Event Category,,Product ID,Product Price,"{""Time""",UserUUID,a_attendance_count,a_user_name,a_user_stage,b.diamond,b.ruby,boxAllCount,curserver,iap_platform,install_day,total_payment_amount,
ItemPurchased (App),,사냥 패스__8__3300,3300,2025-09-30 1:07,8af04370-6e0c-11f0-81df-cbcc25545732,62,오쭌쭌이,549,573000,0,6720,1,GooglePlay,2025-07-31,335500,261
ItemPurchased (App),,돌발_승급__1__550,550,2025-09-30 1:01,2f0a2310-9ce6-11f0-912e-d38bd32a39ca,2,불꽃카리나,120,134395,330,820,1,GooglePlay,2025-09-29,108900,3295
ItemPurchased (App),,돌발_사형수__3__1100,1100,2025-09-30 1:00,6c299730-84fe-11f0-bc3e-95f75a98e221,32,두돼쥐,369,26023,110,5030,1,GooglePlay,2025-08-29,25300,1588
ItemPurchased (App),,사냥 패스__7__3300,3300,2025-09-30 0:58,8af04370-6e0c-11f0-81df-cbcc25545732,62,오쭌쭌이,549,563000,0,6720,1,GooglePlay,2025-07-31,302500,261
ItemPurchased (App),,돌발_다이아__0__1100,1100,2025-09-30 0:58,72e42630-95b1-11f0-9cdc-e7577ac60a57,11,문현석,466,413260,0,3380,1,GooglePlay,2025-09-19,513700,842
ItemPurchased (App),,돌발_던전3__5__990,990,2025-09-30 0:57,72e42630-95b1-11f0-9cdc-e7577ac60a57,11,문현석,466,213260,990,3380,1,GooglePlay,2025-09-19,512600,842
ItemPurchased (App),,(기간한정 일간)연구석__0__110,110,2025-09-30 0:52,c26f8420-7161-11f0-8abd-4fb202f7ffe2,57,조승연,1145,229873,40,118390,1,GooglePlay,2025-08-04,5897100,5
ItemPurchased (App),,(기간한정 주간)입장권__0__1100,1100,2025-09-30 0:52,0a941c50-9379-11f0-b658-6bbbc27036f3,14,염동동,350,168474,0,7760,1,GooglePlay,2025-09-17,143000,1712
ItemPurchased (App),,육성 패스__0__550,550,2025-09-30 0:51,7e782db0-9c74-11f0-bf29-c3eb6dc5395b,3,리틀천풍,116,312263,3190,3600,1,GooglePlay,2025-09-28,150700,3445
ItemPurchased (App),,돌발_사형수__3__1100,1100,2025-09-30 0:47,21c31c10-924c-11f0-a8a2-0f672189beed,15,조이조이,352,124011,3520,15090,1,GooglePlay,2025-09-15,326700,1752
ItemPurchased (App),,돌발_고려2__4__1100,1100,2025-09-30 0:43,2f0a2310-9ce6-11f0-912e-d38bd32a39ca,2,불꽃카리나,116,108520,220,820,1,GooglePlay,2025-09-29,102300,3295
ItemPurchased (App),,돌발_사형수__4__3300,3300,2025-09-30 0:43,72e42630-95b1-11f0-9cdc-e7577ac60a57,11,문현석,464,185367,770,3230,1,GooglePlay,2025-09-19,500500,869
ItemPurchased (App),,돌발_사형수 스테이지__3__1100,1100,2025-09-30 0:41,068d1d90-95eb-11f0-acdd-650478bb8a1d,11,지헌,649,197771,330,42220,1,GooglePlay,2025-09-20,2006400,102
ItemPurchased (App),,계정한정__고려소환__0__110,110,2025-09-30 0:40,f7a739c0-9d0e-11f0-a07d-9deb4b5f4014,2,사람사리,95,98261,110,900,1,GooglePlay,2025-09-29,47300,3324
ItemPurchased (App),,돌발_연구__4__5500,5500,2025-09-30 0:40,21c31c10-924c-11f0-a8a2-0f672189beed,15,조이조이,346,44486,4620,14910,1,GooglePlay,2025-09-15,326700,1752
ItemPurchased (App),,돌발_사형수__2__1100,1100,2025-09-30 0:40,21c31c10-924c-11f0-a8a2-0f672189beed,15,조이조이,346,44486,10120,14910,1,GooglePlay,2025-09-15,326700,1752
ItemPurchased (App),,돌발_고려2__3__550,550,2025-09-30 0:40,f7a739c0-9d0e-11f0-a07d-9deb4b5f4014,2,사람사리,95,96261,220,900,1,GooglePlay,2025-09-29,47300,3324
ItemPurchased (App),,돌발_고려2__2__550,550,2025-09-30 0:39,f7a739c0-9d0e-11f0-a07d-9deb4b5f4014,2,사람사리,95,93261,770,900,1,GooglePlay,2025-09-29,47300,3324
ItemPurchased (App),,구독권2__1980,1980,2025-09-30 0:39,f7a739c0-9d0e-11f0-a07d-9deb4b5f4014,2,사람사리,95,45261,1320,900,1,GooglePlay,2025-09-29,47300,3324
ItemPurchased (App),,돌발_사형수__8__5500,5500,2025-09-30 0:38,cdfc51a0-74a0-11f0-bcd5-9503f289fcca,53,아무뭉,619,25147,0,9350,1,GooglePlay,2025-08-08,985600,117
ItemPurchased (App),,돌발_회심타확률__9__1490,1490,2025-09-30 0:37,d67ac9a0-62d6-11f0-a655-3f20d48333c3,76,은월랑,809,518812,420,7210,1,GooglePlay,2025-07-17,2131800,39
ItemPurchased (App),,돌발_사형수__15__5500,5500,2025-09-30 0:37,4e144c50-6397-11f0-a4da-3d0ef443f21c,75,JJJ0738,1006,1184231,1210,13200,1,OneStore,2025-07-18,4075500,8
ItemPurchased (App),,돌발_나무__13__990,990,2025-09-30 0:36,c26f8420-7161-11f0-8abd-4fb202f7ffe2,57,조승연,1135,203548,150,118360,1,GooglePlay,2025-08-04,5897100,5
ItemPurchased (App),,돌발_고려2__8__3300,3300,2025-09-30 0:35,f3952d40-7c3b-11f0-b261-596b45603cca,43,마카다미,536,102197,220,6340,1,GooglePlay,2025-08-18,778800,346
ItemPurchased (App),,돌발_사형수__0__1100,1100,2025-09-30 0:34,46993780-8eb0-11f0-bcc3-47a9fb44b10c,20,태양초,306,220914,220,3730,1,GooglePlay,2025-09-11,51700,2030
ItemPurchased (App),,(기간한정 일간)영웅__2__1100,1100,2025-09-30 0:34,69499d20-7c08-11f0-98e3-eb6b6c6d4787,44,Hotal,1005,1437915,1080,10020,1,GooglePlay,2025-08-18,3489200,8
ItemPurchased (App),,(기간한정 일간)영웅__1__550,550,2025-09-30 0:34,69499d20-7c08-11f0-98e3-eb6b6c6d4787,44,Hotal,1005,1422915,2180,10020,1,GooglePlay,2025-08-18,3489200,8
ItemPurchased (App),,돌발_회심타데미지__2__1490,1490,2025-09-30 0:34,69499d20-7c08-11f0-98e3-eb6b6c6d4787,44,Hotal,1005,1412915,2730,10020,1,GooglePlay,2025-08-18,3489200,8
ItemPurchased (App),,돌발_나무__11__990,990,2025-09-30 0:33,4e144c50-6397-11f0-a4da-3d0ef443f21c,75,JJJ0738,1006,1158731,1210,13200,1,OneStore,2025-07-18,4020500,8
ItemPurchased (App),,돌발_회심타확률__9__1490,1490,2025-09-30 0:33,69499d20-7c08-11f0-98e3-eb6b6c6d4787,44,Hotal,1005,1362315,4220,10020,1,GooglePlay,2025-08-18,3489200,8
ItemPurchased (App),,(기간한정 일간)입장권1__0__110,110,2025-09-30 0:32,c26f8420-7161-11f0-8abd-4fb202f7ffe2,57,조승연,1135,192348,480,118360,1,GooglePlay,2025-08-04,5890500,5
ItemPurchased (App),,돌발_던전1__7__990,990,2025-09-30 0:31,068d1d90-95eb-11f0-acdd-650478bb8a1d,11,지헌,633,146371,770,42220,1,GooglePlay,2025-09-20,1999800,102
ItemPurchased (App),,돌발_던전3__7__990,990,2025-09-30 0:31,068d1d90-95eb-11f0-acdd-650478bb8a1d,11,지헌,632,126371,1760,42220,1,GooglePlay,2025-09-20,1999800,102
ItemPurchased (App),,돌발_나무__5__990,990,2025-09-30 0:31,068d1d90-95eb-11f0-acdd-650478bb8a1d,11,지헌,632,116371,2750,42220,1,GooglePlay,2025-09-20,1999800,102
ItemPurchased (App),,돌발_갑옷2__1__330,330,2025-09-30 0:29,7e782db0-9c74-11f0-bf29-c3eb6dc5395b,3,리틀천풍,91,100313,440,3000,1,GooglePlay,2025-09-28,117700,3445
ItemPurchased (App),,돌발_갑옷2__0__330,330,2025-09-30 0:28,7e782db0-9c74-11f0-bf29-c3eb6dc5395b,3,리틀천풍,91,98813,770,2400,1,GooglePlay,2025-09-28,117700,3445
ItemPurchased (App),,(기간한정 주간)연구석__0__550,550,2025-09-30 0:28,33b6bee0-797e-11f0-b26c-f748a48980eb,47,먼지아빠,725,11582,460,10960,1,GooglePlay,2025-08-15,2191200,66
ItemPurchased (App),,돌발_가속횟수__24__3300,3300,2025-09-30 0:26,69499d20-7c08-11f0-98e3-eb6b6c6d4787,44,Hotal,1004,1297615,210,10020,1,GooglePlay,2025-08-18,3434200,9
ItemPurchased (App),,돌발_사형수__6__3300,3300,2025-09-30 0:25,c9d9adb0-6e84-11f0-b158-8f32e7d4479a,61,담다미,526,18083,0,5020,1,GooglePlay,2025-08-01,185900,454
ItemPurchased (App),,사냥 패스__1__770,770,2025-09-30 0:24,12ea6430-772d-11f0-9300-b56cf26dc650,50,차뭥쓰,485,143468,110,6400,1,GooglePlay,2025-08-12,114400,707
ItemPurchased (App),,돌발_가속횟수__24__3300,3300,2025-09-30 0:22,d67ac9a0-62d6-11f0-a655-3f20d48333c3,76,은월랑,801,173262,1910,7210,1,GooglePlay,2025-07-17,2131800,41
ItemPurchased (App),,계정한정__가속소환__0__110,110,2025-09-30 0:20,8a38dcd0-9639-11f0-bb50-e15878e3cddc,10,현종,328,4513,550,1560,1,GooglePlay,2025-09-20,216700,1871
ItemPurchased (App),,돌발_던전2__0__990,990,2025-09-30 0:19,7e782db0-9c74-11f0-bf29-c3eb6dc5395b,3,리틀천풍,91,130913,1100,1170,1,GooglePlay,2025-09-28,117700,3445
ItemPurchased (App),,돌발_육성2__1__990,990,2025-09-30 0:19,7e782db0-9c74-11f0-bf29-c3eb6dc5395b,3,리틀천풍,91,120913,2090,1170,1,GooglePlay,2025-09-28,117700,3445
ItemPurchased (App),,돌발_가속횟수__5__1100,1100,2025-09-30 0:19,d9179890-69fd-11f0-9ccf-efc03aeeda2b,65,에삐핑,555,12629,0,7730,1,GooglePlay,2025-07-26,119900,208
ItemPurchased (App),,돌발_던전1__0__990,990,2025-09-30 0:19,7e782db0-9c74-11f0-bf29-c3eb6dc5395b,3,리틀천풍,91,100613,3080,1170,1,GooglePlay,2025-09-28,117700,3445
ItemPurchased (App),,돌발_나무__11__990,990,2025-09-30 0:19,69499d20-7c08-11f0-98e3-eb6b6c6d4787,44,Hotal,1003,1216515,210,9950,1,GooglePlay,2025-08-18,3401200,9
ItemPurchased (App),,돌발_무기2__2__550,550,2025-09-30 0:18,7e782db0-9c74-11f0-bf29-c3eb6dc5395b,3,리틀천풍,91,80613,4070,1170,1,GooglePlay,2025-09-28,117700,3445
ItemPurchased (App),,돌발_고려2__3__550,550,2025-09-30 0:18,7e782db0-9c74-11f0-bf29-c3eb6dc5395b,3,리틀천풍,91,77613,4620,1170,1,GooglePlay,2025-09-28,117700,3445
ItemPurchased (App),,돌발_가속횟수__28__3300,3300,2025-09-30 0:18,c26f8420-7161-11f0-8abd-4fb202f7ffe2,57,조승연,1134,124948,590,118360,1,GooglePlay,2025-08-04,5890500,5
ItemPurchased (App),,돌발_동료__1__550,550,2025-09-30 0:18,7e782db0-9c74-11f0-bf29-c3eb6dc5395b,3,리틀천풍,91,74613,5170,1170,1,GooglePlay,2025-09-28,117700,3445
ItemPurchased (App),,(기간한정 일간)영웅__0__110,110,2025-09-30 0:17,96e63620-7213-11f0-91c2-0d47c4209baa,56,zenz,775,46478,50,25680,1,GooglePlay,2025-08-05,1240800,43
ItemPurchased (App),,돌발_나무__8__990,990,2025-09-30 0:17,96e63620-7213-11f0-91c2-0d47c4209baa,56,zenz,775,40878,160,25680,1,GooglePlay,2025-08-05,1240800,43
ItemPurchased (App),,돌발_조선2__13__3300,3300,2025-09-30 0:16,e2dc2f90-96c5-11f0-8966-434b11639c6a,10,노이도,437,13924,0,3910,1,OneStore,2025-09-21,887700,1132
ItemPurchased (App),,돌발_연구__0__330,330,2025-09-30 0:14,537ea1b0-98f6-11f0-b55a-55822794b109,7,똘콩이이,246,545326,1540,2480,1,OneStore,2025-09-24,161700,2569
ItemPurchased (App),,(기간한정 일간)영웅__0__110,110,2025-09-30 0:13,69499d20-7c08-11f0-98e3-eb6b6c6d4787,44,Hotal,1003,1135145,100,9950,1,GooglePlay,2025-08-18,3390200,9
ItemPurchased (App),,(기간한정 일간)입장권2__2__1100,1100,2025-09-30 0:13,c8263fa0-7d45-11ef-962b-ad2122108947,352,현타빌런흑천검,1497,1593119,220,331490,0,GooglePlay,2024-09-28,15397500,1
ItemPurchased (App),,(기간한정 일간)입장권2__1__550,550,2025-09-30 0:12,c8263fa0-7d45-11ef-962b-ad2122108947,352,현타빌런흑천검,1497,1428119,1320,331490,0,GooglePlay,2024-09-28,15397500,1
ItemPurchased (App),,(기간한정 일간)입장권2__0__110,110,2025-09-30 0:12,c8263fa0-7d45-11ef-962b-ad2122108947,352,현타빌런흑천검,1497,1346119,1870,331490,0,GooglePlay,2024-09-28,15397500,1
ItemPurchased (App),,돌발_가속횟수__16__3300,3300,2025-09-30 0:13,af1cc580-6a7d-11f0-b7a5-333dfc345c53,66,창사마,846,1031550,430,64130,1,GooglePlay,2025-07-27,3029400,32
ItemPurchased (App),,(기간한정 일간)연구석__0__110,110,2025-09-30 0:12,cc61edb0-6a3b-11f0-bf1f-adc3992fea58,66,아루맘,771,456843,0,12260,1,GooglePlay,2025-07-26,906400,44
ItemPurchased (App),,(기간한정 일간)입장권1__0__110,110,2025-09-30 0:12,cc61edb0-6a3b-11f0-bf1f-adc3992fea58,66,아루맘,771,456843,110,12260,1,GooglePlay,2025-07-26,906400,44
ItemPurchased (App),,돌발_가속횟수__15__3300,3300,2025-09-30 0:11,af1cc580-6a7d-11f0-b7a5-333dfc345c53,66,창사마,846,1021050,430,64130,1,GooglePlay,2025-07-27,2996400,32
ItemPurchased (App),,돌발_조선2__12__3300,3300,2025-09-30 0:06,e2dc2f90-96c5-11f0-8966-434b11639c6a,10,노이도,437,15674,2200,3880,1,OneStore,2025-09-21,876700,1132
ItemPurchased (App),,돌발_육성2__18__990,990,2025-09-29 23:58,068d1d90-95eb-11f0-acdd-650478bb8a1d,10,지헌,612,92381,440,42170,1,GooglePlay,2025-09-20,1966800,117
ItemPurchased (App),,(기간한정 일간)영웅__0__110,110,2025-09-29 23:48,068d1d90-95eb-11f0-acdd-650478bb8a1d,10,지헌,612,81931,330,42170,1,GooglePlay,2025-09-20,1955800,117
ItemPurchased (App),,사냥 패스__0__550,550,2025-09-29 23:43,0ed27860-9d34-11f0-9034-591b1ef00fb2,1,김빠진콜라,91,48705,0,1210,1,GooglePlay,2025-09-29,51700,3496
ItemPurchased (App),,돌발_무기2__2__550,550,2025-09-29 23:36,0ed27860-9d34-11f0-9034-591b1ef00fb2,1,김빠진콜라,84,22105,550,1150,1,GooglePlay,2025-09-29,51700,3496
ItemPurchased (App),,돌발_고려2__3__550,550,2025-09-29 23:31,95ca1f10-9c55-11f0-9a6a-83eb55b41766,2,뿌우,227,213034,110,10420,1,GooglePlay,2025-09-28,271700,2707
ItemPurchased (App),,돌발_조선2__4__1100,1100,2025-09-29 23:29,95ca1f10-9c55-11f0-9a6a-83eb55b41766,2,뿌우,227,210034,660,10420,1,GooglePlay,2025-09-28,271700,2707
ItemPurchased (App),,돌발_회심타확률__6__1490,1490,2025-09-29 23:29,1866e840-7113-11f0-a2a7-91b28ed640aa,55,금재곱,910,2189926,1860,13920,1,GooglePlay,2025-08-04,3677300,18
ItemPurchased (App),,스테이지 패스__1__770,770,2025-09-29 23:27,b797ab20-9a8a-11f0-9d09-fb6b7be00223,4,주강,236,130074,660,6960,1,GooglePlay,2025-09-26,84700,2592
ItemPurchased (App),,계정한정__조선소환__1__550,550,2025-09-29 23:24,80cee140-993a-11f0-8e0a-f7c5607bb0ab,6,민밥이,250,6696,110,2760,1,GooglePlay,2025-09-24,152900,2465
ItemPurchased (App),,계정한정__조선소환__1__550,550,2025-09-29 23:18,95ca1f10-9c55-11f0-9a6a-83eb55b41766,2,뿌우,216,176659,1760,10390,1,GooglePlay,2025-09-28,271700,2905
ItemPurchased (App),,계정한정__고려소환__1__550,550,2025-09-29 23:18,95ca1f10-9c55-11f0-9a6a-83eb55b41766,2,뿌우,216,173659,2310,10390,1,GooglePlay,2025-09-28,271700,2905
ItemPurchased (App),,돌발_고려2__1__330,330,2025-09-29 23:17,95ca1f10-9c55-11f0-9a6a-83eb55b41766,2,뿌우,216,170659,2860,10390,1,GooglePlay,2025-09-28,271700,2905
ItemPurchased (App),,돌발_조선2__1__330,330,2025-09-29 23:17,95ca1f10-9c55-11f0-9a6a-83eb55b41766,2,뿌우,216,169659,3190,10390,1,GooglePlay,2025-09-28,271700,2905
ItemPurchased (App),,육성 패스__1__770,770,2025-09-29 23:17,b797ab20-9a8a-11f0-9d09-fb6b7be00223,4,주강,232,143574,1430,6870,1,GooglePlay,2025-09-26,84700,2592
ItemPurchased (App),,돌발_갑옷2__3__550,550,2025-09-29 23:16,95ca1f10-9c55-11f0-9a6a-83eb55b41766,2,뿌우,216,168659,3520,9430,1,GooglePlay,2025-09-28,271700,2905
ItemPurchased (App),,돌발_조선2__3__550,550,2025-09-29 23:14,95ca1f10-9c55-11f0-9a6a-83eb55b41766,2,뿌우,216,157159,4070,9430,1,GooglePlay,2025-09-28,271700,2905
ItemPurchased (App),,돌발_나무__7__990,990,2025-09-29 23:12,f22c3b60-62f5-11f0-b7c2-5907d7ac5d60,74,지냥,585,1280052,220,7030,1,GooglePlay,2025-07-17,236500,129
ItemPurchased (App),,계정한정__고려소환__0__110,110,2025-09-29 23:10,0ed27860-9d34-11f0-9034-591b1ef00fb2,1,김빠진콜라,60,264330,0,960,1,GooglePlay,2025-09-29,40700,3919
ItemPurchased (App),,계정한정__갑옷소환__1__110,110,2025-09-29 23:10,0ed27860-9d34-11f0-9034-591b1ef00fb2,1,김빠진콜라,60,262330,110,960,1,GooglePlay,2025-09-29,40700,3919
ItemPurchased (App),,돌발_고려2__2__550,550,2025-09-29 23:07,95ca1f10-9c55-11f0-9a6a-83eb55b41766,2,뿌우,213,13384,4620,9280,1,GooglePlay,2025-09-28,271700,2905
ItemPurchased (App),,돌발_조선2__2__550,550,2025-09-29 23:06,95ca1f10-9c55-11f0-9a6a-83eb55b41766,2,뿌우,213,10384,5170,9280,1,GooglePlay,2025-09-28,271700,2905
ItemPurchased (App),,계정한정__갑옷소환__3__1100,1100,2025-09-29 23:02,ad571990-9d26-11f0-af86-254f6fe56d05,1,kms00,146,23392,0,6960,1,OneStore,2025-09-29,80300,3349
ItemPurchased (App),,돌발_던전3__6__990,990,2025-09-29 22:58,068d1d90-95eb-11f0-acdd-650478bb8a1d,10,지헌,584,913606,440,42170,1,GooglePlay,2025-09-20,1955800,137
ItemPurchased (App),,돌발_사형수 스테이지__2__1100,1100,2025-09-29 22:57,068d1d90-95eb-11f0-acdd-650478bb8a1d,10,지헌,584,903606,1430,42170,1,GooglePlay,2025-09-20,1955800,137
ItemPurchased (App),,돌발_무기2__0__330,330,2025-09-29 22:56,0ed27860-9d34-11f0-9034-591b1ef00fb2,1,김빠진콜라,47,238955,220,960,1,GooglePlay,2025-09-29,40700,4359
ItemPurchased (App),,돌발_승급__0__330,330,2025-09-29 22:56,0ed27860-9d34-11f0-9034-591b1ef00fb2,1,김빠진콜라,47,237955,550,960,1,GooglePlay,2025-09-29,40700,4359
ItemPurchased (App),,돌발_고려2__0__330,330,2025-09-29 22:56,0ed27860-9d34-11f0-9034-591b1ef00fb2,1,김빠진콜라,47,177955,880,960,1,GooglePlay,2025-09-29,40700,4359
ItemPurchased (App),,계정한정__무기소환__1__110,110,2025-09-29 22:55,0ed27860-9d34-11f0-9034-591b1ef00fb2,1,김빠진콜라,47,175455,1210,960,1,GooglePlay,2025-09-29,40700,4359
ItemPurchased (App),,구독권2__1980,1980,2025-09-29 22:55,0ed27860-9d34-11f0-9034-591b1ef00fb2,1,김빠진콜라,47,173805,1320,960,1,GooglePlay,2025-09-29,40700,4359
ItemPurchased (App),,돌발_던전3__18__990,990,2025-09-29 22:49,8bbe5a50-6955-11f0-9f3a-d936e3ed6e3a,67,가을빛달,753,267225,480,16900,1,GooglePlay,2025-07-25,1831500,50
ItemPurchased (App),,돌발_사형수__2__1100,1100,2025-09-29 22:42,59b0d820-87ce-11f0-86ba-3d8f28f1e596,28,텨텨텨,334,1412583,1210,7570,1,GooglePlay,2025-09-02,337700,1813
ItemPurchased (App),,돌발_나무__1__990,990,2025-09-29 22:42,59b0d820-87ce-11f0-86ba-3d8f28f1e596,28,텨텨텨,334,1407583,2310,7570,1,GooglePlay,2025-09-02,337700,1813
ItemPurchased (App),,돌발_무기2__6__3300,3300,2025-09-29 22:33,cc61edb0-6a3b-11f0-bf1f-adc3992fea58,65,아루맘,763,16123,220,12260,1,GooglePlay,2025-07-26,906400,47
ItemPurchased (App),,돌발_가속횟수__4__1100,1100,2025-09-29 22:32,068d1d90-95eb-11f0-acdd-650478bb8a1d,10,지헌,578,408131,330,42170,1,GooglePlay,2025-09-20,1933800,137
ItemPurchased (App),,레벨 패스__3__2200,2200,2025-09-29 22:32,068d1d90-95eb-11f0-acdd-650478bb8a1d,10,지헌,578,403131,1430,42170,1,GooglePlay,2025-09-20,1933800,137
ItemPurchased (App),,구독권1__770,770,2025-09-29 22:29,57ddc610-9d28-11f0-be1d-5d36161a3097,1,조선제일검혁,33,165098,330,420,1,GooglePlay,2025-09-29,11000,4295
ItemPurchased (App),,돌발_무기2__1__330,330,2025-09-29 22:28,ad571990-9d26-11f0-af86-254f6fe56d05,1,kms00,92,34967,0,6000,1,OneStore,2025-09-29,69300,3489
ItemPurchased (App),,돌발_갑옷2__2__550,550,2025-09-29 22:28,ad571990-9d26-11f0-af86-254f6fe56d05,1,kms00,92,33967,330,6000,1,OneStore,2025-09-29,69300,3489
ItemPurchased (App),,돌발_무기2__2__550,550,2025-09-29 22:27,ad571990-9d26-11f0-af86-254f6fe56d05,1,kms00,92,30967,220,6000,1,OneStore,2025-09-29,62700,3489
ItemPurchased (App),,돌발_고려2__1__330,330,2025-09-29 22:27,ad571990-9d26-11f0-af86-254f6fe56d05,1,kms00,92,27967,770,6000,1,OneStore,2025-09-29,62700,3489
ItemPurchased (App),,돌발_고려2__13__3300,3300,2025-09-29 22:26,cc61edb0-6a3b-11f0-bf1f-adc3992fea58,65,아루맘,763,15923,1320,12260,1,GooglePlay,2025-07-26,884400,47
ItemPurchased (App),,돌발_고려2__0__330,330,2025-09-29 22:24,800cd960-9d22-11f0-8d8e-7d66a99fdb4e,1,탱탱한오리알,61,31142,0,310,1,GooglePlay,2025-09-29,20900,282
ItemPurchased (App),,돌발_무기2__3__550,550,2025-09-29 22:23,2f0a2310-9ce6-11f0-912e-d38bd32a39ca,1,불꽃카리나,87,141357,220,640,1,GooglePlay,2025-09-29,91300,3475
ItemPurchased (App),,구독권4__660,660,2025-09-29 22:23,2f0a2310-9ce6-11f0-912e-d38bd32a39ca,1,불꽃카리나,87,138357,770,640,1,GooglePlay,2025-09-29,91300,3475
ItemPurchased (App),,구독권3__660,660,2025-09-29 22:23,2f0a2310-9ce6-11f0-912e-d38bd32a39ca,1,불꽃카리나,87,127357,1430,640,1,GooglePlay,2025-09-29,91300,3475
ItemPurchased (App),,구독권2__1980,1980,2025-09-29 22:23,2f0a2310-9ce6-11f0-912e-d38bd32a39ca,1,불꽃카리나,87,111357,2090,640,1,GooglePlay,2025-09-29,91300,3475
ItemPurchased (App),,돌발_동료__0__330,330,2025-09-29 22:23,800cd960-9d22-11f0-8d8e-7d66a99fdb4e,1,탱탱한오리알,61,26142,330,310,1,GooglePlay,2025-09-29,20900,282
ItemPurchased (App),,(기간한정 주간)가속__0__1100,1100,2025-09-29 22:21,cbade8d0-83ca-11f0-b2c1-37393d9d00b2,26,와싸비,285,11110,0,13250,1,GooglePlay,2025-08-28,29700,2177
ItemPurchased (App),,돌발_던전3__15__990,990,2025-09-29 22:20,0b0e3e60-7e7d-11f0-a0b4-a39a44483f18,40,모래내,765,105852,1540,9940,1,GooglePlay,2025-08-21,1921700,48
ItemPurchased (App),,돌발_던전1__11__990,990,2025-09-29 22:20,0b0e3e60-7e7d-11f0-a0b4-a39a44483f18,40,모래내,765,95852,2530,9940,1,GooglePlay,2025-08-21,1921700,48
ItemPurchased (App),,돌발_고려2__3__550,550,2025-09-29 22:00,2f0a2310-9ce6-11f0-912e-d38bd32a39ca,1,불꽃카리나,87,261537,110,640,1,GooglePlay,2025-09-29,51700,3475
ItemPurchased (App),,(기간한정 일간)장비__0__110,110,2025-09-29 22:12,800cd960-9d22-11f0-8d8e-7d66a99fdb4e,1,탱탱한오리알,55,32717,0,310,1,GooglePlay,2025-09-29,14300,284
ItemPurchased (App),,(기간한정 일간)입장권2__0__110,110,2025-09-29 22:12,800cd960-9d22-11f0-8d8e-7d66a99fdb4e,1,탱탱한오리알,55,28217,110,310,1,GooglePlay,2025-09-29,14300,284
ItemPurchased (App),,계정한정__조선소환__0__110,110,2025-09-29 21:54,800cd960-9d22-11f0-8d8e-7d66a99fdb4e,1,탱탱한오리알,49,6592,220,30,1,GooglePlay,2025-09-29,14300,284
ItemPurchased (App),,계정한정__갑옷소환__1__110,110,2025-09-29 21:54,800cd960-9d22-11f0-8d8e-7d66a99fdb4e,1,탱탱한오리알,49,6592,220,30,1,GooglePlay,2025-09-29,14300,284
ItemPurchased (App),,계정한정__고려소환__0__110,110,2025-09-29 21:54,800cd960-9d22-11f0-8d8e-7d66a99fdb4e,1,탱탱한오리알,49,3592,440,30,1,GooglePlay,2025-09-29,14300,284
ItemPurchased (App),,계정한정__무기소환__1__110,110,2025-09-29 21:54,800cd960-9d22-11f0-8d8e-7d66a99fdb4e,1,탱탱한오리알,49,1592,550,30,1,GooglePlay,2025-09-29,14300,284
ItemPurchased (App),,돌발_패기__9__3300,3300,2025-09-29 21:51,4b5adae0-6506-11f0-ada0-5d42ab9007c0,72,헤롱이,834,111174,380,41550,1,GooglePlay,2025-07-20,2030600,34
ItemPurchased (App),,돌발_패기__0__550,550,2025-09-29 21:51,8787f120-8b16-11f0-8ca3-ef1d1d3a6d17,24,백두호랑,413,7267,110,6460,1,GooglePlay,2025-09-06,182600,1339
ItemPurchased (App),,돌발_패기__8__3300,3300,2025-09-29 21:50,4b5adae0-6506-11f0-ada0-5d42ab9007c0,72,헤롱이,834,100674,380,41550,1,GooglePlay,2025-07-20,1997600,34
ItemPurchased (App),,(기간한정 일간)연구석__0__110,110,2025-09-29 21:47,af97a890-7446-11f0-afb3-7bd7fd1a14ab,36,김태형,399,66206,0,11710,1,GooglePlay,2025-08-08,192500,1371
ItemPurchased (App),,돌발_사형수__7__3300,3300,2025-09-29 21:34,1710dcc0-8aff-11f0-9be3-89fd900261bb,24,창하,537,31883,0,6260,1,GooglePlay,2025-09-06,644600,336
ItemPurchased (App),,(기간한정 일간)연구석__0__110,110,2025-09-29 21:27,ad571990-9d26-11f0-af86-254f6fe56d05,1,kms00,56,187015,0,2410,1,OneStore,2025-09-29,51700,3804
ItemPurchased (App),,(기간한정 일간)장비__0__110,110,2025-09-29 21:26,ad571990-9d26-11f0-af86-254f6fe56d05,1,kms00,56,187015,110,2410,1,OneStore,2025-09-29,51700,3804
ItemPurchased (App),,(기간한정 일간)다이아__0__110,110,2025-09-29 21:26,ad571990-9d26-11f0-af86-254f6fe56d05,1,kms00,56,182515,220,2410,1,OneStore,2025-09-29,51700,3804
ItemPurchased (App),,계정한정__무기소환__3__1100,1100,2025-09-29 21:26,ad571990-9d26-11f0-af86-254f6fe56d05,1,kms00,56,178015,330,2410,1,OneStore,2025-09-29,51700,3804
ItemPurchased (App),,계정한정__갑옷소환__2__550,550,2025-09-29 21:26,ad571990-9d26-11f0-af86-254f6fe56d05,1,kms00,56,173015,1430,2410,1,OneStore,2025-09-29,51700,3804
ItemPurchased (App),,돌발_고려2__0__330,330,2025-09-29 21:26,ad571990-9d26-11f0-af86-254f6fe56d05,1,kms00,56,170015,1980,2410,1,OneStore,2025-09-29,51700,3804
