"Event Category,""Event Action"",""Event Label"",""Custom Event Properties""",,,,,,,,,,,,,,,,,,,,,,,,,,
stage_reached_200 (App),W:21_0A:21_0,13,"{""Time""",2025-09-23 11:27,UserUUID,04fcdf00-8ef8-11f0-a0ca-ff0f764f49cf,attendance_count,13,b.diamond,15001,b.ruby,0,boxAllCount,7110,curserver,1,install_day,2025-09-11,total_payment_amount,19800,user_name,³ªÀÏ¼¼¼¼Á¾,user_rank,5743,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,6,"{""Time""",2025-09-23 11:24,UserUUID,83ba5a31-9320-11f0-99da-75df9143b78d,attendance_count,6,b.diamond,104819,b.ruby,0,boxAllCount,1860,curserver,1,install_day,2025-09-16,total_payment_amount,17600,user_name,Áö±¹Ãµ¿Õ,user_rank,5793,user_stage,200}
stage_reached_200 (App),W:21_0A:18_0,3,"{""Time""",2025-09-23 11:04,UserUUID,75a68ac0-96d3-11f0-8fc9-9783f0da5eae,attendance_count,3,b.diamond,10321,b.ruby,1760,boxAllCount,3730,curserver,1,install_day,2025-09-21,total_payment_amount,128700,user_name,¾Æ´©¸®,user_rank,5793,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,2,"{""Time""",2025-09-23 10:41,UserUUID,a60b6040-97ba-11f0-8520-2736773b916c,attendance_count,2,b.diamond,4220,b.ruby,0,boxAllCount,4480,curserver,1,install_day,2025-09-22,total_payment_amount,100100,user_name,¹ßÈÄ,user_rank,6257,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,10,"{""Time""",2025-09-23 10:19,UserUUID,47f86070-9170-11f0-83ef-a93379ab6bdf,attendance_count,10,b.diamond,210138,b.ruby,0,boxAllCount,1530,curserver,1,install_day,2025-09-14,total_payment_amount,7700,user_name,°ËÀºÆ¼,user_rank,5792,user_stage,200}
stage_reached_200 (App),W:19_0A:22_0,6,"{""Time""",2025-09-23 9:24,UserUUID,dbd6a2c0-9495-11f0-82f1-f7d0c21ddb95,attendance_count,6,b.diamond,43531,b.ruby,0,boxAllCount,1320,curserver,1,install_day,2025-09-18,total_payment_amount,11000,user_name,ÂÉ½º,user_rank,5761,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,11,"{""Time""",2025-09-23 8:42,UserUUID,0188e610-9039-11f0-9dfb-112803f5449c,attendance_count,11,b.diamond,43709,b.ruby,0,boxAllCount,3340,curserver,1,install_day,2025-09-13,total_payment_amount,7700,user_name,¸ù¾ç,user_rank,5741,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,6,"{""Time""",2025-09-23 8:26,UserUUID,a0a8c7a0-9422-11f0-8541-23c5dc8d6875,attendance_count,6,b.diamond,11935,b.ruby,0,boxAllCount,1150,curserver,1,install_day,2025-09-18,total_payment_amount,7700,user_name,¹ì¼þÀÌ,user_rank,5845,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""Time""",2025-09-23 7:14,UserUUID,684288b1-9346-11f0-a70f-5da0289a93c2,attendance_count,7,b.diamond,32025,b.ruby,0,boxAllCount,2600,curserver,1,install_day,2025-09-16,total_payment_amount,28600,user_name,Â÷ºÕ,user_rank,5723,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,10,"{""Time""",2025-09-23 6:28,UserUUID,b99c5780-9144-11f0-83ef-a93379ab6bdf,attendance_count,10,b.diamond,284794,b.ruby,0,boxAllCount,3640,curserver,1,install_day,2025-09-14,total_payment_amount,7700,user_name,»ª°õ½Ü,user_rank,5965,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,6,"{""Time""",2025-09-23 3:49,UserUUID,b7d3fe80-9400-11f0-8555-9de1ff480eb5,attendance_count,6,b.diamond,31539,b.ruby,0,boxAllCount,1290,curserver,1,install_day,2025-09-17,total_payment_amount,40700,user_name,Mei,user_rank,5785,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,22,"{""Time""",2025-09-23 3:47,UserUUID,552cbff0-8768-11f0-8e6a-93222524b9ce,attendance_count,22,b.diamond,2977914,b.ruby,0,boxAllCount,3280,curserver,1,install_day,2025-09-01,total_payment_amount,7700,user_name,Apocalyp,user_rank,5961,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,15,"{""Time""",2025-09-23 3:47,UserUUID,ac1e7a90-8d64-11f0-9a4e-c7f034f0931e,attendance_count,15,b.diamond,21310,b.ruby,0,boxAllCount,6310,curserver,1,install_day,2025-09-09,total_payment_amount,0,user_name,Áø¤q·ç¿ä,user_rank,5841,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,10,"{""Time""",2025-09-23 3:24,UserUUID,d5c047b0-9143-11f0-b01a-412459a86743,attendance_count,10,b.diamond,85875,b.ruby,550,boxAllCount,6600,curserver,1,install_day,2025-09-14,total_payment_amount,18700,user_name,ÇöÄ¡,user_rank,5754,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,11,"{""Time""",2025-09-23 0:33,UserUUID,1af08c10-909e-11f0-9be0-55f859459429,attendance_count,11,b.diamond,289453,b.ruby,0,boxAllCount,1200,curserver,1,install_day,2025-09-13,total_payment_amount,7700,user_name,ºñ¹Ð³²ÀÚ,user_rank,5782,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,7,"{""Time""",2025-09-23 0:25,UserUUID,6bae9b51-9266-11f0-90a8-c9d769cb1c07,attendance_count,7,b.diamond,134566,b.ruby,0,boxAllCount,2100,curserver,1,install_day,2025-09-15,total_payment_amount,7700,user_name,´Þºû±¸¸§,user_rank,5717,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,7,"{""Time""",2025-09-23 0:22,UserUUID,dbd51660-91c7-11f0-b4c3-f19f8a1e109f,attendance_count,7,b.diamond,130649,b.ruby,0,boxAllCount,1880,curserver,1,install_day,2025-09-15,total_payment_amount,7700,user_name,¹ÎÀò,user_rank,6508,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,9,"{""Time""",2025-09-23 0:20,UserUUID,c3ade4f0-9239-11f0-96bd-f9725f35aa3b,attendance_count,9,b.diamond,67635,b.ruby,0,boxAllCount,2520,curserver,1,install_day,2025-09-15,total_payment_amount,7700,user_name,Çâ²ÇÀÌ,user_rank,5748,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,8,"{""Time""",2025-09-22 22:59,UserUUID,48bade10-92d9-11f0-92f5-91802e6523d3,attendance_count,8,b.diamond,17854,b.ruby,0,boxAllCount,3780,curserver,1,install_day,2025-09-16,total_payment_amount,7700,user_name,¾ß¹Ì¾ß´©,user_rank,5778,user_stage,200}
stage_reached_200 (App),W:18_0A:17_0,2,"{""Time""",2025-09-22 22:36,UserUUID,8a38dcd0-9639-11f0-bb50-e15878e3cddc,attendance_count,2,b.diamond,143535,b.ruby,4070,boxAllCount,1140,curserver,1,install_day,2025-09-20,total_payment_amount,117700,user_name,ÇöÁ¾,user_rank,5745,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,5,"{""Time""",2025-09-22 22:14,UserUUID,ef08ad40-9416-11f0-b168-796d4daf1ae7,attendance_count,5,b.diamond,35117,b.ruby,0,boxAllCount,2680,curserver,1,install_day,2025-09-17,total_payment_amount,7700,user_name,2±â°©,user_rank,5725,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,12,"{""Time""",2025-09-22 22:01,UserUUID,80540712-8bb4-11f0-94bf-b545b87d1cad,attendance_count,12,b.diamond,300420,b.ruby,0,boxAllCount,4720,curserver,1,install_day,2025-09-07,total_payment_amount,7700,user_name,¹æÃ¸,user_rank,5776,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,9,"{""Time""",2025-09-22 21:54,UserUUID,fca28420-9147-11f0-83ef-a93379ab6bdf,attendance_count,9,b.diamond,15599,b.ruby,0,boxAllCount,1020,curserver,1,install_day,2025-09-14,total_payment_amount,7700,user_name,Å¹Å¹Å¹,user_rank,6100,user_stage,200}
stage_reached_200 (App),W:22_0A:16_0,4,"{""Time""",2025-09-22 21:11,UserUUID,be69b471-946d-11f0-ac72-758b86a3e4a2,attendance_count,4,b.diamond,52464,b.ruby,0,boxAllCount,1020,curserver,1,install_day,2025-09-18,total_payment_amount,7700,user_name,Áö³ë´Ù³ë,user_rank,5812,user_stage,200}
stage_reached_200 (App),W:21_0A:21_0,10,"{""Time""",2025-09-22 20:59,UserUUID,b93737e0-90a6-11f0-ac2a-9b33cc6acca5,attendance_count,10,b.diamond,86869,b.ruby,0,boxAllCount,2590,curserver,1,install_day,2025-09-13,total_payment_amount,0,user_name,¿ÍÇÃÈ¯,user_rank,6000,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,10,"{""Time""",2025-09-22 20:55,UserUUID,130ce030-8eae-11f0-bf31-418c689d1bd6,attendance_count,10,b.diamond,18421,b.ruby,660,boxAllCount,6260,curserver,1,install_day,2025-09-11,total_payment_amount,73700,user_name,ÀÌ¾ç¹Ý,user_rank,5811,user_stage,200}
stage_reached_200 (App),W:23_0A:19_0,5,"{""Time""",2025-09-22 19:20,UserUUID,4b28fd90-93fa-11f0-a6d7-6fca91e87747,attendance_count,5,b.diamond,465118,b.ruby,0,boxAllCount,3740,curserver,1,install_day,2025-09-17,total_payment_amount,25300,user_name,Ä¿¾î,user_rank,5829,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,12,"{""Time""",2025-09-22 18:55,UserUUID,4c1f61c0-8ee7-11f0-a0ca-ff0f764f49cf,attendance_count,12,b.diamond,40121,b.ruby,0,boxAllCount,6890,curserver,1,install_day,2025-09-11,total_payment_amount,7700,user_name,´ç°¨Ç¥·ù³²,user_rank,5844,user_stage,200}
stage_reached_200 (App),W:20_0A:22_0,10,"{""Time""",2025-09-22 15:30,UserUUID,67666380-9067-11f0-9dfb-112803f5449c,attendance_count,10,b.diamond,123842,b.ruby,0,boxAllCount,6060,curserver,1,install_day,2025-09-13,total_payment_amount,7700,user_name,¹é¾¾³ÌµÎ¸®,user_rank,5701,user_stage,200}
stage_reached_200 (App),W:20_0A:17_0,1,"{""Time""",2025-09-22 15:16,UserUUID,2d757a60-9735-11f0-952a-99046b651fcb,attendance_count,1,b.diamond,740,b.ruby,0,boxAllCount,3510,curserver,1,install_day,2025-09-21,total_payment_amount,218900,user_name,¾Ç¸¶¹ü,user_rank,6308,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,12,"{""Time""",2025-09-22 14:27,UserUUID,60787f50-8ee5-11f0-9ad1-0f3cfe0f55b8,attendance_count,12,b.diamond,97873,b.ruby,0,boxAllCount,1080,curserver,1,install_day,2025-09-11,total_payment_amount,7700,user_name,°­ÅÂ¿í,user_rank,5800,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,8,"{""Time""",2025-09-22 13:28,UserUUID,d1e0e160-8fd4-11f0-9efb-c183e14b9f9c,attendance_count,8,b.diamond,19588,b.ruby,0,boxAllCount,2320,curserver,1,install_day,2025-09-12,total_payment_amount,9900,user_name,¿ìºñ´Ô,user_rank,5760,user_stage,200}
stage_reached_200 (App),W:23_0A:20_0,7,"{""Time""",2025-09-22 13:20,UserUUID,92a1f250-92b8-11f0-90a8-c9d769cb1c07,attendance_count,7,b.diamond,282947,b.ruby,0,boxAllCount,7340,curserver,1,install_day,2025-09-16,total_payment_amount,7700,user_name,À¯Ã»¼ø,user_rank,5699,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,11,"{""Time""",2025-09-22 13:17,UserUUID,24ef5660-8f86-11f0-9be0-55f859459429,attendance_count,11,b.diamond,16799,b.ruby,0,boxAllCount,2830,curserver,1,install_day,2025-09-12,total_payment_amount,7700,user_name,ÇüÀÌ,user_rank,5796,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,7,"{""Time""",2025-09-22 12:33,UserUUID,c0e3b840-92c4-11f0-9a86-1ffa2fec09d3,attendance_count,7,b.diamond,33690,b.ruby,0,boxAllCount,2010,curserver,1,install_day,2025-09-16,total_payment_amount,97900,user_name,ÇÏ2·î,user_rank,5757,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,13,"{""Time""",2025-09-22 12:21,UserUUID,e0e26640-86bd-11f0-b04d-f32285420b9e,attendance_count,13,b.diamond,5778,b.ruby,0,boxAllCount,1230,curserver,1,install_day,2025-08-31,total_payment_amount,7700,user_name,¼Ò±Ý¹°,user_rank,5816,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,16,"{""Time""",2025-09-22 12:01,UserUUID,39248220-8aab-11f0-a0a3-69c940356c56,attendance_count,16,b.diamond,501933,b.ruby,0,boxAllCount,3430,curserver,1,install_day,2025-09-05,total_payment_amount,7700,user_name,pain,user_rank,6153,user_stage,200}
stage_reached_200 (App),W:20_0A:18_0,3,"{""Time""",2025-09-22 11:43,UserUUID,72e42630-95b1-11f0-9cdc-e7577ac60a57,attendance_count,3,b.diamond,126359,b.ruby,0,boxAllCount,2530,curserver,1,install_day,2025-09-19,total_payment_amount,130900,user_name,¹®Çö¼®,user_rank,5845,user_stage,200}
stage_reached_200 (App),W:20_0A:23_0,9,"{""Time""",2025-09-22 8:39,UserUUID,dc792ee0-9225-11f0-8074-41ee24a7c756,attendance_count,9,b.diamond,5022,b.ruby,0,boxAllCount,3100,curserver,1,install_day,2025-09-15,total_payment_amount,7700,user_name,¿ÀÃ¶¿Õ,user_rank,5753,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,7,"{""Time""",2025-09-22 8:19,UserUUID,562b6f50-92ad-11f0-9a86-1ffa2fec09d3,attendance_count,7,b.diamond,62797,b.ruby,0,boxAllCount,2670,curserver,1,install_day,2025-09-16,total_payment_amount,40700,user_name,¾Æ¶óÇÏ¼î,user_rank,5753,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,17,"{""Time""",2025-09-22 8:11,UserUUID,a8040f20-8ad9-11f0-95a1-3b99a64148c6,attendance_count,17,b.diamond,5539,b.ruby,0,boxAllCount,720,curserver,1,install_day,2025-09-06,total_payment_amount,7700,user_name,ÇÎ½ºÆ½,user_rank,5690,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,6,"{""Time""",2025-09-22 7:47,UserUUID,90f07640-93bf-11f0-a3f5-918e8cc6d153,attendance_count,6,b.diamond,66526,b.ruby,0,boxAllCount,4090,curserver,1,install_day,2025-09-17,total_payment_amount,7700,user_name,ÅÊ´ÏÅõ½º,user_rank,5982,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,10,"{""Time""",2025-09-22 7:36,UserUUID,5a67dc10-8c00-11f0-8708-bfac976d3da1,attendance_count,10,b.diamond,212022,b.ruby,0,boxAllCount,6050,curserver,1,install_day,2025-09-07,total_payment_amount,7700,user_name,·Îµå¸¶ÀÌ¾î,user_rank,5743,user_stage,200}
stage_reached_200 (App),W:21_0A:22_0,18,"{""Time""",2025-09-22 7:05,UserUUID,50b434b0-8a1c-11f0-83ad-512c7cf988b1,attendance_count,18,b.diamond,19545,b.ruby,0,boxAllCount,5940,curserver,1,install_day,2025-09-05,total_payment_amount,11000,user_name,Çï°í·Á,user_rank,5750,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""Time""",2025-09-22 6:13,UserUUID,4b0aeb00-9249-11f0-a709-018372414e4d,attendance_count,7,b.diamond,4516,b.ruby,0,boxAllCount,2060,curserver,1,install_day,2025-09-15,total_payment_amount,7700,user_name,³ôÀº³·ÀºÁß°£,user_rank,5717,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,25,"{""Time""",2025-09-22 4:09,UserUUID,0ffbe000-8484-11f0-bd16-6d5637a1b7ba,attendance_count,25,b.diamond,266486,b.ruby,0,boxAllCount,1350,curserver,1,install_day,2025-08-29,total_payment_amount,0,user_name,Àü±â¼º,user_rank,5749,user_stage,200}
stage_reached_200 (App),W:21_0A:20_0,4,"{""Time""",2025-09-22 3:22,UserUUID,d38dcda0-9530-11f0-81ef-ffc88efbc37e,attendance_count,4,b.diamond,64588,b.ruby,990,boxAllCount,8690,curserver,1,install_day,2025-09-19,total_payment_amount,172700,user_name,Àú±âÀú°Å,user_rank,6463,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,10,"{""Time""",2025-09-22 3:14,UserUUID,77a2ab60-909d-11f0-9be0-55f859459429,attendance_count,10,b.diamond,85603,b.ruby,0,boxAllCount,6130,curserver,1,install_day,2025-09-13,total_payment_amount,15400,user_name,¹é°­Çõ,user_rank,5789,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,11,"{""Time""",2025-09-22 3:04,UserUUID,9d712b00-8cc9-11f0-a2e2-373a12191f3f,attendance_count,11,b.diamond,21376,b.ruby,0,boxAllCount,1500,curserver,1,install_day,2025-09-08,total_payment_amount,0,user_name,±èÀ²,user_rank,5716,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""Time""",2025-09-22 2:16,UserUUID,495656c0-9305-11f0-b147-cb10b456dba0,attendance_count,7,b.diamond,217096,b.ruby,0,boxAllCount,1350,curserver,1,install_day,2025-09-16,total_payment_amount,7700,user_name,ÀáÀÌ,user_rank,5804,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,16,"{""Time""",2025-09-22 2:07,UserUUID,d1595240-8bec-11f0-bf4a-9da14483b2e3,attendance_count,16,b.diamond,263736,b.ruby,0,boxAllCount,3070,curserver,1,install_day,2025-09-07,total_payment_amount,0,user_name,Ãµ½Å±º,user_rank,5977,user_stage,200}
stage_reached_200 (App),W:18_0A:19_0,6,"{""Time""",2025-09-22 1:29,UserUUID,6d7b3a21-93c8-11f0-8f52-65c25cdbb03a,attendance_count,6,b.diamond,7186,b.ruby,0,boxAllCount,1300,curserver,1,install_day,2025-09-17,total_payment_amount,29700,user_name,¸»¹Ù¿ì,user_rank,5831,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,16,"{""Time""",2025-09-22 1:30,UserUUID,08bb90e0-8a67-11f0-bdd6-47e1d03c2296,attendance_count,16,b.diamond,337148,b.ruby,0,boxAllCount,1350,curserver,1,install_day,2025-09-05,total_payment_amount,0,user_name,ÅÂ¿õ,user_rank,6025,user_stage,200}
stage_reached_200 (App),W:18_0A:16_0,1,"{""Time""",2025-09-21 23:24,UserUUID,e2dc2f90-96c5-11f0-8966-434b11639c6a,attendance_count,1,b.diamond,26920,b.ruby,880,boxAllCount,1050,curserver,1,install_day,2025-09-21,total_payment_amount,291500,user_name,³ëÀÌµµ,user_rank,5679,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""Time""",2025-09-21 23:19,UserUUID,e45410e1-9193-11f0-a1a7-6364678f6167,attendance_count,7,b.diamond,10867,b.ruby,0,boxAllCount,1740,curserver,1,install_day,2025-09-14,total_payment_amount,7700,user_name,±³Åä,user_rank,5802,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,8,"{""Time""",2025-09-21 23:15,UserUUID,5ff8d990-910a-11f0-83a9-7589665af8b4,attendance_count,8,b.diamond,109901,b.ruby,0,boxAllCount,1140,curserver,1,install_day,2025-09-14,total_payment_amount,7700,user_name,·Ôµ¥¸®¾Æ,user_rank,5678,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,16,"{""Time""",2025-09-21 21:05,UserUUID,cc84a690-87f8-11f0-9a56-9d8b4cc9f79d,attendance_count,16,b.diamond,43772,b.ruby,0,boxAllCount,930,curserver,1,install_day,2025-09-02,total_payment_amount,0,user_name,Á¦ÀÌÆÄÃ÷,user_rank,5960,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,9,"{""Time""",2025-09-21 20:50,UserUUID,71fd1a70-9033-11f0-a03e-6fb7ad40c48b,attendance_count,9,b.diamond,147694,b.ruby,0,boxAllCount,2740,curserver,1,install_day,2025-09-12,total_payment_amount,7700,user_name,Á¶¼±Çù°´,user_rank,6056,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,10,"{""Time""",2025-09-21 20:37,UserUUID,fa1a7c00-8fce-11f0-8cf4-1d928e346d9e,attendance_count,10,b.diamond,60710,b.ruby,0,boxAllCount,4380,curserver,1,install_day,2025-09-12,total_payment_amount,0,user_name,ÂÐÀÌÀÌ,user_rank,5672,user_stage,200}
stage_reached_200 (App),W:23_0A:20_0,24,"{""Time""",2025-09-21 20:34,UserUUID,9e8962e0-8333-11f0-94e3-addeb90b66ec,attendance_count,24,b.diamond,2235879,b.ruby,0,boxAllCount,6020,curserver,1,install_day,2025-08-27,total_payment_amount,0,user_name,ÄÚ´Ï,user_rank,6780,user_stage,200}
stage_reached_200 (App),W:18_0A:19_0,6,"{""Time""",2025-09-21 19:57,UserUUID,f3b9e120-92d5-11f0-8744-e56cae99d405,attendance_count,6,b.diamond,7506,b.ruby,0,boxAllCount,1710,curserver,1,install_day,2025-09-16,total_payment_amount,7700,user_name,ÀÏÆÄ¸¸ÆÄ,user_rank,5670,user_stage,200}
stage_reached_200 (App),W:23_0A:20_0,4,"{""Time""",2025-09-21 19:57,UserUUID,6455d2c0-9486-11f0-bb0d-d17914868644,attendance_count,4,b.diamond,48541,b.ruby,0,boxAllCount,6780,curserver,1,install_day,2025-09-18,total_payment_amount,11000,user_name,º§¸®,user_rank,5684,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,11,"{""Time""",2025-09-21 19:32,UserUUID,486212b0-8dd6-11f0-aa5d-4db515b622a0,attendance_count,11,b.diamond,40807,b.ruby,0,boxAllCount,6320,curserver,1,install_day,2025-09-09,total_payment_amount,7700,user_name,°¬´Ù¿Â³ð,user_rank,5733,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,19,"{""Time""",2025-09-21 18:41,UserUUID,2fad1550-8857-11f0-887e-91df6b8bd4cb,attendance_count,19,b.diamond,610868,b.ruby,0,boxAllCount,4560,curserver,1,install_day,2025-09-02,total_payment_amount,0,user_name,¼ØÅÁ,user_rank,5667,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,12,"{""Time""",2025-09-21 18:16,UserUUID,3eabd1b0-8dff-11f0-8c55-7d3765d27566,attendance_count,12,b.diamond,152410,b.ruby,0,boxAllCount,4060,curserver,1,install_day,2025-09-10,total_payment_amount,7700,user_name,ÀºÇÏ»ç,user_rank,5701,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,9,"{""Time""",2025-09-21 18:03,UserUUID,7a196570-9055-11f0-b322-ef4ad584af25,attendance_count,9,b.diamond,11704,b.ruby,0,boxAllCount,2890,curserver,1,install_day,2025-09-13,total_payment_amount,7700,user_name,´©³ë»ç,user_rank,5664,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""Time""",2025-09-21 17:43,UserUUID,a6ca8e10-91c6-11f0-9be0-55f859459429,attendance_count,7,b.diamond,13745,b.ruby,110,boxAllCount,1620,curserver,1,install_day,2025-09-14,total_payment_amount,18700,user_name,³­¼¼ÆòÁ¤±èÅÂ¼ö,user_rank,5731,user_stage,200}
stage_reached_200 (App),W:21_0A:20_0,31,"{""Time""",2025-09-21 17:22,UserUUID,345558e0-7f5d-11f0-8fda-43690d6b357d,attendance_count,31,b.diamond,1508934,b.ruby,0,boxAllCount,7160,curserver,1,install_day,2025-08-22,total_payment_amount,7700,user_name,¹°¿ë,user_rank,5679,user_stage,200}
stage_reached_200 (App),W:21_0A:21_0,6,"{""Time""",2025-09-21 15:54,UserUUID,6adb8521-926c-11f0-90a8-c9d769cb1c07,attendance_count,6,b.diamond,12764,b.ruby,5500,boxAllCount,6310,curserver,1,install_day,2025-09-15,total_payment_amount,95700,user_name,±¸ÇÑ,user_rank,5902,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,15,"{""Time""",2025-09-21 15:45,UserUUID,0e481750-8b9c-11f0-9c11-d78889f8afbd,attendance_count,15,b.diamond,974830,b.ruby,0,boxAllCount,4790,curserver,1,install_day,2025-09-07,total_payment_amount,0,user_name,´ÙÅ©Å©·Î¿ì,user_rank,5664,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,6,"{""Time""",2025-09-21 15:22,UserUUID,d996a0c0-92c7-11f0-8744-e56cae99d405,attendance_count,6,b.diamond,7081,b.ruby,0,boxAllCount,2530,curserver,1,install_day,2025-09-16,total_payment_amount,7700,user_name,ÀÌ¿ÀÄ³,user_rank,5767,user_stage,200}
stage_reached_200 (App),W:22_0A:20_0,8,"{""Time""",2025-09-21 13:52,UserUUID,cf914fc0-910b-11f0-83a9-7589665af8b4,attendance_count,8,b.diamond,44155,b.ruby,0,boxAllCount,6710,curserver,1,install_day,2025-09-14,total_payment_amount,7700,user_name,Å©Çä,user_rank,5997,user_stage,200}
stage_reached_200 (App),W:23_0A:19_0,15,"{""Time""",2025-09-21 13:49,UserUUID,41d66b80-8acf-11f0-b984-053350daafe8,attendance_count,15,b.diamond,757065,b.ruby,0,boxAllCount,1620,curserver,1,install_day,2025-09-06,total_payment_amount,0,user_name,»§±ÛÀÌ,user_rank,7133,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,12,"{""Time""",2025-09-21 11:37,UserUUID,2d5ae3d0-8eed-11f0-88ed-f7c1a699006a,attendance_count,12,b.diamond,751094,b.ruby,0,boxAllCount,6140,curserver,1,install_day,2025-09-11,total_payment_amount,7700,user_name,ÄÉÀÌ¿ø,user_rank,5660,user_stage,200}
stage_reached_200 (App),W:23_0A:19_0,27,"{""Time""",2025-09-21 11:26,UserUUID,7737b000-7a61-11f0-b8d0-67291d6688c1,attendance_count,27,b.diamond,71672,b.ruby,0,boxAllCount,4200,curserver,1,install_day,2025-08-16,total_payment_amount,0,user_name,¿ÀÂ¡¾îÀâÀÌ¹è,user_rank,5895,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,39,"{""Time""",2025-09-21 10:33,UserUUID,627d9430-650e-11f0-a092-cfb4e8946e57,attendance_count,39,b.diamond,4328051,b.ruby,0,boxAllCount,3550,curserver,1,install_day,2025-07-20,total_payment_amount,0,user_name,fatalbug,user_rank,5673,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,11,"{""Time""",2025-09-21 10:32,UserUUID,399a0e70-8ca7-11f0-b75f-27bc4a188049,attendance_count,11,b.diamond,151897,b.ruby,0,boxAllCount,1470,curserver,1,install_day,2025-09-08,total_payment_amount,11000,user_name,ÃÊÄì,user_rank,5659,user_stage,200}
stage_reached_200 (App),W:21_0A:20_0,27,"{""Time""",2025-09-21 9:57,UserUUID,bcd2a770-7e79-11f0-bdb2-d32b64aec465,attendance_count,27,b.diamond,367637,b.ruby,330,boxAllCount,11540,curserver,1,install_day,2025-08-21,total_payment_amount,11000,user_name,Ç¥¶û°´,user_rank,5694,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,8,"{""Time""",2025-09-21 9:32,UserUUID,9b1e1a10-9139-11f0-83ef-a93379ab6bdf,attendance_count,8,b.diamond,26446,b.ruby,0,boxAllCount,2470,curserver,1,install_day,2025-09-14,total_payment_amount,7700,user_name,Å×¸®º£¾î,user_rank,6028,user_stage,200}
stage_reached_200 (App),W:23_0A:19_0,28,"{""Time""",2025-09-21 9:24,UserUUID,9cb69780-80ea-11f0-8d61-1591656d6f8c,attendance_count,28,b.diamond,23965,b.ruby,0,boxAllCount,690,curserver,1,install_day,2025-08-24,total_payment_amount,0,user_name,ÀÏÇ°Çù°´,user_rank,5657,user_stage,200}
stage_reached_200 (App),W:23_0A:20_0,11,"{""Time""",2025-09-21 9:17,UserUUID,6739a280-8aa6-11f0-8f58-c57a9bd7122d,attendance_count,11,b.diamond,314142,b.ruby,0,boxAllCount,9470,curserver,1,install_day,2025-09-05,total_payment_amount,7700,user_name,ÃòÂÐ,user_rank,5892,user_stage,200}
