Event Category,,Product ID,Product Price,"{""Time""",a_EventItem,a_attendance_count,a_user_name,a_user_stage,iap_platform,install_day,total_payment_amount,user_rank
ItemPurchased (App),,Pass_Product_3__3,2200,2025-07-27 11:58,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",9,À¯±Ã±Í,290,GooglePlay,2025-07-19,225500,109
ItemPurchased (App),,(0)_account_Product_6__0,110,2025-07-27 11:56,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",11,¾ó¹ß,280,GooglePlay,2025-07-17,103400,145
ItemPurchased (App),,Sudden_Product_Hero1__0,330,2025-07-27 11:54,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,ÁÞÅÂ,111,GooglePlay,2025-07-27,51700,3408
ItemPurchased (App),,Sudden_Product_Hero1__1,550,2025-07-27 11:54,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,ÁÞÅÂ,111,GooglePlay,2025-07-27,51700,3408
ItemPurchased (App),,Sudden_Product_Hero2__3,3300,2025-07-27 11:54,"0, 0, 0, 0, 20, 2, 0, 10, 10, 10, 10, 10, 30, 0, 0, 0",9,½ÅÆæ,388,GooglePlay,2025-07-19,726000,29
ItemPurchased (App),,Pass_Product_3__3,2200,2025-07-27 11:53,"0, 0, 0, 0, 20, 2, 0, 10, 10, 10, 10, 10, 30, 0, 0, 0",9,½ÅÆæ,388,GooglePlay,2025-07-19,704000,29
ItemPurchased (App),,Pass_Product_0__3,2200,2025-07-27 11:52,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",9,À¯±Ã±Í,289,GooglePlay,2025-07-19,225500,109
ItemPurchased (App),,Pass_Product_3__2,1100,2025-07-27 11:50,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",8,È«°Ô´ë°Ô,191,GooglePlay,2025-07-20,106700,1515
ItemPurchased (App),,Sudden_Product_Hero2__2,1100,2025-07-27 11:47,"1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,¿À¶ûÄÉ,143,GooglePlay,2025-07-27,260700,2727
ItemPurchased (App),,account_Product_Hero_6__0,330,2025-07-27 11:46,"0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3,Âé¾Ó,134,GooglePlay,2025-07-25,39600,2517
ItemPurchased (App),,(0)_account_Product_4__0,110,2025-07-27 11:43,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2,µ¿³»²¿¸¶,102,GooglePlay,2025-07-26,25300,3824
ItemPurchased (App),,Sudden_Product_Growth1__1,550,2025-07-27 11:38,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",8,È«°Ô´ë°Ô,188,GooglePlay,2025-07-20,106700,1515
ItemPurchased (App),,Pass_Product_1__1,770,2025-07-27 11:37,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",8,È«°Ô´ë°Ô,188,GooglePlay,2025-07-20,106700,1515
ItemPurchased (App),,Sudden_Product_Growth2__1,550,2025-07-27 11:33,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5,Èæ¿ä½º´Ì,148,GooglePlay,2025-07-23,18700,2627
ItemPurchased (App),,Sudden_Product_Hero1__1,550,2025-07-27 11:31,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5,Èæ¿ä½º´Ì,148,GooglePlay,2025-07-23,18700,2627
ItemPurchased (App),,(0)_account_Product_3__0,110,2025-07-27 11:30,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",11,¾ó¹ß,278,GooglePlay,2025-07-17,103400,150
ItemPurchased (App),,Sudden_Product_Weapon__0,330,2025-07-27 11:26,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,Á¦2Ãµ¸¶,83,GooglePlay,2025-07-27,47300,5410
ItemPurchased (App),,Sudden_Product_Growth2__1,550,2025-07-27 11:26,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2,·ÊÁø,102,GooglePlay,2025-07-26,55000,3816
ItemPurchased (App),,Preminum_Product__1,770,2025-07-27 11:23,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,È«µý,30,GooglePlay,2025-07-27,7700,10456
ItemPurchased (App),,account_Product_draw_0__2,550,2025-07-27 11:23,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",9,³ª³Ä,271,GooglePlay,2025-07-19,128700,183
ItemPurchased (App),,Sudden_Product_Hero1__3,3300,2025-07-27 11:22,"0, 0, 0, 0, 0, 0, 0, 10, 3, 0, 0, 0, 0, 0, 0, 1",11,ºÎ°¡¶¥,248,GooglePlay,2025-07-17,124300,449
ItemPurchased (App),,account_Product_draw_0__1,110,2025-07-27 11:22,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",9,³ª³Ä,271,GooglePlay,2025-07-19,122100,183
ItemPurchased (App),,Pass_Product_0__1,770,2025-07-27 11:19,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",9,³ª³Ä,271,GooglePlay,2025-07-19,122100,183
ItemPurchased (App),,account_Product_draw_4__0,110,2025-07-27 10:56,"0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 4, 0, 0, 0",9,ÈæÃµ¿Õ,271,GooglePlay,2025-07-18,113300,182
ItemPurchased (App),,Sudden_Product_Growth1__0,550,2025-07-27 11:15,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2,°í·ÁÀü»ç,95,GooglePlay,2025-07-25,40700,4091
ItemPurchased (App),,Pass_Product_3__8,3300,2025-07-27 11:12,"3, 0, 0, 0, 19, 10, 10, 10, 10, 10, 10, 10, 30, 0, 0, 0",9,³ëºñÃâ½Å,535,GooglePlay,2025-07-18,3857700,6
ItemPurchased (App),,Diamond_Product__5,5900,2025-07-27 11:11,"3, 0, 0, 0, 19, 10, 10, 10, 10, 10, 10, 10, 30, 0, 0, 0",9,³ëºñÃâ½Å,535,GooglePlay,2025-07-18,3857700,6
ItemPurchased (App),,Diamond_Product__5,5900,2025-07-27 11:10,"3, 0, 0, 0, 19, 10, 10, 10, 10, 10, 10, 10, 30, 0, 0, 0",9,³ëºñÃâ½Å,535,GooglePlay,2025-07-18,3857700,6
ItemPurchased (App),,Preminum_Product__2,1980,2025-07-27 11:13,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10",2,yad,93,GooglePlay,2025-07-26,29700,4866
ItemPurchased (App),,Diamond_Product__5,5900,2025-07-27 11:10,"3, 0, 0, 0, 19, 10, 10, 10, 10, 10, 10, 10, 30, 0, 0, 0",9,³ëºñÃâ½Å,535,GooglePlay,2025-07-18,3857700,6
ItemPurchased (App),,Minigame_Product_draw_2__1100,1100,2025-07-27 11:11,"0, 0, 0, 0, 0, 0, 0, 10, 10, 0, 0, 0, 0, 0, 0, 0",8,Â¬¼­½º,302,OneStore,2025-07-20,337700,113
ItemPurchased (App),,Sudden_Product_Hero1__0,330,2025-07-27 11:09,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,À¯´Ï¿©´Ï,85,GooglePlay,2025-07-26,11000,5772
ItemPurchased (App),,Diamond_Product__4,3300,2025-07-27 11:08,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",10,±×°ÍÀÌ¼¸´Ù,269,GooglePlay,2025-07-18,165000,193
ItemPurchased (App),,Sudden_Product_Armor__1,550,2025-07-27 11:08,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",10,¾ä°í,266,GooglePlay,2025-07-18,18700,236
ItemPurchased (App),,Sudden_Product_Research__1,550,2025-07-27 11:07,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",10,¾ä°í,266,GooglePlay,2025-07-18,18700,236
ItemPurchased (App),,Sudden_Product_Stage__0,1100,2025-07-27 11:07,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2,ÁÖ¸£,107,GooglePlay,2025-07-26,73700,3428
ItemPurchased (App),,Sudden_Product_Growth1__0,550,2025-07-27 11:07,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2,ÁÖ¸£,107,GooglePlay,2025-07-26,73700,3428
ItemPurchased (App),,Sudden_Product_Hero2__1,550,2025-07-27 11:06,"1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,¿À¶ûÄÉ,121,GooglePlay,2025-07-27,260700,7243
ItemPurchased (App),,Sudden_Product_Hero2__0,330,2025-07-27 11:06,"1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,¿À¶ûÄÉ,121,GooglePlay,2025-07-27,260700,7243
ItemPurchased (App),,Sudden_Product_Hero1__2,1100,2025-07-27 11:06,"1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,¿À¶ûÄÉ,121,GooglePlay,2025-07-27,260700,7243
ItemPurchased (App),,(0)_account_Product_4__0,110,2025-07-27 11:01,"1, 0, 0, 0, 1, 8, 3, 10, 10, 10, 10, 10, 30, 0, 0, 2",10,À¯ÅÂ,320,GooglePlay,2025-07-18,337700,84
ItemPurchased (App),,Preminum_Product__1,770,2025-07-27 11:01,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,³²¹æ½ÅÁÖÀÛ,25,GooglePlay,2025-07-27,7700,10340
ItemPurchased (App),,account_Product_Hero_2__0,330,2025-07-27 10:56,"1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,¿À¶ûÄÉ,106,GooglePlay,2025-07-27,260700,7243
ItemPurchased (App),,account_Product_Hero_3__0,330,2025-07-27 10:51,"0, 0, 0, 0, 0, 0, 0, 6, 0, 1, 0, 0, 0, 0, 0, 38",3,³»¿ÕÀÌµÉ»óÀÎ°¡,126,GooglePlay,2025-07-24,14300,2740
ItemPurchased (App),,account_Product_draw_4__0,110,2025-07-27 10:51,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,Èò´«¼ÛÀÌ,51,GooglePlay,2025-07-26,11000,9714
ItemPurchased (App),,account_Product_draw_3__0,110,2025-07-27 10:51,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,Èò´«¼ÛÀÌ,51,GooglePlay,2025-07-26,11000,9714
ItemPurchased (App),,Pass_Product_0__0,550,2025-07-27 10:49,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2,À¯´Ï¸¸µÎ,77,GooglePlay,2025-07-26,14300,5609
ItemPurchased (App),,Preminum_Product__4,660,2025-07-27 10:44,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,ÁÞÅÂ,67,GooglePlay,2025-07-27,40700,6533
ItemPurchased (App),,Preminum_Product__3,660,2025-07-27 10:44,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,ÁÞÅÂ,67,GooglePlay,2025-07-27,40700,6533
ItemPurchased (App),,Preminum_Product__2,1980,2025-07-27 10:43,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,ÁÞÅÂ,67,GooglePlay,2025-07-27,40700,6533
ItemPurchased (App),,Sudden_Product_Weapon__0,330,2025-07-27 10:37,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,ÀÌ¿µÇÏ,76,GooglePlay,2025-07-26,18700,5333
ItemPurchased (App),,account_Product_draw_0__2,550,2025-07-27 10:36,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,ÀÌ¿µÇÏ,76,GooglePlay,2025-07-26,18700,5333
ItemPurchased (App),,account_Product_draw_3__0,110,2025-07-27 10:34,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,ÀÌ¿µÇÏ,76,GooglePlay,2025-07-26,18700,5333
ItemPurchased (App),,account_Product_draw_0__1,110,2025-07-27 10:34,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,ÀÌ¿µÇÏ,76,GooglePlay,2025-07-26,18700,5333
ItemPurchased (App),,Preminum_Product__1,770,2025-07-27 10:33,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,À¯´Ï¿©´Ï,68,GooglePlay,2025-07-26,11000,5772
ItemPurchased (App),,account_Product_draw_3__2,1100,2025-07-27 10:33,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",9,±¸µ¶ÀÚ,247,GooglePlay,2025-07-18,56100,496
ItemPurchased (App),,Sudden_Product_Weapon__2,1100,2025-07-27 10:31,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",8,È«°Ô´ë°Ô,187,GooglePlay,2025-07-20,106700,1498
ItemPurchased (App),,Minigame_Product_draw_0__550,550,2025-07-27 10:31,"0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3,Âé¾Ó,129,GooglePlay,2025-07-25,39600,2929
ItemPurchased (App),,Minigame_Product_draw_2__1100,1100,2025-07-27 10:30,"1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,¿À¶ûÄÉ,65,GooglePlay,2025-07-27,260700,7243
ItemPurchased (App),,Minigame_Product_draw_1__1100,1100,2025-07-27 10:30,"1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,¿À¶ûÄÉ,65,GooglePlay,2025-07-27,260700,7243
ItemPurchased (App),,account_Product_draw_4__1,550,2025-07-27 10:28,"1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,¿À¶ûÄÉ,65,GooglePlay,2025-07-27,205700,7243
ItemPurchased (App),,account_Product_draw_5__0,110,2025-07-27 10:26,"0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2,Á¶´ø,226,GooglePlay,2025-07-26,172700,942
ItemPurchased (App),,Minigame_Product_draw_4__3300,3300,2025-07-27 10:25,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,¿À¶ûÄÉ,60,GooglePlay,2025-07-27,205700,7243
ItemPurchased (App),,Minigame_Product_draw_4__3300,3300,2025-07-27 10:25,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,¿À¶ûÄÉ,60,GooglePlay,2025-07-27,205700,7243
ItemPurchased (App),,Minigame_Product_draw_3__3300,3300,2025-07-27 10:25,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,¿À¶ûÄÉ,60,GooglePlay,2025-07-27,205700,7243
ItemPurchased (App),,Preminum_Product__1,770,2025-07-27 10:25,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2,°Ý°ø,27,OneStore,2025-07-26,11000,10065
ItemPurchased (App),,Minigame_Product_draw_3__3300,3300,2025-07-27 10:24,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,¿À¶ûÄÉ,58,GooglePlay,2025-07-27,95700,7243
ItemPurchased (App),,Preminum_Product__1,770,2025-07-27 10:24,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2,½Ã¿Ü¹ö½ºS,55,GooglePlay,2025-07-26,7700,7209
ItemPurchased (App),,Minigame_Product_draw_0__550,550,2025-07-27 10:23,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,¿À¶ûÄÉ,58,GooglePlay,2025-07-27,95700,7243
ItemPurchased (App),,Preminum_Product__3,660,2025-07-27 10:21,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,Á¦2Ãµ¸¶,37,GooglePlay,2025-07-27,47300,10040
ItemPurchased (App),,Preminum_Product__4,660,2025-07-27 10:20,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,Á¦2Ãµ¸¶,37,GooglePlay,2025-07-27,40700,10040
ItemPurchased (App),,Preminum_Product__2,1980,2025-07-27 10:20,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,Á¦2Ãµ¸¶,37,GooglePlay,2025-07-27,40700,10040
ItemPurchased (App),,Sudden_Product_Growth2__0,330,2025-07-27 10:20,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,Á¦2Ãµ¸¶,37,GooglePlay,2025-07-27,40700,10040
ItemPurchased (App),,Preminum_Product__1,770,2025-07-27 10:17,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,Ç±Ç±ÀÌ,43,GooglePlay,2025-07-26,7700,9615
ItemPurchased (App),,Preminum_Product__1,770,2025-07-27 10:17,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,Ç®¹«¿ø,27,GooglePlay,2025-07-26,11000,10114
ItemPurchased (App),,Minigame_Product_draw_6__5500,5500,2025-07-27 10:13,"1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20",8,±è°ß,329,GooglePlay,2025-07-20,491700,83
ItemPurchased (App),,(0)_account_Product_3__0,110,2025-07-27 10:12,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",10,SSG·£´õ½º,272,GooglePlay,2025-07-18,92400,170
ItemPurchased (App),,Pass_Product_1__0,550,2025-07-27 10:10,"0, 0, 0, 0, 0, 1, 1, 2, 2, 1, 1, 0, 0, 0, 0, 0",8,Nospoon,263,GooglePlay,2025-07-19,42900,296
ItemPurchased (App),,Pass_Product_0__0,550,2025-07-27 10:10,"0, 0, 0, 0, 0, 1, 1, 2, 2, 1, 1, 0, 0, 0, 0, 0",8,Nospoon,263,GooglePlay,2025-07-19,42900,296
ItemPurchased (App),,Minigame_Product_draw_1__1100,1100,2025-07-27 10:10,"0, 0, 0, 0, 0, 1, 0, 6, 2, 3, 0, 0, 0, 0, 0, 0",9,¼Û¼Û¼Û,235,GooglePlay,2025-07-19,55000,657
ItemPurchased (App),,account_Product_draw_1__1,110,2025-07-27 10:09,"0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0",3,¶óÀÌÅÍ,118,GooglePlay,2025-07-25,14300,3101
ItemPurchased (App),,account_Product_draw_0__1,110,2025-07-27 10:09,"0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0",3,¶óÀÌÅÍ,118,GooglePlay,2025-07-25,14300,3101
ItemPurchased (App),,account_Product_draw_3__0,110,2025-07-27 10:09,"0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0",3,¶óÀÌÅÍ,118,GooglePlay,2025-07-25,14300,3101
ItemPurchased (App),,account_Product_Hero_6__0,330,2025-07-27 10:08,"0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0",3,¶óÀÌÅÍ,118,GooglePlay,2025-07-25,14300,3101
ItemPurchased (App),,Sudden_Product_Growth2__1,550,2025-07-27 10:07,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,ÆÄºñ¿À,101,GooglePlay,2025-07-26,99000,6499
ItemPurchased (App),,Sudden_Product_Stage__0,1100,2025-07-27 10:07,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,ÆÄºñ¿À,101,GooglePlay,2025-07-26,99000,6499
ItemPurchased (App),,Sudden_Product_Hero1__1,550,2025-07-27 10:06,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,¿À¶ûÄÉ,41,GooglePlay,2025-07-27,95700,10286
ItemPurchased (App),,Sudden_Product_Research__3,3300,2025-07-27 10:03,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 0",8,sºÒ¸ê1s,291,GooglePlay,2025-07-19,855800,105
ItemPurchased (App),,Sudden_Product_Hero1__3,3300,2025-07-27 10:02,"1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20",8,±è°ß,322,GooglePlay,2025-07-20,436700,83
ItemPurchased (App),,Sudden_Product_Stage__4,1100,2025-07-27 10:00,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",9,µ¥¸ó,311,GooglePlay,2025-07-19,425700,109
ItemPurchased (App),,Sudden_Product_Hero1__2,1100,2025-07-27 10:00,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",9,±¸µ¶ÀÚ,235,GooglePlay,2025-07-18,45100,656
ItemPurchased (App),,account_Product_draw_3__1,550,2025-07-27 9:58,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",9,±¸µ¶ÀÚ,235,GooglePlay,2025-07-18,38500,656
ItemPurchased (App),,Sudden_Product_Growth1__0,550,2025-07-27 9:56,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2,ÆþÆþ³²,92,GooglePlay,2025-07-26,17600,3922
ItemPurchased (App),,Preminum_Product__1,770,2025-07-27 9:56,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,Èò´«¼ÛÀÌ,33,GooglePlay,2025-07-26,11000,9714
ItemPurchased (App),,account_Product_draw_3__0,110,2025-07-27 9:55,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",9,±¸µ¶ÀÚ,235,GooglePlay,2025-07-18,31900,656
ItemPurchased (App),,Sudden_Product_Hero1__0,330,2025-07-27 9:51,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,¿À¶ûÄÉ,34,GooglePlay,2025-07-27,95700,10286
ItemPurchased (App),,Preminum_Product__2,1980,2025-07-27 9:46,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,¿À¶ûÄÉ,29,GooglePlay,2025-07-27,95700,10286
ItemPurchased (App),,Preminum_Product__2,1980,2025-07-27 9:46,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4,´ë³¯µÎ,111,OneStore,2024-12-05,36300,4600
ItemPurchased (App),,account_Product_draw_4__0,110,2025-07-27 9:45,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,¿À¶ûÄÉ,29,GooglePlay,2025-07-27,95700,10286
ItemPurchased (App),,Sudden_Product_Hero2__0,330,2025-07-27 9:44,"0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0",3,Ä«¸£¸à,171,GooglePlay,2025-07-24,58300,2195
ItemPurchased (App),,Sudden_Product_Weapon__1,550,2025-07-27 9:42,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,ÆÄºñ¿À,76,GooglePlay,2025-07-26,99000,6499
ItemPurchased (App),,Pass_Product_3__0,550,2025-07-27 9:42,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,ÆÄºñ¿À,76,GooglePlay,2025-07-26,99000,6499
ItemPurchased (App),,Pass_Product_2__0,550,2025-07-27 9:39,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,ÆÄºñ¿À,76,GooglePlay,2025-07-26,66000,6499
ItemPurchased (App),,Pass_Product_1__0,550,2025-07-27 9:39,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,ÆÄºñ¿À,76,GooglePlay,2025-07-26,66000,6499
ItemPurchased (App),,Pass_Product_0__0,550,2025-07-27 9:39,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,ÆÄºñ¿À,76,GooglePlay,2025-07-26,66000,6499
ItemPurchased (App),,Preminum_Product__4,660,2025-07-27 9:39,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,ÆÄºñ¿À,76,GooglePlay,2025-07-26,66000,6499
ItemPurchased (App),,Preminum_Product__1,770,2025-07-27 9:39,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",8,¼ÛÁöÈ¿,178,GooglePlay,2025-07-19,7700,1717
ItemPurchased (App),,(0)_account_Product_7__0,110,2025-07-27 9:38,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",9,µ¥¸ó,292,GooglePlay,2025-07-19,370700,109
ItemPurchased (App),,(0)_account_Product_6__0,110,2025-07-27 9:38,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",9,µ¥¸ó,292,GooglePlay,2025-07-19,370700,109
ItemPurchased (App),,account_Product_draw_4__0,110,2025-07-27 9:36,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,ÆÄºñ¿À,76,GooglePlay,2025-07-26,66000,6499
ItemPurchased (App),,account_Product_draw_3__0,110,2025-07-27 9:36,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,ÆÄºñ¿À,76,GooglePlay,2025-07-26,66000,6499
ItemPurchased (App),,account_Product_draw_1__1,110,2025-07-27 9:36,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,ÆÄºñ¿À,76,GooglePlay,2025-07-26,66000,6499
ItemPurchased (App),,account_Product_draw_0__1,110,2025-07-27 9:36,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,ÆÄºñ¿À,76,GooglePlay,2025-07-26,66000,6499
ItemPurchased (App),,Minigame_Product_draw_1__1100,1100,2025-07-27 9:36,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",7,ÄáÁã,273,GooglePlay,2025-07-21,238700,196
ItemPurchased (App),,Sudden_Product_Weapon__2,1100,2025-07-27 9:35,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",9,µ¥¸ó,290,GooglePlay,2025-07-19,370700,109
