Event Category,Event Action,Event Label,Custom Event Properties,,,,,,,,,,,,,,,,,
stage_reached_300 (App),W:21_0A:19_0,20,"{""attendance_count""",20,b.diamond,3713,b.ruby,0,curserver,1,install_day,2025-08-07,total_payment_amount,7700,user_name,½º¿ì0620,user_rank,2054,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,24,"{""attendance_count""",24,b.diamond,10968,b.ruby,0,curserver,1,install_day,2025-08-01,total_payment_amount,7700,user_name,µüÁöÄÚµüÁö,user_rank,2106,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,28,"{""attendance_count""",28,b.diamond,153219,b.ruby,0,curserver,0,install_day,2024-11-25,total_payment_amount,7700,user_name,ÆÎÀÌ,user_rank,1881,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,29,"{""attendance_count""",29,b.diamond,21190,b.ruby,0,curserver,1,install_day,2025-07-29,total_payment_amount,7700,user_name,¼Ë´Ù,user_rank,2141,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,21,"{""attendance_count""",21,b.diamond,83609,b.ruby,0,curserver,1,install_day,2025-08-05,total_payment_amount,33000,user_name,¹«·ÏÃµ¸¶,user_rank,2019,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,22,"{""attendance_count""",22,b.diamond,28142,b.ruby,0,curserver,1,install_day,2025-08-03,total_payment_amount,7700,user_name,ÀÚµÎ»ç¶û,user_rank,2026,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,32,"{""attendance_count""",32,b.diamond,151,b.ruby,0,curserver,1,install_day,2025-07-24,total_payment_amount,0,user_name,°­¹é¾à,user_rank,2015,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,27,"{""attendance_count""",27,b.diamond,905831,b.ruby,0,curserver,1,install_day,2025-07-30,total_payment_amount,7700,user_name,Â÷¸Å,user_rank,2067,user_stage,300}
stage_reached_300 (App),W:21_0A:21_0,25,"{""attendance_count""",25,b.diamond,66194,b.ruby,0,curserver,1,install_day,2025-08-01,total_payment_amount,7700,user_name,·è¿§Ãò,user_rank,2014,user_stage,300}
stage_reached_300 (App),W:20_0A:20_0,26,"{""attendance_count""",26,b.diamond,16505,b.ruby,0,curserver,1,install_day,2025-07-31,total_payment_amount,7700,user_name,Ã»´ã¿ª,user_rank,2042,user_stage,300}
stage_reached_300 (App),W:23_0A:22_0,19,"{""attendance_count""",19,b.diamond,28569,b.ruby,0,curserver,1,install_day,2025-08-01,total_payment_amount,7700,user_name,³í¼Î,user_rank,2061,user_stage,300}
stage_reached_300 (App),W:23_0A:19_0,17,"{""attendance_count""",17,b.diamond,348601,b.ruby,0,curserver,1,install_day,2025-08-09,total_payment_amount,7700,user_name,½Åµå·Ò,user_rank,2696,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,34,"{""attendance_count""",34,b.diamond,7367,b.ruby,0,curserver,1,install_day,2025-07-23,total_payment_amount,0,user_name,ÁÒ±¤ÁÒ,user_rank,2009,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,23,"{""attendance_count""",23,b.diamond,710411,b.ruby,0,curserver,1,install_day,2025-08-03,total_payment_amount,7700,user_name,BsS2,user_rank,1989,user_stage,300}
stage_reached_300 (App),W:23_0A:22_0,20,"{""attendance_count""",20,b.diamond,33680,b.ruby,0,curserver,1,install_day,2025-07-26,total_payment_amount,7700,user_name,À¯¼ºº°,user_rank,2515,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,32,"{""attendance_count""",32,b.diamond,42775,b.ruby,0,curserver,1,install_day,2025-07-21,total_payment_amount,0,user_name,¾Æ´ÂÇü¾Æ,user_rank,2017,user_stage,300}
stage_reached_300 (App),W:23_0A:20_0,21,"{""attendance_count""",21,b.diamond,39190,b.ruby,0,curserver,1,install_day,2025-07-26,total_payment_amount,7700,user_name,¿ìÀ¯¹Î,user_rank,2089,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,24,"{""attendance_count""",24,b.diamond,58409,b.ruby,0,curserver,1,install_day,2025-07-25,total_payment_amount,7700,user_name,À¸ÇãÇãÇã,user_rank,2049,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,23,"{""attendance_count""",23,b.diamond,715235,b.ruby,0,curserver,1,install_day,2025-08-03,total_payment_amount,7700,user_name,ÅÁ¾Æ,user_rank,1999,user_stage,300}
stage_reached_300 (App),W:21_0A:20_0,29,"{""attendance_count""",29,b.diamond,320085,b.ruby,0,curserver,0,install_day,2024-12-07,total_payment_amount,0,user_name,À§ºÀ,user_rank,1853,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,32,"{""attendance_count""",32,b.diamond,1104,b.ruby,0,curserver,1,install_day,2025-07-25,total_payment_amount,0,user_name,¾Æ¸£¸¶·Î½º,user_rank,1999,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,38,"{""attendance_count""",38,,,,,,,install_day,2025-07-19,total_payment_amount,14300,user_name,½âTV,user_rank,1999,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,21,"{""attendance_count""",21,b.diamond,104943,b.ruby,0,curserver,1,install_day,2025-08-05,total_payment_amount,7700,user_name,·ÎÀúÆä´õ·¯,user_rank,1999,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,35,"{""attendance_count""",35,b.diamond,126978,b.ruby,0,curserver,1,install_day,2025-07-21,total_payment_amount,7700,user_name,¹ğ²Ù,user_rank,1991,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,27,"{""attendance_count""",27,b.diamond,719350,b.ruby,0,curserver,1,install_day,2025-07-30,total_payment_amount,7700,user_name,¿¬½Ã,user_rank,2014,user_stage,300}
stage_reached_300 (App),W:23_0A:22_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-08-08,total_payment_amount,14300,user_name,Çü±¤µî,user_rank,2036,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,21,"{""attendance_count""",21,b.diamond,1860,b.ruby,110,curserver,1,install_day,2025-08-05,total_payment_amount,36300,user_name,±âºĞÇ®ÀÚ,user_rank,2003,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,20,"{""attendance_count""",20,b.diamond,21408,b.ruby,0,curserver,1,install_day,2025-08-06,total_payment_amount,7700,user_name,À¯Åë±âÇÑ¸¸·á,user_rank,2055,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,30,"{""attendance_count""",30,b.diamond,200854,b.ruby,0,curserver,1,install_day,2025-07-23,total_payment_amount,7700,user_name,Å¸Ã÷Å¸,user_rank,1992,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,23,"{""attendance_count""",23,b.diamond,6309,b.ruby,220,curserver,1,install_day,2025-07-30,total_payment_amount,33000,user_name,ÁÖÇÑ³ªº£,user_rank,2177,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,29,"{""attendance_count""",29,b.diamond,219618,b.ruby,0,curserver,1,install_day,2025-07-27,total_payment_amount,7700,user_name,ELyon,user_rank,2177,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,28,"{""attendance_count""",28,b.diamond,15712,b.ruby,0,curserver,1,install_day,2025-07-29,total_payment_amount,7700,user_name,¹éºÀ,user_rank,1990,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,38,"{""attendance_count""",38,b.diamond,8743,b.ruby,0,curserver,1,install_day,2025-07-19,total_payment_amount,7700,user_name,siuu,user_rank,2110,user_stage,300}
stage_reached_300 (App),W:20_0A:20_0,19,"{""attendance_count""",19,b.diamond,24293,b.ruby,0,curserver,1,install_day,2025-08-07,total_payment_amount,58300,user_name,Ã¢Á¦,user_rank,2013,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,24,"{""attendance_count""",24,b.diamond,10834,b.ruby,0,curserver,1,install_day,2025-08-02,total_payment_amount,7700,user_name,¾ÖÇÃ11,user_rank,2013,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,24,"{""attendance_count""",24,b.diamond,28241,b.ruby,0,curserver,1,install_day,2025-08-02,total_payment_amount,7700,user_name,Moollon,user_rank,2105,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,10,"{""attendance_count""",10,b.diamond,12947,b.ruby,0,curserver,1,install_day,2025-08-15,total_payment_amount,161700,user_name,°¡º°ÃÊ,user_rank,1990,user_stage,300}
stage_reached_300 (App),W:22_0A:23_0,33,"{""attendance_count""",33,b.diamond,397407,b.ruby,0,curserver,1,install_day,2025-07-21,total_payment_amount,7700,user_name,¹éÇÏ,user_rank,2000,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,20,"{""attendance_count""",20,b.diamond,6159,b.ruby,0,curserver,1,install_day,2025-08-06,total_payment_amount,18700,user_name,°Ç°õ¸Ş,user_rank,1983,user_stage,300}
stage_reached_300 (App),W:23_0A:19_0,28,"{""attendance_count""",28,b.diamond,27328,b.ruby,0,curserver,1,install_day,2025-07-26,total_payment_amount,7700,user_name,´Şºû¼¶±¤,user_rank,2043,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,21,"{""attendance_count""",21,b.diamond,47261,b.ruby,0,curserver,1,install_day,2025-08-05,total_payment_amount,7700,user_name,ÀÌÅ¸Ä«,user_rank,1997,user_stage,300}
stage_reached_300 (App),W:23_0A:19_0,12,"{""attendance_count""",12,b.diamond,62076,b.ruby,0,curserver,1,install_day,2025-08-14,total_payment_amount,118800,user_name,¼³ÈÄ¾Æºü,user_rank,1987,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,22,"{""attendance_count""",22,b.diamond,172521,b.ruby,0,curserver,1,install_day,2025-08-04,total_payment_amount,7700,user_name,ÅÂ¾çÀÌ±Í¿é,user_rank,2007,user_stage,300}
stage_reached_300 (App),W:23_0A:19_0,17,"{""attendance_count""",17,b.diamond,24134,b.ruby,0,curserver,1,install_day,2025-08-03,total_payment_amount,7700,user_name,TicToc,user_rank,1976,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,19,"{""attendance_count""",19,b.diamond,158700,b.ruby,0,curserver,1,install_day,2025-08-06,total_payment_amount,18700,user_name,Èü½ºÅÍ,user_rank,1993,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,22,"{""attendance_count""",22,b.diamond,12615,b.ruby,0,curserver,1,install_day,2025-08-03,total_payment_amount,18700,user_name,°­¹ÎÃ·,user_rank,2004,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,17,"{""attendance_count""",17,b.diamond,4549,b.ruby,110,curserver,1,install_day,2025-08-08,total_payment_amount,69300,user_name,ÀÌ°í,user_rank,1982,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,26,"{""attendance_count""",26,b.diamond,46541,b.ruby,0,curserver,1,install_day,2025-07-30,total_payment_amount,7700,user_name,¿ì±âÀ¸±â¿ì±â,user_rank,1993,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,25,"{""attendance_count""",25,b.diamond,88207,b.ruby,110,curserver,1,install_day,2025-07-31,total_payment_amount,249700,user_name,Çö±âÁõ³­´Ù°í,user_rank,1975,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,37,"{""attendance_count""",37,b.diamond,11515,b.ruby,0,curserver,1,install_day,2025-07-18,total_payment_amount,0,user_name,°ËÀº¼ö¿°,user_rank,1976,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,22,"{""attendance_count""",22,b.diamond,8914,b.ruby,0,curserver,1,install_day,2025-08-02,total_payment_amount,7700,user_name,ÀåÅä¸®,user_rank,1989,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,18,"{""attendance_count""",18,b.diamond,346665,b.ruby,0,curserver,1,install_day,2025-08-01,total_payment_amount,117700,user_name,±âºĞ,user_rank,1979,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,34,"{""attendance_count""",34,b.diamond,2915,b.ruby,0,curserver,1,install_day,2025-07-19,total_payment_amount,0,user_name,³­¼¼¿¡³­»õ,user_rank,2022,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,23,"{""attendance_count""",23,b.diamond,740238,b.ruby,0,curserver,1,install_day,2025-07-29,total_payment_amount,7700,user_name,³×¸ù,user_rank,1984,user_stage,300}
stage_reached_300 (App),W:22_0A:21_0,29,"{""attendance_count""",29,b.diamond,1174134,b.ruby,0,curserver,1,install_day,2025-07-26,total_payment_amount,27500,user_name,¾ÆÅ×,user_rank,2053,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,29,"{""attendance_count""",29,b.diamond,186732,b.ruby,0,curserver,1,install_day,2025-07-25,total_payment_amount,0,user_name,¼¼ºĞÀÎ³×ºĞ,user_rank,2091,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,22,"{""attendance_count""",22,b.diamond,10057,b.ruby,0,curserver,1,install_day,2025-08-01,total_payment_amount,7700,user_name,¼öÇÇ¸®,user_rank,1996,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,25,"{""attendance_count""",25,b.diamond,17480,b.ruby,0,curserver,1,install_day,2025-07-30,total_payment_amount,183700,user_name,¸ÛÁ¶,user_rank,1975,user_stage,300}
stage_reached_300 (App),W:23_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-08-05,total_payment_amount,7700,user_name,´Ù¸£ÇÁ·»,user_rank,2061,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,28,"{""attendance_count""",28,b.diamond,21327,b.ruby,0,curserver,1,install_day,2025-07-28,total_payment_amount,7700,user_name,ÃµÇ³·ÎÀÌ¾È,user_rank,2064,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,24,"{""attendance_count""",24,b.diamond,195952,b.ruby,0,curserver,1,install_day,2025-07-31,total_payment_amount,20900,user_name,ÀÌ´ë±æ,user_rank,1981,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,18,"{""attendance_count""",18,b.diamond,113,b.ruby,0,curserver,1,install_day,2025-08-06,total_payment_amount,7700,user_name,Á¦º¸,user_rank,1986,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,18,"{""attendance_count""",18,b.diamond,299763,b.ruby,330,curserver,1,install_day,2025-08-04,total_payment_amount,14300,user_name,²Ü²Ü,user_rank,2021,user_stage,300}
stage_reached_300 (App),W:22_0A:23_0,24,"{""attendance_count""",24,,,,,,,install_day,2025-08-01,total_payment_amount,7700,user_name,¼Ö¸®·ÎÄû,user_rank,1963,user_stage,300}
stage_reached_300 (App),W:22_0A:23_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-08-15,total_payment_amount,183700,user_name,¸ô¸®½º,user_rank,1983,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,23,"{""attendance_count""",23,,,,,,,install_day,2025-08-02,total_payment_amount,7700,user_name,9Àú¾¾,user_rank,1970,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,26,"{""attendance_count""",26,,,,,,,install_day,2025-07-29,total_payment_amount,7700,user_name,¿À¸®²Ğ,user_rank,1980,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,25,"{""attendance_count""",25,,,,,,,install_day,2025-07-31,total_payment_amount,7700,user_name,ÀÌ¾¾°¡¹®Àå³²,user_rank,1959,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,34,"{""attendance_count""",34,,,,,,,install_day,2025-07-20,total_payment_amount,64900,user_name,³ª´Âµ¿µ¿,user_rank,1967,user_stage,300}
stage_reached_300 (App),W:22_0A:21_0,16,"{""attendance_count""",16,,,,,,,install_day,2025-08-09,total_payment_amount,62700,user_name,ÅäÃ÷Ä«,user_rank,1966,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-08-04,total_payment_amount,7700,user_name,ÈŞ°¡,user_rank,2130,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,16,"{""attendance_count""",16,,,,,,,install_day,2025-08-08,total_payment_amount,92400,user_name,¾Æ¹«¹¶,user_rank,1957,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-08-06,total_payment_amount,27500,user_name,°í¿À¿À,user_rank,1971,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,39,"{""attendance_count""",39,,,,,,,install_day,2025-07-17,total_payment_amount,7700,user_name,¿ùÄ¡½º,user_rank,1955,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,35,"{""attendance_count""",35,,,,,,,install_day,2025-07-20,total_payment_amount,7700,user_name,À»Áö¹®´ö¿öÅÍ¹ã,user_rank,1989,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,24,"{""attendance_count""",24,,,,,,,install_day,2025-07-31,total_payment_amount,7700,user_name,blacks,user_rank,2042,user_stage,300}
stage_reached_300 (App),W:21_0A:21_0,25,"{""attendance_count""",25,,,,,,,install_day,2025-07-31,total_payment_amount,29700,user_name,µÓµÎµÓ,user_rank,1948,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-08-08,total_payment_amount,7700,user_name,ÁßÀü°æ¶ó,user_rank,2095,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,28,"{""attendance_count""",28,,,,,,,install_day,2025-07-25,total_payment_amount,11000,user_name,Â÷´Ï´Ô,user_rank,1956,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,22,"{""attendance_count""",22,,,,,,,install_day,2025-08-02,total_payment_amount,18700,user_name,¾Èµ¹,user_rank,2090,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,23,"{""attendance_count""",23,,,,,,,install_day,2025-08-02,total_payment_amount,7700,user_name,Ç÷¶ûÃÊÂ¥,user_rank,1984,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,36,"{""attendance_count""",36,,,,,,,install_day,2025-07-20,total_payment_amount,0,user_name,ÇÊ±×·¥,user_rank,1923,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,28,"{""attendance_count""",28,,,,,,,install_day,2025-07-28,total_payment_amount,7700,user_name,Ç®Ç®ÀÌ,user_rank,2057,user_stage,300}
stage_reached_300 (App),W:22_0A:23_0,37,"{""attendance_count""",37,,,,,,,install_day,2025-07-19,total_payment_amount,0,user_name,¿Í»çºñº£¾î,user_rank,2159,user_stage,300}
stage_reached_300 (App),W:23_0A:19_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-08-10,total_payment_amount,7700,user_name,Åº¼öÈ­¹°,user_rank,1940,user_stage,300}
stage_reached_300 (App),W:23_0A:20_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-08-06,total_payment_amount,7700,user_name,¿À´ÃµµÇàº¹,user_rank,1955,user_stage,300}
stage_reached_300 (App),W:21_0A:20_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-08-06,total_payment_amount,27500,user_name,ºÒ»ç´ë¸¶¿Õ,user_rank,1938,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,22,"{""attendance_count""",22,,,,,,,install_day,2025-08-02,total_payment_amount,7700,user_name,ÁØÀÌ¾Æ¹ü,user_rank,2379,user_stage,300}
stage_reached_300 (App),W:20_0A:21_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-08-16,total_payment_amount,242000,user_name,ÀÎ°£È«»ï,user_rank,1942,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,25,"{""attendance_count""",25,,,,,,,install_day,2025-07-31,total_payment_amount,7700,user_name,Ä«½Å,user_rank,1960,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-08-05,total_payment_amount,143000,user_name,´ëµµ³Ê±¸¸®,user_rank,1944,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,28,"{""attendance_count""",28,,,,,,,install_day,2025-07-27,total_payment_amount,106700,user_name,´ç¿î·æ,user_rank,1991,user_stage,300}
stage_reached_300 (App),W:23_0A:20_0,22,"{""attendance_count""",22,,,,,,,install_day,2025-08-02,total_payment_amount,20900,user_name,nuyheaT,user_rank,1975,user_stage,300}
stage_reached_300 (App),W:23_0A:20_0,31,"{""attendance_count""",31,,,,,,,install_day,2025-07-25,total_payment_amount,14300,user_name,¾ÆÀÌ¿ä,user_rank,1939,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,23,"{""attendance_count""",23,,,,,,,install_day,2025-08-02,total_payment_amount,176000,user_name,»É¿ä,user_rank,1931,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,29,"{""attendance_count""",29,,,,,,,install_day,2025-07-27,total_payment_amount,7700,user_name,»ëÁó,user_rank,2027,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,25,"{""attendance_count""",25,,,,,,,install_day,2025-07-31,total_payment_amount,4400,user_name,ÇÑÅÁÁÖÀÇÀÚ,user_rank,1938,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,29,"{""attendance_count""",29,,,,,,,install_day,2025-07-27,total_payment_amount,0,user_name,³Ù³×,user_rank,1937,user_stage,300}
stage_reached_300 (App),W:23_0A:22_0,23,"{""attendance_count""",23,,,,,,,install_day,2025-08-02,total_payment_amount,7700,user_name,Bbae,user_rank,1936,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,24,"{""attendance_count""",24,,,,,,,install_day,2025-07-29,total_payment_amount,7700,user_name,±èÇã¹÷Áö,user_rank,1956,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-08-06,total_payment_amount,7700,user_name,¾Æ¹«°Å´Ù,user_rank,1952,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,24,"{""attendance_count""",24,,,,,,,install_day,2025-08-01,total_payment_amount,95700,user_name,³ª´Â»õ,user_rank,1970,user_stage,300}
stage_reached_300 (App),W:23_0A:22_0,28,"{""attendance_count""",28,,,,,,,install_day,2025-07-25,total_payment_amount,7700,user_name,²­¼º,user_rank,1926,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-08-03,total_payment_amount,14300,user_name,´ÙµÕÆÄÆÄ,user_rank,1924,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,25,"{""attendance_count""",25,,,,,,,install_day,2025-07-29,total_payment_amount,7700,user_name,ÈÄ´Ï±º,user_rank,1931,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,32,"{""attendance_count""",32,,,,,,,install_day,2025-07-23,total_payment_amount,7700,user_name,Æ÷µµ¶ó,user_rank,1952,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-08-04,total_payment_amount,7700,user_name,¸¶·çÂ¯,user_rank,1938,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,26,"{""attendance_count""",26,,,,,,,install_day,2025-07-23,total_payment_amount,7700,user_name,³ë´ëÄı,user_rank,2000,user_stage,300}
stage_reached_300 (App),W:23_0A:20_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-08-04,total_payment_amount,31900,user_name,Ç³¿î¿ì»ç,user_rank,2371,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-08-06,total_payment_amount,7700,user_name,°³»ê±Ù,user_rank,1927,user_stage,300}
stage_reached_300 (App),W:21_0A:22_0,27,"{""attendance_count""",27,,,,,,,install_day,2025-07-27,total_payment_amount,7700,user_name,ÇàÁÖÀÌ,user_rank,1999,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-08-06,total_payment_amount,106700,user_name,¸®Ã÷¸®µ¥,user_rank,1916,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,16,"{""attendance_count""",16,,,,,,,install_day,2025-08-08,total_payment_amount,47300,user_name,ÀÎÈ¿¹ÙµÏÆÇ,user_rank,2000,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,22,"{""attendance_count""",22,,,,,,,install_day,2025-07-29,total_payment_amount,7700,user_name,Áã´Ï¾ß,user_rank,1927,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,28,"{""attendance_count""",28,,,,,,,install_day,2025-07-27,total_payment_amount,0,user_name,³Êµµ¹ã,user_rank,1909,user_stage,300}
stage_reached_300 (App),W:23_0A:21_0,37,"{""attendance_count""",37,,,,,,,install_day,2025-07-18,total_payment_amount,0,user_name,¿ÍÀÏµå¿ïÇÁ,user_rank,1941,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,22,"{""attendance_count""",22,,,,,,,install_day,2025-08-01,total_payment_amount,7700,user_name,·Î¾Æ´ç,user_rank,1997,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-08-09,total_payment_amount,137500,user_name,ÇÏ¶Ñ·ç,user_rank,1918,user_stage,300}
stage_reached_300 (App),W:23_0A:22_0,28,"{""attendance_count""",28,,,,,,,install_day,2025-07-27,total_payment_amount,7700,user_name,¸ŞÀÎ¸·Àå,user_rank,1995,user_stage,300}
stage_reached_300 (App),W:23_0A:22_0,27,"{""attendance_count""",27,,,,,,,install_day,2025-07-26,total_payment_amount,7700,user_name,¿ÀÆ¼¸¸,user_rank,2237,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,26,"{""attendance_count""",26,,,,,,,install_day,2025-07-26,total_payment_amount,0,user_name,±İ±Ö,user_rank,1904,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-08-03,total_payment_amount,7700,user_name,´ÜÄÚ,user_rank,2124,user_stage,300}
stage_reached_300 (App),W:23_0A:20_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-31,total_payment_amount,36300,user_name,bbbb,user_rank,1972,user_stage,300}
stage_reached_300 (App),W:22_0A:23_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-08-03,total_payment_amount,7700,user_name,»êÇÏ,user_rank,1985,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,27,"{""attendance_count""",27,,,,,,,install_day,2025-07-28,total_payment_amount,7700,user_name,¼±ÇÑ¿ë,user_rank,1915,user_stage,300}
stage_reached_300 (App),W:21_0A:20_0,27,"{""attendance_count""",27,,,,,,,install_day,2025-07-28,total_payment_amount,7700,user_name,87,user_rank,1905,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,22,"{""attendance_count""",22,,,,,,,install_day,2025-08-01,total_payment_amount,7700,user_name,ÀüÈ­,user_rank,2023,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,24,"{""attendance_count""",24,,,,,,,install_day,2025-07-30,total_payment_amount,7700,user_name,Ç³¾ß88,user_rank,1906,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,31,"{""attendance_count""",31,,,,,,,install_day,2025-07-23,total_payment_amount,7700,user_name,kjerry12,user_rank,1903,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-08-03,total_payment_amount,77000,user_name,»õ³»±â,user_rank,1912,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-08-05,total_payment_amount,66000,user_name,Á¶Á¶3,user_rank,1922,user_stage,300}
stage_reached_300 (App),W:21_0A:20_0,29,"{""attendance_count""",29,,,,,,,install_day,2025-07-26,total_payment_amount,14300,user_name,¹«¼±Áö,user_rank,1902,user_stage,300}
stage_reached_300 (App),W:20_0A:20_0,36,"{""attendance_count""",36,,,,,,,install_day,2025-07-17,total_payment_amount,0,user_name,ÃÊÄÚ¾Æ,user_rank,1912,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,29,"{""attendance_count""",29,,,,,,,install_day,2025-07-26,total_payment_amount,7700,user_name,Çö¿õ,user_rank,1912,user_stage,300}
