stage_reached_200 (App),W:23_0A:19_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-08-04,total_payment_amount,11000,user_name,Çö¼­,user_rank,3481,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-03,total_payment_amount,11000,user_name,Ã¤Àº,user_rank,3527,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,14,"{""attendance_count""",14,,,,,,,install_day,2025-07-21,total_payment_amount,11000,user_name,Á¤¿­,user_rank,3340,user_stage,200}
stage_reached_200 (App),W:21_0A:20_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-19,total_payment_amount,11000,user_name,º¹½Ç¾ö´Ï,user_rank,3165,user_stage,200}
stage_reached_200 (App),W:21_0A:23_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-07-31,total_payment_amount,11000,user_name,ÀüÁ¾¿À,user_rank,3146,user_stage,200}
stage_reached_200 (App),W:21_0A:17_0,4,"{""attendance_count""",4,,,,,,,install_day,2025-08-04,total_payment_amount,11000,user_name,°¡ºóÆÄÆÄ,user_rank,3175,user_stage,200}
stage_reached_200 (App),W:20_0A:23_0,13,"{""attendance_count""",13,,,,,,,install_day,2025-07-25,total_payment_amount,11000,user_name,´«´©s,user_rank,3079,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-07-28,total_payment_amount,11000,user_name,¼ºÁÂ,user_rank,3006,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2024-10-10,total_payment_amount,11000,user_name,ÄìÄìÄìÄìÄì,user_rank,3266,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-07-29,total_payment_amount,11000,user_name,Çì¾÷,user_rank,2984,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,11,"{""attendance_count""",11,,,,,,,install_day,2025-07-26,total_payment_amount,11000,user_name,°İ°ø,user_rank,2956,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-07-26,total_payment_amount,11000,user_name,³­·ùÇ¥,user_rank,2943,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,12,"{""attendance_count""",12,,,,,,,install_day,2025-07-24,total_payment_amount,11000,user_name,rei,user_rank,2993,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-07-29,total_payment_amount,11000,user_name,»Ô¼Ò´Ù,user_rank,2944,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-07-27,total_payment_amount,11000,user_name,ÇÏÄ«,user_rank,2982,user_stage,200}
stage_reached_200 (App),W:18_0A:19_0,5,"{""attendance_count""",5,,,,,,,install_day,2025-07-31,total_payment_amount,11000,user_name,Ãµ¸Á,user_rank,2828,user_stage,200}
stage_reached_200 (App),W:19_0A:19_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-07-30,total_payment_amount,11000,user_name,´ë¿ù°Ë°´,user_rank,3044,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-07-27,total_payment_amount,11000,user_name,JoonM,user_rank,2710,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-07-26,total_payment_amount,11000,user_name,Â«Áã,user_rank,2956,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-07-25,total_payment_amount,11000,user_name,Â÷´Ï´Ô,user_rank,2642,user_stage,200}
stage_reached_200 (App),W:20_0A:11_0,13,"{""attendance_count""",13,,,,,,,install_day,2025-07-16,total_payment_amount,11000,user_name,·Î°Õ,user_rank,2932,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-07-28,total_payment_amount,11000,user_name,±è¾¾ÀÇÇ¥·ù±â,user_rank,2626,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-07-26,total_payment_amount,11000,user_name,ÃÊ·ùºñ¿¬,user_rank,2615,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-07-27,total_payment_amount,11000,user_name,Àçµµ¸®,user_rank,2750,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-07-26,total_payment_amount,11000,user_name,¿Õ¼¼ÀÚ,user_rank,2555,user_stage,200}
stage_reached_200 (App),W:21_0A:16_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-07-26,total_payment_amount,11000,user_name,³»¿ëÁõ¸í½áÁà,user_rank,2535,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-07-27,total_payment_amount,11000,user_name,¾ß¿Ë´Ô,user_rank,2739,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-07-28,total_payment_amount,11000,user_name,v¹Ù³ª³ª¿ìÀ¯v,user_rank,2654,user_stage,200}
stage_reached_200 (App),W:22_0A:20_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-07-28,total_payment_amount,11000,user_name,À§È­µµ,user_rank,2532,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-07-21,total_payment_amount,11000,user_name,¿¡¾î¶óÀÎ,user_rank,2472,user_stage,200}
stage_reached_200 (App),W:17_0A:19_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-07-27,total_payment_amount,11000,user_name,ÀÌÁ¾¹«,user_rank,2494,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-07-23,total_payment_amount,11000,user_name,¹ÎÃÊÆÄ,user_rank,2383,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-07-28,total_payment_amount,11000,user_name,¹äÀÌ,user_rank,2329,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-07-22,total_payment_amount,11000,user_name,FOW,user_rank,2581,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-07-26,total_payment_amount,11000,user_name,¹æ±Í²Û2,user_rank,2908,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-07-23,total_payment_amount,11000,user_name,³ëÀ»°ú³¶¸¸,user_rank,2440,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-07-24,total_payment_amount,11000,user_name,°ø¹Ú2,user_rank,2300,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-07-24,total_payment_amount,11000,user_name,À§¹İ´Ğ³×ÀÓ002,user_rank,2319,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-07-26,total_payment_amount,11000,user_name,À¯´Ï¿©´Ï,user_rank,2234,user_stage,200}
stage_reached_200 (App),W:21_0A:20_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-07-21,total_payment_amount,11000,user_name,djqqek,user_rank,2319,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-07,total_payment_amount,9900,user_name,¼º±ÙÀå±º,user_rank,3929,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-07-27,total_payment_amount,9900,user_name,Àººû¸¶³à,user_rank,2736,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-07-25,total_payment_amount,9900,user_name,¿¡¾îÄÁ,user_rank,2375,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,8,"{""attendance_count""",8,b.diamond,171787,b.ruby,0,curserver,1,install_day,2025-08-22,total_payment_amount,8800,user_name,tanklife,user_rank,4756,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,5,"{""attendance_count""",5,b.diamond,9350,b.ruby,0,curserver,1,install_day,2025-08-24,total_payment_amount,8800,user_name,¹Ì³ë¸Ç,user_rank,5001,user_stage,200}
stage_reached_200 (App),W:20_0A:21_0,22,"{""attendance_count""",22,b.diamond,57262,b.ruby,0,curserver,1,install_day,2025-08-03,total_payment_amount,8800,user_name,¹ÎÀ±,user_rank,4506,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,11,"{""attendance_count""",11,,,,,,,install_day,2025-08-05,total_payment_amount,8800,user_name,À×¶É¶Ç,user_rank,4224,user_stage,200}
stage_reached_200 (App),W:19_0A:19_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-08-01,total_payment_amount,8800,user_name,¿¬¿ìÁö¿ì¾Æºü,user_rank,3709,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-02,total_payment_amount,8800,user_name,Áø¼øÀÌ,user_rank,3325,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-07-25,total_payment_amount,8800,user_name,µÎÀ¯ÄÚ,user_rank,2644,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-07-24,total_payment_amount,8800,user_name,nihilism,user_rank,2624,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-07-25,total_payment_amount,8800,user_name,Àº·æÇ¥±¹,user_rank,2783,user_stage,200}
stage_reached_200 (App),W:21_0A:21_0,13,"{""attendance_count""",13,b.diamond,111450,b.ruby,0,curserver,1,install_day,2025-08-15,total_payment_amount,7700,user_name,Ãµ´Ü¾Æ,user_rank,4861,user_stage,200}
stage_reached_200 (App),W:20_0A:23_0,14,"{""attendance_count""",14,b.diamond,208972,b.ruby,0,curserver,1,install_day,2025-08-15,total_payment_amount,7700,user_name,¾äÃ¤,user_rank,4934,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,19,"{""attendance_count""",19,b.diamond,803254,b.ruby,0,curserver,1,install_day,2025-08-12,total_payment_amount,7700,user_name,ÇÁ¿¡,user_rank,5055,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,10,"{""attendance_count""",10,b.diamond,58532,b.ruby,0,curserver,1,install_day,2025-08-22,total_payment_amount,7700,user_name,´ÙÁ¤È½Áı,user_rank,4843,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,14,"{""attendance_count""",14,b.diamond,1440906,b.ruby,0,curserver,1,install_day,2025-08-18,total_payment_amount,7700,user_name,ÀÌÇö¾Æºü,user_rank,4946,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,9,"{""attendance_count""",9,b.diamond,167562,b.ruby,0,curserver,1,install_day,2025-08-23,total_payment_amount,7700,user_name,ÀçÀÌ¾Æ¹ü,user_rank,4892,user_stage,200}
stage_reached_200 (App),W:23_0A:19_0,7,"{""attendance_count""",7,b.diamond,99580,b.ruby,0,curserver,1,install_day,2025-08-25,total_payment_amount,7700,user_name,±×´»µ¢¾î¸®,user_rank,4945,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,12,"{""attendance_count""",12,b.diamond,364527,b.ruby,0,curserver,1,install_day,2025-08-19,total_payment_amount,7700,user_name,Ã¤°¡,user_rank,4943,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,8,"{""attendance_count""",8,b.diamond,124486,b.ruby,0,curserver,1,install_day,2025-08-24,total_payment_amount,7700,user_name,³ª´Ï´ëÀå,user_rank,4850,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,13,"{""attendance_count""",13,b.diamond,257309,b.ruby,0,curserver,1,install_day,2025-08-15,total_payment_amount,7700,user_name,È¯Çâ´Ô,user_rank,4836,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,13,"{""attendance_count""",13,b.diamond,1021246,b.ruby,0,curserver,1,install_day,2025-08-19,total_payment_amount,7700,user_name,¸ùÆ©,user_rank,4835,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,6,"{""attendance_count""",6,b.diamond,7883,b.ruby,0,curserver,1,install_day,2025-08-26,total_payment_amount,7700,user_name,¼úÇ¬»ç½¿,user_rank,5046,user_stage,200}
stage_reached_200 (App),W:22_0A:20_0,9,"{""attendance_count""",9,b.diamond,28580,b.ruby,0,curserver,1,install_day,2025-08-23,total_payment_amount,7700,user_name,hulee,user_rank,5127,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,13,"{""attendance_count""",13,b.diamond,119075,b.ruby,0,curserver,1,install_day,2025-08-19,total_payment_amount,7700,user_name,³­SayÇ¥·ù±â,user_rank,4873,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,12,"{""attendance_count""",12,b.diamond,59511,b.ruby,0,curserver,1,install_day,2025-08-20,total_payment_amount,7700,user_name,ÀÏÇ°,user_rank,4831,user_stage,200}
stage_reached_200 (App),W:21_0A:20_0,7,"{""attendance_count""",7,b.diamond,36745,b.ruby,0,curserver,1,install_day,2025-08-25,total_payment_amount,7700,user_name,zzzyu,user_rank,5158,user_stage,200}
stage_reached_200 (App),W:22_0A:20_0,19,"{""attendance_count""",19,b.diamond,258249,b.ruby,0,curserver,1,install_day,2025-08-13,total_payment_amount,7700,user_name,imbler,user_rank,5035,user_stage,200}
stage_reached_200 (App),W:22_0A:20_0,10,"{""attendance_count""",10,b.diamond,152046,b.ruby,0,curserver,1,install_day,2025-08-22,total_payment_amount,7700,user_name,ÇÇÀÇ·¹µå,user_rank,4844,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,15,"{""attendance_count""",15,b.diamond,2191671,b.ruby,0,curserver,1,install_day,2025-08-17,total_payment_amount,7700,user_name,¹Ì³¢,user_rank,4862,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,b.diamond,154645,b.ruby,0,curserver,1,install_day,2025-08-25,total_payment_amount,7700,user_name,°¨¼ö¿µ,user_rank,5071,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,16,"{""attendance_count""",16,b.diamond,2727,b.ruby,0,curserver,1,install_day,2025-08-05,total_payment_amount,7700,user_name,´¥µå,user_rank,4988,user_stage,200}
stage_reached_200 (App),W:20_0A:21_0,7,"{""attendance_count""",7,b.diamond,823,b.ruby,0,curserver,1,install_day,2025-08-24,total_payment_amount,7700,user_name,¿¬¼öÇ¥·ù±â,user_rank,4810,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,11,"{""attendance_count""",11,b.diamond,16773,b.ruby,0,curserver,1,install_day,2025-08-21,total_payment_amount,7700,user_name,Doc2,user_rank,4914,user_stage,200}
stage_reached_200 (App),W:22_0A:20_0,18,"{""attendance_count""",18,b.diamond,712537,b.ruby,0,curserver,1,install_day,2025-08-03,total_payment_amount,7700,user_name,ÆÄ´ÏÆ®,user_rank,5429,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,10,"{""attendance_count""",10,b.diamond,467569,b.ruby,0,curserver,1,install_day,2025-08-21,total_payment_amount,7700,user_name,»Ñ¾Ó´ëÀå»§¼ÅÆ²,user_rank,4893,user_stage,200}
stage_reached_200 (App),W:23_0A:20_0,6,"{""attendance_count""",6,b.diamond,128445,b.ruby,0,curserver,1,install_day,2025-08-24,total_payment_amount,7700,user_name,¶ì¶ì¶ì¶Ç,user_rank,4803,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,11,"{""attendance_count""",11,b.diamond,253464,b.ruby,0,curserver,1,install_day,2025-08-20,total_payment_amount,7700,user_name,727272,user_rank,4826,user_stage,200}
stage_reached_200 (App),W:20_0A:22_0,14,"{""attendance_count""",14,b.diamond,568376,b.ruby,0,curserver,1,install_day,2025-08-15,total_payment_amount,7700,user_name,¼ö¼ö±øÄ²,user_rank,4848,user_stage,200}
stage_reached_200 (App),W:23_0A:23_0,7,"{""attendance_count""",7,b.diamond,6998,b.ruby,0,curserver,1,install_day,2025-08-24,total_payment_amount,7700,user_name,¹¬È­ÀÇµµ,user_rank,4961,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,6,"{""attendance_count""",6,b.diamond,2623,b.ruby,0,curserver,1,install_day,2025-08-24,total_payment_amount,7700,user_name,³­¼¼ÀÇ¹ê´óÀÌ,user_rank,5614,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,8,"{""attendance_count""",8,b.diamond,322067,b.ruby,0,curserver,1,install_day,2025-08-23,total_payment_amount,7700,user_name,HJL,user_rank,4958,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,9,"{""attendance_count""",9,b.diamond,80285,b.ruby,0,curserver,1,install_day,2025-08-22,total_payment_amount,7700,user_name,ÀÌ³²±Ô,user_rank,4798,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,7,"{""attendance_count""",7,b.diamond,3361,b.ruby,0,curserver,1,install_day,2025-08-24,total_payment_amount,7700,user_name,Åä¹Ì¿ÀÄ«±âÀ¯,user_rank,5113,user_stage,200}
stage_reached_200 (App),W:22_0A:20_0,16,"{""attendance_count""",16,b.diamond,119257,b.ruby,0,curserver,1,install_day,2025-08-11,total_payment_amount,7700,user_name,¾²¿¢²Û,user_rank,4810,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,b.diamond,262554,b.ruby,0,curserver,1,install_day,2025-08-24,total_payment_amount,7700,user_name,²¿ºÏ¼±,user_rank,4840,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,13,"{""attendance_count""",13,b.diamond,12062,b.ruby,0,curserver,1,install_day,2025-07-26,total_payment_amount,7700,user_name,¹Ù´Ù¿ÀÀÌ,user_rank,4910,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,b.diamond,57632,b.ruby,0,curserver,1,install_day,2025-08-23,total_payment_amount,7700,user_name,Çª¸¥´Ş¿­Èê,user_rank,4946,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,9,"{""attendance_count""",9,b.diamond,59115,b.ruby,0,curserver,1,install_day,2025-08-22,total_payment_amount,7700,user_name,¿­Á¦88,user_rank,4799,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,11,"{""attendance_count""",11,b.diamond,308701,b.ruby,0,curserver,1,install_day,2025-08-19,total_payment_amount,7700,user_name,ÇÏÀÌ¾î,user_rank,4771,user_stage,200}
stage_reached_200 (App),W:20_0A:22_0,8,"{""attendance_count""",8,b.diamond,21995,b.ruby,0,curserver,1,install_day,2025-08-22,total_payment_amount,7700,user_name,ÀÌ°øºĞ,user_rank,4829,user_stage,200}
stage_reached_200 (App),W:22_0A:20_0,12,"{""attendance_count""",12,b.diamond,358863,b.ruby,0,curserver,1,install_day,2025-08-19,total_payment_amount,7700,user_name,»ïµÕ¾Æºü,user_rank,5474,user_stage,200}
stage_reached_200 (App),W:22_0A:21_0,20,"{""attendance_count""",20,b.diamond,238526,b.ruby,0,curserver,1,install_day,2025-08-11,total_payment_amount,7700,user_name,°ø¹İÀå,user_rank,4871,user_stage,200}
stage_reached_200 (App),W:20_0A:22_0,27,"{""attendance_count""",27,b.diamond,2447561,b.ruby,0,curserver,1,install_day,2025-08-03,total_payment_amount,7700,user_name,gin,user_rank,4893,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,b.diamond,15673,b.ruby,0,curserver,1,install_day,2025-08-23,total_payment_amount,7700,user_name,ÀÌ°×Àç¹Ô³ª,user_rank,4967,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,11,"{""attendance_count""",11,b.diamond,10727,b.ruby,0,curserver,1,install_day,2025-08-19,total_payment_amount,7700,user_name,ÈıÆ®,user_rank,4814,user_stage,200}
stage_reached_200 (App),W:21_0A:20_0,14,"{""attendance_count""",14,b.diamond,9741,b.ruby,0,curserver,1,install_day,2025-08-16,total_payment_amount,7700,user_name,°ËÀº°í¿µÈñ,user_rank,4859,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,11,"{""attendance_count""",11,b.diamond,205926,b.ruby,0,curserver,1,install_day,2025-08-19,total_payment_amount,7700,user_name,»çÀç¹Ì´Ï,user_rank,4887,user_stage,200}
stage_reached_200 (App),W:19_0A:19_0,6,"{""attendance_count""",6,b.diamond,3034,b.ruby,0,curserver,1,install_day,2025-08-24,total_payment_amount,7700,user_name,¼­ÁØµû±î¸®,user_rank,4761,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,b.diamond,131959,b.ruby,0,curserver,1,install_day,2025-08-23,total_payment_amount,7700,user_name,Å°³×¸ó,user_rank,4956,user_stage,200}
stage_reached_200 (App),W:23_0A:19_0,8,"{""attendance_count""",8,b.diamond,22915,b.ruby,0,curserver,1,install_day,2025-08-18,total_payment_amount,7700,user_name,ÀÓÁø·Ï,user_rank,4879,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,9,"{""attendance_count""",9,b.diamond,124750,b.ruby,0,curserver,1,install_day,2025-08-21,total_payment_amount,7700,user_name,È­ÃÊ,user_rank,5191,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,7,"{""attendance_count""",7,b.diamond,26129,b.ruby,0,curserver,1,install_day,2025-08-23,total_payment_amount,7700,user_name,¾ß¿ù,user_rank,4842,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,18,"{""attendance_count""",18,b.diamond,149479,b.ruby,0,curserver,1,install_day,2025-08-11,total_payment_amount,7700,user_name,´ŞÈ£99,user_rank,5077,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,8,"{""attendance_count""",8,b.diamond,323606,b.ruby,0,curserver,1,install_day,2025-08-22,total_payment_amount,7700,user_name,¿¬Á÷ÀÌ,user_rank,4743,user_stage,200}
stage_reached_200 (App),W:21_0A:20_0,8,"{""attendance_count""",8,b.diamond,445521,b.ruby,0,curserver,1,install_day,2025-08-21,total_payment_amount,7700,user_name,±ñÇ³±æµ¿,user_rank,4760,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,8,"{""attendance_count""",8,b.diamond,34353,b.ruby,0,curserver,1,install_day,2025-08-22,total_payment_amount,7700,user_name,ºÎÀ¯·É,user_rank,5030,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,10,"{""attendance_count""",10,b.diamond,27849,b.ruby,0,curserver,1,install_day,2025-08-20,total_payment_amount,7700,user_name,È£µ¹·Ñ·Î,user_rank,5129,user_stage,200}
stage_reached_200 (App),W:22_0A:21_0,5,"{""attendance_count""",5,b.diamond,36010,b.ruby,0,curserver,1,install_day,2025-08-24,total_payment_amount,7700,user_name,¿ø°Å¸®ÅÊÄ¿,user_rank,4834,user_stage,200}
stage_reached_200 (App),W:23_0A:22_0,7,"{""attendance_count""",7,b.diamond,2836,b.ruby,0,curserver,1,install_day,2025-08-22,total_payment_amount,7700,user_name,¶Ç·Õ¼¾¼¼,user_rank,4752,user_stage,200}
stage_reached_200 (App),W:23_0A:19_0,7,"{""attendance_count""",7,b.diamond,194230,b.ruby,0,curserver,1,install_day,2025-08-23,total_payment_amount,7700,user_name,¹ö·ÁÁø¿µÈ¥,user_rank,4856,user_stage,200}
stage_reached_200 (App),W:22_0A:22_0,13,"{""attendance_count""",13,b.diamond,179535,b.ruby,0,curserver,1,install_day,2025-08-17,total_payment_amount,7700,user_name,UC–Ø´Ï,user_rank,4716,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,9,"{""attendance_count""",9,b.diamond,7269,b.ruby,0,curserver,1,install_day,2025-08-21,total_payment_amount,7700,user_name,ºÒ´ßÁı,user_rank,4728,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,10,"{""attendance_count""",10,b.diamond,37188,b.ruby,0,curserver,1,install_day,2025-08-20,total_payment_amount,7700,user_name,°¡°¼,user_rank,4822,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,b.diamond,210609,b.ruby,0,curserver,1,install_day,2025-08-23,total_payment_amount,7700,user_name,¸Å·Âµ¢¾î¸®,user_rank,4708,user_stage,200}
stage_reached_200 (App),W:21_0A:20_0,13,"{""attendance_count""",13,b.diamond,14460,b.ruby,0,curserver,1,install_day,2025-08-17,total_payment_amount,7700,user_name,³­¼¼Á¤Âø±â,user_rank,4964,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,8,"{""attendance_count""",8,b.diamond,103474,b.ruby,0,curserver,1,install_day,2025-08-21,total_payment_amount,7700,user_name,µ¢·£Á®,user_rank,5097,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,7,"{""attendance_count""",7,b.diamond,6255,b.ruby,0,curserver,1,install_day,2025-08-22,total_payment_amount,7700,user_name,µµÆ®·Ñ,user_rank,4738,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,9,"{""attendance_count""",9,b.diamond,136267,b.ruby,0,curserver,1,install_day,2025-08-19,total_payment_amount,7700,user_name,·Ôµ¥ÀÚÀÌ¾ğÃ÷,user_rank,4764,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,b.diamond,87720,b.ruby,0,curserver,1,install_day,2025-08-22,total_payment_amount,7700,user_name,±¹¹äÁı¿ø¾¾,user_rank,4833,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,5,"{""attendance_count""",5,b.diamond,138567,b.ruby,0,curserver,1,install_day,2025-08-24,total_payment_amount,7700,user_name,º¸¼®¹Ù,user_rank,5036,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,10,"{""attendance_count""",10,b.diamond,226659,b.ruby,0,curserver,1,install_day,2025-08-18,total_payment_amount,7700,user_name,³­¼¼ÀÇ·±ÅÂ,user_rank,4716,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,5,"{""attendance_count""",5,b.diamond,3838,b.ruby,0,curserver,1,install_day,2025-08-24,total_payment_amount,7700,user_name,·ÎµùÁß,user_rank,4832,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,12,"{""attendance_count""",12,b.diamond,115199,b.ruby,0,curserver,1,install_day,2025-08-17,total_payment_amount,7700,user_name,¹İÀÚ°£,user_rank,4715,user_stage,200}
stage_reached_200 (App),W:21_0A:20_0,23,"{""attendance_count""",23,b.diamond,12626,b.ruby,0,curserver,1,install_day,2025-08-03,total_payment_amount,7700,user_name,»À¹Ù°¡Áö½Â·Á,user_rank,4759,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,b.diamond,12295,b.ruby,0,curserver,1,install_day,2025-08-21,total_payment_amount,7700,user_name,È¦¸¯½º,user_rank,4727,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,9,"{""attendance_count""",9,b.diamond,85923,b.ruby,0,curserver,1,install_day,2025-08-19,total_payment_amount,7700,user_name,Á¤µµ·ÉÀÌ¶ó´Ï±î,user_rank,4803,user_stage,200}
stage_reached_200 (App),W:22_0A:22_0,9,"{""attendance_count""",9,b.diamond,126085,b.ruby,0,curserver,1,install_day,2025-08-20,total_payment_amount,7700,user_name,À¯¾ÈÆÄÆÄ,user_rank,4696,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,12,"{""attendance_count""",12,b.diamond,957541,b.ruby,0,curserver,1,install_day,2025-08-17,total_payment_amount,7700,user_name,miro1,user_rank,4690,user_stage,200}
