"Event Category","Event Action","Event Label","Custom Event Properties"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 23:25:25"",""UserUUID"":""8409d0d0-33e1-11f1-a793-c782112182ad"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":2735,""b.ruby"":0,""boxAllCount"":2880,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-09"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""홍야홍야맨"",""user_rank"":1319,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 23:23:28"",""UserUUID"":""a235a4a0-3290-11f1-8667-15196ccfe901"",""attendanceCount"":8,""attendance_count"":8,""b.diamond"":3173,""b.ruby"":0,""boxAllCount"":7860,""curserver"":2,""equipmentData"":""W:20_0A:20_0"",""install_day"":""2026-04-07"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""쏘라소라"",""user_rank"":1434,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 23:21:36"",""UserUUID"":""842b25b0-3287-11f1-9f5b-c565869b1ef1"",""attendanceCount"":8,""attendance_count"":8,""b.diamond"":79354,""b.ruby"":0,""boxAllCount"":2700,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""괴도루팡님8"",""user_rank"":1279,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 23:18:56"",""UserUUID"":""1eb1d8a0-3417-11f1-a46f-1bf67097c09e"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":35472,""b.ruby"":0,""boxAllCount"":1200,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-09"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""나는세영웅"",""user_rank"":1292,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 23:17:16"",""UserUUID"":""c22eebd0-3147-11f1-98e8-5347ab7c31b6"",""attendanceCount"":9,""attendance_count"":9,""b.diamond"":46774,""b.ruby"":0,""boxAllCount"":5290,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-05"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""이웃집토토로"",""user_rank"":1278,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 23:12:01"",""UserUUID"":""0cd93b80-3676-11f1-a29a-71debb8f47db"",""attendanceCount"":3,""attendance_count"":3,""b.diamond"":52655,""b.ruby"":220,""boxAllCount"":580,""curserver"":2,""equipmentData"":""W:20_0A:16_0"",""install_day"":""2026-04-12"",""totalPayment"":55000,""total_payment_amount"":55000,""user_name"":""도쫀쿠"",""user_rank"":1296,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 23:08:02"",""UserUUID"":""416c8d50-331c-11f1-8071-79740845b3cf"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":13024,""b.ruby"":0,""boxAllCount"":3030,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-08"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""mudtry"",""user_rank"":1334,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 22:55:39"",""UserUUID"":""30e66da0-3256-11f1-a10b-11bcf44cb670"",""attendanceCount"":8,""attendance_count"":8,""b.diamond"":22760,""b.ruby"":0,""boxAllCount"":6270,""curserver"":2,""equipmentData"":""W:20_0A:20_0"",""install_day"":""2026-04-07"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""신뽀롱"",""user_rank"":1272,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 22:52:27"",""UserUUID"":""00799e80-3675-11f1-bcda-87c49f090542"",""attendanceCount"":3,""attendance_count"":3,""b.diamond"":986135,""b.ruby"":6050,""boxAllCount"":4620,""curserver"":2,""equipmentData"":""W:23_0A:18_0"",""install_day"":""2026-04-12"",""totalPayment"":370700,""total_payment_amount"":370700,""user_name"":""하윤소윤"",""user_rank"":1390,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 22:49:26"",""UserUUID"":""7fb59fe0-3347-11f1-83ca-1f6142187db8"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":14731,""b.ruby"":0,""boxAllCount"":3540,""curserver"":2,""equipmentData"":""W:21_0A:20_0"",""install_day"":""2026-04-08"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""모바리안"",""user_rank"":1430,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 22:46:53"",""UserUUID"":""c18bfe10-3355-11f1-83cd-1bcdc56bab89"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":20512,""b.ruby"":0,""boxAllCount"":3160,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-08"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""강래정"",""user_rank"":1329,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 22:44:07"",""UserUUID"":""0e7e5e10-3357-11f1-b987-0799d49acfc1"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":13143,""b.ruby"":0,""boxAllCount"":3120,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-08"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""평동오함마"",""user_rank"":1369,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 22:43:46"",""UserUUID"":""032654e0-3439-11f1-a7fa-fd6087d30f78"",""attendanceCount"":5,""attendance_count"":5,""b.diamond"":100904,""b.ruby"":0,""boxAllCount"":2520,""curserver"":2,""equipmentData"":""W:20_0A:20_0"",""install_day"":""2026-04-09"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""박성웅"",""user_rank"":1305,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 22:43:46"",""UserUUID"":""e7b958a0-3439-11f1-9ba9-2b407dc3037e"",""attendanceCount"":5,""attendance_count"":5,""b.diamond"":49498,""b.ruby"":0,""boxAllCount"":1230,""curserver"":2,""equipmentData"":""W:22_0A:19_0"",""install_day"":""2026-04-09"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""임유성"",""user_rank"":1331,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 22:43:24"",""UserUUID"":""46343130-3411-11f1-b0fa-439a430572a2"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":17432,""b.ruby"":0,""boxAllCount"":3360,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-09"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""마스이브"",""user_rank"":1283,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 22:42:16"",""UserUUID"":""cd05a6a0-00bb-11f1-826a-4b0ccb175146"",""attendanceCount"":15,""attendance_count"":15,""b.diamond"":459321,""b.ruby"":0,""boxAllCount"":6070,""curserver"":1,""equipmentData"":""W:21_0A:20_0"",""install_day"":""2026-02-03"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""냔셍"",""user_rank"":7174,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 22:41:31"",""UserUUID"":""c04bb7b0-331a-11f1-8071-79740845b3cf"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":177413,""b.ruby"":0,""boxAllCount"":660,""curserver"":2,""equipmentData"":""W:16_0A:19_0"",""install_day"":""2026-04-08"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""보호"",""user_rank"":1331,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 22:30:52"",""UserUUID"":""c1990d60-3258-11f1-9758-2d1c30faf5b5"",""attendanceCount"":8,""attendance_count"":8,""b.diamond"":223309,""b.ruby"":0,""boxAllCount"":2230,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""Jonvon"",""user_rank"":1327,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 22:29:50"",""UserUUID"":""9145f910-340c-11f1-b724-2d1c480bfabd"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":62584,""b.ruby"":0,""boxAllCount"":2550,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-09"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""가랭"",""user_rank"":1267,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 22:04:57"",""UserUUID"":""1dbc0f80-342e-11f1-8fd0-93b02b89885b"",""attendanceCount"":5,""attendance_count"":5,""b.diamond"":241238,""b.ruby"":0,""boxAllCount"":6790,""curserver"":2,""equipmentData"":""W:22_0A:20_0"",""install_day"":""2026-04-09"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""챠코"",""user_rank"":1413,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 21:57:13"",""UserUUID"":""efae86d0-329e-11f1-93fb-7b97d749c91a"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":92180,""b.ruby"":0,""boxAllCount"":2970,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""동수와길동이"",""user_rank"":1261,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 21:56:20"",""UserUUID"":""a6ba31f0-362b-11f1-91a8-8d6e289f364b"",""attendanceCount"":3,""attendance_count"":3,""b.diamond"":33575,""b.ruby"":0,""boxAllCount"":990,""curserver"":2,""equipmentData"":""W:19_0A:16_0"",""install_day"":""2026-04-12"",""totalPayment"":27500,""total_payment_amount"":27500,""user_name"":""다일"",""user_rank"":1297,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 21:41:49"",""UserUUID"":""40b37880-3095-11f1-bed1-b3232c293a72"",""attendanceCount"":10,""attendance_count"":10,""b.diamond"":104212,""b.ruby"":0,""boxAllCount"":2520,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-05"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""짱똘또복"",""user_rank"":1279,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 21:35:40"",""UserUUID"":""db81dd90-356b-11f1-9e30-892e2d73f840"",""attendanceCount"":4,""attendance_count"":4,""b.diamond"":23541,""b.ruby"":110,""boxAllCount"":3150,""curserver"":2,""equipmentData"":""W:21_0A:23_0"",""install_day"":""2026-04-11"",""totalPayment"":80300,""total_payment_amount"":80300,""user_name"":""으갸갸갹"",""user_rank"":1449,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 21:10:38"",""UserUUID"":""60f27160-30a3-11f1-bdc9-d53faa467de4"",""attendanceCount"":10,""attendance_count"":10,""b.diamond"":847868,""b.ruby"":0,""boxAllCount"":4890,""curserver"":2,""equipmentData"":""W:21_0A:20_0"",""install_day"":""2026-04-05"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""파란제리"",""user_rank"":1266,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 21:07:31"",""UserUUID"":""803271a0-32f2-11f1-8d0d-ddd8b470a24d"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":181237,""b.ruby"":0,""boxAllCount"":2690,""curserver"":2,""equipmentData"":""W:21_0A:20_0"",""install_day"":""2026-04-08"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""우리여신"",""user_rank"":1262,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 21:06:05"",""UserUUID"":""baa66a20-328a-11f1-b7d9-efdf1561da45"",""attendanceCount"":8,""attendance_count"":8,""b.diamond"":463169,""b.ruby"":0,""boxAllCount"":810,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""동구덩이"",""user_rank"":1273,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 21:01:06"",""UserUUID"":""87d53980-3359-11f1-b987-0799d49acfc1"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":200586,""b.ruby"":0,""boxAllCount"":3960,""curserver"":2,""equipmentData"":""W:22_0A:20_0"",""install_day"":""2026-04-08"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""냐아아아암"",""user_rank"":1347,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 20:59:10"",""UserUUID"":""6273bf60-3573-11f1-9c82-cf7c35994c17"",""attendanceCount"":4,""attendance_count"":4,""b.diamond"":59177,""b.ruby"":0,""boxAllCount"":2930,""curserver"":2,""equipmentData"":""W:20_0A:18_0"",""install_day"":""2026-04-11"",""totalPayment"":51700,""total_payment_amount"":51700,""user_name"":""샥샥샥샥"",""user_rank"":1547,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 20:47:36"",""UserUUID"":""844aca30-2feb-11f1-8b1b-174445762b01"",""attendanceCount"":11,""attendance_count"":11,""b.diamond"":490188,""b.ruby"":0,""boxAllCount"":4330,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-04"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""꼬부기파이리"",""user_rank"":1287,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 20:47:30"",""UserUUID"":""b15fb3a0-34ff-11f1-8221-bb7061a9d248"",""attendanceCount"":4,""attendance_count"":4,""b.diamond"":132035,""b.ruby"":0,""boxAllCount"":3800,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-10"",""totalPayment"":51700,""total_payment_amount"":51700,""user_name"":""김장탈"",""user_rank"":1345,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 20:44:01"",""UserUUID"":""f2c97c30-2e9d-11f1-8d55-5d02de13affa"",""attendanceCount"":13,""attendance_count"":13,""b.diamond"":112193,""b.ruby"":0,""boxAllCount"":6120,""curserver"":1,""equipmentData"":""W:22_0A:23_0"",""install_day"":""2026-04-02"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""오리가얼면언덕"",""user_rank"":7283,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 20:27:52"",""UserUUID"":""f3507ba0-3270-11f1-a39c-0d159db89087"",""attendanceCount"":8,""attendance_count"":8,""b.diamond"":61357,""b.ruby"":0,""boxAllCount"":1920,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""구꿍"",""user_rank"":1249,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 20:27:05"",""UserUUID"":""00097260-3416-11f1-b0fa-439a430572a2"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":348340,""b.ruby"":0,""boxAllCount"":2790,""curserver"":2,""equipmentData"":""W:22_0A:19_0"",""install_day"":""2026-04-09"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""자왕난"",""user_rank"":1258,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 20:21:36"",""UserUUID"":""868f66b0-2c40-11f1-8e66-47b5455d1c00"",""attendanceCount"":16,""attendance_count"":16,""b.diamond"":193956,""b.ruby"":0,""boxAllCount"":2730,""curserver"":1,""equipmentData"":""W:22_0A:21_0"",""install_day"":""2026-03-30"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""혁짱"",""user_rank"":7172,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 20:20:04"",""UserUUID"":""61a3ed70-30ab-11f1-a0a5-b1f1c5e48406"",""attendanceCount"":10,""attendance_count"":10,""b.diamond"":125043,""b.ruby"":0,""boxAllCount"":6490,""curserver"":2,""equipmentData"":""W:21_0A:21_0"",""install_day"":""2026-04-05"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""수건"",""user_rank"":1268,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 20:11:48"",""UserUUID"":""aaf424e0-3277-11f1-bf0d-0768a26dba90"",""attendanceCount"":8,""attendance_count"":8,""b.diamond"":2458,""b.ruby"":0,""boxAllCount"":1710,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""glaceon"",""user_rank"":1368,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 20:09:50"",""UserUUID"":""d5b20260-347f-11f1-8275-e3bed11e99cf"",""attendanceCount"":5,""attendance_count"":5,""b.diamond"":86580,""b.ruby"":0,""boxAllCount"":3600,""curserver"":2,""equipmentData"":""W:19_0A:19_0"",""install_day"":""2026-04-10"",""totalPayment"":22000,""total_payment_amount"":22000,""user_name"":""m쿠우m"",""user_rank"":1268,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 20:08:22"",""UserUUID"":""26edd1b0-31a9-11f1-ba81-8f2bea00d47f"",""attendanceCount"":9,""attendance_count"":9,""b.diamond"":149443,""b.ruby"":0,""boxAllCount"":270,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-06"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""한토르"",""user_rank"":1323,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 20:05:32"",""UserUUID"":""3397de70-33c9-11f1-8667-15196ccfe901"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":127346,""b.ruby"":0,""boxAllCount"":5290,""curserver"":2,""equipmentData"":""W:22_0A:20_0"",""install_day"":""2026-04-09"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""진격2"",""user_rank"":1286,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 19:35:56"",""UserUUID"":""855baa00-3385-11f1-825d-774336e6146e"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":1050,""b.ruby"":0,""boxAllCount"":2580,""curserver"":2,""equipmentData"":""W:19_0A:19_0"",""install_day"":""2026-04-08"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""빵디030"",""user_rank"":1337,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 19:29:05"",""UserUUID"":""d7f38930-31a6-11f1-b453-9dede9dd9fbf"",""attendanceCount"":9,""attendance_count"":9,""b.diamond"":58144,""b.ruby"":0,""boxAllCount"":7610,""curserver"":2,""equipmentData"":""W:22_0A:20_0"",""install_day"":""2026-04-06"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""향후"",""user_rank"":1579,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 19:25:16"",""UserUUID"":""7414bf80-3208-11f1-b27a-33d1b9c4faca"",""attendanceCount"":8,""attendance_count"":8,""b.diamond"":5521,""b.ruby"":0,""boxAllCount"":2550,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-06"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""보바신"",""user_rank"":1272,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 19:18:21"",""UserUUID"":""8fe37180-320c-11f1-b991-d74068e864f9"",""attendanceCount"":8,""attendance_count"":8,""b.diamond"":219963,""b.ruby"":0,""boxAllCount"":630,""curserver"":2,""equipmentData"":""W:22_0A:19_0"",""install_day"":""2026-04-06"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""without"",""user_rank"":1361,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 19:16:23"",""UserUUID"":""da73b4f0-3647-11f1-bcda-87c49f090542"",""attendanceCount"":3,""attendance_count"":3,""b.diamond"":428657,""b.ruby"":0,""boxAllCount"":3470,""curserver"":2,""equipmentData"":""W:20_0A:21_0"",""install_day"":""2026-04-12"",""totalPayment"":161700,""total_payment_amount"":161700,""user_name"":""XIAONEX"",""user_rank"":2615,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 19:13:41"",""UserUUID"":""a643f390-3546-11f1-9e6a-27620ba889cb"",""attendanceCount"":4,""attendance_count"":4,""b.diamond"":2237,""b.ruby"":110,""boxAllCount"":4580,""curserver"":2,""equipmentData"":""W:23_0A:18_0"",""install_day"":""2026-04-11"",""totalPayment"":46200,""total_payment_amount"":46200,""user_name"":""진우랑"",""user_rank"":1499,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 19:11:45"",""UserUUID"":""3c56fa60-30d0-11f1-9ec9-b338e989bf96"",""attendanceCount"":9,""attendance_count"":9,""b.diamond"":506563,""b.ruby"":0,""boxAllCount"":5710,""curserver"":2,""equipmentData"":""W:23_0A:19_0"",""install_day"":""2026-04-05"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""엠승"",""user_rank"":1382,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 19:09:06"",""UserUUID"":""10fa18b0-34a5-11f1-b629-27bc2f9a5ccc"",""attendanceCount"":5,""attendance_count"":5,""b.diamond"":16551,""b.ruby"":110,""boxAllCount"":600,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-10"",""totalPayment"":20900,""total_payment_amount"":20900,""user_name"":""신이되려는자"",""user_rank"":1328,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 19:06:36"",""UserUUID"":""b0d67e50-346e-11f1-8409-db4d74ff32e8"",""attendanceCount"":5,""attendance_count"":5,""b.diamond"":30963,""b.ruby"":0,""boxAllCount"":4550,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-09"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""아침해달"",""user_rank"":1271,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 19:05:20"",""UserUUID"":""5de88380-3416-11f1-a3bb-9b451bded09e"",""attendanceCount"":5,""attendance_count"":5,""b.diamond"":6980,""b.ruby"":0,""boxAllCount"":1560,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-09"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""긴잼잼"",""user_rank"":1427,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 18:51:14"",""UserUUID"":""e779db20-3327-11f1-9eda-7f2e43afd1c4"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":4220,""b.ruby"":0,""boxAllCount"":700,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-08"",""totalPayment"":25300,""total_payment_amount"":25300,""user_name"":""원하나일"",""user_rank"":1306,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 18:50:04"",""UserUUID"":""8ba6b2e0-3364-11f1-b93c-fb11dbd47745"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":8048,""b.ruby"":0,""boxAllCount"":2850,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-08"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""Anima"",""user_rank"":1242,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 18:48:54"",""UserUUID"":""f3dae770-30a6-11f1-8910-aff0f2399030"",""attendanceCount"":8,""attendance_count"":8,""b.diamond"":17620,""b.ruby"":0,""boxAllCount"":6410,""curserver"":2,""equipmentData"":""W:20_0A:20_0"",""install_day"":""2026-04-05"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""청춘쪽발"",""user_rank"":1271,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 18:46:49"",""UserUUID"":""06bd6290-2e8c-11f1-8699-6994277a44fb"",""attendanceCount"":12,""attendance_count"":12,""b.diamond"":251754,""b.ruby"":0,""boxAllCount"":8540,""curserver"":1,""equipmentData"":""W:23_0A:22_0"",""install_day"":""2026-04-02"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""청량이맨하탄"",""user_rank"":7198,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 18:44:42"",""UserUUID"":""91ed6520-34e7-11f1-9e9b-a143e1f40707"",""attendanceCount"":5,""attendance_count"":5,""b.diamond"":3178,""b.ruby"":0,""boxAllCount"":3660,""curserver"":2,""equipmentData"":""W:20_0A:20_0"",""install_day"":""2026-04-10"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""토비버"",""user_rank"":1226,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 18:32:34"",""UserUUID"":""fd3654f0-34b4-11f1-aa95-f3cbf7e6f1a2"",""attendanceCount"":5,""attendance_count"":5,""b.diamond"":134860,""b.ruby"":0,""boxAllCount"":2400,""curserver"":2,""equipmentData"":""W:18_0A:16_0"",""install_day"":""2026-04-10"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""김승근"",""user_rank"":1226,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 18:31:44"",""UserUUID"":""0b33ba60-30fb-11f1-9a1b-2d03556a354f"",""attendanceCount"":10,""attendance_count"":10,""b.diamond"":7365,""b.ruby"":0,""boxAllCount"":4590,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-05"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""tripleH"",""user_rank"":1237,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 18:28:17"",""UserUUID"":""54ada7f0-33da-11f1-bd63-5b170bf24721"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":18916,""b.ruby"":3300,""boxAllCount"":6370,""curserver"":2,""equipmentData"":""W:21_0A:20_0"",""install_day"":""2026-04-09"",""totalPayment"":150700,""total_payment_amount"":150700,""user_name"":""Dame"",""user_rank"":1289,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 18:22:13"",""UserUUID"":""e02edd60-3256-11f1-a856-591b41669abe"",""attendanceCount"":8,""attendance_count"":8,""b.diamond"":12431,""b.ruby"":0,""boxAllCount"":6860,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""가아라가"",""user_rank"":1380,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-14 18:16:42"",""UserUUID"":""07fac0c0-2edd-11f1-bd27-5f819c5fbe0f"",""attendanceCount"":12,""attendance_count"":12,""b.diamond"":591433,""b.ruby"":0,""boxAllCount"":4690,""curserver"":2,""equipmentData"":""W:20_0A:22_0"",""install_day"":""2026-04-02"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""아라바라"",""user_rank"":1223,""user_stage"":200}"
