"Event Category","Custom Event Properties","Product ID","Product Price"
"ItemPurchased (App)","{""Time"":""2026-03-27 18:37:24"",""UserUUID"":""addd63e0-245a-11f1-9190-7120781e3484"",""a_EventItem"":"""",""a_attendance_count"":6,""a_user_name"":""웨옹"",""a_user_stage"":135,""b.diamond"":1021007,""b.ruby"":220,""boxAllCount"":1060,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-20"",""total_payment_amount"":29700,""user_rank"":8047}","사냥 패스__0__550",550
"ItemPurchased (App)","{""Time"":""2026-03-27 18:37:01"",""UserUUID"":""bf67ac40-7d46-11ef-b8c8-9f6e7b6da44c"",""a_EventItem"":"""",""a_attendance_count"":531,""a_user_name"":""국민병정"",""a_user_stage"":1540,""b.diamond"":1170509,""b.ruby"":4180,""boxAllCount"":18060,""curserver"":0,""iap_platform"":""OneStore"",""install_day"":""2024-09-28"",""total_payment_amount"":1750100,""user_rank"":15}","돌발_신수소환__15__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-27 18:34:34"",""UserUUID"":""bf67ac40-7d46-11ef-b8c8-9f6e7b6da44c"",""a_EventItem"":"""",""a_attendance_count"":531,""a_user_name"":""국민병정"",""a_user_stage"":1540,""b.diamond"":1432959,""b.ruby"":7480,""boxAllCount"":18060,""curserver"":0,""iap_platform"":""OneStore"",""install_day"":""2024-09-28"",""total_payment_amount"":1750100,""user_rank"":15}","돌발_절멸타데미지__3__990",990
"ItemPurchased (App)","{""Time"":""2026-03-27 18:30:59"",""UserUUID"":""989a3750-1e70-11f1-bac4-4142090ebddd"",""a_EventItem"":"""",""a_attendance_count"":15,""a_user_name"":""삥구"",""a_user_stage"":367,""b.diamond"":33095,""b.ruby"":0,""boxAllCount"":10390,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-13"",""total_payment_amount"":223300,""user_rank"":3644}","Minigame_Product_draw_7__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-27 18:30:56"",""UserUUID"":""989a3750-1e70-11f1-bac4-4142090ebddd"",""a_EventItem"":"""",""a_attendance_count"":15,""a_user_name"":""삥구"",""a_user_stage"":367,""b.diamond"":33095,""b.ruby"":3300,""boxAllCount"":10390,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-13"",""total_payment_amount"":223300,""user_rank"":3644}","Minigame_Product_draw_7__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-27 18:17:27"",""UserUUID"":""50bba850-2718-11f1-9c4e-0708f4448417"",""a_EventItem"":"""",""a_attendance_count"":4,""a_user_name"":""꾸쫑"",""a_user_stage"":217,""b.diamond"":134483,""b.ruby"":110,""boxAllCount"":2950,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-24"",""total_payment_amount"":39600,""user_rank"":6596}","육성 패스__1__770",770
"ItemPurchased (App)","{""Time"":""2026-03-27 17:27:39"",""UserUUID"":""538f6040-19bb-11f1-a157-0f842692eedf"",""a_EventItem"":"""",""a_attendance_count"":21,""a_user_name"":""v광개토태왕v"",""a_user_stage"":473,""b.diamond"":474531,""b.ruby"":0,""boxAllCount"":10470,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-07"",""total_payment_amount"":601700,""user_rank"":2549}","계정한정__조선소환__0__110",110
"ItemPurchased (App)","{""Time"":""2026-03-27 17:27:36"",""UserUUID"":""538f6040-19bb-11f1-a157-0f842692eedf"",""a_EventItem"":"""",""a_attendance_count"":21,""a_user_name"":""v광개토태왕v"",""a_user_stage"":473,""b.diamond"":472531,""b.ruby"":110,""boxAllCount"":10470,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-07"",""total_payment_amount"":601700,""user_rank"":2549}","계정한정__고려소환__0__110",110
"ItemPurchased (App)","{""Time"":""2026-03-27 17:27:33"",""UserUUID"":""538f6040-19bb-11f1-a157-0f842692eedf"",""a_EventItem"":"""",""a_attendance_count"":21,""a_user_name"":""v광개토태왕v"",""a_user_stage"":473,""b.diamond"":470531,""b.ruby"":220,""boxAllCount"":10470,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-07"",""total_payment_amount"":601700,""user_rank"":2549}","계정한정__무기소환__1__110",110
"ItemPurchased (App)","{""Time"":""2026-03-27 17:10:31"",""UserUUID"":""afd51b70-285b-11f1-a6e9-cb549d2f437d"",""a_EventItem"":"""",""a_attendance_count"":2,""a_user_name"":""geni"",""a_user_stage"":95,""b.diamond"":3602,""b.ruby"":330,""boxAllCount"":930,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-25"",""total_payment_amount"":18700,""user_rank"":9349}","계정한정__무기소환__2__550",550
"ItemPurchased (App)","{""Time"":""2026-03-27 17:09:37"",""UserUUID"":""afd51b70-285b-11f1-a6e9-cb549d2f437d"",""a_EventItem"":"""",""a_attendance_count"":2,""a_user_name"":""geni"",""a_user_stage"":95,""b.diamond"":18602,""b.ruby"":880,""boxAllCount"":930,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-25"",""total_payment_amount"":18700,""user_rank"":9349}","계정한정__고려소환__0__110",110
"ItemPurchased (App)","{""Time"":""2026-03-27 17:09:31"",""UserUUID"":""afd51b70-285b-11f1-a6e9-cb549d2f437d"",""a_EventItem"":"""",""a_attendance_count"":2,""a_user_name"":""geni"",""a_user_stage"":95,""b.diamond"":16602,""b.ruby"":990,""boxAllCount"":930,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-25"",""total_payment_amount"":18700,""user_rank"":9349}","계정한정__무기소환__1__110",110
"ItemPurchased (App)","{""Time"":""2026-03-27 17:05:45"",""UserUUID"":""6c96ca00-2867-11f1-927c-933422507eab"",""a_EventItem"":"""",""a_attendance_count"":2,""a_user_name"":""이하연"",""a_user_stage"":216,""b.diamond"":369642,""b.ruby"":2640,""boxAllCount"":6020,""curserver"":1,""iap_platform"":""OneStore"",""install_day"":""2026-03-25"",""total_payment_amount"":205700,""user_rank"":7195}","돌발_승급__1__550",550
"ItemPurchased (App)","{""Time"":""2026-03-27 16:43:33"",""UserUUID"":""3c384a90-11de-11f1-a596-01adb4069a49"",""a_EventItem"":"""",""a_attendance_count"":31,""a_user_name"":""삼비"",""a_user_stage"":841,""b.diamond"":2889673,""b.ruby"":220,""boxAllCount"":14000,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-02-25"",""total_payment_amount"":1551000,""user_rank"":1057}","돌발_가속횟수__6__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-27 16:14:51"",""UserUUID"":""e92e8820-20e0-11f1-82e9-eba240bc4ff8"",""a_EventItem"":"""",""a_attendance_count"":12,""a_user_name"":""뉴단"",""a_user_stage"":266,""b.diamond"":2912,""b.ruby"":330,""boxAllCount"":6310,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-16"",""total_payment_amount"":25300,""user_rank"":5309}","(기간한정 일간)연구석__0__110",110
"ItemPurchased (App)","{""Time"":""2026-03-27 16:02:13"",""UserUUID"":""fc9fccc0-28ec-11f1-9774-3de03d7fa697"",""a_EventItem"":"""",""a_attendance_count"":2,""a_user_name"":""상승기류"",""a_user_stage"":91,""b.diamond"":108083,""b.ruby"":0,""boxAllCount"":2460,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-26"",""total_payment_amount"":25300,""user_rank"":10011}","계정한정__조선소환__0__110",110
"ItemPurchased (App)","{""Time"":""2026-03-27 15:57:19"",""UserUUID"":""fc9fccc0-28ec-11f1-9774-3de03d7fa697"",""a_EventItem"":"""",""a_attendance_count"":2,""a_user_name"":""상승기류"",""a_user_stage"":91,""b.diamond"":70058,""b.ruby"":110,""boxAllCount"":2400,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-26"",""total_payment_amount"":25300,""user_rank"":10011}","돌발_고려2__0__330",330
"ItemPurchased (App)","{""Time"":""2026-03-27 15:57:01"",""UserUUID"":""fc9fccc0-28ec-11f1-9774-3de03d7fa697"",""a_EventItem"":"""",""a_attendance_count"":2,""a_user_name"":""상승기류"",""a_user_stage"":91,""b.diamond"":69058,""b.ruby"":440,""boxAllCount"":2400,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-26"",""total_payment_amount"":25300,""user_rank"":10011}","돌발_무기2__0__330",330
"ItemPurchased (App)","{""Time"":""2026-03-27 15:56:46"",""UserUUID"":""fc9fccc0-28ec-11f1-9774-3de03d7fa697"",""a_EventItem"":"""",""a_attendance_count"":2,""a_user_name"":""상승기류"",""a_user_stage"":91,""b.diamond"":68058,""b.ruby"":770,""boxAllCount"":2400,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-26"",""total_payment_amount"":25300,""user_rank"":10011}","돌발_승급__0__330",330
"ItemPurchased (App)","{""Time"":""2026-03-27 15:38:07"",""UserUUID"":""2b6b3660-0a3f-11f1-ae9f-fb1c1c526db0"",""a_EventItem"":"""",""a_attendance_count"":41,""a_user_name"":""사막늑대"",""a_user_stage"":489,""b.diamond"":372885,""b.ruby"":220,""boxAllCount"":10760,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-02-15"",""total_payment_amount"":552200,""user_rank"":2480}","돌발_고려2__6__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-27 15:34:50"",""UserUUID"":""2b6b3660-0a3f-11f1-ae9f-fb1c1c526db0"",""a_EventItem"":"""",""a_attendance_count"":41,""a_user_name"":""사막늑대"",""a_user_stage"":489,""b.diamond"":319585,""b.ruby"":220,""boxAllCount"":10760,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-02-15"",""total_payment_amount"":519200,""user_rank"":2480}","돌발_육성2__9__990",990
"ItemPurchased (App)","{""Time"":""2026-03-27 14:56:31"",""UserUUID"":""4337c5e0-7e65-11ef-8518-5fedfc5cfa32"",""a_EventItem"":"""",""a_attendance_count"":545,""a_user_name"":""동행"",""a_user_stage"":1540,""b.diamond"":19017,""b.ruby"":110,""boxAllCount"":340000,""curserver"":0,""iap_platform"":""OneStore"",""install_day"":""2024-09-29"",""total_payment_amount"":7996900,""user_rank"":3}","(기간한정 일간)입장권1__0__110",110
"ItemPurchased (App)","{""Time"":""2026-03-27 14:47:03"",""UserUUID"":""fc9fccc0-28ec-11f1-9774-3de03d7fa697"",""a_EventItem"":"""",""a_attendance_count"":2,""a_user_name"":""상승기류"",""a_user_stage"":87,""b.diamond"":67058,""b.ruby"":0,""boxAllCount"":2400,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-26"",""total_payment_amount"":14300,""user_rank"":10282}","계정한정__무기소환__1__110",110
"ItemPurchased (App)","{""Time"":""2026-03-27 14:46:54"",""UserUUID"":""fc9fccc0-28ec-11f1-9774-3de03d7fa697"",""a_EventItem"":"""",""a_attendance_count"":2,""a_user_name"":""상승기류"",""a_user_stage"":87,""b.diamond"":66058,""b.ruby"":110,""boxAllCount"":2400,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-26"",""total_payment_amount"":14300,""user_rank"":10282}","스테이지 패스__0__550",550
"ItemPurchased (App)","{""Time"":""2026-03-27 14:22:33"",""UserUUID"":""57eeb8f0-0937-11f1-8218-43a7bad363ff"",""a_EventItem"":"""",""a_attendance_count"":39,""a_user_name"":""keykey"",""a_user_stage"":704,""b.diamond"":24523,""b.ruby"":0,""boxAllCount"":9840,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-02-13"",""total_payment_amount"":898700,""user_rank"":1338}","(기간한정 주간)영웅__0__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-27 14:10:31"",""UserUUID"":""c1e1adc0-1e91-11f1-9b70-cb636334fcf5"",""a_EventItem"":"""",""a_attendance_count"":15,""a_user_name"":""김코인"",""a_user_stage"":337,""b.diamond"":41157,""b.ruby"":0,""boxAllCount"":8380,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-13"",""total_payment_amount"":182600,""user_rank"":4437}","Minigame_Product_draw_1__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-27 13:34:29"",""UserUUID"":""0c1ae1b0-6b1c-11f0-b431-c1779ea5d7f1"",""a_EventItem"":"""",""a_attendance_count"":243,""a_user_name"":""당운룡"",""a_user_stage"":1530,""b.diamond"":140949,""b.ruby"":330,""boxAllCount"":66430,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-07-27"",""total_payment_amount"":3012900,""user_rank"":60}","돌발_절멸타확률__5__990",990
"ItemPurchased (App)","{""Time"":""2026-03-27 13:14:20"",""UserUUID"":""07ccbad0-814c-11ef-896c-6b707883d646"",""a_EventItem"":"""",""a_attendance_count"":169,""a_user_name"":""테라"",""a_user_stage"":1094,""b.diamond"":10183,""b.ruby"":0,""boxAllCount"":49180,""curserver"":0,""iap_platform"":""GooglePlay"",""install_day"":""2024-10-03"",""total_payment_amount"":796400,""user_rank"":151}","돌발_가속횟수__7__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-27 12:57:08"",""UserUUID"":""50bba850-2718-11f1-9c4e-0708f4448417"",""a_EventItem"":"""",""a_attendance_count"":4,""a_user_name"":""꾸쫑"",""a_user_stage"":198,""b.diamond"":107253,""b.ruby"":220,""boxAllCount"":2950,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-24"",""total_payment_amount"":33000,""user_rank"":6843}","육성 패스__0__550",550
"ItemPurchased (App)","{""Time"":""2026-03-27 12:46:17"",""UserUUID"":""c1e1adc0-1e91-11f1-9b70-cb636334fcf5"",""a_EventItem"":"""",""a_attendance_count"":15,""a_user_name"":""김코인"",""a_user_stage"":333,""b.diamond"":58484,""b.ruby"":0,""boxAllCount"":8360,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-13"",""total_payment_amount"":171600,""user_rank"":4437}","Minigame_Product_draw_2__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-27 12:44:54"",""UserUUID"":""93418160-298c-11f1-9a28-b936ab47dd9d"",""a_EventItem"":"""",""a_attendance_count"":1,""a_user_name"":""LJetty"",""a_user_stage"":25,""b.diamond"":109850,""b.ruby"":0,""boxAllCount"":0,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-27"",""total_payment_amount"":7700,""user_rank"":17761}","구독권1__770",770
"ItemPurchased (App)","{""Time"":""2026-03-27 12:43:07"",""UserUUID"":""a1ff5d20-28f2-11f1-945d-ef93f04a160c"",""a_EventItem"":"""",""a_attendance_count"":2,""a_user_name"":""전투감각"",""a_user_stage"":70,""b.diamond"":588672,""b.ruby"":110,""boxAllCount"":2100,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-26"",""total_payment_amount"":14300,""user_rank"":11484}","사냥 패스__0__550",550
"ItemPurchased (App)","{""Time"":""2026-03-27 12:31:13"",""UserUUID"":""77e13190-aec6-11f0-83a9-75cd8738bd47"",""a_EventItem"":"""",""a_attendance_count"":156,""a_user_name"":""harang"",""a_user_stage"":1053,""b.diamond"":24417,""b.ruby"":0,""boxAllCount"":11760,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-10-21"",""total_payment_amount"":330000,""user_rank"":579}","Minigame_Product_draw_7__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-27 12:31:01"",""UserUUID"":""b287dd10-ca9d-11f0-8938-a9fe3c5adfbb"",""a_EventItem"":"""",""a_attendance_count"":120,""a_user_name"":""TREVI"",""a_user_stage"":937,""b.diamond"":456387,""b.ruby"":220,""boxAllCount"":11580,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-11-26"",""total_payment_amount"":366300,""user_rank"":788}","(기간한정 일간)영웅__0__110",110
"ItemPurchased (App)","{""Time"":""2026-03-27 12:24:58"",""UserUUID"":""c1e1adc0-1e91-11f1-9b70-cb636334fcf5"",""a_EventItem"":"""",""a_attendance_count"":15,""a_user_name"":""김코인"",""a_user_stage"":306,""b.diamond"":43304,""b.ruby"":0,""boxAllCount"":8090,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-13"",""total_payment_amount"":160600,""user_rank"":4437}","Minigame_Product_draw_3__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-27 12:23:27"",""UserUUID"":""5e8659a0-1eab-11f1-b6b5-f9395cac599b"",""a_EventItem"":"""",""a_attendance_count"":15,""a_user_name"":""종머"",""a_user_stage"":288,""b.diamond"":800337,""b.ruby"":0,""boxAllCount"":1320,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-13"",""total_payment_amount"":62700,""user_rank"":4666}","Minigame_Product_draw_6__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-27 12:17:53"",""UserUUID"":""5e8659a0-1eab-11f1-b6b5-f9395cac599b"",""a_EventItem"":"""",""a_attendance_count"":15,""a_user_name"":""종머"",""a_user_stage"":288,""b.diamond"":499962,""b.ruby"":3300,""boxAllCount"":1320,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-13"",""total_payment_amount"":62700,""user_rank"":4666}","육성 패스__0__550",550
"ItemPurchased (App)","{""Time"":""2026-03-27 12:17:50"",""UserUUID"":""5e8659a0-1eab-11f1-b6b5-f9395cac599b"",""a_EventItem"":"""",""a_attendance_count"":15,""a_user_name"":""종머"",""a_user_stage"":288,""b.diamond"":406212,""b.ruby"":3850,""boxAllCount"":1320,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-13"",""total_payment_amount"":62700,""user_rank"":4666}","스테이지 패스__0__550",550
"ItemPurchased (App)","{""Time"":""2026-03-27 12:17:47"",""UserUUID"":""5e8659a0-1eab-11f1-b6b5-f9395cac599b"",""a_EventItem"":"""",""a_attendance_count"":15,""a_user_name"":""종머"",""a_user_stage"":288,""b.diamond"":312462,""b.ruby"":4400,""boxAllCount"":1320,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-13"",""total_payment_amount"":62700,""user_rank"":4666}","레벨 패스__0__550",550
"ItemPurchased (App)","{""Time"":""2026-03-27 12:17:41"",""UserUUID"":""5e8659a0-1eab-11f1-b6b5-f9395cac599b"",""a_EventItem"":"""",""a_attendance_count"":15,""a_user_name"":""종머"",""a_user_stage"":288,""b.diamond"":218712,""b.ruby"":4950,""boxAllCount"":1320,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-13"",""total_payment_amount"":62700,""user_rank"":4666}","사냥 패스__0__550",550
"ItemPurchased (App)","{""Time"":""2026-03-27 10:40:02"",""UserUUID"":""3e150150-264c-11f1-8f8d-2d6fa1851a4c"",""a_EventItem"":"""",""a_attendance_count"":5,""a_user_name"":""개깜디"",""a_user_stage"":213,""b.diamond"":46319,""b.ruby"":0,""boxAllCount"":2530,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-23"",""total_payment_amount"":56100,""user_rank"":6621}","Minigame_Product_draw_2__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-27 10:39:59"",""UserUUID"":""3e150150-264c-11f1-8f8d-2d6fa1851a4c"",""a_EventItem"":"""",""a_attendance_count"":5,""a_user_name"":""개깜디"",""a_user_stage"":213,""b.diamond"":46319,""b.ruby"":1100,""boxAllCount"":2530,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-23"",""total_payment_amount"":56100,""user_rank"":6621}","Minigame_Product_draw_1__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-27 10:39:56"",""UserUUID"":""3e150150-264c-11f1-8f8d-2d6fa1851a4c"",""a_EventItem"":"""",""a_attendance_count"":5,""a_user_name"":""개깜디"",""a_user_stage"":213,""b.diamond"":46319,""b.ruby"":2200,""boxAllCount"":2530,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-23"",""total_payment_amount"":56100,""user_rank"":6621}","Minigame_Product_draw_2__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-27 10:39:53"",""UserUUID"":""3e150150-264c-11f1-8f8d-2d6fa1851a4c"",""a_EventItem"":"""",""a_attendance_count"":5,""a_user_name"":""개깜디"",""a_user_stage"":213,""b.diamond"":46319,""b.ruby"":3300,""boxAllCount"":2530,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-23"",""total_payment_amount"":56100,""user_rank"":6621}","Minigame_Product_draw_1__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-27 10:08:52"",""UserUUID"":""97326fd0-d8e9-11f0-b49c-cfb699faad32"",""a_EventItem"":"""",""a_attendance_count"":104,""a_user_name"":""이접장"",""a_user_stage"":1487,""b.diamond"":163083,""b.ruby"":0,""boxAllCount"":15790,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-12-14"",""total_payment_amount"":3206500,""user_rank"":74}","Minigame_Product_draw_0__550",550
"ItemPurchased (App)","{""Time"":""2026-03-27 09:12:08"",""UserUUID"":""07ccbad0-814c-11ef-896c-6b707883d646"",""a_EventItem"":"""",""a_attendance_count"":169,""a_user_name"":""테라"",""a_user_stage"":1094,""b.diamond"":31031,""b.ruby"":0,""boxAllCount"":49180,""curserver"":0,""iap_platform"":""GooglePlay"",""install_day"":""2024-10-03"",""total_payment_amount"":763400,""user_rank"":150}","돌발_회심타데미지__3__990",990
"ItemPurchased (App)","{""Time"":""2026-03-27 09:01:30"",""UserUUID"":""d06403b0-2103-11f1-a806-d9bbd4c5e693"",""a_EventItem"":"""",""a_attendance_count"":12,""a_user_name"":""지만"",""a_user_stage"":268,""b.diamond"":94387,""b.ruby"":110,""boxAllCount"":16200,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-16"",""total_payment_amount"":22000,""user_rank"":5233}","돌발_던전3__2__990",990
"ItemPurchased (App)","{""Time"":""2026-03-27 09:00:01"",""UserUUID"":""b5da7e30-dd9b-11f0-8f0f-1d7a7ce63edc"",""a_EventItem"":"""",""a_attendance_count"":98,""a_user_name"":""대충"",""a_user_stage"":479,""b.diamond"":8063,""b.ruby"":0,""boxAllCount"":33320,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-12-20"",""total_payment_amount"":58300,""user_rank"":2506}","Minigame_Product_draw_7__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-27 08:30:18"",""UserUUID"":""f87b1930-fcc1-11f0-bc60-b94598b2ad79"",""a_EventItem"":"""",""a_attendance_count"":58,""a_user_name"":""뚜루지"",""a_user_stage"":673,""b.diamond"":263903,""b.ruby"":110,""boxAllCount"":6350,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-01-29"",""total_payment_amount"":376200,""user_rank"":1449}","돌발_던전1__6__990",990
"ItemPurchased (App)","{""Time"":""2026-03-27 08:29:37"",""UserUUID"":""eef7c640-6af6-11f0-b6ac-91e7f241e767"",""a_EventItem"":"""",""a_attendance_count"":244,""a_user_name"":""허어어니"",""a_user_stage"":1540,""b.diamond"":76244,""b.ruby"":0,""boxAllCount"":32350,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-07-27"",""total_payment_amount"":1395900,""user_rank"":51}","(기간한정 일간)영웅__0__110",110
"ItemPurchased (App)","{""Time"":""2026-03-27 08:28:36"",""UserUUID"":""62bf8450-21bd-11f1-b342-5dc922232a56"",""a_EventItem"":"""",""a_attendance_count"":11,""a_user_name"":""비대"",""a_user_stage"":525,""b.diamond"":1092941,""b.ruby"":4180,""boxAllCount"":17170,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-17"",""total_payment_amount"":1340900,""user_rank"":2220}","돌발_사형수 스테이지__1__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-27 08:24:15"",""UserUUID"":""62bf8450-21bd-11f1-b342-5dc922232a56"",""a_EventItem"":"""",""a_attendance_count"":11,""a_user_name"":""비대"",""a_user_stage"":525,""b.diamond"":511616,""b.ruby"":5280,""boxAllCount"":17170,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-17"",""total_payment_amount"":1340900,""user_rank"":2220}","돌발_동료__8__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-27 08:24:06"",""UserUUID"":""62bf8450-21bd-11f1-b342-5dc922232a56"",""a_EventItem"":"""",""a_attendance_count"":11,""a_user_name"":""비대"",""a_user_stage"":525,""b.diamond"":511616,""b.ruby"":8580,""boxAllCount"":17170,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-17"",""total_payment_amount"":1340900,""user_rank"":2220}","돌발_조선2__5__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-27 07:56:42"",""UserUUID"":""34a8b5c0-27e2-11f1-bd00-618de708637a"",""a_EventItem"":"""",""a_attendance_count"":3,""a_user_name"":""akdj"",""a_user_stage"":90,""b.diamond"":261588,""b.ruby"":0,""boxAllCount"":1660,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-25"",""total_payment_amount"":7700,""user_rank"":10003}","구독권1__770",770
"ItemPurchased (App)","{""Time"":""2026-03-27 07:39:42"",""UserUUID"":""b8d86000-2e43-11f0-ac2a-ab169033f472"",""a_EventItem"":"""",""a_attendance_count"":151,""a_user_name"":""당당한남군"",""a_user_stage"":1332,""b.diamond"":680361,""b.ruby"":0,""boxAllCount"":51040,""curserver"":0,""iap_platform"":""GooglePlay"",""install_day"":""2025-05-11"",""total_payment_amount"":2580600,""user_rank"":108}","돌발_다이아__13__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-27 07:01:05"",""UserUUID"":""4c30cd11-8c59-11f0-a3da-bfc5754da0af"",""a_EventItem"":"""",""a_attendance_count"":67,""a_user_name"":""송빵조"",""a_user_stage"":546,""b.diamond"":17688,""b.ruby"":110,""boxAllCount"":6770,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-09-08"",""total_payment_amount"":135300,""user_rank"":1966}","Minigame_Product_draw_0__550",550
"ItemPurchased (App)","{""Time"":""2026-03-27 07:00:59"",""UserUUID"":""4c30cd11-8c59-11f0-a3da-bfc5754da0af"",""a_EventItem"":"""",""a_attendance_count"":67,""a_user_name"":""송빵조"",""a_user_stage"":546,""b.diamond"":17688,""b.ruby"":660,""boxAllCount"":6770,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-09-08"",""total_payment_amount"":135300,""user_rank"":1966}","Minigame_Product_draw_2__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-27 06:54:04"",""UserUUID"":""ef99df80-27ec-11f1-b3e2-9becc9e12d12"",""a_EventItem"":"""",""a_attendance_count"":3,""a_user_name"":""seohanee"",""a_user_stage"":90,""b.diamond"":556148,""b.ruby"":220,""boxAllCount"":570,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-25"",""total_payment_amount"":40700,""user_rank"":10066}","돌발_동료__1__550",550
"ItemPurchased (App)","{""Time"":""2026-03-27 06:33:59"",""UserUUID"":""ae011760-1c29-11f1-bb05-6706885cb8a2"",""a_EventItem"":"""",""a_attendance_count"":18,""a_user_name"":""아련"",""a_user_stage"":654,""b.diamond"":201599,""b.ruby"":110,""boxAllCount"":11690,""curserver"":1,""iap_platform"":""OneStore"",""install_day"":""2026-03-10"",""total_payment_amount"":1256200,""user_rank"":1461}","돌발_회심타확률__4__990",990
