순위,UUID,닉네임,점수,추가 항목
141,378290b0-d91c-11ef-b61b-637f093c56d6,가면용,10237,0원|2025-10-13 22:03:17|8|23|0|22|0|18|0|0|0|0|0|0|0|14.046K|730|386|1a58|1a170|709
142,90f2b5f0-db40-11ef-a0ca-0133bcd1d569,일엽지추,10232,7700원|2025-10-14 20:48:21|8|23|0|22|0|17|0|5|5|5|4|0|0|42.427K|300|300|1a31|1a140|692
143,30d363d0-ab53-11ef-8b98-37ba62d9e524,희빈,10229,0원|2025-10-17 20:01:35|8|24|0|23|0|16|0|0|0|0|0|0|0|42.833K|61|394|1a40|1a310|694
144,f7762810-52a6-11f0-9d22-019b29b9bd0c,잉크쟁이,10225,128700원|2025-10-17 00:57:11|8|23|0|23|0|19|0|5|3|0|0|0|0|0|400|400|1a51|1a139|693
145,13873ee0-b5ea-11ef-b8f1-4fbb48b6fcd7,손만잡고잘게,10220,7700원|2025-10-16 14:36:30|8|24|5|23|0|18|0|6|6|0|0|0|0|6.755K|600|500|1a100|1a230.7|689
146,44a90370-aba7-11ef-a9dd-01e33bb298a5,버터코코아,10219,8800원|2025-10-17 09:50:01|8|23|0|22|0|15|0|5|5|3|3|0|0|0|400|400|1a34.3|1a197|688
147,77820bc0-bc7d-11ef-8ecf-4527048b9d27,나몽이,10217,7700원|2025-10-11 08:50:19|9|23|0|22|0|17|0|6|5|5|5|0|0|0|600|600|1a61|1a168|837
148,e90abea0-b6eb-11ef-b186-998c850bb91f,정챙니,10215,7700원|2025-10-17 07:36:05|8|23|0|22|0|19|0|4|3|0|0|0|0|0|497|270|1a41.2|1a176.4|685
149,5f62b9e0-ab25-11ef-864b-d7a00d2ead55,ss단ss,10206,8800원|2025-09-25 07:14:43|8|24|0|21|0|0|0|4|4|4|3|0|0|0|460|400
150,d134d0d0-b444-11ef-ac5a-e167c52f8a6c,hider0v0,10205,0원|2025-10-13 00:46:49|8|23|0|23|0|18|0|3|0|0|0|0|0|0|300|300|1a52.4|1a109|668
151,448f6e50-b797-11ef-9c97-adf4e6df20d8,대롱이,10201,7700원|2025-10-02 09:16:45|8|23|0|23|0|18|0|5|4|0|0|0|0|0|800|691|1a56.2|1a183.6|753
152,7fe45001-615c-11f0-99e5-551c9e503472,아이구,10187,26400원|2025-10-17 18:44:27|8|23|0|20|0|16|0|0|0|0|0|0|0|498.223J|420|420|1a51.4|1a100|645
153,f34f0ae0-8074-11ef-b768-6342da98924b,위영위영,10186,24200원|2025-10-11 23:24:50|8|23|0|22|0|15|0|4|3|0|0|0|0|0|470|280|1a13.6|1a129|645
153,206382f0-4d6a-11f0-a8be-f368aa58e840,하늘영,10186,179300원|2025-10-16 01:00:50|8|23|0|23|0|15|0|0|0|0|0|0|0|0|390|341|1a39.3|1a164.4|645
155,ea223040-d633-11ef-8072-7bc6bf465123,쓰리콤보,10185,7700원|2025-09-20 13:20:05|8|23|0|23|0|16|0|5|5|0|0|0|0|0|400|400
156,a5199940-ba6b-11ef-923c-656db28605a8,별난이,10182,11000원|2025-10-12 10:52:58|8|23|0|23|0|0|0|3|4|0|0|0|0|0|669|800|1a30|1a170.2|644
157,2659b500-ca37-11ef-8de3-2ba1fc91cb22,승승짱구,10181,7700원|2025-09-24 19:38:36|8|23|0|23|0|6|0|3|2|0|0|0|0|0|400|400|1a28.2|1a150.7|643
158,af8102d0-5406-11f0-b543-5bdef5118bd2,임영대군,10178,11000원|2025-10-13 13:46:36|8|23|0|20|0|18|0|0|0|0|0|0|0|0|300|300|1a39.3|1a116.6|631
158,4e40cb40-5488-11f0-ac93-bfea92c8a2c4,첫걸음,10178,7700원|2025-10-16 12:00:09|8|23|0|20|0|17|0|4|0|0|0|0|0|0|300|300|1a41.2|1a100.1|634
160,69076910-decd-11ef-ba32-2d52ba76708c,타임머신인간,10176,7700원|2025-10-16 21:22:23|8|23|0|21|0|19|0|5|6|0|0|0|0|459.115J|400|400|1a38.2|1a169.3|640
161,0513d470-617c-11f0-bf69-93acd3a1eb00,twvking,10175,29700원|2025-10-15 23:02:16|8|23|0|20|0|19|0|3|4|0|0|0|0|0|400|380|1a38.2|1a119.9|629
162,be7af010-b1f0-11ef-94e0-19049ff317b3,아허리아퍼,10160,8800원|2025-10-11 00:24:33|9|23|0|23|0|16|0|5|0|0|0|0|0|0|760|400|1a100|1a402|808
163,f0880040-bcfc-11ef-8a37-954f963717f7,똘미아빠,10150,8800원|2025-10-11 20:53:39|8|23|0|21|0|0|0|0|0|0|0|0|0|0|800|300|1a67.1|1a154|654
164,ad741770-ab73-11ef-9d4f-85486f726cf1,오윤코코,10142,8800원|2025-10-07 07:07:32|7|24|10|24|1|0|0|0|0|0|0|0|0|0|300|300|1a31.7|1a152.9|580
165,c20e6f90-549d-11f0-9be9-a3d167c640f6,롱티,10141,106700원|2025-10-11 17:03:01|7|22|0|20|0|18|0|0|0|0|0|0|0|0|400|400|1a30|1a145|581
166,0010f1e0-616f-11f0-afd3-05dd5d8d8e04,삼둥이아빠,10137,40700원|2025-10-15 00:19:53|7|22|0|20|0|17|0|1|3|0|0|0|0|0|600|459|1a46|1a103|575
167,81735860-7ee7-11ef-962e-4f7b92cb3e9c,별빛라떼,10124,14300원|2025-10-14 10:29:05|7|22|0|22|0|18|0|4|5|0|0|0|0|6.005J|300|300|1a29.5|1a100.1|564
167,4fdf7ba0-c8a5-11ef-b3ea-e9ab84aaf4b7,팔한짝없음,10124,8800원|2025-09-28 18:16:11|8|24|1|23|0|0|0|2|4|3|5|0|0|0|200|600|1a92.7|1a136.8|755
169,4d8227d0-b145-11ef-8b22-31d93b98bb41,vdf,10119,16500원|2025-10-15 19:54:51|7|23|0|21|0|17|0|0|0|0|0|0|0|0|400|218|1a22.1|1a110|561
170,b0d13530-ac70-11ef-9203-e5502dda7991,싸늘한이버,10117,7700원|2025-10-10 10:42:18|7|23|0|22|0|18|0|0|0|0|0|0|0|0|331|300|1a14.8|1a130.4|556
171,59a86100-b546-11ef-b8d7-599a77a8c4db,진성,10116,0원|2025-09-25 07:54:36|7|23|0|22|0|17|0|4|4|0|0|0|0|0|300|300
172,b2c04180-c249-11ef-aca5-0357422bc51e,효가,10115,7700원|2025-10-17 14:51:47|7|24|0|23|0|18|0|0|0|0|0|0|0|0|300|300|1a11.5|1a176.3|551
173,978dc980-6138-11f0-a19a-9d5627d71f9b,담배,10111,7700원|2025-10-17 15:35:31|7|23|0|22|0|18|0|0|0|0|0|0|0|0|300|300|1a25.4|1a111.4|546
174,20188370-3fc5-11f0-8fac-6b6d0a4cb493,린바,10108,18700원|2025-10-16 19:05:57|7|23|0|23|0|16|0|0|0|0|0|0|0|0|400|400|1a20.1|1a120.1|547
175,716bc9f0-5148-11f0-bac9-5394e7bd22d7,사라,10107,58300원|2025-09-27 01:15:20|7|22|0|20|0|15|0|0|0|0|0|0|0|0|489|301|1a20.8|1a109.6|545
176,13c6a610-cf4a-11ef-b95f-ebaeff332cc0,청자룡,10101,33000원|2025-09-28 19:02:02|7|23|0|23|0|17|0|0|0|0|0|0|0|0|400|200|1a5|1a125|536
177,4d9c30d0-b2f8-11ef-b79e-71cbcc9fed2c,펠단,10100,166100원|2025-10-12 03:26:18|7|24|2|21|0|14|0|0|0|0|0|0|0|0|300|260|1a0|1a100|534
177,3f3ea110-7e2a-11ef-a5c3-6759eeeb345b,artruis,10100,29700원|2025-10-15 22:42:33|7|22|0|22|0|16|0|5|4|0|0|0|0|0|200|200|1a0|1a100|534
179,ba610e60-8095-11ef-836b-0f6dfa26285a,슈렉,10097,7700원|2025-10-02 05:48:53|7|22|0|20|0|17|0|0|0|0|0|0|0|0|400|400|1a1.8|1a101.3|530
179,8e743440-ab23-11ef-8a5d-fb4b569024fa,asi,10097,8800원|2025-10-17 10:38:33|7|23|0|23|0|17|0|0|0|0|0|0|0|0|300|279|1a0|1a104.6|530
179,4a3cb070-6173-11f0-b8ec-ff4c893fa1c0,good소영,10097,7700원|2025-10-16 19:43:20|7|22|0|21|0|18|0|0|0|0|0|0|0|0|400|400|1a23|1a134.3|529
182,5a6a68a0-9993-11ef-82f5-a75626bcbdce,gusdnekd,10096,16500원|2025-10-15 21:50:53|7|23|0|23|0|16|0|3|0|0|0|0|0|0|300|300|1a10|1a119|527
183,e5f602b0-d7a7-11ef-9e5e-2918b340880f,종원이,10095,7700원|2025-10-11 10:15:02|7|22|0|20|0|19|0|0|0|0|0|0|0|135.953I|223|210|1a13|1a152|526
183,0f71def0-53f1-11f0-8805-b3badd4d1eaa,최태원,10095,7700원|2025-10-09 13:28:32|7|24|0|21|0|18|0|0|0|0|0|0|0|65.861I|200|200|1a0|1a100|526
185,01b84190-ad7b-11ef-80b0-1f3f8f1c75aa,지상최강,10093,0원|2025-10-16 18:12:19|7|23|0|22|0|0|0|0|0|0|0|0|0|83.967I|400|400|1a33.9|1a181.2|525
186,52a64d00-6125-11f0-a19a-9d5627d71f9b,귀주대첩,10085,44000원|2025-10-17 17:09:13|7|24|0|22|0|18|0|0|0|0|0|0|0|0|300|200|1a0|1a100|514
187,908edf70-cfd9-11ef-87bd-eb2e5e352cb1,허성,10084,143800원|2025-10-17 22:19:06|7|23|0|23|0|17|0|1|3|0|0|0|0|33.257I|300|300|1a0|1a100|510
188,7f7e3020-dec3-11ef-b7cd-8339d402dc13,Saint,10083,29700원|2025-10-15 21:45:04|7|22|0|20|0|17|0|0|0|0|0|0|0|0|400|400|1a25|1a122|508
189,e3dd9b90-6173-11f0-8822-43e85f1a530f,나막소,10082,0원|2025-10-15 05:03:22|7|23|0|22|0|18|0|0|0|0|0|0|0|9.142I|400|316|1a0|1a100|505
190,1ea90aa0-d62a-11ef-8072-7bc6bf465123,바람신,10080,0원|2025-10-16 07:17:11|7|23|0|23|0|15|0|0|0|0|0|0|0|0|300|300|1a0|1a100|506
191,072f25c0-16fe-11f0-ba6c-49276427a68d,soosam,10076,0원|2025-10-04 14:30:14|7|21|0|22|0|17|0|0|0|0|0|0|0|0|350|300|1a0|1a100|501
192,f62a5ac0-ab7c-11ef-9d4f-85486f726cf1,팡이,10068,7700원|2025-10-17 00:42:08|7|23|0|21|0|18|0|0|0|0|0|0|0|0|200|200|1a6|1a109|497
193,58aaf980-7db4-11ef-828a-ab1ebb43cccf,kar26,10066,7700원|2025-10-12 00:59:54|6|23|0|22|0|14|0|0|0|0|0|0|0|0|200|200|1a0|1a100|486
194,0f63f860-cebf-11ef-9f21-590451aad25e,조용국,10052,8800원|2025-10-17 00:41:38|6|22|0|21|0|15|0|0|0|0|0|0|0|0|200|200|1a0|1a100|469
194,08a2d0e0-e333-11ef-adb0-454616481ad7,다쿠아즈,10052,7700원|2025-09-26 01:33:56|8|24|5|22|0|16|0|0|0|0|0|0|0|0|400|300|1a21.7|1a105.1|647
196,83925360-b382-11ef-8f2c-7191e14f2011,국이꾹이,10041,7700원|2025-10-05 22:55:26|6|22|0|22|0|0|0|0|0|0|0|0|0|0|300|300|1a0|1a100|461
197,cc7c5a70-b397-11ef-b886-05286a4e2c7a,초롱매실,10038,0원|2025-09-22 17:21:15|6|23|0|23|0|0|0|0|0|0|0|0|0|0|200|200
198,2cfb16f0-abe8-11ef-b8a4-7f7b772ead33,아언,10028,7700원|2025-10-09 17:29:41|8|22|0|23|0|19|0|7|5|7|4|0|0|0|280|280|1a59.2|1a287.3|763
199,d53576d0-86b8-11ef-9736-ede87ef6efd9,호떡장수,10015,7700원|2025-09-22 08:26:57|8|22|0|23|0|15|0|0|0|0|0|0|0|7.696K|600|600
200,0d956ae0-8208-11ef-9190-8f999e30b761,prysky,10003,7700원|2025-10-06 11:01:05|8|23|0|24|0|0|0|7|7|6|6|0|0|14.300K|300|0|1a95.1|1a210.1|683
201,e254af00-be4b-11ef-869e-d78576195d07,공공이,10002,100100원|2025-09-23 00:36:21|7|23|0|23|0|14|0|1|1|0|0|0|0|0|200|200
202,cdf88df0-7f04-11ef-8518-5fedfc5cfa32,레벨업,1165,2068500원|2025-10-17 19:13:46|10|24|17|24|17|19|0|7|4|7|3|0|0|3.830O|650|650|1a100|1a553.7|1165
203,fc3659c0-965d-11ef-ab9b-79ddfffeacdf,엘리트와룡,1079,538700원|2025-10-17 11:20:51|10|24|5|23|0|19|0|5|5|5|4|0|0|13.634N|650|800|1a100|1a527.3|1079
204,c9dcea70-bb79-11ef-896a-6fd8ce54c859,음무기,1014,8800원|2025-10-16 02:38:46|10|24|5|23|0|18|0|8|7|7|7|0|0|88.390L|400|600|1a100|1a408.6|1014
205,0b1d3380-7e19-11ef-86b3-195a0e601df9,9955,965,8800원|2025-10-17 01:33:56|9|24|17|22|0|19|0|5|5|3|5|0|0|0|510|300|1a53.3|1a162|965
206,825bafa0-9bfe-11ef-adab-ebdde6c82dde,역화,833,7700원|2025-10-13 10:46:52|9|24|5|23|0|19|0|5|5|5|4|0|0|0|400|400|1a60|1a210.1|833
207,864f2c70-e435-11ef-b2da-5d1b4914c54f,zexon,818,150700원|2025-10-15 19:59:37|9|24|0|23|0|20|0|7|5|3|1|0|0|0|300|300|1a89.7|1a240.5|818
208,94b54930-b883-11ef-bdd3-e5ff23da30ec,천리독행,809,7700원|2025-10-17 18:48:31|9|23|0|22|0|16|0|0|0|0|0|0|0|0|800|477|1a84.3|1a124.6|809
209,82344f50-ca52-11ef-918f-9ba5b209116b,월광무,789,8800원|2025-09-24 22:07:33|8|24|5|23|0|15|0|5|5|3|5|0|0|0|650|250
210,cdb3b9a0-9df9-11ef-9cb4-8d35fc0b1273,안췍,731,12100원|2025-09-03 01:52:45|8|22|0|21|0|15|0|5|3|5|5|0|0|0|600|600|1a52.3|1a134.9|731
211,c3c59a60-bdcc-11ef-9775-55a19fdd04a9,오닉,729,7700원|2025-10-14 00:47:43|8|24|3|24|0|18|0|0|0|0|0|0|0|0|302|0|1a1.5|1a132|729
212,d42ce7a0-92c5-11ef-8128-0511b4ff84c3,묵향비화,728,7700원|2025-10-09 07:30:09|8|24|18|24|5|0|0|0|0|0|0|0|0|0|300|300|1a73.1|1a226.4|728
213,6da85d00-c756-11ef-b8b7-471b06b359c9,천선화,692,7700원|2025-09-25 07:24:27|8|23|0|23|0|19|0|5|5|5|5|0|0|0|300|300
214,c48f8090-ab35-11ef-b178-054b573bb50d,ol호랑이lo,684,16500원|2025-09-16 17:33:35|8|23|0|23|0|15|0|0|0|0|0|0|0|0|649|399|1a34.5|1a192.5|684
215,86394720-87f6-11ef-83b3-d9704da7d18a,이자큐,668,7700원|2025-10-07 10:37:28|8|22|0|20|0|15|0|5|3|4|1|0|0|2.207K|401|414|1a14.2|1a144.2|668
216,6c8472e0-7dca-11ef-aed1-ffc5ee7315d1,썬썬,645,0원|2025-10-08 22:12:13|8|23|0|21|0|0|0|6|5|4|0|0|0|1.109K|200|200|1a40|1a180|645
217,719b2c20-80b7-11ef-b893-4359806a2158,나야나,644,7700원|2025-04-12 22:47:10|8|24|2|21|0|0|0|5|1|2|3|0|0|0|200|0|1a0|1a100|644
218,fcf4a540-af0a-11ef-be6a-9db3ae4ff6d0,홍실이,635,7700원|2025-10-16 07:07:35|8|24|5|23|0|17|0|0|0|0|0|0|0|551.849J|400|200|1a18|1a110|635
219,2637f9e0-9adc-11ef-8914-2bb2f37fcc8c,윤호가왕,618,7700원|2025-07-27 23:50:47|8|23|0|22|0|0|0|3|2|4|4|0|0|0|400|400|1a61|1a241|618
220,5598de80-df0f-11ef-a46c-9bac08d5d36e,머리털도사,574,0원|2025-10-12 23:01:03|7|22|0|23|0|0|0|0|0|0|0|0|0|0|196|40|1a49.1|1a149.1|574
221,4ac87690-bcec-11ef-80d1-c5b2129852d8,동방삭이,567,8800원|2025-10-13 18:37:41|7|24|5|24|5|0|0|0|0|0|0|0|0|0|300|300|1a23|1a166|567
222,0618e7a0-aeaf-11ef-be6a-9db3ae4ff6d0,난중왕,564,29700원|2025-10-15 11:32:15|7|22|0|22|0|18|0|0|0|0|0|0|0|0|600|0|1a20|1a230|564
223,6524dac0-ccd1-11ef-91aa-c5f0e480c0d4,장수꿀벌,548,7700원|2025-06-19 04:08:33|7|23|0|20|0|0|0|0|0|0|0|0|0|0|600|373|1a1.6|1a105.6|548
224,6e121880-eeac-11ef-a429-15e29f0bdd8b,격차,534,14300원|2025-06-18 19:25:54|7|23|0|23|0|0|0|0|0|0|0|0|0|0|400|400|1a10|1a140|534
225,25aacb80-dcbb-11ef-9a48-cd603e6509c9,우버겐세이,533,7700원|2025-09-18 12:48:41|7|22|0|22|0|17|0|0|3|0|0|0|0|0|200|200
226,5a367810-af23-11ef-ae0b-89a6e09af856,골골때리네,526,0원|2025-10-11 02:20:17|7|21|0|20|0|18|0|0|0|0|0|0|0|0|400|400|1a10|1a130|526
226,3166e1a0-e956-11ef-accb-fd363b14cec2,크롱,526,7700원|2025-10-13 17:07:12|7|24|5|22|0|9|0|0|0|0|0|0|0|0|300|300|1a52|1a100|526
228,c5a37a30-82c8-11ef-a990-490cdbc4693e,황금잉어킹,509,27500원|2025-09-13 11:27:57|7|21|0|22|0|18|0|0|0|0|0|0|0|0|320|300|1a0|1a100|509
229,0b479fd0-cf63-11ef-b137-496b1f832f7f,정욱진,508,15400원|2025-10-15 05:36:38|7|24|4|24|0|0|0|0|0|0|0|0|0|0|380|380|1a22.2|1a133|508
230,232ff420-c749-11ef-b344-0fc72d346324,패왕성선주,507,0원|2025-10-07 12:45:17|7|23|0|21|0|0|0|0|0|0|0|0|0|0|600|600|1a30.1|1a165|507
231,89e17bc0-a48b-11ef-9e36-45f1e1137a28,광개토태왕,505,11000원|2025-10-03 20:20:32|7|23|0|21|0|15|0|0|0|0|0|0|0|0|300|300|1a0|1a100|505
232,c40df1b0-b2ce-11ef-8b7d-e9436b89eecc,륜리사랑,485,7700원|2025-10-16 21:01:45|6|21|0|23|0|19|0|0|0|0|0|0|0|0|400|400|1a10|1a123.6|485
233,f541f4d0-ad64-11ef-a168-a338e5b408b4,플루,471,0원|2025-10-16 14:57:16|6|23|0|22|0|18|0|0|0|0|0|0|0|0|200|200|1a9|1a104|471
234,c6978950-7d45-11ef-9c8e-99b32f3edbe3,신지,467,1006600원|2025-09-09 19:51:40|6|23|0|21|0|0|0|0|0|0|0|0|0|0|0|300|1a0|1a100|467
235,ecd7dc60-b17e-11ef-a286-29921a7fb1c0,시시니니,466,0원|2025-10-08 08:11:58|6|20|0|22|0|0|0|0|0|0|0|0|0|0|400|358|1a15.7|1a123.1|466
235,4c297e90-80d2-11ef-bf59-17fb4fe15d68,푸른고등어,466,7700원|2025-09-25 10:17:47|6|23|0|23|0|0|0|0|0|0|0|0|0|0|200|200|1a13.7|1a135.4|466
237,593aff40-aced-11ef-9051-c548b6a59ffe,때타올,461,0원|2025-10-03 13:23:45|6|22|0|22|0|15|0|0|0|0|0|0|0|0|210|210|1a0|1a100|461
237,4ba8a520-5491-11f0-83d0-c7af0631c64b,흑천,461,55000원|2025-10-16 11:54:01|6|23|0|20|0|15|0|0|0|0|0|0|0|0|200|200|1a0|1a100|461
239,195d6850-ab75-11ef-911a-e7c0ada9a68c,주누아빠,451,7700원|2025-09-23 19:31:37|6|22|0|23|0|0|0|0|0|0|0|0|0|0|300|200|1a0|1a100|451
240,a4d9aae0-bf1d-11ef-a994-557ee9b4b96f,추풍당최,448,7700원|2025-09-28 11:00:54|6|24|0|20|0|13|0|0|0|0|0|0|0|0|200|300|1a0|1a100|448
241,cb441570-b5f0-11ef-a206-db7a4a43e872,피크닠,447,27500원|2025-10-17 17:13:16|6|21|0|19|0|13|0|0|0|0|0|0|0|9.481H|300|200|1a0|1a100|447
241,729a50c0-ad66-11ef-a168-a338e5b408b4,발도제울프,447,0원|2025-07-27 11:26:55|6|24|0|21|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|447
243,2a6c95d0-dba9-11ef-8c9e-2f550fcbb0ac,제갈명월,446,0원|2025-10-17 13:02:26|6|23|0|22|0|13|0|0|0|0|0|0|0|16.418H|200|200|1a0|1a100|446
244,bce71880-d9e3-11ef-8915-cd9bf2d0d0e6,까밀,445,7700원|2025-07-08 08:00:02|6|23|0|20|0|0|0|0|0|0|0|0|0|0|300|300|1a0|1a100|445
245,07ccbad0-814c-11ef-896c-6b707883d646,테라,437,161700원|2025-10-17 09:27:57|6|22|0|20|0|15|0|0|0|0|0|0|0|6.797H|200|200|1a0|1a100|437
246,c22caec0-b7d5-11ef-8193-076f2790fca0,푸른청룡,432,7700원|2025-10-13 20:38:15|6|21|0|21|0|14|0|0|0|0|0|0|0|0|200|200|1a0|1a100|432
247,d352b3c0-6117-11f0-91d6-b1e4615a068a,준기,431,11000원|2025-10-17 00:55:13|6|23|0|22|0|15|0|0|0|0|0|0|0|0|300|223|1a0|1a100|431
248,da0b94d0-bdbf-11ef-bb0a-11fecacd9b42,나비이,428,7700원|2025-10-17 05:30:29|6|23|0|23|0|15|0|0|0|0|0|0|0|0|200|200|1a0|1a100|428
249,816d2370-b3c4-11ef-85f3-11ac3a2178dc,vtctrcut,427,164400원|2025-09-17 14:45:47|6|23|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|427
250,91fed190-6141-11f0-9f5a-17f75c168df7,코코볼,426,7700원|2025-09-29 22:39:37|6|22|0|22|0|0|0|0|0|0|0|0|0|1.227H|400|316|1a0|1a100|426
250,689ccde0-b5f0-11ef-a206-db7a4a43e872,sam2025,426,7700원|2025-08-10 21:36:46|6|23|0|23|0|0|0|0|0|0|0|0|0|0|300|300|1a0|1a100|426
250,42bb83f0-7d47-11ef-a223-1b9a0b306c0b,사람10291,426,0원|2025-09-26 08:57:43|6|22|0|21|0|12|0|0|0|0|0|0|0|1.737H|300|283|1a0|1a100|426
250,0a43e020-614a-11f0-96bb-e132d97f8ce0,볼리,426,7700원|2025-10-15 11:52:54|6|21|0|19|0|0|0|0|0|0|0|0|0|0|371|245|1a0|1a100|426
254,ed8eeb60-e2d6-11ef-9e18-8555ee75829c,8809k,424,0원|2025-10-07 16:05:30|6|20|0|20|0|0|0|0|0|2|2|0|0|0|200|200|1a0|1a100|424
255,88efcd50-b5e5-11ef-8a4d-5bd22890ef50,제갈아영,414,0원|2025-09-18 22:57:25|6|22|0|22|0|0|0|0|0|0|0|0|0|0|200|200
256,e4ba8300-b077-11ef-81bb-01a24d7c0f95,우정잉,410,0원|2025-10-08 11:21:46|6|22|0|22|0|13|0|0|0|0|0|0|0|0|292|213|1a0|1a100|410
257,d3296110-b2d4-11ef-8b7d-e9436b89eecc,앰재이,396,7700원|2025-09-25 10:32:46|5|23|0|23|0|15|0|0|0|0|0|0|0|0|200|200|1a0|1a100|396
258,19063a30-fd0f-11ef-9f77-279c0b729026,나구리,389,0원|2025-10-11 00:04:53|5|23|0|22|0|9|0|0|0|0|0|0|0|0|266|261|1a0|1a100|389
259,a100ec70-b096-11ef-b79e-71cbcc9fed2c,맘대로해,388,0원|2025-10-16 07:15:47|5|21|0|23|0|14|0|0|0|0|0|0|0|0|240|129|1a0|1a100|388
260,b44a6230-d7b9-11ef-87cf-73b81c2075ea,철조망,385,7700원|2025-10-16 16:56:13|5|20|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|385
261,bc26b8f0-cf12-11ef-b95f-ebaeff332cc0,주상전하,381,11000원|2025-10-17 10:33:03|5|20|0|21|0|11|0|0|0|0|0|0|0|0|200|200|1a0|1a100|381
261,29c734a0-ad73-11ef-a412-bb796ede6e3f,에레나,381,0원|2025-09-23 19:52:39|5|22|0|22|0|0|0|0|0|0|0|0|0|0|300|300|1a0|1a100|381
263,60da3f70-7d56-11ef-bc24-951d7c715146,난영초창유저,378,7700원|2025-10-01 23:10:28|5|23|0|21|0|11|0|0|0|0|0|0|0|13.662G|270|260|1a0|1a100|378
264,743405d0-c039-11ef-9738-6f7f9c9ad646,우푸돈,376,0원|2025-09-23 23:39:45|5|23|0|22|0|0|0|0|0|0|0|0|0|0|300|300|1a0|1a100|376
265,39a8a1a0-b936-11ef-9898-0fbf1f401ffc,순똘이,369,7700원|2025-09-21 13:24:56|5|23|0|23|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|369
266,e5de50b0-b4e4-11ef-b3ba-03c530595a34,대호전설,366,0원|2025-01-16 17:48:08|5|23|0|21|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|366
266,7414a700-842d-11ef-908a-fb022d54e649,이설죽화,366,0원|2025-09-18 14:02:44|5|23|0|22|0|0|0|0|0|0|0|0|0|0|0|122|1a0|1a100|366
268,256470c0-d4c5-11ef-aa63-c970832c5cf6,자유민주주의,365,7700원|2025-02-28 18:35:49|5|21|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|365
269,6557d680-ae65-11ef-aea8-73717a3b18aa,아이든,352,347600원|2025-10-17 09:50:54|5|23|0|23|0|0|0|0|0|0|0|0|0|0|8|0|1a0|1a100|352
270,846597e0-92d3-11ef-b1cb-53b301f34281,작은나그네,351,14300원|2025-05-01 19:17:49|5|22|0|20|0|0|0|0|0|0|0|0|0|0|300|200|1a0|1a100|351
271,e8d41d50-b8a3-11ef-9e4e-9dbca080fd2f,논개,347,8800원|2025-01-03 23:10:15|5|21|0|20|0|0|0|0|0|0|0|0|0|0|263|200|1a0|1a100|347
271,a1e24ad0-cab8-11ef-af46-e5a85b0ce06d,s정희s,347,22000원|2025-10-16 10:44:00|5|23|0|23|0|0|0|0|0|0|0|0|0|306.542F|200|200|1a0|1a100|347
273,87399da0-bc8f-11ef-990d-bdd7aa0ce01a,다라네,342,0원|2025-09-15 11:07:45|5|23|0|22|0|0|0|0|0|0|0|0|0|0|200|188|1a0|1a100|342
274,11a55c40-b6aa-11ef-8938-fd69c1d19549,여우돼지1,333,0원|2025-10-02 16:46:46|5|23|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|333
275,995d76f0-823d-11ef-a0c2-df6c2d2ce54e,무협,327,0원|2024-11-08 20:41:44|5|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|327
276,b7e05ce0-db6c-11ef-a0ca-0133bcd1d569,아싸신철,321,0원|2025-03-30 00:56:32|5|21|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|321
277,59a83b40-ac85-11ef-9a73-dd9bf7d29aee,흑야,315,11000원|2025-10-17 08:44:55|5|22|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|315
278,fdbee790-b6b4-11ef-be19-c189a29f2be1,여우돼지2,309,0원|2025-10-02 16:57:15|5|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|309
279,d8cdb180-8ef7-11ef-9c40-ad4a007910e9,소소줌,295,40700원|2025-10-09 18:40:37|4|23|0|19|0|0|0|0|0|0|0|0|0|0|200|46|1a0|1a100|295
280,b4071d10-b74b-11ef-b186-998c850bb91f,와니아빠,294,7700원|2025-02-18 19:05:56|4|23|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|294
280,62db7ea0-db85-11ef-ae79-6f74728d3b60,염전탈출,294,0원|2025-04-22 01:07:37|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|294
282,24983ba0-b6bf-11ef-b186-998c850bb91f,여우돼지3,291,0원|2025-02-26 02:11:09|4|22|0|20|0|0|0|0|0|0|0|0|0|0|200|194|1a0|1a100|291
283,afdf13e0-ab3a-11ef-8499-3921d4cd8719,카늘짱,288,0원|2025-10-07 14:29:02|4|22|0|20|0|0|0|0|0|0|0|0|0|0|60|60|1a0|1a100|288
283,56253110-7d48-11ef-9575-ff70d7ab1e2a,아이리,288,0원|2025-01-05 03:01:07|4|22|0|22|0|0|0|0|0|0|0|0|0|0|200|200
