순위,UUID,닉네임,점수,추가 항목
1755,3a3daf00-87a5-11f0-ac4e-1baacf62606f,송협지,409,7700원|2025-10-17 15:38:36|6|23|0|20|0|18|0|0|0|0|0|0|0|0|257|200|1a0|1a100|409
1755,19452b80-7930-11f0-91f5-c39ea999030a,셔니,409,7700원|2025-10-13 23:36:34|6|23|0|23|0|0|0|0|0|0|0|0|0|309.973G|200|200|1a0|1a100|409
1761,deefd840-6543-11f0-92e0-7b3fd025c1ff,독종이,408,11000원|2025-10-16 09:52:20|6|21|0|20|0|15|0|0|0|0|0|0|0|0|300|300|1a0|1a100|408
1761,cdb32a60-8f1d-11f0-97e6-9dc6ab38f689,에이땅,408,7700원|2025-10-17 21:02:10|6|21|0|20|0|13|0|0|0|0|0|0|0|418.650G|300|200|1a0|1a100|408
1763,ef08ad40-9416-11f0-b168-796d4daf1ae7,2기갑,407,7700원|2025-10-17 14:00:16|6|22|0|20|0|17|0|0|0|0|0|0|0|0|290|210|1a0|1a100|407
1763,14915530-7d06-11f0-8294-7be825ffa2d5,삼둥아빠,407,29700원|2025-10-16 01:11:32|5|22|0|22|0|18|0|0|0|0|0|0|0|0|281|128|1a0|1a100|407
1765,b2bfb710-8990-11f0-8ac3-3136286e555f,금쬭이,406,42900원|2025-10-15 21:50:20|6|23|0|22|0|15|0|0|0|0|0|0|0|305.295G|200|200|1a0|1a100|406
1765,86ac7e00-6c45-11f0-a73a-89eac715ce01,메탈구피,406,7700원|2025-10-14 22:41:49|5|23|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|406
1765,6455d2c0-9486-11f0-bb0d-d17914868644,벨리,406,11000원|2025-10-17 22:40:39|5|23|0|20|0|17|0|0|0|0|0|0|0|609.618G|200|200|1a0|1a100|406
1765,41fd28c0-6440-11f0-a17e-b17c10bc01ed,세훈,406,7700원|2025-09-22 06:37:35|6|23|0|22|0|18|0|0|0|0|0|0|0|0|244|200
1769,f929c7b0-640e-11f0-877d-c952436514c7,망기,405,0원|2025-10-17 17:28:36|6|22|0|19|0|14|0|0|0|0|0|0|0|300.552G|200|200|1a0|1a100|405
1769,1f6fc560-80b5-11f0-9757-914654f74dd9,그레이세이야,405,7700원|2025-10-16 21:51:17|6|23|0|20|0|19|0|0|0|0|0|0|0|98.863G|200|200|1a0|1a100|405
1771,ab657f40-7504-11f0-9924-ddd16f50703e,홀로걷는나,402,14300원|2025-10-09 09:26:04|6|24|0|23|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|402
1771,69533200-6c0d-11f0-aa6f-13c95d30e456,크산테,402,7700원|2025-10-13 08:34:32|5|22|0|20|0|0|0|0|0|0|0|0|0|103.994G|200|200|1a0|1a100|402
1771,1e087cd0-849d-11f0-97c4-dd6ffb6a2494,소하동서빠,402,99000원|2025-10-15 18:26:20|6|22|0|22|0|10|0|0|0|0|0|0|0|0|300|300|1a0|1a100|402
1774,a1f5a480-98b8-11f0-85c6-63abc072b1a5,준형,401,150700원|2025-10-17 19:15:55|5|21|0|20|0|18|0|0|0|0|0|0|0|66.056G|200|200|1a0|1a100|401
1774,a1b309d0-692f-11f0-847d-739109080a96,류중혁,401,7700원|2025-10-09 09:14:57|5|23|0|21|0|15|0|0|0|0|0|0|0|105.946G|200|200|1a0|1a100|401
1776,ff85c740-9c66-11f0-be99-592a843e3253,조종,400,663300원|2025-10-02 19:02:01|6|23|0|20|0|15|0|0|0|0|0|0|0|0|200|101|1a0|1a100|400
1776,c238c530-6878-11f0-ac00-9167339f9387,홍챠,400,7700원|2025-10-08 10:52:43|5|20|0|19|0|11|0|0|0|0|0|0|0|0|200|200|1a0|1a100|400
1776,8888e0f0-64b7-11f0-ab17-bb62fb14935f,낭군,400,33000원|2025-09-18 21:35:56|5|23|0|21|0|0|0|0|0|0|0|0|0|0|250|205
1776,257a8590-6aca-11f0-b787-3fd5c6c3156d,이담에,400,14300원|2025-10-14 11:20:30|5|22|0|22|0|0|0|0|0|0|0|0|0|0|300|200|1a0|1a100|400
1776,06ac4e60-6885-11f0-a66a-17ffc6bb3860,나정아,400,7700원|2025-09-13 22:33:22|6|22|0|20|0|0|0|0|0|0|0|0|0|0|300|200|1a0|1a100|400
1781,40ce0390-63bc-11f0-9a90-f3e6ad4e6da0,넨다,399,0원|2025-10-04 12:49:56|5|23|0|22|0|15|0|0|0|0|0|0|0|0|283|54|1a0|1a100|399
1781,00d92600-86e1-11f0-9ef2-1f935111c500,우유악마,399,7700원|2025-10-17 11:27:17|5|23|0|19|0|18|0|0|0|0|0|0|0|0|200|144|1a0|1a100|399
1783,89cbe760-6a8d-11f0-b350-274e47244e62,전자램지,398,7700원|2025-10-17 21:55:55|5|23|0|20|0|15|0|0|0|0|0|0|0|79.479G|200|200|1a0|1a100|398
1784,c0b71050-8d9d-11f0-ab26-6fd8aa8ae8c8,Handai,397,29700원|2025-10-16 07:05:48|5|22|0|20|0|13|0|0|0|0|0|0|0|0|200|200|1a0|1a100|397
1784,703ff600-7c3b-11f0-928e-e928beb430b1,보니반카트,397,0원|2025-10-17 15:45:29|5|22|0|19|0|12|0|0|0|0|0|0|0|0|300|200|1a0|1a100|397
1784,6f1cabf0-792b-11f0-aef6-6556dbd950a6,산나비,397,139700원|2025-10-16 07:55:35|5|23|0|23|0|15|0|0|0|0|0|0|0|0|200|200|1a0|1a100|397
1784,2dd44350-7f67-11f0-b38d-8b9fa53314a3,여니니,397,7700원|2025-10-17 19:59:57|5|22|0|21|0|0|0|0|0|0|0|0|0|0|260|200|1a0|1a100|397
1784,24820ba0-68e4-11f0-b6e5-1f4abc2a195f,백설기,397,18700원|2025-09-23 06:19:16|5|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200
1784,17652030-7cba-11f0-b1c1-2f88f2a37005,a별별,397,7700원|2025-10-17 12:42:12|5|22|0|23|0|0|0|0|0|0|0|0|0|298.681G|300|229|1a0|1a100|397
1790,fdc31b30-8af8-11f0-853c-abda180945f6,잭슨신,396,7700원|2025-10-17 17:39:39|5|22|0|20|0|15|0|0|0|0|0|0|0|0|300|200|1a0|1a100|396
1790,f54cd760-6e9d-11f0-8c43-31b255b89fdd,부재중,396,7700원|2025-09-20 10:45:53|5|23|0|19|0|0|0|0|0|0|0|0|0|0|200|200
1790,b92e9820-74d5-11f0-b15f-0da612cf5e4d,Hipo,396,14300원|2025-10-11 22:30:24|5|23|0|23|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|396
1790,5555a110-6d03-11f0-9497-07950a6b2df0,atto,396,0원|2025-10-15 21:08:31|5|23|0|20|0|14|0|0|0|0|0|0|0|0|200|200|1a0|1a100|396
1790,1b841a30-8f85-11f0-a643-190bba69ede5,양전하,396,28600원|2025-10-17 12:24:13|5|22|0|21|0|16|0|0|0|0|0|0|0|0|258|200|1a0|1a100|396
1795,e8390e50-6514-11f0-998d-6361b2224259,땋땋,395,0원|2025-10-17 01:31:55|5|22|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|395
1795,3c9f2050-9045-11f0-9be0-55f859459429,긴따꽁,395,7700원|2025-10-16 22:57:07|5|23|0|19|0|10|0|0|0|0|0|0|0|0|200|200|1a0|1a100|395
1797,e8165360-6f41-11f0-9723-733fa094f405,캐드,394,7700원|2025-10-17 07:53:02|5|23|0|21|0|10|0|0|0|0|0|0|0|0|200|200|1a0|1a100|394
1797,a1c79ae0-952f-11f0-aea7-67e7d826a251,주삐리나,394,250800원|2025-10-17 15:19:40|5|23|0|20|0|0|0|0|0|0|0|0|0|0|240|211|1a0|1a100|394
1799,f8ee8620-85bd-11f0-9fbe-630b29f03b5c,73664,393,16500원|2025-10-17 02:47:43|5|21|0|20|0|9|0|0|0|0|0|0|0|0|200|200|1a0|1a100|393
1799,46993780-8eb0-11f0-bcc3-47a9fb44b10c,태양초,393,51700원|2025-10-17 11:17:58|5|22|0|20|0|10|0|0|0|0|0|0|0|48.558G|259|63|1a0|1a100|393
1799,2be56a21-9438-11f0-bde0-2f07bfdeaf4a,병하,393,7700원|2025-10-17 10:43:21|5|20|0|19|0|13|0|0|0|0|0|0|0|0|280|200|1a0|1a100|393
1799,0d038490-8234-11f0-9599-6542524dec47,습유집,393,7700원|2025-10-02 09:52:48|5|21|0|20|0|14|0|0|0|0|0|0|0|0|300|260|1a0|1a100|393
1799,067b40f0-72c5-11f0-b3db-27c3afcc7fa0,jun82,393,7700원|2025-10-15 17:33:17|5|23|0|22|0|17|0|0|0|0|0|0|0|0|200|200|1a0|1a100|393
1804,c1410170-8ad7-11f0-a59e-f5b0c5b25d5f,망고슬램,392,232100원|2025-09-29 00:19:21|5|23|0|21|0|15|0|0|0|0|0|0|0|0|280|227|1a0|1a100|392
1804,a25f4fe0-630f-11f0-8d40-dfc9f921e722,분석이,392,7700원|2025-09-19 17:24:01|5|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200
1804,594bdc60-6c51-11f0-802b-15be0af62600,빠죵,392,7700원|2025-09-24 11:08:37|5|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200
1804,4d1f97a1-638d-11f0-b482-59801d2d98ce,Grey,392,7700원|2025-09-30 16:23:37|5|22|0|22|0|0|0|0|0|0|0|0|0|67.776G|200|200|1a0|1a100|392
1804,1e4d1420-8593-11f0-9656-31b7269446f9,UDT60,392,7700원|2025-10-12 19:15:17|5|23|0|22|0|15|0|0|0|0|0|0|0|0|100|100|1a0|1a100|392
1804,071f4580-7cff-11f0-b272-5fb58f2e9930,난Say표류기,392,7700원|2025-10-16 07:10:42|5|23|0|20|0|15|0|0|0|0|0|0|0|0|259|90|1a0|1a100|392
1810,c82c5670-7032-11f0-ae9d-951783fc868c,브리츠,391,0원|2025-10-13 14:08:16|5|23|0|20|0|13|0|0|0|0|0|0|0|0|200|153|1a0|1a100|391
1810,be69b471-946d-11f0-ac72-758b86a3e4a2,지노다노,391,7700원|2025-10-17 10:13:52|5|22|0|20|0|15|0|0|0|0|0|0|0|33.702G|300|200|1a0|1a100|391
1810,b2163840-6ba2-11f0-a181-7d0fbb0b8246,mg42,391,0원|2025-10-17 19:28:16|5|22|0|19|0|13|0|0|0|0|0|0|0|0|200|200|1a0|1a100|391
1810,91592f00-9252-11f0-b44b-59838f3a1688,낙군,391,62700원|2025-10-17 00:55:05|5|23|0|21|0|16|0|0|0|0|0|0|0|0|265|251|1a0|1a100|391
1810,7041f320-7faf-11f0-aa27-b789d81297f2,조선아이,391,29700원|2025-09-29 07:45:56|5|22|0|19|0|15|0|0|0|0|0|0|0|0|200|200|1a0|1a100|391
1810,585e87e0-8b9a-11f0-a58f-ff80c6937fa6,기학,391,7700원|2025-10-15 15:22:48|5|22|0|20|0|15|0|0|0|0|0|0|0|0|200|200|1a0|1a100|391
1810,2e2a96a0-8a5d-11f0-9070-75c9bafdecaa,완전수,391,7700원|2025-10-13 13:07:40|5|23|0|22|0|13|0|0|0|0|0|0|0|0|200|200|1a0|1a100|391
1810,0c7c5ac0-650a-11f0-a092-cfb4e8946e57,윤탱,391,7700원|2025-09-07 09:53:57|5|23|0|23|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|391
1810,0968dc20-856a-11f0-b717-7d48ba569ca9,헨젤과그랬대,391,7700원|2025-10-17 01:13:42|5|22|0|19|0|11|0|0|0|0|0|0|0|0|299|200|1a0|1a100|391
1819,ffbd4a40-83b5-11f0-a9c8-c7bca726ff16,나르는곰탱이,390,14300원|2025-10-17 04:56:55|5|21|0|22|0|0|0|0|0|0|0|0|0|58.028G|200|200|1a0|1a100|390
1819,de610c80-6a77-11f0-b4af-bd0ab1be2018,HansAmu,390,7700원|2025-10-16 22:29:48|5|23|0|21|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|390
1819,d5e19110-76c5-11f0-a86e-5da09f5ccdb4,펜로,390,14300원|2025-09-28 12:58:47|5|22|0|21|0|15|0|0|0|0|0|0|0|0|200|200|1a0|1a100|390
1819,d0e09950-7773-11f0-b708-79d9504e1472,dlwlrma,390,227700원|2025-10-01 23:38:53|5|20|0|19|0|11|0|0|0|0|0|0|0|0|200|280|1a0|1a100|390
1819,c2c84810-63a3-11f0-946e-33914717b047,따혜,390,7700원|2025-10-07 16:38:21|5|22|0|22|0|0|0|0|0|0|0|0|0|0|314|200|1a0|1a100|390
1819,a162d800-9131-11f0-866d-833d630eece1,서은,390,7700원|2025-10-17 11:28:16|5|23|0|21|0|11|0|0|0|0|0|0|0|0|200|200|1a0|1a100|390
1819,a03ed2f0-7dc0-11f0-bb7c-a5a5077515f5,살포시날다,390,29700원|2025-09-24 22:27:41|5|22|0|19|0|0|0|0|0|0|0|0|0|25.073G|240|200
1819,356f15f0-7b2e-11f0-ab4c-3b8e4cacb574,blake,390,7700원|2025-10-07 18:40:25|5|23|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|390
1819,10743270-751c-11f0-8c5d-c3b0256c8508,시싱이,390,7700원|2025-09-27 01:09:40|5|21|0|19|0|0|0|0|0|0|0|0|0|36.174G|200|200|1a0|1a100|390
1828,d0377260-8337-11f0-9708-eb4af0cd5451,3분카레,389,7700원|2025-10-17 09:51:58|5|23|0|20|0|0|0|0|0|0|0|0|0|57.151G|300|300|1a0|1a100|389
1828,990226a0-7dab-11f0-aec4-63a8a9dd3794,gksdnfl,389,0원|2025-10-03 15:04:59|5|21|0|19|0|14|0|0|0|0|0|0|0|29.240G|241|207|1a0|1a100|389
1828,90291f60-8db0-11f0-b03a-1331d2fc8633,로도,389,57200원|2025-10-17 02:07:19|5|21|0|20|0|11|0|0|0|0|0|0|0|0|280|200|1a0|1a100|389
1828,31248f80-8dfc-11f0-b6a0-7d1905975fdc,초심,389,7700원|2025-10-17 06:55:01|5|22|0|22|0|12|0|0|0|0|0|0|0|0|300|200|1a0|1a100|389
1828,1e39e570-805d-11f0-98f9-ad52f3fb4cdd,진월e,389,261800원|2025-09-22 21:54:13|5|21|0|20|0|0|0|0|0|0|0|0|0|0|300|130
1828,08c1aa31-a046-11f0-8057-e96164e29cdc,알도,389,371800원|2025-10-17 22:02:38|5|23|0|23|0|13|0|0|0|0|0|0|0|0|200|200|1a0|1a100|389
1834,fe35a8d0-8a58-11f0-8746-a17f3a32fa2c,탄동,388,8800원|2025-10-08 23:13:03|5|22|0|19|0|10|0|0|0|0|0|0|0|0|300|200|1a0|1a100|388
1834,dbd66740-6517-11f0-998d-6361b2224259,닉네임99999,388,7700원|2025-10-02 10:13:00|5|22|0|22|0|0|0|0|0|0|0|0|0|30.207G|200|200|1a0|1a100|388
1834,cab00050-7db5-11f0-a40d-073ecb44f9ba,프롬은,388,7700원|2025-10-16 13:36:12|5|22|0|21|0|0|0|0|0|0|0|0|0|0|300|254|1a0|1a100|388
1834,c7b45580-6759-11f0-a25c-47a5a693b30a,피대협,388,7700원|2025-09-18 11:40:35|5|23|0|19|0|0|0|0|0|0|0|0|0|0|300|200
1834,7f92ee10-8950-11f0-b952-7f720e5e4bb8,적호님,388,7700원|2025-10-17 11:21:22|5|22|0|20|0|14|0|0|0|0|0|0|0|35.317G|240|200|1a0|1a100|388
1834,6188bed0-69ee-11f0-9adb-01ec0e539aaf,이빨괴물에이미,388,0원|2025-10-16 20:07:51|5|20|0|19|0|0|0|0|0|0|0|0|0|0|300|200|1a0|1a100|388
1834,50a7cf40-9188-11f0-9be0-55f859459429,뿅망치,388,40700원|2025-10-17 06:21:32|5|23|0|20|0|0|0|0|0|0|0|0|0|0|222|200|1a0|1a100|388
1834,2d5ae3d0-8eed-11f0-88ed-f7c1a699006a,케이원,388,27500원|2025-10-17 09:57:04|5|22|0|20|0|9|0|0|0|0|0|0|0|0|239|201|1a0|1a100|388
1834,2cdb2f50-9fbe-11f0-bfd1-ab33613203d0,아나찌밤,388,601700원|2025-10-12 02:58:00|5|23|0|19|0|14|0|0|0|0|0|0|0|30.948G|200|200|1a0|1a100|388
1834,23c44120-790f-11f0-aef6-6556dbd950a6,Chaser,388,7700원|2025-10-08 01:32:27|5|22|0|20|0|15|0|0|0|0|0|0|0|0|200|200|1a0|1a100|388
1834,0f82adc0-6a6c-11f0-b7a5-333dfc345c53,밠쨁,388,7700원|2025-09-20 22:02:50|5|22|0|19|0|0|0|0|0|0|0|0|0|33.041G|200|200
1845,eb58a620-990f-11f0-84fb-111c0dcc8289,성님나왔소,387,95700원|2025-10-17 10:08:18|5|22|0|19|0|15|0|0|0|0|0|0|0|20.211G|260|200|1a0|1a100|387
1845,c60de050-6aad-11f0-b350-274e47244e62,promise,387,7700원|2025-10-15 20:24:59|5|22|0|23|0|12|0|0|0|0|0|0|0|0|200|150|1a0|1a100|387
1845,774f3250-8a49-11f0-9732-85a1939f3932,고흐민,387,7700원|2025-10-17 02:51:09|5|23|0|23|0|14|0|0|0|0|0|0|0|53.976G|284|96|1a0|1a100|387
1845,76e19500-644d-11f0-b750-051f455e1aaf,녀석,387,7700원|2025-09-20 16:37:44|5|23|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|387
1845,67666380-9067-11f0-9dfb-112803f5449c,백씨넋두리,387,26400원|2025-10-17 00:25:36|5|23|0|22|0|13|0|0|0|0|0|0|0|0|278|200|1a0|1a100|387
1845,323e1440-8b27-11f0-beac-27a7871a369e,판테라,387,11000원|2025-10-17 07:29:47|5|22|0|19|0|14|0|0|0|0|0|0|0|0|353|60|1a0|1a100|387
1845,2016fb50-856a-11f0-99db-5f260a0f685b,무무뭉,387,7700원|2025-10-17 04:29:08|5|22|0|22|0|15|0|0|0|0|0|0|0|0|200|200|1a0|1a100|387
1845,19d55e60-7b71-11f0-9fa9-191b0c1262fd,마연,387,0원|2025-10-12 00:32:50|5|22|0|20|0|13|0|0|0|0|0|0|0|0|263|200|1a0|1a100|387
1853,f1f16021-6b57-11f0-8113-eb4cb292d581,한량성이,386,7700원|2025-10-14 07:03:32|5|24|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|386
1853,f14d2a10-6476-11f0-934d-3b333a678e8e,770,386,0원|2025-10-15 01:23:41|5|22|0|20|0|0|0|0|0|0|0|0|0|0|342|305|1a0|1a100|386
1853,e50442d0-6448-11f0-9230-ab77de340b9d,짜파구리,386,0원|2025-10-10 11:59:00|5|22|0|20|0|12|0|0|0|0|0|0|0|0|200|65|1a0|1a100|386
1853,d79342e0-8522-11f0-8717-edf6bbe913ca,난무,386,7700원|2025-10-15 23:32:41|5|20|0|19|0|11|0|0|0|0|0|0|0|0|300|200|1a0|1a100|386
1853,d4e74f60-8085-11f0-b5cf-59183f275e62,발록,386,7700원|2025-10-17 09:06:45|5|23|0|20|0|11|0|0|0|0|0|0|0|0|322|300|1a0|1a100|386
1853,cc2fea60-6c6e-11f0-92f8-0b0dfcc0c41e,후니군,386,7700원|2025-09-22 07:41:36|5|22|0|19|0|0|0|0|0|0|0|0|0|0|200|200
1853,bacc78b0-9329-11f0-a658-bdaaffc44b1b,파오,386,293700원|2025-10-01 06:37:14|5|20|0|19|0|12|0|0|0|0|0|0|0|0|262|210|1a0|1a100|386
1853,994a2960-784b-11f0-bc62-7beb8a93db79,무용,386,11000원|2025-10-13 12:05:53|5|22|0|23|0|16|0|0|0|0|0|0|0|0|272|0|1a0|1a100|386
1853,795365c0-8090-11f0-b531-ab09b7bbd3c6,플라타너스s,386,25300원|2025-09-26 00:25:17|5|23|0|23|0|14|0|0|0|0|0|0|0|0|221|200
1853,4c3ceff0-6c79-11f0-a8de-d7173687f0b3,아오출근하기싫어,386,0원|2025-10-15 08:57:12|5|23|0|23|0|15|0|0|0|0|0|0|0|0|200|200|1a0|1a100|386
1853,3cba54c0-6c3b-11f0-aed5-0bf4d0a3552b,비글,386,275000원|2025-10-16 09:43:33|5|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|386
1853,268cd850-9eb1-11f0-aaa9-4f15fb578232,불타는짜장,386,194700원|2025-10-17 15:31:00|5|23|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|386
1853,13ffdd90-7977-11f0-964c-5db3f429f7e6,아한,386,7700원|2025-10-16 00:59:34|5|20|0|21|0|11|0|0|0|0|0|0|0|28.185G|160|160|1a0|1a100|386
1853,01b84070-6fed-11f0-bd09-f7dbceeca561,한자,386,7700원|2025-09-24 22:10:00|5|22|0|20|0|0|0|0|0|0|0|0|0|0|300|200
1867,fed689d0-835f-11f0-82b3-61bd36bf4854,업동,385,7700원|2025-10-17 13:05:01|5|22|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|385
1867,dbff2c40-6aba-11f0-b350-274e47244e62,대무원,385,37400원|2025-10-17 20:48:50|5|23|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|385
1867,8d3a3021-6f90-11f0-8436-df3c3c919705,Rody,385,0원|2025-10-13 00:17:49|5|23|0|21|0|0|0|0|0|0|0|0|0|0|300|60|1a0|1a100|385
1867,8cf24310-8dcb-11f0-a0db-dd8f74f14da6,홍es,385,7700원|2025-10-17 07:14:41|5|23|0|20|0|0|0|0|0|0|0|0|0|14.788G|294|200|1a0|1a100|385
1867,84d4d0a0-6ede-11f0-b158-8f32e7d4479a,괴협,385,40700원|2025-09-24 19:05:49|5|21|0|21|0|13|0|0|0|0|0|0|0|0|290|255|1a0|1a100|385
1867,7091f2e0-645b-11f0-a72c-e970bf999ff4,벨제브르,385,7700원|2025-10-17 23:32:59|5|22|0|21|0|12|0|0|0|0|0|0|0|0|343|284|1a0|1a100|385
1867,6cd43510-872d-11f0-8192-11dee08a1b38,힐다,385,7700원|2025-10-16 22:25:02|5|23|0|21|0|15|0|0|0|0|0|0|0|0|200|200|1a0|1a100|385
1867,4f17a000-8fe0-11f0-a03e-6fb7ad40c48b,살얼음,385,7700원|2025-10-17 01:47:26|5|22|0|20|0|15|0|0|0|0|0|0|0|0|297|201|1a0|1a100|385
1867,369488b0-9641-11f0-a35c-57b1c69c502a,눈꽃사인,385,150700원|2025-10-17 19:56:20|5|23|0|23|0|15|0|0|0|0|0|0|0|13.553G|274|200|1a0|1a100|385
1867,2a7533d0-7103-11f0-831e-ff13fc658b31,제인이,385,7700원|2025-10-15 10:14:02|5|21|0|23|0|15|0|0|0|0|0|0|0|28.650G|200|200|1a0|1a100|385
1877,1bdc0cd0-9107-11f0-9710-516fe168e51d,amita,384,117700원|2025-10-17 21:38:09|5|23|0|23|0|0|0|0|0|0|0|0|0|0|280|211|1a0|1a100|384
1878,7ac0e500-76b7-11f0-a86e-5da09f5ccdb4,간비드,383,14300원|2025-10-14 23:08:17|5|23|0|19|0|15|0|0|0|0|0|0|0|0|200|200|1a0|1a100|383
1878,726c4360-6567-11f0-94e1-9148d7950b64,푸응,383,11000원|2025-09-16 22:09:35|5|23|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|383
1880,f2e12390-7dbc-11f0-8b53-695b346e5333,일품,382,14300원|2025-10-17 09:04:05|5|20|0|19|0|15|0|0|0|0|0|0|0|0|358|200|1a0|1a100|382
1880,d38dcda0-9530-11f0-81ef-ffc88efbc37e,저기저거,382,557700원|2025-10-17 02:35:10|5|24|0|23|0|0|0|0|0|0|0|0|0|0|96|114|1a0|1a100|382
1880,b53ad9b0-78fc-11f0-86a5-758e7698c3e0,허니잼,382,40700원|2025-10-11 13:46:18|5|23|0|20|0|0|0|0|0|0|0|0|0|7.558G|200|200|1a0|1a100|382
1880,2f0bb540-6e79-11f0-8666-eb60ce675482,언제햐,382,7700원|2025-10-16 14:44:11|5|24|0|19|0|0|0|0|0|0|0|0|0|0|210|220|1a0|1a100|382
1880,117d7ce0-67ba-11f0-8095-01730df73963,슈슈갱,382,7700원|2025-10-16 08:02:12|5|22|0|22|0|0|0|0|0|0|0|0|0|16.096G|200|200|1a0|1a100|382
1880,02fdcdd0-6e42-11f0-a956-55b37190ba5a,꼭두,382,42900원|2025-10-16 04:00:52|5|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|382
1886,f7aea1d0-9b63-11f0-bf29-c3eb6dc5395b,유리뎃,381,189200원|2025-10-16 19:45:36|5|23|0|22|0|12|0|0|0|0|0|0|0|0|250|87|1a0|1a100|381
1886,e6e74830-79d4-11f0-aa29-ad09d6b00a37,Nest,381,7700원|2025-09-26 09:16:23|5|21|0|20|0|15|0|0|0|0|0|0|0|0|200|200|1a0|1a100|381
1886,990b27e0-71e5-11f0-8d2f-e3fd523986f0,장꾸꾸,381,40700원|2025-09-19 12:22:40|5|22|0|19|0|0|0|0|0|0|0|0|0|0|200|200
1886,700e23a0-623c-11f0-853f-4567daacb8e8,힌둥이,381,0원|2025-10-17 13:27:15|5|23|0|21|0|17|0|0|0|0|0|0|0|0|200|200|1a0|1a100|381
1886,47f86070-9170-11f0-83ef-a93379ab6bdf,검은티,381,7700원|2025-10-17 14:45:36|5|23|0|20|0|18|0|0|0|0|0|0|0|0|200|200|1a0|1a100|381
1886,394aa300-6a86-11f0-8032-c32c225a07c5,지나가던김서방,381,7700원|2025-09-23 20:07:06|5|23|0|22|0|0|0|0|0|0|0|0|0|0|263|200
1892,3e2c1dd0-a0ec-11f0-a7e3-c1d22e720985,방치맨,380,711700원|2025-10-07 17:03:10|5|24|2|23|0|0|0|0|0|0|0|0|0|30.797G|184|86|1a0|1a100|380
1893,8e686100-7711-11f0-ac83-d71645e1f392,쑥쑥맨,377,7700원|2025-10-03 18:48:57|5|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|377
1894,b94d4330-7fd7-11f0-a931-3d66697d09d7,아딜리시아,376,7700원|2025-10-17 22:28:46|5|22|0|19|0|0|0|0|0|0|0|0|0|12.822G|200|200|1a0|1a100|376
1894,746bcb80-6478-11f0-a8d6-9514efa5ade9,달빛품은별,376,0원|2025-10-17 01:00:06|5|21|0|20|0|11|0|0|0|0|0|0|0|0|200|157|1a0|1a100|376
1894,34ba82c0-72b9-11f0-978f-4dc0cad52184,리츠리데,376,106700원|2025-09-20 00:07:25|5|22|0|19|0|0|0|0|0|0|0|0|0|4.473G|200|200
1894,317a8ec0-652b-11f0-8799-a56030339d38,블랙닥터,376,31900원|2025-09-12 11:06:55|5|23|0|20|0|0|0|0|0|0|0|0|0|0|292|200|1a0|1a100|376
1894,040f3850-6382-11f0-8ea7-a17bafa0e4d0,고호고로,376,7700원|2025-08-31 20:34:03|5|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200
1899,75e644f0-795d-11f0-877c-3f518665a8a0,stres,375,7700원|2025-10-17 01:31:14|5|23|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|375
1899,5e8826a0-6267-11f0-807b-b56290a6427d,jisung,375,7700원|2025-09-21 19:02:57|5|23|0|19|0|0|0|0|0|0|0|0|0|0|200|200
1899,06bbc380-8528-11f0-8ba6-bdf43f70caf5,근이,375,29700원|2025-10-15 12:01:19|5|23|0|22|0|0|0|0|0|0|0|0|0|0|230|193|1a0|1a100|375
1902,a70e84a0-8cd3-11f0-858b-93b6916f0460,chani,374,29700원|2025-10-14 22:49:03|5|23|0|21|0|0|0|0|0|0|0|0|0|0|300|299|1a0|1a100|374
1902,34d22870-94f2-11f0-94e1-6fe9a6c32fa1,아라리요궁,374,403700원|2025-10-16 12:39:24|5|23|0|23|0|0|0|0|0|0|0|0|0|0|200|99|1a0|1a100|374
1902,2dc3e710-6475-11f0-a1b2-b796bafb6345,브론박,374,0원|2025-09-20 01:30:31|5|22|0|20|0|0|0|0|0|0|0|0|0|0|300|300
1905,877ab280-6389-11f0-adf7-d1fabe44ecce,검은수염,373,0원|2025-10-15 19:07:35|5|22|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|373
