순위,UUID,닉네임,점수,추가 항목
118,f87fd970-dff3-11ef-82a2-9965988d02ad,제주도감귤왕,10570,"18700|2026-02-16 00:16:10|10|24|5|24|5|20|0|7|7|7|7|0|0|8.779N|400|400|200|0a61.1|0a200.2|1160/570/1|0,0,0,0,0"
119,b1007530-a080-11ef-aaa2-f58923c0661a,키키,10568,"125600|2026-02-15 12:55:09|10|24|3|22|0|19|0|6|6|5|5|0|0|795.681N|600|500|200|0a96|0a107|1159/568/1|0,0,0,0,0"
119,a7f23830-c541-11ef-b870-333143f5e80c,우인상,10568,"7700|2026-02-13 11:49:37|10|24|4|23|0|19|0|6|6|6|6|0|0|865.920N|665|800|200|0a100|0a141.2|1146/568/1|0,0,0,0,0"
121,bdd7c670-b9ec-11ef-bb4e-f7ed8eccf7e5,동디,10565,"19800|2026-02-15 18:56:15|10|24|3|22|0|18|0|1|1|0|0|0|0|1.183O|800|800|200|0a0.1|0a100|1151/565/1|0,0,0,0,0"
122,0513d470-617c-11f0-bf69-93acd3a1eb00,twvking,10562,"108900|2026-02-16 02:48:01|10|24|5|22|0|19|0|7|5|7|5|0|0|1.575O|650|680|200|0a75|0a100|1144/562/1|0,0,0,0,0"
123,e1fd6e30-ab3a-11ef-8157-07c30ce58855,풀발우성,10554,"8800|2026-01-16 10:51:05|10|24|5|23|0|18|0|6|7|6|7|0|0|663.667N|600|800|200|0a6.2|0a100|1132/554/1|0,0,0,0,0"
124,77820bc0-bc7d-11ef-8ecf-4527048b9d27,나몽이,10548,"7700|2026-02-10 21:28:56|10|24|1|23|0|18|0|6|6|6|6|0|0|373.110N|800|800|0|1a100|1a410|1128/548/1|0,0,0,0,0"
124,4e40cb40-5488-11f0-ac93-bfea92c8a2c4,첫걸음,10548,"7700|2026-02-15 19:38:34|10|24|5|21|0|19|0|7|5|6|5|0|0|228.307N|600|400|200|1a100|1a488.5|1126/548/1|0,0,0,0,0"
126,6346a8f0-d5a5-11ef-a275-e3d0701e297d,P용신,10547,"7700|2026-01-29 13:22:53|10|24|3|21|0|20|2|0|0|0|0|0|0|157.656N|800|700|300|0a15|0a140|1126/547/1|0,0,0,0,0"
127,87909fd0-9ce9-11ef-9b4b-f728351e0105,마신대천역,10543,"7700|2026-02-10 07:35:30|10|24|11|23|0|20|9|3|3|3|3|0|0|447.649N|400|400|284|0a50|0a100|1124/543/1|0,0,0,0,0"
128,b53b6e50-b3dd-11ef-b886-05286a4e2c7a,은향,10535,"7700|2026-02-11 06:41:11|10|24|2|23|0|19|0|6|5|5|6|0|0|156.783N|650|600|200|0a0.2|0a100|1109/535/1|0,0,0,0,0"
129,d8aa0580-980e-11ef-ab9b-79ddfffeacdf,코코상,10530,"98900|2026-02-11 11:36:32|10|24|0|24|0|0|0|5|5|5|5|0|0|92.188N|200|200|0|0a23.7|0a102.7|1085/530/1|0,0,0,0,0"
130,94b54930-b883-11ef-bdd3-e5ff23da30ec,천리독행,10528,"7700|2026-02-13 22:22:26|10|24|2|23|0|19|0|0|0|0|0|0|0|75.719N|800|800|0|0a18.3|0a100|1098/528/1|0,0,0,0,0"
130,5cae8490-b363-11ef-a56f-01299e95466d,GoDiva,10528,"8800|2026-02-14 23:10:58|10|24|2|24|0|20|7|4|4|0|0|0|0|56.308N|600|568|255|0a35.3|0a100|1086/528/1|0,0,0,0,0"
132,84588300-7d9f-11ef-80a7-d5c490a34fc1,styles7,10524,"94600|2026-02-16 00:58:26|10|24|2|22|0|20|4|5|5|5|4|0|0|30.302N|600|400|317|1a100|1a498|1091/524/1|0,0,0,0,0"
133,978dc980-6138-11f0-a19a-9d5627d71f9b,담배,10523,"7700|2026-02-16 11:38:38|10|24|5|23|0|18|0|6|6|6|6|0|0|33.321N|640|600|200|0a0.8|0a100|1090/523/1|0,0,0,0,0"
134,4d8227d0-b145-11ef-8b22-31d93b98bb41,vdf,10522,"16500|2026-02-16 03:14:44|10|24|2|22|0|18|0|7|7|6|5|0|0|37.050N|695|600|200|0a35|0a100|1088/522/1|0,0,0,0,0"
135,30d363d0-ab53-11ef-8b98-37ba62d9e524,희빈,10510,"0|2026-02-16 18:56:42|10|24|0|24|0|19|0|3|5|0|0|0|0|84.024N|638|633|0|1a100|1a600|1074/510/1|0,0,0,0,0"
136,13873ee0-b5ea-11ef-b8f1-4fbb48b6fcd7,손만잡고잘게,10507,"7700|2026-02-14 13:43:01|10|24|17|24|0|20|0|6|6|4|4|0|0|14.141N|600|600|200|0a46.7|0a100|1002/507/1|0,0,0,0,0"
136,0f63f860-cebf-11ef-9f21-590451aad25e,조용국,10507,"11000|2026-02-16 02:02:27|10|24|1|21|0|19|0|7|5|7|5|0|0|10.950N|580|300|200|0a4.1|0a100|1072/507/1|0,0,0,0,0"
138,33142480-8b74-11ef-9a26-4bffc5e4aae0,제이드,10494,"66000|2026-01-30 23:52:27|10|24|1|24|0|20|5|3|3|3|3|0|0|10.784N|400|400|413|0a53|0a100|1051/494/1|0,0,0,0,0"
139,408dc880-c1e5-11ef-8a42-1369d0e3ae02,고윤정,10490,178400|2026-01-06 20:15:46|10|24|0|23|0|20|0|7|6|7|5|0|0|6.029N|590|400|200|1a100|1a552.7|1046
139,0010f1e0-616f-11f0-afd3-05dd5d8d8e04,삼둥이아빠,10490,"51700|2026-02-14 21:09:39|10|23|0|23|0|19|0|7|5|5|5|0|0|2.308N|800|800|200|0a44|0a100|1049/490/1|0,0,0,0,0"
141,7fe45001-615c-11f0-99e5-551c9e503472,아이구,10485,35200|2026-01-09 18:45:23|10|23|0|23|0|16|0|7|6|7|5|0|0|1.574N|800|800|200|1a100|1a583|1043
142,7f29e350-caf3-11ef-8bc5-3ddb6ddf929b,꿈과이상,10480,0원|2025-10-02 18:58:29|10|24|1|23|0|17|0|7|5|6|5|0|0|893.311M|300|800|1a54.4|1a202.3|1035
143,0d956ae0-8208-11ef-9190-8f999e30b761,prysky,10454,"7700|2026-02-11 13:26:49|9|24|2|24|4|17|0|7|7|7|7|0|0|490.253M|400|400|200|0a68|0a100|1003/454/1|0,0,0,0,0"
144,0392d090-d902-11ef-b61b-637f093c56d6,하린,10447,47400원|2025-12-24 00:55:08|9|24|0|22|0|18|0|5|5|4|4|0|0|183.392M|393|800|0|0a10|0a100|991
145,ea223040-d633-11ef-8072-7bc6bf465123,쓰리콤보,10440,"7700|2026-02-13 18:53:55|9|24|5|24|2|19|0|5|6|6|5|0|0|237.948M|600|600|200|1a92.8|1a270.8|974/440/1|0,0,0,0,0"
146,c1f901a0-80cc-11ef-aa9e-15fab7b9a721,팩장,10435,30800원|2025-10-23 12:18:13|9|24|5|24|0|20|0|5|2|0|1|0|0|48.180M|600|403|1a100|1a421.5|930
147,32375360-7e1e-11ef-af38-9bf5ec835c9c,진도,10433,7700원|2025-10-01 00:30:03|9|24|8|23|0|17|0|6|4|5|3|0|0|90.056M|520|600|1a97.4|1a191|975
148,f7762810-52a6-11f0-9d22-019b29b9bd0c,잉크쟁이,10431,128700원|2025-12-21 23:55:02|9|24|1|23|0|19|0|7|6|7|3|0|0|47.881M|360|400|200|1a100|1a450|969
149,b8d86000-2e43-11f0-ac2a-ab169033f472,당당한남군,10430,"1702800|2026-02-16 12:46:37|9|24|3|24|4|19|0|4|0|2|0|0|0|59.349M|600|600|200|1a100|1a260|967/430/1|0,0,0,0,0"
150,378290b0-d91c-11ef-b61b-637f093c56d6,가면용,10422,"0|2026-01-25 09:20:38|9|24|1|22|0|19|0|5|5|0|0|0|0|10.768M|580|730|200|0a1.1|0a100|952/422/1|0,0,0,0,0"
151,a19bcbd0-7e20-11ef-bdfb-ff1c73ca6032,짱구,10421,"486700|2026-02-10 14:43:12|9|24|4|21|0|19|0|5|5|5|5|0|0|59.330M|360|440|200|0a14|0a100|955/421/1|0,0,0,0,0"
151,825bafa0-9bfe-11ef-adab-ebdde6c82dde,역화,10421,"7700|2026-01-16 10:48:00|9|24|5|23|0|20|2|5|5|5|5|0|0|48.927M|400|400|291|1a100|1a260.1|957/421/1|0,0,0,0,0"
153,69076910-decd-11ef-ba32-2d52ba76708c,타임머신인간,10419,"7700|2026-02-12 14:10:26|9|23|0|21|0|19|0|5|6|0|0|0|0|24.381M|600|600|200|0a1.6|0a100|954/419/1|0,0,0,0,0"
154,cb441570-b5f0-11ef-a206-db7a4a43e872,피크닠,10417,"27500|2026-02-16 08:41:59|9|24|0|20|0|18|0|5|3|0|0|0|0|8.503M|300|700|200|0a13|0a100|950/417/1|0,0,0,0,0"
155,f0880040-bcfc-11ef-8a37-954f963717f7,똘미아빠,10416,"8800|2026-02-08 17:29:27|9|24|0|23|0|0|0|5|5|4|3|0|0|35.489M|800|800|0|0a1.2|0a100|945/416/1|0,0,0,0,0"
155,d53576d0-86b8-11ef-9736-ede87ef6efd9,호떡장수,10416,"7700|2026-02-15 21:22:52|9|24|0|23|0|15|0|5|3|0|0|0|0|24.523M|650|600|200|1a87.3|1a228.3|951/416/1|0,0,0,0,0"
157,8d226311-7f35-11ef-bf06-776ff2083e22,티플렌,10409,40700원|2025-12-19 00:09:31|9|24|5|24|4|20|1|3|3|3|1|0|0|8.232M|300|300|250|1a100|1a295|935
158,52a64d00-6125-11f0-a19a-9d5627d71f9b,귀주대첩,10408,"55000|2026-02-14 07:42:48|9|24|5|22|0|20|0|5|4|5|4|0|0|12.193M|400|300|200|1a91.7|1a267.3|933/408/1|0,0,0,0,0"
158,448f6e50-b797-11ef-9c97-adf4e6df20d8,대롱이,10408,"7700|2026-02-03 08:57:39|9|23|0|21|0|18|0|5|5|0|0|0|0|5.239M|800|800|0|1a100|1a221.7|937/408/1|0,0,0,0,0"
160,4a3cb070-6173-11f0-b8ec-ff4c893fa1c0,good소영,10404,"7700|2026-02-15 07:49:23|9|24|4|23|0|18|0|6|5|5|6|0|0|10.091M|600|600|200|0a20.7|0a100|930/404/1|0,0,0,0,0"
161,a5199940-ba6b-11ef-923c-656db28605a8,별난이,10403,"11000|2026-02-16 15:08:06|9|24|0|23|0|0|0|6|5|5|5|0|0|3.310M|420|800|0|1a82.1|1a238.4|929/403/1|0,0,0,0,0"
162,be7af010-b1f0-11ef-94e0-19049ff317b3,아허리아퍼,10396,8800원|2025-11-15 21:20:18|9|24|1|23|0|19|0|6|0|0|0|0|0|6.454L|501|400|0|1a100|1a591|925
163,b0d13530-ac70-11ef-9203-e5502dda7991,싸늘한이버,10395,"7700|2026-02-12 16:43:17|9|24|5|22|0|20|4|1|3|0|0|0|0|6.487M|300|400|229|1a94.4|1a189.6|924/395/1|0,0,0,0,0"
164,496af0f0-dc7e-11ef-aa4c-e339bc3520b8,좋소워리어,10393,7700원|2025-10-30 19:52:00|9|24|0|22|0|19|0|4|3|0|0|0|0|5.850M|600|100|0a2|0a100|923
165,f62a5ac0-ab7c-11ef-9d4f-85486f726cf1,팡이,10392,"7700|2026-02-16 01:18:17|9|24|0|24|0|18|0|4|4|4|3|0|0|4.060M|600|600|200|0a15|0a100|924/392/1|0,0,0,0,0"
165,81735860-7ee7-11ef-962e-4f7b92cb3e9c,별빛라떼,10392,"14300|2026-02-01 22:26:45|9|24|0|22|0|18|0|5|5|5|5|0|0|3.640M|400|400|200|0a0.8|0a100|923/392/1|0,0,0,0,0"
165,472504e0-bd4b-11ef-b2e0-8da5632819f3,봉방,10392,8800원|2025-10-08 20:42:51|9|24|5|22|0|16|0|6|2|3|4|0|0|4.031M|600|509|1a100|1a423.3|888
168,34df7960-b51b-11ef-ae97-4353aee62c39,한땀,10388,"7700|2026-02-03 22:27:31|9|24|0|23|0|18|0|0|0|0|0|0|0|1.789M|800|420|0|1a90|1a320|920/388/1|0,0,0,0,0"
169,c20e6f90-549d-11f0-9be9-a3d167c640f6,롱티,10380,139700원|2025-12-19 18:38:58|9|23|0|23|0|19|0|5|5|5|4|0|0|900.755L|600|600|200|1a80|1a390|898
170,a1cca9d0-b84a-11ef-8301-379174ed8b4f,표류과장,10379,35200원|2025-12-09 08:08:09|9|23|0|22|0|19|0|6|6|6|6|0|0|2.376M|600|600|200|1a76.2|1a199.6|893
171,10803cb0-7d50-11ef-9afc-df866259cb8e,갑수,10375,"132700|2026-02-10 09:04:55|9|24|4|22|0|19|0|5|5|4|3|0|0|713.174L|300|400|200|1a100|1a282.6|796/375/1|0,0,0,0,0"
172,0a43e020-614a-11f0-96bb-e132d97f8ce0,볼리,10374,"7700|2026-02-06 12:49:25|9|23|0|21|0|18|0|5|6|4|2|0|0|1.099M|600|510|200|1a89.1|1a343.1|893/374/1|0,0,0,0,0"
173,2538e390-7d47-11ef-bd38-6b1421704eae,류아,10370,"145900|2026-02-01 11:43:08|9|23|0|20|0|18|0|7|6|6|5|0|0|1.080M|600|400|200|1a74.9|1a134|865/370/1|0,0,0,0,0"
174,48362690-bab5-11ef-b4b0-b1be39c939ee,치치치,10369,7700원|2025-11-05 12:48:47|9|24|12|21|0|20|1|0|0|0|0|0|0|0|566|259|1a73.1|1a240.9|887
175,53652810-b0cc-11ef-a87b-b5997a27d221,재원,10364,"29700|2026-02-16 06:10:38|9|24|0|23|0|19|0|6|1|5|0|0|0|238.775L|400|400|200|1a100|1a406|871/364/1|0,0,0,0,0"
175,07ccbad0-814c-11ef-896c-6b707883d646,테라,10364,"566500|2026-02-15 06:53:03|9|24|0|24|1|18|0|6|6|5|4|0|0|282.444L|360|360|200|0a17.7|0a100|884/364/1|0,0,0,0,0"
177,1dde26e0-c9b0-11ef-8ed0-cf5f88ca591e,여울,10357,"7700|2026-01-19 21:55:16|9|24|2|21|0|18|0|5|4|4|5|0|0|161.017L|600|440|200|0a1|0a100|871/357/1|0,0,0,0,0"
178,42224ed0-cda4-11ef-97aa-470af6a6e97b,베가,10354,7700원|2025-10-13 01:45:27|9|24|3|24|3|19|0|0|0|0|0|0|0|0|600|600|1a100|1a430|866
179,593aff40-aced-11ef-9051-c548b6a59ffe,때타올,10352,"0|2026-02-15 11:41:12|9|24|1|22|0|18|0|5|5|0|0|0|0|193.149L|600|400|200|0a0.1|0a100|861/352/1|0,0,0,0,0"
180,58aaf980-7db4-11ef-828a-ab1ebb43cccf,kar26,10348,"7700|2026-02-13 01:02:32|9|24|3|24|2|18|0|5|5|4|5|0|0|168.802L|400|400|200|1a69.4|1a217.9|853/348/1|0,0,0,0,0"
181,67e73050-d85c-11ef-9b1d-4749c01f968a,메로나짱,10346,"11000|2026-02-16 10:39:37|9|23|0|22|0|16|0|6|5|5|4|0|0|144.457L|600|500|200|1a74.5|1a294.1|851/346/1|0,0,0,0,0"
182,44a90370-aba7-11ef-a9dd-01e33bb298a5,버터코코아,10339,8800원|2025-11-10 07:57:23|9|24|0|22|0|18|0|5|5|3|3|0|0|88.702L|308|400|200|1a43|1a256|847
183,6b4d71a0-817c-11ef-a442-b511a12f471d,windy,10338,"0|2026-02-16 14:45:49|9|22|0|21|0|18|0|6|5|5|3|0|0|41.438L|600|600|200|1a39|1a200|846/338/1|0,0,0,0,0"
184,e90abea0-b6eb-11ef-b186-998c850bb91f,정챙니,10335,7700원|2025-11-21 22:48:53|9|23|0|22|0|19|0|4|4|4|4|0|0|99.852L|600|600|0|1a84.5|1a238.5|846
185,5f62b9e0-ab25-11ef-864b-d7a00d2ead55,ss단ss,10325,8800원|2025-12-15 14:39:42|9|24|0|22|0|0|0|4|4|4|4|0|0|29.767L|600|800|0|1a36.8|1a475.4|824
186,42538010-7d57-11ef-a7f7-9d31d4e3cecd,김석순,10320,"454300|2026-02-11 18:15:14|9|23|0|20|0|17|0|6|7|6|6|0|0|19.868L|540|390|200|1a38|1a242|805/320/1|0,0,0,0,0"
187,0618e7a0-aeaf-11ef-be6a-9db3ae4ff6d0,난중왕,10316,"29700|2026-02-15 09:38:55|9|23|0|23|0|18|0|0|0|0|0|0|0|62.532M|600|600|0|1a40|1a460|971/316/1|0,0,0,0,0"
188,c7c75c20-b30e-11ef-8c20-f72da72c3815,실룩샐룩,10313,7700원|2025-09-28 12:37:14|9|22|0|22|0|17|0|5|5|5|5|0|0|0|600|600|1a82|1a160|824
189,3166e1a0-e956-11ef-accb-fd363b14cec2,크롱,10300,"7700|2026-02-11 22:12:03|9|24|9|23|0|20|3|5|3|0|0|0|0|483.240L|400|300|305|1a100|1a517|885/300/1|0,0,0,0,0"
190,86394720-87f6-11ef-83b3-d9704da7d18a,이자큐,10298,7700원|2025-11-30 22:17:48|8|23|0|23|0|18|0|5|3|5|4|0|0|2.066L|392|212|174|1a14.2|1a186.4|791
191,f34f0ae0-8074-11ef-b768-6342da98924b,위영위영,10297,"24200|2026-02-15 17:42:28|8|23|0|22|0|18|0|4|3|0|1|0|0|2.183L|487|480|200|1a45.7|1a201.5|787/297/1|0,0,0,0,0"
192,206382f0-4d6a-11f0-a8be-f368aa58e840,하늘영,10290,234300원|2025-12-10 19:40:47|8|23|0|23|0|16|0|0|0|0|0|0|0|1.276L|620|620|200|1a95.9|1a227.6|781
192,027a1b60-82d0-11ef-9e84-454aa5e77617,앵케,10290,7700원|2025-11-02 23:51:55|8|23|0|21|0|18|0|6|2|5|2|0|0|1.006L|600|400|1a74|1a130|764
194,20188370-3fc5-11f0-8fac-6b6d0a4cb493,린바,10280,"18700|2026-02-05 22:38:04|8|24|1|24|1|18|0|0|0|0|0|0|0|959.912K|540|451|200|1a73|1a173|765/280/1|0,0,0,0,0"
195,9a6d8800-b2bc-11ef-9772-39d823ea459c,이건또뭐냐,10276,"73700|2026-02-13 20:33:10|8|24|1|22|0|19|0|5|5|1|2|0|0|544.636K|300|250|200|1a35|1a160|766/276/1|0,0,0,0,0"
195,6b79a470-b442-11ef-ae97-4353aee62c39,봉골레,10276,11000원|2025-10-19 09:08:40|8|23|0|22|0|18|0|0|0|0|0|0|0|0|800|754|1a30|1a120.5|766
197,ad741770-ab73-11ef-9d4f-85486f726cf1,오윤코코,10265,"8800|2026-01-20 07:35:34|8|24|10|24|1|0|0|3|0|0|0|0|0|208.117K|300|300|0|1a90.1|1a231.4|744/265/1|0,0,0,0,0"
197,1bcbaaf0-7d9b-11ef-8266-5ff262c8cc1a,리리아,10265,"7700|2026-02-15 00:48:22|8|23|0|22|0|18|0|6|4|5|1|0|0|235.655K|300|300|200|1a73|1a150|743/265/1|0,0,0,0,0"
199,800cd960-9d22-11f0-8d8e-7d66a99fdb4e,탱탱한오리알,10257,"34100|2026-02-10 07:37:36|8|24|5|23|0|18|0|7|6|0|0|0|0|137.908K|300|290|200|1a47.5|1a127.3|733/257/1|0,0,0,0,0"
200,888fd720-cc9b-11ef-aa52-cb9b8d269c2e,묘리,10254,"7700|2026-02-16 09:24:38|8|23|0|21|0|18|0|0|0|0|0|0|0|89.269K|600|333|200|1a89.2|1a149.4|730/254/1|0,0,0,0,0"
201,e3dd9b90-6173-11f0-8822-43e85f1a530f,나막소,10247,"0|2026-02-16 02:45:07|8|24|0|23|0|18|0|0|0|0|0|0|0|17.619K|450|330|0|1a64.1|1a198.7|725/247/1|0,0,0,0,0"
202,90f2b5f0-db40-11ef-a0ca-0133bcd1d569,일엽지추,10245,"7700|2026-02-14 17:52:22|8|23|0|22|0|17|0|5|5|5|4|0|0|144.070K|300|300|200|1a33.7|1a140.8|712/245/1|0,0,0,0,0"
203,7bae0c70-7e67-11ef-a91c-4d1f43b16fc3,RAONIST,10238,18700원|2025-10-21 22:41:28|8|23|0|21|0|18|0|3|1|2|3|0|0|0|500|500|1a50|1a110.2|715
204,072f25c0-16fe-11f0-ba6c-49276427a68d,soosam,10236,"0|2026-02-13 14:22:39|8|22|0|22|0|19|0|0|0|0|0|0|0|117.719K|40|300|200|1a10|1a110|706/236/1|0,0,0,0,0"
205,c48f8090-ab35-11ef-b178-054b573bb50d,ol호랑이lo,10235,16500원|2025-10-30 16:46:35|8|24|0|23|0|15|0|0|0|0|0|0|0|72.347K|250|419|1a34.5|1a203.4|708
206,8b80fbf0-c43d-11ef-83e2-e366a784b169,잉크,10230,"0|2026-02-16 01:39:58|8|23|0|23|0|18|0|0|0|0|0|0|0|7.649K|600|600|200|1a84|1a300|698/230/1|0,0,0,0,0"
207,13c6a610-cf4a-11ef-b95f-ebaeff332cc0,청자룡,10229,"49500|2026-02-16 10:51:21|8|23|0|23|0|18|0|6|5|0|0|0|0|30.711K|400|400|0|1a50|1a150|696/229/1|0,0,0,0,0"
208,d3b52da1-a27e-11ef-a878-8d1320e26531,로열,10228,223300원|2025-12-08 11:38:04|9|24|3|23|0|18|0|5|4|4|4|0|0|625.894L|600|540|199|0a0.1|0a100|885
209,57f32980-7e28-11ef-940d-979db9b8b83a,할방,10221,"7700|2026-02-16 06:45:25|8|24|5|22|0|0|0|5|5|4|4|0|0|18.024K|280|400|0|1a30|1a180|685/221/1|0,0,0,0,0"
210,ce6e1131-7d45-11ef-baa4-6dfedbc5378f,홍길동,10218,"28600|2026-02-15 18:59:46|8|23|0|23|0|18|0|4|5|0|0|0|0|5.754K|500|300|146|1a70.3|1a143.1|662/218/1|0,0,0,0,0"
211,7f7e3020-dec3-11ef-b7cd-8339d402dc13,Saint,10203,"29700|2026-02-16 17:33:16|8|23|0|23|0|20|1|0|0|0|0|0|0|874.122J|400|400|250|0a22|0a100|660/203/1|0,0,0,0,0"
212,08a2d0e0-e333-11ef-adb0-454616481ad7,다쿠아즈,10201,7700원|2025-11-12 02:35:36|8|24|5|22|0|16|0|5|4|0|0|0|0|3.080L|561|318|200|1a51.4|1a111|791
213,5a6a68a0-9993-11ef-82f5-a75626bcbdce,gusdnekd,10191,16500|2026-01-09 14:20:05|8|23|0|23|0|19|0|6|6|0|0|0|0|6.321K|400|400|0|1a29|1a243|649
214,b2c04180-c249-11ef-aca5-0357422bc51e,효가,10184,7700원|2025-11-04 15:21:34|8|24|0|23|0|18|0|0|0|0|0|0|0|0|400|350|1a32.7|1a203.6|643
215,999ee0f0-b149-11ef-aedc-33a238222e02,염세주의자,10181,"7700|2026-02-16 07:24:20|8|23|0|23|0|18|0|0|0|0|0|0|0|771.810J|400|400|200|1a35.9|1a210.7|645/181/1|0,0,0,0,0"
215,2659b500-ca37-11ef-8de3-2ba1fc91cb22,승승짱구,10181,7700원|2025-09-24 19:38:36|8|23|0|23|0|6|0|3|2|0|0|0|0|0|400|400|1a28.2|1a150.7|643
217,59a86100-b546-11ef-b8d7-599a77a8c4db,진성,10176,"0|2026-02-16 11:01:41|8|23|0|22|0|17|0|4|5|0|0|0|0|355.337J|400|300|200|1a2|1a104|636/176/1|0,0,0,0,0"
218,8e743440-ab23-11ef-8a5d-fb4b569024fa,asi,10167,8800원|2025-12-19 16:32:02|8|23|0|23|0|17|0|0|0|0|0|0|0|178.608J|300|300|200|1a5.9|1a124.9|611
219,908edf70-cfd9-11ef-87bd-eb2e5e352cb1,허성,10139,143800원|2025-12-26 10:51:18|7|23|0|23|0|18|0|5|5|0|0|0|0|31.273J|300|300|200|1a28.1|1a117.3|573
220,1ea90aa0-d62a-11ef-8072-7bc6bf465123,바람신,10135,0|2026-01-06 07:57:33|7|24|0|23|0|18|0|0|0|0|0|0|0|17.919J|293|300|0|1a15.3|1a112.5|575
221,0cce1990-cf33-11ef-b7a4-1340647ef11d,김솔음,10128,7700|2026-01-06 07:48:26|7|23|0|21|0|19|0|0|0|0|0|0|0|4.034J|600|307|200|1a39.1|1a119.9|565
222,4fdf7ba0-c8a5-11ef-b3ea-e9ab84aaf4b7,팔한짝없음,10124,8800원|2025-09-28 18:16:11|8|24|1|23|0|0|0|2|4|3|5|0|0|0|200|600|1a92.7|1a136.8|755
223,3f3ea110-7e2a-11ef-a5c3-6759eeeb345b,artruis,10116,29700원|2025-11-20 08:22:37|7|23|0|22|0|16|0|5|5|0|0|0|0|29.921J|200|200|200|1a0|1a100|558
224,e5f602b0-d7a7-11ef-9e5e-2918b340880f,종원이,10113,"7700|2026-02-07 17:11:37|7|22|0|20|0|19|0|0|1|0|0|0|0|2.035J|300|300|200|1a21|1a160.6|549/113/1|0,0,0,0,0"
224,99b12160-b523-11ef-8a4d-5bd22890ef50,다새이,10113,"7700|2026-02-16 10:45:51|7|23|0|22|0|18|0|0|0|0|0|0|0|1.763J|200|200|200|1a24.1|1a135.1|551/113/1|0,0,0,0,0"
226,3f70d0d0-e294-11ef-9245-8ffe3887f60f,와우아이,10111,25300원|2025-12-11 00:14:08|7|22|0|23|0|18|0|0|0|0|0|0|0|652.668I|414|280|200|1a8|1a100.3|548
227,716bc9f0-5148-11f0-bac9-5394e7bd22d7,사라,10107,58300원|2025-09-27 01:15:20|7|22|0|20|0|15|0|0|0|0|0|0|0|0|489|301|1a20.8|1a109.6|545
228,e6bbdd20-9911-11ef-b913-090d68e21830,안지,10101,100700|2026-01-14 20:51:19|7|23|0|23|0|18|0|0|0|3|2|0|0|394.649I|400|300|117|1a0|1a100|539
229,4d9c30d0-b2f8-11ef-b79e-71cbcc9fed2c,펠단,10100,166100원|2025-10-12 03:26:18|7|24|2|21|0|14|0|0|0|0|0|0|0|0|300|260|1a0|1a100|534
230,6557d680-ae65-11ef-aea8-73717a3b18aa,아이든,10098,453200원|2025-11-30 17:12:16|7|23|0|23|0|18|0|0|0|0|0|0|0|278.457I|9|0|0|1a9.3|1a104.4|531
230,01b84190-ad7b-11ef-80b0-1f3f8f1c75aa,지상최강,10098,0원|2025-11-05 20:23:22|7|23|0|22|0|0|0|0|0|0|0|0|0|162.874I|400|400|1a40|1a194.2|530
232,ba610e60-8095-11ef-836b-0f6dfa26285a,슈렉,10097,7700원|2025-10-02 05:48:53|7|22|0|20|0|17|0|0|0|0|0|0|0|0|400|400|1a1.8|1a101.3|530
233,1f430d10-aee0-11ef-8800-b10c1ac46a2e,한국사국사,10096,"7700|2026-01-19 14:01:23|7|22|0|23|0|17|0|0|0|0|0|0|0|79.274I|400|400|0|1a11.7|1a100.1|526/96/1|0,0,0,0,0"
234,2a6c95d0-dba9-11ef-8c9e-2f550fcbb0ac,제갈명월,10095,0원|2025-11-30 17:32:26|7|23|0|22|0|16|0|2|0|0|0|0|0|71.243I|200|200|200|1a0|1a100|526
234,0f71def0-53f1-11f0-8805-b3badd4d1eaa,최태원,10095,7700원|2025-10-09 13:28:32|7|24|0|21|0|18|0|0|0|0|0|0|0|65.861I|200|200|1a0|1a100|526
236,d352b3c0-6117-11f0-91d6-b1e4615a068a,준기,10089,11000원|2025-11-13 09:38:24|7|23|0|23|0|18|0|0|0|0|0|0|0|30.868I|400|0|0|1a0|1a100|517
237,58865660-adcb-11ef-a454-0fb7d9f813eb,호랑,10082,"14300|2026-02-15 02:34:28|7|24|0|22|0|15|0|0|0|0|0|0|0|14.368I|300|200|0|1a0|1a100|508/82/1|0,0,0,0,0"
238,da0b94d0-bdbf-11ef-bb0a-11fecacd9b42,나비이,10067,7700원|2025-10-30 13:15:17|6|23|0|23|0|18|0|0|0|0|0|0|0|0|270|289|1a0|1a100|489
239,88efcd50-b5e5-11ef-8a4d-5bd22890ef50,제갈아영,10064,0원|2025-12-21 03:11:47|6|22|0|22|0|18|0|0|0|0|0|0|0|1.327I|200|200|200|1a10|1a110|472
240,816d2370-b3c4-11ef-85f3-11ac3a2178dc,vtctrcut,10061,164400원|2025-12-08 12:46:22|6|24|0|20|0|17|0|0|0|0|0|0|0|1.492I|200|200|200|1a0|1a100|485
241,daccb1d0-f33c-11ef-b372-df6fd691b89e,륀황,10060,"44000|2026-02-15 12:57:16|6|23|0|23|0|18|0|0|0|0|0|0|0|425.138H|200|200|0|1a0|1a100|483/60/1|0,0,0,0,0"
242,c42f14d0-7d45-11ef-aaa2-bf7ed5ce1787,D스,10054,28600원|2025-10-28 21:49:55|6|23|0|21|0|16|0|0|0|0|0|0|0|0|300|186|1a0|1a100|472
