순위,UUID,닉네임,점수,추가 항목
607,46ebb7c0-73ea-11f0-a4d8-ad3ce8d2a042,김산,10294,603900원|2025-12-29 20:22:24|8|24|0|23|0|19|0|0|0|0|0|0|0|734.740K|650|29|200|1a55|1a261|771
612,8ebf4460-62a9-11f0-bf6e-91ab11ffb732,백구뽀뚜,10293,7700원|2025-12-29 08:11:33|8|24|2|20|0|18|0|6|4|0|0|0|0|2.841L|600|278|0|1a73.6|1a145|790
612,8427e630-8313-11f0-84a8-51394221fae0,돛새치,10293,361900원|2025-12-31 00:58:20|8|24|2|22|0|18|0|5|5|0|0|0|0|1.254L|463|400|200|1a95.3|1a189.3|777
612,668af840-7a19-11f0-8c7e-1731efd7f5a9,밸밸,10293,29700원|2025-12-25 16:23:29|8|24|2|21|0|18|0|5|3|4|2|0|0|5.246L|240|300|200|1a41.8|1a420.2|782
612,393c2750-6ea8-11f0-a1c9-838e379c1be4,치운,10293,183700원|2025-12-17 17:16:09|8|23|0|23|0|18|0|0|0|0|0|0|0|823.519K|800|800|200|1a97|1a220|785
616,f27b3de0-7ca0-11f0-8396-55b0e44d6a9c,무산한풍,10292,7700원|2025-12-28 10:04:58|8|24|0|23|0|18|0|6|7|6|6|0|0|1.846L|300|300|200|1a70|1a140|778
616,2248fe80-6555-11f0-a37f-b346b9412b7f,클라이벗,10292,7700원|2025-12-29 18:45:16|8|24|0|20|0|19|0|0|0|0|0|0|0|1.182L|400|200|200|1a80.8|1a174.1|780
616,017fc560-6a89-11f0-ab22-9b7f810af5a1,원탱탱,10292,7700원|2025-12-31 08:20:15|8|23|0|23|0|19|0|5|5|0|0|0|0|821.670K|600|600|200|1a93.4|1a139.6|777
619,fe5097a0-64b8-11f0-a475-093604a1564e,Yeo,10291,7700원|2025-12-26 17:55:09|8|23|0|22|0|18|0|3|5|3|0|0|0|1.348L|400|400|0|1a84|1a186.3|778
619,d9be5d30-8d5a-11f0-a2fb-e735de811448,여린,10291,62700원|2025-12-31 01:01:27|8|23|0|21|0|20|0|4|4|0|0|0|0|2.037L|390|300|200|1a79.5|1a150|777
619,23fd20d0-a353-11f0-a903-71b376a76adb,허리,10291,350900원|2025-12-30 18:34:28|8|24|0|23|0|18|0|6|3|5|3|0|0|1.355L|280|300|200|0a2|0a100|777
622,a15f19c0-a290-11f0-a689-9dd2079daeff,눈물자리,10290,2207700원|2025-11-10 06:29:42|8|24|1|24|0|20|0|5|4|4|4|0|0|2.290L|300|300|1a28.7|1a106.3|777
622,64ec57c0-6823-11f0-bb71-090a139da64b,내눈앞에낙타냐,10290,7700원|2025-12-30 04:50:28|8|24|0|22|0|18|0|6|6|5|3|0|0|3.295L|400|400|0|1a65.6|1a168.5|776
622,043b5f90-a4f8-11f0-9e55-0f5f1fd7280a,혁유범,10290,177100원|2025-12-31 17:50:25|8|24|0|23|0|18|0|5|4|5|5|0|0|851.448K|200|300|200|1a74.3|1a226|777
625,a3f80ab0-63f3-11f0-931c-5f0600bc75da,훈2,10289,117700원|2025-12-29 02:28:56|8|24|4|23|0|18|0|4|3|0|0|0|0|1.526L|400|400|200|1a64.1|1a154.1|779
625,7c576ff0-8941-11f0-b2ad-f12a228844e7,태구리리,10289,174900원|2025-12-30 18:14:36|8|23|0|23|0|19|0|0|0|0|0|0|0|1.272L|600|415|200|0a1.7|0a100|777
625,7a2dc960-7de1-11f0-ba9a-2b1a60510af6,프라이오스,10289,117700원|2025-12-30 23:36:23|8|24|1|22|0|14|0|1|0|0|0|0|0|1.331L|400|400|200|1a100|1a230|777
625,60c180d0-77dc-11f0-9ab7-577fa48012f2,묘천,10289,16500원|2025-12-26 11:03:24|8|23|0|20|0|18|0|6|4|4|2|0|0|1.039L|480|480|200|1a83.6|1a159.7|779
625,486a5750-6abc-11f0-b350-274e47244e62,토낑이,10289,33000원|2025-12-29 22:11:11|8|24|3|22|0|17|0|4|2|1|0|0|0|1.428L|200|200|200|1a100|1a377|777
625,12023260-643a-11f0-a580-6783cb326665,불타는곰팅,10289,7700원|2025-12-31 05:36:28|8|24|0|22|0|18|0|0|0|0|0|0|0|1.152L|550|401|200|1a70|1a207.5|775
631,f6059820-646d-11f0-9929-49fcfc223a08,비스트롱,10288,220000원|2025-10-19 17:55:47|8|23|0|21|0|18|0|5|3|6|4|0|0|0|600|440|1a79.2|1a158.1|773
631,ecd2d690-6a4a-11f0-b4af-bd0ab1be2018,막나가는범이,10288,58300원|2025-12-29 10:14:20|8|24|1|23|0|20|1|0|0|0|0|0|0|1.548L|380|0|204|1a62.8|1a268.8|774
631,d18c21a0-8ed7-11f0-959f-a942d98c4784,쑤우니,10288,0원|2025-12-29 05:01:18|8|23|0|20|0|19|0|5|3|3|2|0|0|907.013K|600|600|200|0a22.6|0a100|774
634,c9c54a30-98e8-11f0-ba5a-8f5c4c1c7d61,곰돌찡,10287,7700원|2025-12-31 14:22:28|8|23|0|22|0|18|0|5|3|5|4|0|0|868.739K|400|400|200|1a78|1a210|772
634,456d2180-989e-11f0-bc11-8f1cd342cb59,젬준,10287,152900원|2025-12-28 13:37:40|8|23|0|22|0|18|0|5|0|5|0|0|0|1.238L|400|400|200|1a85.4|1a192.7|769
636,f5cf5260-651c-11f0-9ac8-815504da4b66,강남여신공쥬,10286,53900원|2025-12-31 04:07:50|8|23|0|23|0|19|0|2|3|3|3|0|0|1.616L|400|400|200|1a77|1a180|771
636,dd4b9490-6a19-11f0-83c1-071402a58f9d,지멘,10286,7700원|2025-12-27 10:25:38|8|23|0|21|0|19|0|5|4|3|3|0|0|960.292K|400|400|0|1a73|1a111|772
636,839873b0-6554-11f0-a338-71463213c56c,퍼떡내놔라,10286,29700원|2025-12-30 09:28:59|8|21|0|23|0|15|0|5|2|0|0|0|0|1.315L|600|600|200|1a75.5|1a194|773
636,210450c0-6469-11f0-9e27-35530581f5ae,1집사,10286,7700원|2025-12-31 00:09:45|8|23|0|21|0|18|0|0|0|0|0|0|0|1.508L|720|600|160|1a76.3|1a117.5|773
636,0d64c1a0-6d9f-11f0-a543-8f438c788f23,김철호,10286,82500원|2025-11-30 00:53:05|8|23|0|22|0|18|0|3|3|0|0|0|0|1.463L|600|600|200|1a100|1a130|773
641,fd232e80-83a1-11f0-b11d-bdf9558f316a,맹덕맹덕,10285,7700원|2025-12-31 08:54:43|8|24|0|22|0|18|0|5|5|5|5|0|0|958.365K|400|200|200|1a97|1a101|772
641,ad36b0a0-644c-11f0-bfa2-af41fddaac3d,시조,10285,47300원|2025-12-31 09:50:53|8|23|0|23|0|18|0|0|0|0|0|0|0|355.094K|800|800|200|0a3.3|0a100|774
641,0b818950-9689-11f0-a35c-57b1c69c502a,행복또복,10285,7700원|2025-12-31 12:20:51|8|23|0|23|0|18|0|5|5|5|5|0|0|808.534K|400|400|200|0a3.1|0a100|772
641,055e29d0-66e0-11f0-b905-616e286946a4,fourzero,10285,383900원|2025-11-10 00:53:26|8|23|0|23|0|19|0|6|6|5|6|0|0|2.031L|400|400|200|1a50|1a230|769
645,c66921a0-bbec-11f0-934b-df51d59e4584,감자깍기,10284,996600원|2025-12-31 01:06:30|8|24|4|20|0|18|0|6|5|5|4|0|0|1.052L|360|300|200|1a66.5|1a140.7|769
645,745939e0-8893-11f0-8618-f3bb8d1ff1d2,6665,10284,7700원|2025-12-27 15:57:25|8|23|0|23|0|19|0|5|3|0|0|0|0|470.172K|600|482|200|1a77.6|1a171.9|770
647,e0249580-6484-11f0-a086-85e9f4d94fe9,llllIIII,10283,80300원|2025-12-31 16:37:41|8|24|0|23|0|18|0|0|0|0|0|0|0|4.520L|360|600|200|0a2|0a100|766
647,606f5721-6fa2-11f0-ac43-e97313d2b0eb,보노보로,10283,7700원|2025-12-28 19:35:11|8|24|5|21|0|18|0|0|0|0|0|0|0|605.753K|400|300|200|0a5|0a100|770
647,589cccf0-69ba-11f0-86e2-d3a55f318685,duki,10283,0원|2025-12-30 21:04:35|8|23|0|20|0|18|0|5|5|0|0|0|0|482.089K|599|400|200|1a65.3|1a183.5|770
647,57f5dac0-6a0b-11f0-83c1-071402a58f9d,톰머,10283,118800원|2025-12-08 22:23:35|8|23|0|20|0|18|0|5|5|5|0|0|0|837.261K|360|360|200|1a56|1a193.7|771
651,c3ea7c70-6ed1-11f0-a941-9993e0468018,두다다쿵,10282,29700원|2025-12-29 21:32:14|8|24|0|23|0|19|0|0|0|0|0|0|0|713.377K|460|345|200|1a66|1a183.2|769
651,835e1ef0-6445-11f0-ba26-c559d1541584,쫑쫑이,10282,214500원|2025-12-31 06:29:28|8|23|0|23|0|18|0|0|0|0|0|0|0|479.013K|800|500|200|0a1|0a100|769
651,68a41de0-6f9d-11f0-a899-23366d5aa2b6,칼리아나아쳐,10282,53900원|2025-12-29 21:19:22|8|24|2|23|0|19|0|0|0|0|0|0|0|580.758K|300|400|0|1a98|1a205|768
651,2cdb21b0-6aec-11f0-81c8-df68c1af4b53,푸하할,10282,7700원|2025-12-28 20:15:39|8|24|5|22|0|20|0|0|0|0|0|0|0|600.897K|400|300|200|1a85.7|1a190|769
655,e98bef20-6a2d-11f0-83c1-071402a58f9d,격공,10281,40700원|2025-12-30 22:47:18|8|24|3|23|0|19|0|4|4|0|0|0|0|613.788K|200|300|200|1a84.6|1a179.4|764
655,b6185eb0-801e-11f0-9d38-5b332582c2a3,raonao,10281,403700원|2025-11-23 23:04:59|8|23|0|23|0|19|0|5|3|5|1|0|0|1.062L|400|352|200|1a84.8|1a121.6|768
655,ae11eab0-8b36-11f0-a59e-f5b0c5b25d5f,엔케,10281,194700원|2025-12-30 07:49:11|8|24|0|21|0|18|0|0|0|0|0|0|0|439.244K|481|400|200|1a100|1a236.2|767
655,ad76bfc0-63b0-11f0-bbdf-4720f039de06,털숩,10281,139700원|2025-12-23 00:58:30|8|23|0|23|0|18|0|6|6|0|0|0|0|1.045L|600|600|200|1a86.4|1a187.5|770
655,96344630-7f43-11f0-a8fc-0573fe85fe3a,깐즈,10281,35200원|2025-12-28 12:47:41|8|24|0|20|0|18|0|0|0|0|0|0|0|1.221L|388|400|200|1a62.9|1a173.7|770
655,885762b0-67c2-11f0-ad06-bdc4c662d62f,흑채,10281,7700원|2025-12-31 01:56:24|8|23|0|21|0|18|0|3|2|2|0|0|0|314.173K|500|500|200|0a0.2|0a100|767
655,11b83a80-6ab0-11f0-aa73-c544fd48d310,원소,10281,53900원|2025-12-29 09:22:21|8|23|0|22|0|19|0|0|0|0|0|0|0|1.617L|600|600|200|1a87.4|1a200|768
655,0b7b1bb0-6d3f-11f0-9497-07950a6b2df0,roki,10281,800800원|2025-10-14 15:39:21|8|23|0|23|0|19|0|4|3|4|3|0|0|0|600|300|1a56.4|1a167.7|769
663,873137a0-64a0-11f0-a845-496ab271568b,불타는불곰,10280,22000원|2025-12-31 01:26:05|8|23|0|23|0|18|0|0|0|0|0|0|0|254.170K|800|680|0|1a85|1a271|768
664,ee87bc60-863f-11f0-bb2a-0ddc64d62acd,천영수,10279,40700원|2025-12-28 13:58:17|8|23|0|20|0|18|0|7|3|5|0|0|0|827.477K|300|300|200|1a79|1a130|764
664,5c9cc750-d8c9-11f0-9ff9-8328d534ad56,발드,10279,1206700원|2025-12-31 08:18:06|8|24|2|23|0|18|0|7|5|7|5|0|0|922.595K|377|200|160|1a39.4|1a101|766
666,c1058a50-6a02-11f0-9ccf-efc03aeeda2b,yad,10278,499400원|2025-11-01 11:29:20|8|22|0|19|0|16|0|5|3|5|2|0|0|0|502|206|1a54|1a140|757
667,dd4f1da0-6711-11f0-b696-57f6be140e14,봉고,10277,78100원|2025-12-18 23:46:34|8|23|0|23|0|19|0|0|0|0|0|0|0|397.706K|400|400|200|1a66.3|1a198.3|764
667,b797ab20-9a8a-11f0-9d09-fb6b7be00223,주강,10277,588500원|2025-12-11 22:06:46|8|24|1|22|0|19|0|5|1|2|1|0|0|1.156L|400|400|200|1a51.4|1a158|766
667,26efb950-67bd-11f0-88f0-55f2cee18b8d,설흔,10277,7700원|2025-12-23 22:31:44|8|23|0|21|0|18|0|3|2|0|0|0|0|623.453K|609|600|200|1a81.4|1a100.1|766
667,0c1ae1b0-6b1c-11f0-b431-c1779ea5d7f1,당운룡,10277,602800원|2025-12-30 10:10:25|8|24|5|23|0|19|0|1|5|0|0|0|0|641.370K|600|400|200|1a65|1a122.8|764
671,febe86f0-6500-11f0-89c4-91955faa19a3,스승,10276,7700원|2025-12-21 14:17:43|8|23|0|22|0|19|0|5|5|5|2|0|0|267.269K|400|400|200|1a48|1a241.2|760
671,9b669d90-820b-11f0-a080-c1b21a294cb7,양루,10276,7700원|2025-12-30 09:36:30|8|23|0|21|0|18|0|5|0|0|0|0|0|305.878K|600|600|200|1a87|1a164|765
673,865ad260-67a1-11f0-8c7f-63c7098c1960,루슬롱,10275,7700원|2025-12-19 21:12:01|8|24|5|20|0|19|0|0|0|0|0|0|0|631.449K|400|400|200|1a99.7|1a151.4|765
673,73ac00a0-6a9c-11f0-a9cf-f3f33c48bf68,수배중,10275,7700원|2025-12-28 03:25:27|8|24|0|23|0|18|0|4|5|4|4|0|0|653.618K|300|300|200|1a41|1a306|766
673,5cd215d0-6462-11f0-baaf-45c3a00048ee,현쪄깅,10275,201300원|2025-11-15 07:05:55|8|23|0|23|0|19|0|0|0|0|0|0|0|428.831K|600|400|200|1a75.3|1a146.3|764
673,4cad0b60-869a-11f0-8426-4f0823699134,여동동,10275,7700원|2025-12-28 01:08:17|8|24|0|20|0|18|0|4|5|1|0|0|0|367.911K|400|400|200|1a81.7|1a174|765
673,0f7d8010-64fa-11f0-846f-13edae8f7606,보집물,10275,7700원|2025-11-29 23:20:58|8|23|0|20|0|18|0|0|0|0|0|0|0|755.829K|600|276|200|1a53|1a152|766
673,09548bd0-9929-11f0-a5ef-47d65b6cc528,바위게,10275,106700원|2025-12-31 13:00:59|8|23|0|23|0|18|0|5|3|3|2|0|0|492.770K|600|520|200|0a10.4|0a100|764
679,9465e420-7977-11f0-964c-5db3f429f7e6,앙두,10274,7700원|2025-12-30 13:12:29|8|24|0|19|0|18|0|0|0|0|0|0|0|269.459K|400|600|200|1a80|1a260|764
679,56800340-6ea3-11f0-8c43-31b255b89fdd,아라아빠,10274,7700원|2025-12-31 08:37:49|8|24|0|23|0|18|0|5|2|0|0|0|0|424.120K|300|300|200|1a54.4|1a213|765
679,4ff01180-7a9e-11f0-b679-210a0b07e2bf,라라라라,10274,7700원|2025-12-29 10:10:46|8|24|1|20|0|19|0|0|0|0|0|0|0|726.400K|400|400|200|1a67.7|1a117.7|758
679,3da6a850-6850-11f0-99f9-e57ee7d28b7e,벳토리,10274,25300원|2025-12-31 08:54:32|8|24|0|23|0|19|0|0|0|0|0|0|0|169.387K|550|300|200|1a76.6|1a286|764
679,2983d3c0-7f4d-11f0-aa2b-c7c78c78286f,도트롤,10274,7700원|2025-12-28 15:23:59|8|23|0|21|0|18|0|0|0|0|0|0|0|264.008K|600|600|200|0a2.2|0a100|764
679,24ef9470-6779-11f0-bcc9-bd1830454154,초보산적,10274,7700원|2025-12-30 02:54:15|8|23|0|23|0|19|0|1|0|0|0|0|0|612.482K|400|200|200|1a69.4|1a150.1|765
685,d3e49460-6776-11f0-bd54-59b9d0a8a108,제아,10273,7700원|2025-12-27 18:49:02|8|23|0|23|0|18|0|2|0|0|0|0|0|431.778K|600|600|200|1a92.3|1a195.1|764
685,8af04370-6e0c-11f0-81df-cbcc25545732,오쭌쭌이,10273,478500원|2025-10-26 11:23:48|8|23|0|22|0|18|0|6|1|4|4|0|0|0|600|400|1a81|1a150|764
685,67d9edb0-744b-11f0-ada6-cf271026470a,매혹,10273,170500원|2025-11-19 21:14:14|8|23|0|19|0|18|0|5|5|5|5|0|0|690.474K|400|400|200|1a71.8|1a198.5|764
685,61841880-a5c6-11f0-bf9f-fbfb356ef9a2,태권도사,10273,308000원|2025-12-31 10:17:07|8|24|1|23|0|18|0|6|5|0|0|0|0|597.486K|490|460|200|1a87.5|1a102.5|763
685,575bd970-7276-11f0-8216-5de659323c9c,삵이,10273,371800원|2025-12-28 04:45:34|8|24|5|23|0|0|0|6|5|6|5|0|0|459.042K|400|400|0|1a54.7|1a144.9|763
690,aad56830-6535-11f0-8799-a56030339d38,벨로나,10272,14300원|2025-12-31 06:57:07|8|23|0|24|0|18|0|4|5|4|3|0|0|420.540K|270|300|200|1a63|1a274|750
690,155d8c90-6230-11f0-b293-3b55fd722626,인덕원사거리,10272,11000원|2025-12-31 08:58:25|8|24|1|21|0|18|0|0|0|0|0|0|0|498.863K|505|255|0|1a40|1a270|764
692,ae990360-8604-11f0-9c99-1da894aedfd8,장보고요리하고,10271,111100원|2025-12-30 22:58:29|8|24|1|20|0|19|0|0|0|0|0|0|0|455.023K|300|300|200|1a47|1a279|757
692,9e72dec0-80f0-11f0-b239-bb425462937f,묵화의도,10271,7700원|2025-12-30 00:54:39|8|24|0|23|0|19|0|0|0|0|0|0|0|196.813K|219|600|200|1a95|1a138|763
692,868ad080-9dae-11f0-ac3e-91241303dc51,몫추,10271,97900원|2025-12-27 10:09:54|8|23|0|22|0|18|0|7|4|0|0|0|0|315.374K|400|400|200|1a48.2|1a102|751
692,7db0db30-633e-11f0-9145-a52c50a03179,명동시라소니,10271,33000원|2025-11-24 17:54:45|8|24|0|20|0|18|0|0|0|0|0|0|0|656.570K|200|400|200|1a85.9|1a167.4|765
692,5e2b7d50-7fd7-11f0-8b57-effde7962b00,이제시작이지,10271,7700원|2025-12-31 08:10:54|8|23|0|23|0|18|0|4|5|0|0|0|0|253.642K|550|550|200|1a82.9|1a205.2|761
692,1b388400-8218-11f0-8243-8fd22bb49209,킬드런,10271,7700원|2025-12-18 21:17:34|8|23|0|23|0|19|0|5|5|5|5|0|0|425.706K|400|400|200|1a65.9|1a108.9|763
698,b6295d40-6936-11f0-b6fc-63016576bc70,신혜공주,10270,172700원|2025-11-23 20:27:42|8|24|1|23|0|19|0|2|0|0|0|0|0|220.988K|400|400|200|1a72.3|1a203.6|763
698,996253a0-66e4-11f0-9850-37a4c1487cca,아무거나함,10270,27500원|2025-12-23 11:07:20|8|23|0|23|0|19|0|4|0|0|0|0|0|325.707K|370|370|200|0a4|0a100|751
698,9166b931-83d0-11f0-8aa5-b74dd4efa3a6,주노아빠,10270,7700원|2025-12-31 08:33:11|8|24|1|23|0|18|0|5|5|0|0|0|0|285.941K|200|300|200|1a78|1a125|743
698,5ebbd2d0-6301-11f0-bfc1-67350970f51b,구자윤,10270,72600원|2025-11-22 00:03:13|8|23|0|22|0|19|0|0|0|0|0|0|0|367.740K|400|371|200|1a50.3|1a172.2|751
698,0199f930-a9b8-11f0-baeb-dba5e53ace44,럭키하온,10270,7700원|2025-10-31 15:30:42|9|24|6|24|5|20|1|5|0|5|0|0|0|110.279L|230|200|1a0|1a100|811
703,1e13d640-68f8-11f0-bf27-69600f7373fa,치우1,10269,498300원|2025-12-31 08:53:25|8|23|0|22|0|19|0|0|0|0|0|0|0|260.313K|640|600|200|1a100|1a477|756
704,c4465a70-62d0-11f0-a53e-f720860fcc8a,황장우,10268,476300원|2025-10-15 23:24:28|8|23|0|22|0|17|0|5|2|0|0|0|0|728.857K|600|400|1a84.4|1a138.2|728
704,0a010b90-85b9-11f0-8a74-0d82611249bc,tobie,10268,40700원|2025-12-31 03:11:14|8|23|0|22|0|15|0|0|0|0|0|0|0|246.979K|600|600|200|1a94.9|1a183.6|755
706,7ef67571-69df-11f0-83c1-071402a58f9d,권률,10267,51700원|2025-12-17 07:44:40|8|23|0|23|0|19|0|3|2|3|2|0|0|219.447K|300|300|200|1a100|1a336|755
706,4d4a6350-7403-11f0-b8ef-5981db9dfd30,신공,10267,161700원|2025-12-21 08:04:43|8|24|0|21|0|18|0|0|0|0|0|0|0|293.160K|400|451|0|1a56|1a178|752
706,2a26e650-7912-11f0-bb9a-fb08de93c5cf,Sanchu,10267,7700원|2025-12-30 08:50:48|8|24|1|22|0|18|0|0|0|0|0|0|0|346.016K|400|400|200|1a64.3|1a168.2|751
706,1b841a30-8f85-11f0-a643-190bba69ede5,양전하,10267,29700원|2025-12-31 13:00:04|8|23|0|21|0|18|0|5|3|4|3|0|0|201.742K|400|400|200|1a59.4|1a181|745
710,55ec08c0-62ff-11f0-aafb-6f8fc69735d7,Rio,10266,7700원|2025-12-30 21:04:38|8|23|0|21|0|18|0|0|0|0|0|0|0|132.457K|634|442|0|1a30|1a250|747
711,f1ae2940-7813-11f0-90f9-1d9fc0abe9e4,오이현구,10265,80300원|2025-11-25 22:06:58|8|22|0|21|0|18|0|6|5|0|0|0|0|161.355K|460|460|200|1a95|1a136|746
711,ee32e400-6e35-11f0-af71-f79f3ecdf286,치티,10265,165000원|2025-11-25 21:40:49|8|24|0|23|0|19|0|6|5|0|0|0|0|154.103K|200|400|200|1a72|1a149.4|739
711,97554220-7b07-11f0-8d4e-457455b395e5,순대한사라,10265,7700원|2025-12-24 03:48:57|8|23|0|21|0|18|0|5|4|5|5|0|0|238.080K|300|300|200|1a58.3|1a105.6|747
714,5eb7be20-73aa-11f0-87cf-aff78a43b2dd,거어래,10264,7700원|2025-12-16 12:54:29|8|23|0|22|0|18|0|5|3|3|0|0|0|188.695K|400|400|200|0a0.6|0a100|728
715,c6d3f590-6dc5-11f0-bca4-23c72ea5e3de,cozy,10263,7700원|2025-11-22 18:19:17|8|22|0|22|0|18|0|6|3|0|0|0|0|121.437K|580|580|200|1a93.9|1a162.6|744
716,b08b86e0-7374-11f0-9bb0-09f2a20da348,겨울이좋다,10262,7700원|2025-12-26 06:12:36|8|23|0|20|0|18|0|0|0|0|0|0|0|110.857K|600|500|200|1a73|1a200|733
716,9b8585f0-6bbf-11f0-948b-913c7c2d582b,휴식용,10262,7700원|2025-12-11 12:17:39|8|23|0|22|0|19|0|4|3|0|0|0|0|162.645K|400|400|200|1a71.2|1a138.5|739
716,71ec2610-786f-11f0-8134-5b1bc9fd12bd,환결,10262,7700원|2025-12-31 00:23:09|8|24|5|23|0|18|0|5|5|0|0|0|0|117.562K|300|300|200|1a86|1a278|744
716,20b38c30-7e95-11f0-9fd8-e7aa87e5f478,하동훈,10262,7700원|2025-12-31 00:14:30|8|24|0|22|0|18|0|3|3|0|0|0|0|177.776K|200|300|200|1a47|1a211|741
716,09f9e830-63a2-11f0-bf20-b3f2ea84f71a,운임수정,10262,7700원|2025-12-27 23:13:32|8|23|0|20|0|18|0|0|0|0|0|0|0|126.034K|600|500|200|1a73|1a173|690
721,c1d7ebe0-991d-11f0-9d55-b5352178ee32,inter,10261,645700원|2025-11-13 10:15:04|8|24|0|21|0|19|0|5|1|0|0|0|0|166.029K|600|356|200|1a58.2|1a100.1|740
721,ae9f86f0-796a-11f0-8b15-812dcd80ac1e,rdgv,10261,7700원|2025-12-31 07:12:39|8|24|2|23|0|18|0|0|0|0|0|0|0|71.508K|487|400|200|1a56.5|1a152.4|738
721,5535e3c0-81ee-11f0-84f0-1dd111fbf27b,RORANG,10261,7700원|2025-12-29 21:36:39|8|23|0|23|0|18|0|5|0|0|0|0|0|126.575K|400|400|200|1a89|1a223|737
721,225afa30-7069-11f0-b3d1-f951097868d3,백사형,10261,7700원|2025-12-31 13:36:41|8|23|0|23|0|18|0|5|5|4|3|0|0|222.887K|400|400|200|1a63.9|1a211.5|737
721,06f4fba0-645d-11f0-a72c-e970bf999ff4,JMG,10261,209000원|2025-11-15 10:38:52|8|23|0|23|0|18|0|0|0|0|0|0|0|274.168K|600|500|200|1a66.7|1a151.4|743
726,ee2df360-7dca-11f0-9a22-6dc3e2f5229f,가갸,10260,29700원|2025-12-17 02:40:22|8|23|0|23|0|18|0|4|3|2|3|0|0|126.148K|200|200|200|1a87|1a120|736
726,c26651b0-7cac-11f0-9af3-031aff92cffe,화이트워,10260,7700원|2025-12-09 09:10:16|8|23|0|22|0|17|0|5|5|1|3|0|0|99.070K|400|400|200|1a57.5|1a220|734
726,aa451850-817f-11f0-8e81-e9f99b7397bc,눕기,10260,7700원|2025-12-31 00:19:01|8|23|0|23|0|18|0|3|3|0|0|0|0|88.744K|500|500|200|1a92|1a122|741
726,a99e5ed1-65e5-11f0-a6f7-8bc0c0cde148,메나큐,10260,51700원|2025-12-30 23:30:29|8|23|0|23|0|18|0|0|0|0|0|0|0|195.649K|600|312|200|1a70|1a140|737
730,e2b95ea0-626a-11f0-bcbb-714564b525f4,빠각,10259,8800원|2025-12-15 18:52:14|8|24|0|21|0|19|0|0|0|0|0|0|0|200.354K|300|414|200|1a77.6|1a167|728
730,da6c5f00-6890-11f0-92ff-45af87a84012,손발을두잇,10259,150700원|2025-12-19 21:44:25|8|23|0|22|0|19|0|6|5|0|0|0|0|267.813K|600|600|200|1a62|1a162|662
732,e2408d40-6f30-11f0-92d7-5fcb86d419f7,흑의서생,10258,35200원|2025-12-31 08:33:15|8|23|0|23|0|19|0|5|5|0|0|0|0|138.609K|600|600|200|1a84.5|1a184.4|735
732,d685e9f1-6878-11f0-a87f-5d05e5c4806f,폭제,10258,11000원|2025-12-25 15:07:13|8|24|0|23|0|19|0|0|0|0|0|0|0|143.924K|320|300|200|1a68.8|1a144.9|737
732,8ca80680-824d-11f0-8db4-9ff6f2cb3a62,구운차돌박이,10258,7700원|2025-12-31 11:16:15|8|23|0|22|0|16|0|0|0|0|0|0|0|127.321K|600|118|200|1a76.6|1a186.5|732
732,5ed3e590-69ce-11f0-ae78-a936d29950ea,소마척준경,10258,7700원|2025-12-23 13:31:39|8|24|0|20|0|18|0|0|0|0|0|0|0|72.329K|450|400|200|1a87.8|1a186.9|737
732,5920ff80-6635-11f0-8157-83c241bc6c35,아제발,10258,7700원|2025-11-17 08:19:06|8|22|0|21|0|18|0|5|5|4|2|0|0|212.286K|400|400|200|1a94.8|1a100.1|734
732,50a7cf40-9188-11f0-9be0-55f859459429,뿅망치,10258,40700원|2025-12-29 13:55:38|8|23|0|22|0|18|0|7|1|0|0|0|0|90.127K|507|104|200|1a63.2|1a166.1|735
732,1c5fb1f0-6a8a-11f0-ab22-9b7f810af5a1,홍딴,10258,69300원|2025-12-25 06:00:00|8|23|0|20|0|19|0|0|0|0|0|0|0|144.611K|547|400|200|1a97.2|1a132|731
732,10849cb0-6382-11f0-969f-574f3b894b44,하또짜,10258,40700원|2025-11-24 01:53:48|8|23|0|23|0|18|0|2|0|0|0|0|0|119.866K|563|400|13|1a51.2|1a153|734
732,0f6a6e10-8969-11f0-a3dc-414fbc6cec6a,aduy,10258,7700원|2025-12-30 01:07:56|8|23|0|21|0|18|0|7|5|0|0|0|0|88.786K|200|200|200|1a100|1a182|735
741,ae1c2860-652d-11f0-a768-59219107ad21,지금여기,10257,7700원|2025-11-06 07:35:44|8|23|0|22|0|15|0|6|5|5|5|0|0|0|400|400|1a67.3|1a213|731
741,9325f910-8296-11f0-885f-47f73215e625,세상아,10257,14300원|2025-12-30 05:58:23|8|23|0|20|0|18|0|0|0|0|0|0|0|69.950K|629|431|200|1a88|1a113|726
741,57e26c30-639c-11f0-9b51-d36a85c863a7,깅상,10257,11000원|2025-12-30 02:48:55|8|23|0|21|0|18|0|0|0|0|0|0|0|199.500K|400|400|200|1a57.3|1a167.2|733
741,3b4fe770-6b0b-11f0-b0ef-552a186d704e,적혈,10257,7700원|2025-12-29 21:44:41|8|24|0|22|0|0|0|0|0|0|0|0|0|211.244K|290|400|0|1a67|1a180|731
741,2d2b11a0-702a-11f0-b3c5-1f45bb1242e7,산하,10257,7700원|2025-12-30 21:39:20|8|23|0|23|0|18|0|0|0|0|0|0|0|74.351K|600|600|0|1a100|1a196|733
746,ec270990-6802-11f0-bb71-090a139da64b,토스트,10256,7700원|2025-12-28 20:43:48|8|23|0|22|0|18|0|3|2|0|0|0|0|124.442K|400|400|200|1a63|1a195|731
