순위,UUID,닉네임,점수,추가 항목
246,2a6c95d0-dba9-11ef-8c9e-2f550fcbb0ac,제갈명월,10095,0원|2025-11-30 17:32:26|7|23|0|22|0|16|0|2|0|0|0|0|0|71.243I|200|200|200|1a0|1a100|526
246,0f71def0-53f1-11f0-8805-b3badd4d1eaa,최태원,10095,7700원|2025-10-09 13:28:32|7|24|0|21|0|18|0|0|0|0|0|0|0|65.861I|200|200|1a0|1a100|526
248,d352b3c0-6117-11f0-91d6-b1e4615a068a,준기,10089,11000원|2025-11-13 09:38:24|7|23|0|23|0|18|0|0|0|0|0|0|0|30.868I|400|0|0|1a0|1a100|517
248,7f87ecb0-87a6-11ef-a77d-71ca38f554ad,마신,10089,"7700|2026-04-15 11:08:15|7|23|0|20|0|15|0|0|0|0|0|0|0|83.344I|360|238|0|1a0|1a100|519/89/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
250,58865660-adcb-11ef-a454-0fb7d9f813eb,호랑,10088,"14300|2026-02-22 03:06:43|7|24|0|22|0|15|0|0|0|0|0|0|0|55.123I|300|280|0|1a7.1|1a101.5|516/88/1|-1,0,0,-1,0"
251,72d64eb0-9022-11ef-b0c3-279527c4f5ce,용아,10085,"7700|2026-04-11 14:37:26|7|24|2|21|0|18|0|0|0|0|0|0|0|19.731I|200|300|0|1a0|1a100|514/85/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
252,da0b94d0-bdbf-11ef-bb0a-11fecacd9b42,나비이,10067,7700원|2025-10-30 13:15:17|6|23|0|23|0|18|0|0|0|0|0|0|0|0|270|289|1a0|1a100|489
253,7414a700-842d-11ef-908a-fb022d54e649,이설죽화,10066,"0|2026-04-06 13:22:23|6|24|0|23|0|0|0|0|0|0|0|0|0|120.507H|230|200|0|1a0|1a100|487/66/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
253,7276aee0-b216-11ef-841c-05d478ac7542,모해용,10066,"7700|2026-04-14 02:14:56|6|23|0|21|0|15|0|0|0|0|0|0|0|1.374I|300|200|200|1a0|1a100|491/66/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
255,816d2370-b3c4-11ef-85f3-11ac3a2178dc,vtctrcut,10061,164400원|2025-12-08 12:46:22|6|24|0|20|0|17|0|0|0|0|0|0|0|1.492I|200|200|200|1a0|1a100|485
256,c6978950-7d45-11ef-9c8e-99b32f3edbe3,신지,10060,"1006600|2026-03-24 03:26:18|6|24|0|21|0|0|0|0|0|0|0|0|0|522.853H|0|300|0|1a0|1a100|468/60/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
257,ecd7dc60-b17e-11ef-a286-29921a7fb1c0,시시니니,10056,"0|2026-02-10 16:33:02|6|22|0|22|0|0|0|0|0|0|0|0|0|2.395I|0|358|0|1a22.6|1a138.3|472/56/1|-1,0,0,-1,0"
258,c42f14d0-7d45-11ef-aaa2-bf7ed5ce1787,D스,10054,28600원|2025-10-28 21:49:55|6|23|0|21|0|16|0|0|0|0|0|0|0|0|300|186|1a0|1a100|472
259,bec93d80-b6da-11ef-be19-c189a29f2be1,haerang,10052,7700원|2025-12-12 01:09:02|6|21|0|21|0|15|0|0|0|0|0|0|0|136.451H|310|244|145|1a0|1a100|467
259,83925360-b382-11ef-8f2c-7191e14f2011,국이꾹이,10052,"7700|2026-02-17 20:35:34|6|22|0|22|0|15|0|0|0|0|0|0|0|441.533H|300|300|0|1a5|1a106|468/52/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
259,39a8a1a0-b936-11ef-9898-0fbf1f401ffc,순똘이,10052,7700원|2025-11-16 08:16:27|6|23|0|23|0|19|0|0|0|0|0|0|0|122.537H|260|250|80|1a0|1a100|468
262,dde299c0-c32b-11ef-887b-6330f7661919,물구나무서기,10049,"7700|2026-04-14 13:23:26|6|23|0|19|0|16|0|0|0|0|0|0|0|150.505H|200|200|200|1a0|1a100|466/49/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
262,b8873de1-b230-11ef-9cde-f74559775a32,우락,10049,"11000|2026-04-14 07:18:14|6|23|0|20|0|15|0|0|0|0|0|0|0|63.848H|200|200|200|1a0|1a100|465/49/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
264,0622fe80-a7c4-11ef-b665-1fe6c2db5369,미루,10046,"0|2026-03-05 04:05:56|6|22|0|23|0|17|0|0|0|0|0|0|0|59.008H|300|300|200|1a0|1a100|462/46/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
265,bd869c90-b533-11ef-8b80-ed64c1281b36,윤가,10042,"8800|2026-02-10 04:13:46|6|22|0|21|0|12|0|0|0|0|0|0|0|38.719H|200|200|0|1a0|1a100|457/42/1|0,0,0,0,0"
265,062c0030-7e38-11ef-8518-5fedfc5cfa32,비홍,10042,117700원|2025-11-18 23:44:39|6|23|0|21|0|15|0|0|0|0|0|0|0|33.970H|354|300|2|1a0|1a100|455
267,5b7dee90-9bcf-11ef-a3af-1978de98e500,러닝머신,10039,"7700|2026-03-22 02:41:36|6|24|1|21|0|19|0|0|0|0|0|0|0|14.857H|97|0|109|1a0|1a100|451/39/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
268,cfd32ba0-514d-11f0-be2e-8d645901fe89,비쥬,10038,"1228700|2026-02-28 12:01:02|6|23|0|23|0|0|0|0|0|0|0|0|0|81.976H|200|200|0|1a0|1a100|452/38/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
268,cc7c5a70-b397-11ef-b886-05286a4e2c7a,초롱매실,10038,0원|2025-09-22 17:21:15|6|23|0|23|0|0|0|0|0|0|0|0|0|0|200|200
270,2cfb16f0-abe8-11ef-b8a4-7f7b772ead33,아언,10028,7700원|2025-10-09 17:29:41|8|22|0|23|0|19|0|7|5|7|4|0|0|0|280|280|1a59.2|1a287.3|763
271,a8f93440-805e-11ef-907a-53cfb9749a97,앞얖,10022,"0|2026-02-10 23:01:47|7|23|0|21|0|0|0|2|3|2|1|0|0|32.341I|310|310|0|1a6|1a125|527/22/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
272,bedad320-7dd6-11ef-aed1-ffc5ee7315d1,한대원,10019,"7700|2026-04-15 19:19:07|7|24|0|23|0|0|0|5|4|3|3|0|0|208.928I|500|400|0|1a16|1a110|536/19/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
273,e254af00-be4b-11ef-869e-d78576195d07,공공이,10002,100100원|2025-09-23 00:36:21|7|23|0|23|0|14|0|1|1|0|0|0|0|0|200|200
273,79eaec60-7e2a-11ef-b44c-ade555b0ce32,디아,10002,"224400|2026-04-04 14:53:30|8|23|0|23|0|0|0|5|5|2|4|0|0|5.422K|600|500|0|1a70|1a150|678/2/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
273,195d6850-ab75-11ef-911a-e7c0ada9a68c,주누아빠,10002,"7700|2026-03-10 11:15:28|6|22|0|23|0|14|0|0|0|0|0|0|0|588.312H|300|200|0|1a16.1|1a114.8|486/2/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
273,05a64920-7dae-11ef-84cc-816465e54914,별빛,10002,"14300|2025-12-11 22:54:46|6|23|0|22|0|0|0|0|0|0|0|0|0|668.604H|260|260|0|1a0|1a100|489/2/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
277,6c8472e0-7dca-11ef-aed1-ffc5ee7315d1,썬썬,1116,"0|2026-04-13 20:41:47|10|24|0|21|0|20|2|6|6|6|6|0|0|461.434N|0|200|300|1a100|1a394.1|1116/1/1|212,11,3,6,65|-1,-1,0,-1,0|-1,-1,0,-1,0"
278,c9dcea70-bb79-11ef-896a-6fd8ce54c859,음무기,1043,8800원|2025-10-20 00:28:32|10|24|5|23|0|18|0|8|7|7|7|0|0|1.443N|400|600|1a100|1a418.6|1043
279,c3c59a60-bdcc-11ef-9775-55a19fdd04a9,오닉,980,"7700|2026-02-06 06:29:45|9|24|5|24|0|20|0|4|5|0|0|0|0|228.295M|650|0|200|1a1.5|1a152|980/1/1|0,0,0,0,0"
280,f541f4d0-ad64-11ef-a168-a338e5b408b4,플루,851,"0|2026-02-08 00:36:09|9|24|7|22|0|20|1|4|4|2|2|0|0|193.570L|300|200|250|1a100|1a310|851/1/1|0,0,0,0,0"
281,b54f7770-faea-11ef-902d-21ec422ff795,pybheat,822,340600원|2025-08-24 06:09:21|9|23|0|23|0|0|0|7|6|7|6|0|0|0|703|400|0|1a58.3|1a128.9|822
282,864f2c70-e435-11ef-b2da-5d1b4914c54f,zexon,820,150700원|2025-10-17 21:16:40|9|24|0|23|0|20|0|7|5|3|1|0|0|0|300|300|1a91.2|1a241.6|820
283,82344f50-ca52-11ef-918f-9ba5b209116b,월광무,789,8800원|2025-09-24 22:07:33|8|24|5|23|0|15|0|5|5|3|5|0|0|0|650|250
284,5598de80-df0f-11ef-a46c-9bac08d5d36e,머리털도사,768,"0|2026-02-12 19:04:57|8|22|0|23|0|0|0|0|0|0|0|0|0|827.470K|196|40|1|1a96.9|1a196.6|768/1/1|0,0,0,0,0"
285,cdb3b9a0-9df9-11ef-9cb4-8d35fc0b1273,안췍,731,12100원|2025-09-03 01:52:45|8|22|0|21|0|15|0|5|3|5|5|0|0|0|600|600|1a52.3|1a134.9|731
286,52310ea0-7e68-11ef-abce-47c0c3320698,앙마,727,"1179800|2025-04-21 00:01:07|8|23|0|23|0|0|0|6|5|5|5|0|0|0|600|600|0|1a0|1a100|727/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
287,055a8aa0-8955-11ef-8513-e7a50b0a9e23,반실신,725,"40700|2025-05-12 22:28:46|8|23|0|22|0|0|0|5|5|5|4|0|0|0|600|600|0|1a0|1a100|725/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
288,6da85d00-c756-11ef-b8b7-471b06b359c9,천선화,692,7700원|2025-09-25 07:24:27|8|23|0|23|0|19|0|5|5|5|5|0|0|0|300|300
288,3714f7a0-b737-11ef-9379-59de845767c8,솔라나,692,"8800|2025-07-17 01:38:35|8|22|0|21|0|0|0|3|4|3|3|0|0|0|600|600|0|1a80|1a212|692/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
290,b94e4db0-8b3c-11ef-9ab6-e3d4ecf9e22a,인찬,688,"34100|2026-01-19 16:52:08|8|23|0|22|0|15|0|4|4|5|4|0|0|7.505K|600|529|100|1a50|1a150|688/1/1|0,0,0,0,0"
291,851405a0-ae85-11ef-ae0b-89a6e09af856,프로백수,687,7700원|2025-07-04 13:23:51|8|24|1|21|0|0|0|5|4|5|4|0|0|0|320|400|0|1a60.1|1a210.1|687
292,cceae9e0-b2ca-11ef-a464-37c500225cee,슬국,660,8800원|2025-06-14 01:34:36|8|23|0|22|0|0|0|0|0|0|3|0|0|0|600|600|1a0|1a100|660
293,5a367810-af23-11ef-ae0b-89a6e09af856,골골때리네,653,"0|2026-02-03 23:45:00|8|21|0|22|0|20|0|0|0|0|0|0|0|1.839K|400|0|80|1a20|1a200|653/1/1|0,0,0,0,0"
294,58a2b910-af6d-11ef-b8c2-1d1e2605c60c,숄콤,647,7700원|2025-09-03 20:51:34|8|23|0|21|0|0|0|3|3|0|0|0|0|0|600|600|0|1a59.8|1a192|647
295,719b2c20-80b7-11ef-b893-4359806a2158,나야나,644,7700원|2025-04-12 22:47:10|8|24|2|21|0|0|0|5|1|2|3|0|0|0|200|0|1a0|1a100|644
296,2637f9e0-9adc-11ef-8914-2bb2f37fcc8c,윤호가왕,618,7700원|2025-07-27 23:50:47|8|23|0|22|0|0|0|3|2|4|4|0|0|0|400|400|1a61|1a241|618
297,7953d230-8ea1-11ef-9dc8-7b18a5349c6d,아주큰곰,612,"7700|2026-04-11 23:08:32|7|24|1|23|0|17|0|0|0|0|0|0|0|291.730J|220|63|200|1a26.8|1a147.4|612/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
298,4ba8a520-5491-11f0-83d0-c7af0631c64b,흑천,601,55000|2026-01-11 11:40:42|8|23|0|23|0|18|0|7|6|0|0|0|0|338.346J|200|200|200|1a48.3|1a157.8|601
299,25d3cff0-b0cc-11ef-94e0-19049ff317b3,운명은우연,590,7700원|2025-07-06 09:06:00|7|23|0|22|0|0|0|0|1|0|0|0|0|0|561|378|0|1a40.1|1a120.1|590
300,7844e8a0-bba3-11ef-94fa-7fc24dea7de9,청룡검,580,"0|2025-07-31 23:55:38|7|22|0|21|0|0|0|5|5|3|2|0|0|0|400|381|0|1a4|1a104|580/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
301,2bbb2610-7d47-11ef-8daf-bd28ce8e72c0,뭉크,574,152800|2026-01-03 08:44:24|7|23|0|22|0|19|0|2|3|0|0|0|0|40.044J|300|200|200|1a3.8|1a100.3|574
302,4ac87690-bcec-11ef-80d1-c5b2129852d8,동방삭이,567,8800원|2025-10-13 18:37:41|7|24|5|24|5|0|0|0|0|0|0|0|0|0|300|300|1a23|1a166|567
303,a716b7d0-7e1d-11ef-8ddf-834fc5eacb40,견적가능,558,"215700|2025-02-10 09:49:56|7|23|0|22|0|0|0|2|0|2|2|0|0|0|400|400|0|1a0|1a100|558/1/1|-1,0,0,-1,0"
304,eef05280-d6d5-11ef-8d94-9564537ddbbb,꼴찌,556,7700원|2025-05-27 18:44:13|7|23|0|21|0|0|0|5|0|3|0|0|0|0|400|400|1a0|1a100|556
304,d5b10440-7d48-11ef-8578-cb573bc1b919,덕계동깽,556,"85700|2025-04-19 12:47:42|7|22|0|23|0|0|0|3|4|0|0|0|0|0|600|414|0|1a0|1a100|556/1/1|0,0,0,0,0"
306,44b32140-7e23-11ef-8547-a13db95bba47,도혀니아빠,548,"19800|2025-02-03 15:57:00|7|23|0|21|0|0|0|0|0|0|0|0|0|0|600|357|0|1a0|1a100|548/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
307,cde2f7c0-9308-11ef-8a96-cdf4ae8fb34d,다금바리,547,"0|2025-05-02 13:35:45|7|23|0|20|0|0|0|0|0|0|0|0|0|0|400|400|0|1a0|1a100|547/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
307,719a6e00-af08-11ef-a56b-118bf512d2fa,난세표류기래,547,"7700|2025-04-11 08:00:37|7|22|0|21|0|0|0|0|0|0|0|0|0|0|600|300|0|1a0|1a100|547/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
309,7ed1edb0-b128-11ef-94e0-19049ff317b3,개피먹은고양이,546,"7700|2025-08-14 13:37:09|7|23|0|21|0|0|0|4|4|0|0|0|0|0|400|400|0|1a7|1a106|546/1/1|0,0,0,0,0"
310,4c297e90-80d2-11ef-bf59-17fb4fe15d68,푸른고등어,536,"7700|2026-03-19 07:41:41|7|24|0|24|0|17|0|0|0|0|0|0|0|7.263J|300|300|200|1a54.3|1a178.7|536/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
311,6e121880-eeac-11ef-a429-15e29f0bdd8b,격차,534,14300원|2025-06-18 19:25:54|7|23|0|23|0|0|0|0|0|0|0|0|0|0|400|400|1a10|1a140|534
311,5c504a70-7e1a-11ef-be83-6d1e3642bd08,SD울산지부장,534,7700원|2025-04-29 16:53:05|7|23|0|23|0|0|0|0|1|0|0|0|0|0|514|208|1a0|1a100|534
313,25aacb80-dcbb-11ef-9a48-cd603e6509c9,우버겐세이,533,7700원|2025-09-18 12:48:41|7|22|0|22|0|17|0|0|3|0|0|0|0|0|200|200
314,e881a4b0-b57b-11ef-b49d-f3e3914c00d7,엑소디움,532,7700원|2025-06-23 23:57:37|7|23|0|23|0|0|0|0|0|2|0|0|0|0|400|400|0|1a25.1|1a118.1|532
315,f1fb2a41-c389-11ef-83e2-e366a784b169,JJ,531,7700원|2025-07-27 20:33:50|7|23|0|22|0|0|0|0|0|0|0|0|0|0|410|250|0|1a11.4|1a111|531
316,c53dae80-808e-11ef-b768-6342da98924b,여수시신기동,530,"7700|2025-07-29 17:02:38|7|23|0|21|0|0|0|2|3|1|2|0|0|0|380|300|0|1a20|1a130|530/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
317,f2243480-ad2c-11ef-9b02-a71988cda882,고아라,524,"2003700|2026-02-15 16:24:53|7|24|5|23|0|0|0|5|4|0|0|0|0|3.967J|400|200|0|1a0|1a100|524/1/1|0,0,0,0,0"
318,b54f9050-afb0-11ef-b543-cbbf953b5fb8,잘나가는개,521,8800|2025-06-27 00:43:36|7|23|0|23|0|0|0|0|0|0|0|0|0|0|400|300|0|1a1|1a101|521
319,b26f16e0-7d82-11ef-b0f1-a1f86e734854,아롱1,520,"16500|2026-01-27 12:07:35|7|24|0|24|0|0|0|0|0|0|0|0|0|128.910I|567|0|0|1a21.4|1a104.3|520/1/1|0,0,0,0,0"
320,c9cc2d30-f2d2-11ef-a102-65a661225c47,명왕,513,1101400|2025-03-24 17:52:05|7|23|0|21|0|0|0|0|0|1|0|0|0|0|400|390|0|1a0|1a100|513
321,c5a37a30-82c8-11ef-a990-490cdbc4693e,황금잉어킹,509,27500원|2025-09-13 11:27:57|7|21|0|22|0|18|0|0|0|0|0|0|0|0|320|300|1a0|1a100|509
322,232ff420-c749-11ef-b344-0fc72d346324,패왕성선주,507,0원|2025-10-07 12:45:17|7|23|0|21|0|0|0|0|0|0|0|0|0|0|600|600|1a30.1|1a165|507
323,f21ccf20-7f45-11ef-aa32-af763b3d7a1e,신케,505,"23100|2025-01-16 01:15:36|7|22|0|20|0|0|0|0|0|0|0|0|0|0|400|324|0|1a0|1a100|505/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
323,89e17bc0-a48b-11ef-9e36-45f1e1137a28,광개토태왕,505,11000원|2025-10-03 20:20:32|7|23|0|21|0|15|0|0|0|0|0|0|0|0|300|300|1a0|1a100|505
325,cbe82530-8c91-11ef-9fe3-a194220ab716,성진,501,"8800|2025-09-15 22:33:02|7|23|0|23|0|15|0|1|1|0|0|0|0|0|200|200|0|1a0|1a100|501/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
326,66659800-21b4-11f1-a3a6-79a3827eaa57,허수아비50,500,"0||0|24|30|24|30|20|24|8|7|8|6|0|0|42.862[|800|800|687|0a100|0a600|1540/1540/820|1989,11,3,12,225|665,9,3,11,0|2328,10,3,6,0"
327,e0157f90-80a1-11ef-a8d5-7bfe54649775,가투,488,8800원|2025-02-08 22:09:14|6|22|0|23|0|0|0|0|0|0|0|0|0|0|300|200|1a0|1a100|488
328,4d275d90-b95c-11ef-b15d-f1802eb98a47,초코쿠키,487,"7700|2025-07-18 23:21:07|6|21|0|21|0|0|0|2|0|0|0|0|0|0|400|400|0|1a10|1a140|487/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
329,4252cea0-7e19-11ef-97e5-1577b4166c2f,이건뭐,484,7700원|2025-07-12 13:02:11|6|22|0|21|0|0|0|0|0|0|0|0|0|0|400|400|0|1a8.6|1a105.6|484
330,f25f6b20-b242-11ef-9cde-f74559775a32,조안페레로,478,"8800|2025-02-09 20:39:52|6|20|0|20|0|0|0|0|0|2|1|0|0|0|300|300|0|1a0|1a100|478/1/1|0,0,0,0,0"
331,e4ba8300-b077-11ef-81bb-01a24d7c0f95,우정잉,470,"0|2026-04-07 00:40:03|6|23|0|22|0|15|0|0|0|0|0|0|0|480.104H|174|231|67|1a0|1a100|470/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
331,e1d8bcd0-c1af-11ef-858d-93aac86fe9fc,칼도마,470,101400원|2025-08-20 15:33:32|6|23|0|23|0|0|0|0|0|0|0|0|0|0|279|0|0|1a0|1a100|470
331,78e9b990-b39f-11ef-a1df-374749d244ce,곡예사,470,7700|2025-02-17 16:36:08|6|23|0|21|0|0|0|0|0|0|0|0|0|0|290|290|0|1a0|1a100|470
334,94eaf190-7ecf-11ef-b7cb-b350af65320d,다크,467,"139700|2024-12-12 23:23:33|6|23|0|21|0|0|0|0|0|0|0|0|0|0|300|300|0|1a0|1a100|467/1/1|0,0,0,0,0"
335,a04c6310-aee1-11ef-bf95-c578aa215b96,베리베리안녕,466,47300원|2025-01-26 07:24:01|6|23|0|20|0|0|0|0|0|0|0|0|0|0|300|300|1a0|1a100|466
336,d6f5aa60-e07e-11ef-9d5d-cf5a310a22f8,뇌결,460,"57200|2025-04-02 15:50:27|6|21|0|22|0|0|0|0|0|0|0|0|0|0|400|400|0|1a0|1a100|460/1/1|-1,0,0,-1,0"
337,e40316d0-7e17-11ef-8f1b-a125e7c3f728,민준파파,459,11000원|2025-01-12 18:58:06|6|23|0|20|0|0|0|0|0|0|0|0|0|0|400|300|1a0|1a100|459
338,6f189620-b21e-11ef-a981-6dc99c93b638,파크,457,7700원|2025-12-04 22:56:11|6|24|2|21|0|19|0|0|0|0|0|0|0|43.826H|200|200|0|1a0|1a100|457
339,a4d9aae0-bf1d-11ef-a994-557ee9b4b96f,추풍당최,448,7700원|2025-09-28 11:00:54|6|24|0|20|0|13|0|0|0|0|0|0|0|0|200|300|1a0|1a100|448
340,bce71880-d9e3-11ef-8915-cd9bf2d0d0e6,까밀,447,7700원|2025-10-15 01:39:13|6|23|0|20|0|11|0|0|0|0|0|0|0|0|300|300|0|1a0|1a100|447
340,729a50c0-ad66-11ef-a168-a338e5b408b4,발도제울프,447,0원|2025-07-27 11:26:55|6|24|0|21|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|447
340,37bd2cf0-806d-11ef-8082-efc81f54bba3,뿌링크스,447,"7700|2026-02-14 12:17:18|6|23|0|21|0|15|0|0|0|0|0|0|0|24.824H|300|300|10|1a0|1a100|447/1/1|0,0,0,0,0"
343,bc26b8f0-cf12-11ef-b95f-ebaeff332cc0,주상전하,446,11000원|2025-11-02 13:25:11|6|22|0|21|0|15|0|0|0|0|0|0|0|0|300|300|1a0|1a100|446
343,b44a6230-d7b9-11ef-87cf-73b81c2075ea,철조망,446,7700원|2025-11-04 18:21:48|6|20|0|20|0|17|0|0|0|0|0|0|0|0|200|200|1a0|1a100|446
343,b2237540-8be3-11ef-96be-211c08efb77c,마리,446,"7700|2025-07-19 23:53:35|6|22|0|16|0|0|0|0|0|0|0|0|0|0|200|300|0|1a0|1a100|446/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
346,689ccde0-b5f0-11ef-a206-db7a4a43e872,sam2025,441,"7700|2026-03-31 21:30:17|6|23|0|23|0|18|0|0|0|0|0|0|0|40.577H|300|300|0|1a0|1a100|441/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
347,f5303110-ace1-11ef-8f5d-2ffe950da798,여신,439,"44000|2026-04-15 21:26:20|6|23|0|21|0|18|0|0|0|0|0|0|0|10.630H|200|200|128|1a0|1a100|439/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
348,5099ecd0-ab6b-11ef-8901-b199a795327b,게임사나이,437,8800|2026-01-02 12:23:13|6|23|0|23|0|0|0|0|0|0|0|0|0|6.256H|290|258|0|1a0|1a100|437
349,f1ff4d20-a3c5-11ef-a9b0-8f986b110b05,코버넌트,435,477100원|2025-11-22 16:29:06|6|23|0|20|0|16|0|0|0|0|0|0|0|11.241H|200|200|62|1a0|1a100|435
350,4b01e190-d610-11ef-8837-235c25dfaf8b,김하,433,"111100|2026-02-15 14:41:56|6|22|0|22|0|15|0|0|0|0|0|0|0|6.522H|200|200|0|1a0|1a100|433/1/1|0,0,0,0,0"
351,c22caec0-b7d5-11ef-8193-076f2790fca0,푸른청룡,432,7700원|2025-10-13 20:38:15|6|21|0|21|0|14|0|0|0|0|0|0|0|0|200|200|1a0|1a100|432
352,e0506e90-7f55-11ef-bf06-776ff2083e22,파아란하늘,431,"7700|2026-04-04 15:23:26|6|23|0|22|0|16|0|0|0|0|0|0|0|4.950H|272|280|0|1a0|1a100|431/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
352,5179fcf0-e59d-11ef-bf57-1b30157bbe6a,까꿍이파파,431,"7700|2025-07-19 16:22:08|6|21|0|20|0|0|0|0|0|0|0|0|0|0|200|100|0|1a0|1a100|431/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
352,41d77fc0-806c-11ef-836b-0f6dfa26285a,로진,431,"19800|2026-03-31 18:08:11|6|24|0|24|0|0|0|0|0|0|0|0|0|4.587H|124|165|20|1a0|1a100|431/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
355,7e2f41a0-b434-11ef-98b5-895e28544798,신숭겸,429,7700|2026-01-14 01:31:38|6|23|0|21|0|18|0|0|0|0|0|0|0|2.579H|217|200|49|1a0|1a100|429
356,1b579330-c3f6-11ef-83e2-e366a784b169,시로파파,428,"0|2025-04-20 16:24:35|6|23|0|21|0|0|0|0|0|0|0|0|0|0|286|80|0|1a0|1a100|428/1/1|0,0,0,0,0"
357,e95ceea0-b62d-11ef-a892-91a0b2843e0f,GD,427,"15400|2025-02-04 06:24:02|6|21|0|19|0|0|0|0|0|0|0|0|0|0|200|250|0|1a0|1a100|427/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
357,91fed190-6141-11f0-9f5a-17f75c168df7,코코볼,427,7700원|2025-11-01 14:19:23|6|22|0|22|0|0|0|0|0|0|0|0|0|1.673H|400|323|1a0|1a100|427
357,42bb83f0-7d47-11ef-a223-1b9a0b306c0b,사람10291,427,0원|2025-10-18 14:15:41|6|22|0|21|0|12|0|0|0|0|0|0|0|0|300|283|164|1a0|1a100|427
360,cf6ab9b0-ba9b-11ef-a9e9-73e5a68bf4ea,레레,426,"8800|2025-02-03 13:17:51|6|23|0|21|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|426/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
361,ed8eeb60-e2d6-11ef-9e18-8555ee75829c,8809k,425,"0|2025-10-09 06:53:10|6|20|0|20|0|0|0|0|0|2|2|0|0|0|200|200|0|1a0|1a100|425/1/1|0,0,0,0,0"
362,c8d5cdc0-af0f-11ef-a56b-118bf512d2fa,불꽃냉커피,424,0|2025-03-04 14:41:59|6|21|0|22|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|424
363,36747200-b5af-11ef-b966-4b38678967bc,매봉산홀랭이,413,"7700|2026-02-10 04:14:51|6|23|0|22|0|0|0|0|0|0|0|0|0|558.357G|200|200|0|1a0|1a100|413/1/1|0,0,0,0,0"
364,a100ec70-b096-11ef-b79e-71cbcc9fed2c,맘대로해,411,0원|2025-10-20 11:28:05|6|21|0|23|0|14|0|0|0|0|0|0|0|0|240|129|1a0|1a100|411
364,19063a30-fd0f-11ef-9f77-279c0b729026,나구리,411,0원|2025-12-13 20:04:54|6|23|0|22|0|10|0|0|0|0|0|0|0|2.668H|288|267|5|1a0|1a100|411
366,743405d0-c039-11ef-9738-6f7f9c9ad646,우푸돈,409,"0|2025-11-28 18:48:36|6|23|0|22|0|0|0|0|0|0|0|0|0|681.885G|300|300|0|1a0|1a100|409/1/1|0,0,0,0,0"
367,b64e2150-afc0-11ef-94e0-19049ff317b3,어처구니가,397,0원|2025-06-26 11:24:07|5|23|0|23|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|397
368,d3296110-b2d4-11ef-8b7d-e9436b89eecc,앰재이,396,7700원|2025-09-25 10:32:46|5|23|0|23|0|15|0|0|0|0|0|0|0|0|200|200|1a0|1a100|396
