순위,UUID,닉네임,점수,추가 항목
3355,07a83500-32f0-11f1-a4b7-d55e221e234b,김준태,119,"0|2026-04-13 18:24:07|2|20|0|19|0|0|0|0|0|0|0|0|0|4.992C|51|0|0|1a0|1a100|119/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3355,03b9a040-32f1-11f1-8ebc-f92e4c1e96cc,포이에마,119,"0|2026-04-15 15:14:19|2|20|0|19|0|0|0|0|0|0|0|0|0|1.033C|50|45|0|1a0|1a100|119/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3355,03545d20-32a1-11f1-bb57-09414083adff,품위,119,"0|2026-04-13 10:51:16|2|20|0|19|0|0|0|0|0|0|0|0|0|1.741C|155|0|0|1a0|1a100|119/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3355,00d75f20-3797-11f1-8936-17f11d47d9f8,철산래미안자이,119,"7700|2026-04-15 10:27:09|2|20|0|17|0|0|0|0|0|0|0|0|0|737.074B|70|0|0|1a0|1a100|119/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,f7cf0e90-3805-11f1-86f4-679e86c9ed45,버거왕빅맥,118,"7700|2026-04-15 21:04:12|2|22|0|22|0|0|0|0|0|0|0|0|0|1.853C|20|20|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,f2429e00-3766-11f1-9912-3b1d36a034fc,씰러,118,"7700|2026-04-15 04:06:51|2|20|0|18|0|0|0|0|0|0|0|0|0|1.020C|28|15|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,f0dadce0-2ef0-11f1-9523-0bb0a083a764,s우주별s,118,"0|2026-04-14 13:47:32|2|20|0|19|0|0|0|0|0|0|0|0|0|464.979B|83|11|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,f0131f80-3363-11f1-921a-afb4c43fa6db,유리별,118,"0|2026-04-12 01:00:54|2|17|0|16|0|0|0|0|0|0|0|0|0|636.232B|25|10|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,efa57d80-334b-11f1-8ba8-eb19f6e3aedc,천연사,118,"0|2026-04-10 21:37:08|2|20|0|18|0|0|0|0|0|0|0|0|0|1.264C|20|30|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,e7888870-3659-11f1-91a8-8d6e289f364b,라칸,118,"0|2026-04-15 09:20:43|2|19|0|18|0|0|0|0|0|0|0|0|0|544.774B|67|50|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,e613edc0-36f1-11f1-afc6-e32bce817fb5,두말롱,118,"0|2026-04-15 18:27:56|2|20|0|17|0|0|0|0|0|0|0|0|0|598.455B|46|7|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,e5dec540-3215-11f1-8064-1dc2d2e31472,킬방,118,"7700|2026-04-13 09:09:00|2|19|0|19|0|0|0|0|0|0|0|0|0|2.976C|85|148|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,e4570fd0-3723-11f1-b7a1-472d56f5fdea,다미하루,118,"0|2026-04-14 06:41:42|2|22|0|19|0|0|0|0|0|0|0|0|0|3.231C|20|25|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,e3c27ef0-2f36-11f1-a683-896409f9c635,곶휴가철,118,"0|2026-04-05 09:15:36|2|20|0|19|0|0|0|0|0|0|0|0|0|2.311C|72|3|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,e2ab8b90-3366-11f1-b987-0799d49acfc1,치즈맛감자,118,"0|2026-04-15 02:30:26|2|17|0|19|0|0|0|0|0|0|0|0|0|1.029C|88|60|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,e0d84ba0-35aa-11f1-beaf-9b90d315b7e2,뉴뮤뉴,118,"0|2026-04-14 13:32:32|2|19|0|20|0|0|0|0|0|0|0|0|0|943.918B|10|8|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,deddc2f0-326f-11f1-be28-d38c349a5711,천시운,118,"0|2026-04-08 11:07:34|2|20|0|19|0|0|0|0|0|0|0|0|0|744.018B|36|0|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,da480e00-34bb-11f1-8ef2-c50bc9794751,솔로왕,118,"7700|2026-04-12 23:34:04|2|19|0|14|0|0|0|0|0|0|0|0|0|446.384B|95|143|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,d6308780-32da-11f1-bf17-97ee331adb32,레파,118,"7700|2026-04-09 11:53:20|2|20|0|19|0|0|0|0|0|0|0|0|0|707.461B|65|27|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,d57111b0-3222-11f1-aceb-cdb128d1366a,글레이,118,"0|2026-04-13 17:15:02|2|21|0|20|0|0|0|0|0|0|0|0|0|2.207C|10|10|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,d55e9740-3337-11f1-a492-d56edb191644,만타,118,"0|2026-04-15 00:29:24|2|21|0|19|0|0|0|0|0|0|0|0|0|1.345C|16|20|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,d3bf89b0-355a-11f1-928f-e3303fb7ee3a,치타출발,118,"0|2026-04-15 19:00:58|2|18|0|19|0|0|0|0|0|0|0|0|0|800.585B|11|5|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,d021f880-35c6-11f1-aca4-c5cff82524c1,전비,118,"0|2026-04-14 00:00:43|2|17|0|14|0|0|0|0|0|0|0|0|0|730.956B|132|60|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,cf56c3c0-2f38-11f1-b601-61b995e58e10,Achernar,118,"0|2026-04-05 16:38:41|2|20|0|17|0|0|0|0|0|0|0|0|0|612.259B|68|25|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,ca13c2a0-35c8-11f1-8585-3f6efa277234,화랑2,118,"14300|2026-04-13 13:42:54|2|17|0|19|0|0|0|0|0|0|0|0|0|1.238C|112|70|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,c9b6e520-3321-11f1-a202-6f155682e7ba,3위,118,"7700|2026-04-09 11:51:11|2|22|0|15|0|0|0|0|0|0|0|0|0|1.856C|10|17|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,c971c720-3424-11f1-a1c9-d1ebff349bb1,천마태상교주,118,"0|2026-04-10 21:33:21|2|22|0|20|0|0|0|0|0|0|0|0|0|2.465C|20|20|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,c5f04ef0-358c-11f1-ae0c-cd076fa2ad2f,촘푸,118,"0|2026-04-15 15:35:50|2|20|0|20|0|0|0|0|0|0|0|0|0|805.228B|40|40|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,c5e87c40-34c7-11f1-b13c-1b4df4c1d553,ZOKGG,118,"0|2026-04-14 16:18:15|2|20|0|20|0|0|0|0|0|0|0|0|0|2.851C|45|45|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,c530fd00-2fee-11f1-8def-c509a752cfcc,남표,118,"0|2026-04-11 14:31:26|2|22|0|19|0|0|0|0|0|0|0|0|0|1.367C|75|0|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,c2be3f90-3270-11f1-aba9-c789706ae6ec,한교리,118,"0|2026-04-11 00:45:04|2|20|0|19|0|0|0|0|0|0|0|0|0|1.662C|20|0|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,c26b4b60-3422-11f1-9101-8f0fe5cb2147,빡홍,118,"7700|2026-04-15 11:28:20|2|19|0|19|0|0|0|0|0|0|0|0|0|520.252B|102|50|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,c0fad3c0-2ff6-11f1-bbf9-991644850b07,선기월영,118,"1100|2026-04-14 04:29:32|2|20|0|19|0|0|0|0|0|0|0|0|0|569.987B|0|0|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,c007f1d0-3755-11f1-9d5e-6dfe7686c8b3,작몽,118,"0|2026-04-15 06:22:52|2|19|0|16|0|0|0|0|0|0|0|0|0|797.171B|50|0|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,bfe62b10-3249-11f1-93c6-d965ffeff947,시대,118,"0|2026-04-11 10:37:31|2|22|0|19|0|0|0|0|0|0|0|0|0|1.466C|43|0|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,bf561090-342c-11f1-be73-33281134a523,쓰리썸,118,"0|2026-04-15 19:21:26|2|20|0|19|0|0|0|0|0|0|0|0|0|1.958C|46|0|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,bdf4ff00-3331-11f1-8a0f-e78e4f1e6eda,KCIA,118,"0|2026-04-10 00:16:30|2|21|0|17|0|0|0|0|0|0|0|0|0|1.353C|51|2|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,b8a41470-321c-11f1-9a41-93219c5f9938,원쑹,118,"0|2026-04-15 10:23:02|2|22|0|19|0|0|0|0|0|0|0|0|0|2.659C|56|0|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,ab597f70-3632-11f1-8385-352759ab4bee,깡파,118,"7700|2026-04-15 20:01:15|2|20|0|19|0|0|0|0|0|0|0|0|0|566.614B|70|50|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,a8d4b6a0-31cf-11f1-9a0b-77a6ea3e25bd,모루moru,118,"0|2026-04-13 14:55:39|2|20|0|19|0|0|0|0|0|0|0|0|0|920.809B|79|42|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,a88c99c0-3764-11f1-a7c2-d1ba2221fbfb,공부중,118,"0|2026-04-15 22:15:34|2|18|0|16|0|0|0|0|0|0|0|0|0|677.953B|85|10|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,a73750b0-3287-11f1-80f5-cf12babcaa8e,내아나,118,"7700|2026-04-09 15:50:39|2|20|0|18|0|0|0|0|0|0|0|0|0|628.387B|0|0|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,a68ca810-3032-11f1-8e26-7d4e47fdb36e,헤브니,118,"0|2026-04-13 22:53:03|2|20|0|19|0|0|0|0|0|0|0|0|0|2.461C|25|20|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,a32eb070-349a-11f1-b13c-1b4df4c1d553,시오에염,118,"40700|2026-04-15 14:04:34|2|20|0|20|0|0|0|0|0|0|0|0|0|817.324B|80|61|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,a2914800-3597-11f1-8fb9-5184506c78f3,너엄마처녀,118,"7700|2026-04-13 23:53:54|2|20|0|19|0|0|0|0|0|0|0|0|0|1.007C|80|0|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,a0668000-2fc9-11f1-9de6-edf0c5c036da,서황,118,"0|2026-04-14 22:02:43|2|20|0|19|0|0|0|0|0|0|0|0|0|1.865C|60|20|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,a045b1f0-3013-11f1-9d1f-9592b8931eba,0485,118,"0|2026-04-13 10:44:09|2|20|0|19|0|0|0|0|0|0|0|0|0|525.927B|83|41|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,9f8e8800-3747-11f1-bc2f-9b28d14f5445,구남이,118,"0|2026-04-15 17:25:23|2|20|0|19|0|0|0|0|0|0|0|0|0|928.931B|51|0|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,9e0a9330-327d-11f1-a8f2-0127e2007171,또로꿍,118,"0|2026-04-09 01:03:57|2|20|0|14|0|0|0|0|0|0|0|0|0|1.078C|10|0|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,9d5e7980-3703-11f1-bb0f-6d51e9ebf84d,깐부기,118,"110000|2026-04-13 16:58:16|2|20|0|21|0|0|0|0|0|0|0|0|0|2.692C|7|0|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,9907b7f0-3331-11f1-aed7-a5272790d570,랑람,118,"0|2026-04-11 07:23:03|2|20|0|17|0|0|0|0|0|0|0|0|0|858.055B|77|0|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,963d0950-361d-11f1-886f-118329869782,이스3,118,"0|2026-04-15 19:52:12|2|18|0|18|0|0|0|0|0|0|0|0|0|1.102C|117|100|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,96388970-3541-11f1-bfb7-2ff6fc8cc647,박종준,118,"0|2026-04-12 17:16:04|2|19|0|18|0|0|0|0|0|0|0|0|0|616.963B|71|4|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,91acadc0-3396-11f1-ba91-e11fa401c54f,면도기,118,"0|2026-04-14 03:50:25|2|20|0|19|0|0|0|0|0|0|0|0|0|932.022B|22|0|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,8edc1ac0-32a8-11f1-bf0d-0768a26dba90,할니공주,118,"0|2026-04-11 19:45:02|2|20|0|18|0|0|0|0|0|0|0|0|0|673.064B|65|20|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,8df75560-31be-11f1-b1a4-81a0eb9136bb,필리어,118,"0|2026-04-08 17:18:36|2|20|0|17|0|0|0|0|0|0|0|0|0|465.912B|78|32|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,8db2d720-3644-11f1-91a8-8d6e289f364b,nada99,118,"0|2026-04-14 10:33:00|2|20|0|19|0|0|0|0|0|0|0|0|0|572.568B|51|15|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,89124ce0-3226-11f1-a155-37def1c5d399,기요미숙,118,"62700|2026-04-09 22:28:34|2|20|0|19|0|0|0|0|0|0|0|0|0|1.005C|70|70|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,86efa860-35b2-11f1-8747-5df356bb1bd8,방시열,118,"7700|2026-04-15 13:19:19|2|20|0|19|0|0|0|0|0|0|0|0|0|816.615B|53|13|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,8608a0b0-3697-11f1-aa1b-3f9d44416251,게릿,118,"0|2026-04-15 10:11:58|2|20|0|19|0|0|0|0|0|0|0|0|0|480.421B|5|23|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,8502cfa0-3409-11f1-be0d-eb70c49f97eb,깜슈,118,"7700|2026-04-15 02:27:18|2|20|0|19|0|0|0|0|0|0|0|0|0|815.591B|98|93|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,846882c0-3098-11f1-a0a5-b1f1c5e48406,KERON,118,"0|2026-04-09 00:09:35|2|20|0|20|0|0|0|0|0|0|0|0|0|848.687B|10|0|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,83ee6160-3364-11f1-ad26-918d01757ce7,들리는츄르,118,"0|2026-04-14 23:13:14|2|19|0|19|0|0|0|0|0|0|0|0|0|898.398B|51|0|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,7e338e70-3270-11f1-8e99-e3f6968f6778,츄베릅,118,"0|2026-04-08 18:59:54|2|20|0|19|0|0|0|0|0|0|0|0|0|725.600B|20|0|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,7d3ff490-324d-11f1-a7b8-bfafdaeea6fc,쭈빅쭈빅,118,"7700|2026-04-10 07:02:31|2|18|0|19|0|0|0|0|0|0|0|0|0|2.409C|59|45|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,7b776db0-330a-11f1-b93c-fb11dbd47745,프론,118,"0|2026-04-10 23:51:42|2|19|0|16|0|0|0|0|0|0|0|0|0|765.667B|10|10|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,79d53140-320b-11f1-b273-bf3ce9c9a5aa,오잉이얌,118,"0|2026-04-12 17:32:39|2|22|0|19|0|0|0|0|0|0|0|0|0|721.523B|14|0|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,792fd4f0-3118-11f1-903d-93eac8c65ec6,두콩스,118,"0|2026-04-07 11:23:41|2|19|0|17|0|0|0|0|0|0|0|0|0|614.136B|13|5|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,734b4f70-2f5f-11f1-bfd2-a9ebaf3828d0,진짜,118,"0|2026-04-05 14:38:44|2|20|0|15|0|0|0|0|0|0|0|0|0|921.509B|39|0|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,72f5e350-357c-11f1-9c82-cf7c35994c17,배한결,118,"7700|2026-04-14 09:27:42|2|19|0|18|0|0|0|0|0|0|0|0|0|486.587B|25|50|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,728b6790-31e0-11f1-a446-374a26f4f3cb,거지왕춘칠이,118,"0|2026-04-15 01:38:52|2|20|0|19|0|0|0|0|0|0|0|0|0|2.187C|50|8|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,6fe51a80-3574-11f1-8fb9-5184506c78f3,NGJS,118,"0|2026-04-12 09:54:25|2|22|0|19|0|0|0|0|0|0|0|0|0|5.279C|31|14|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,6f7c1bc0-301f-11f1-9e3a-018eee98e357,강철두,118,"0|2026-04-14 10:10:22|2|20|0|19|0|0|0|0|0|0|0|0|0|813.756B|45|45|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,6b902ad0-378e-11f1-bc83-f1b39af18416,황산벌,118,"0|2026-04-15 19:57:12|2|19|0|18|0|0|0|0|0|0|0|0|0|614.216B|65|0|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,69cfa510-31ba-11f1-ad81-5fbf85815b1d,김도삐,118,"7700|2026-04-08 22:18:20|2|19|0|19|0|0|0|0|0|0|0|0|0|912.225B|100|20|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,663bd520-31a8-11f1-8ae3-514ae4d9144d,셀럽,118,"0|2026-04-10 16:37:09|2|21|0|19|0|0|0|0|0|0|0|0|0|785.716B|0|0|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,6327dd90-3449-11f1-b629-27bc2f9a5ccc,유달,118,"0|2026-04-14 17:23:59|2|19|0|15|0|0|0|0|0|0|0|0|0|2.185C|30|5|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,630bda60-34a7-11f1-b565-f18417880528,비싼초콜릿,118,"40700|2026-04-11 00:26:40|2|20|0|19|0|0|0|0|0|0|0|0|0|831.735B|44|14|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,62bbb780-3347-11f1-82c7-27fac31f9892,딸기세상,118,"0|2026-04-10 18:58:11|2|20|0|19|0|0|0|0|0|0|0|0|0|885.614B|17|8|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,5fbd2210-386c-11f1-bb63-cb839645318d,지갱,118,"27500|2026-04-15 21:43:00|2|20|0|17|0|0|0|0|0|0|0|0|0|941.862B|50|37|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,5e65ed20-33a3-11f1-94d7-f396b7ff4a05,봉벽,118,"7700|2026-04-11 06:37:38|2|20|0|19|0|0|0|0|0|0|0|0|0|1.385C|0|42|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,5d4f6cc0-37c4-11f1-908f-052ee6b35506,해피그,118,"0|2026-04-15 14:43:05|2|20|0|19|0|0|0|0|0|0|0|0|0|663.368B|70|0|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,5a8bb460-2f6a-11f1-9de6-edf0c5c036da,고구려킹,118,"7700|2026-04-11 08:10:25|2|20|0|19|0|0|0|0|0|0|0|0|0|780.631B|10|15|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,59638890-37f0-11f1-86f4-679e86c9ed45,RECONI,118,"7700|2026-04-15 07:45:33|2|19|0|17|0|0|0|0|0|0|0|0|0|614.963B|20|0|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,58cd11a0-3221-11f1-9c94-9d2abe5fc8b7,코코콩,118,"0|2026-04-10 13:47:56|2|22|0|16|0|0|0|0|0|0|0|0|0|1.298C|47|40|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,57d62890-3410-11f1-884b-2503dfba4254,Lamis,118,"7700|2026-04-13 23:21:25|2|16|0|13|0|0|0|0|0|0|0|0|0|660.017B|60|0|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,56a9aa80-3223-11f1-9a41-93219c5f9938,후춧,118,"0|2026-04-10 10:47:56|2|21|0|19|0|0|0|0|0|0|0|0|0|581.745B|90|10|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,4f8fc100-3546-11f1-b565-f18417880528,두부루,118,"7700|2026-04-12 12:45:43|2|22|0|17|0|0|0|0|0|0|0|0|0|1.445C|49|20|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,4d3d2df0-3363-11f1-8187-df67748e2d4c,SEREN,118,"0|2026-04-15 22:54:03|2|21|0|19|0|0|0|0|0|0|0|0|0|1.427C|57|0|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,4c3c07b0-37ef-11f1-a0b7-71bcf9236f1a,말랑주먹,118,"0|2026-04-15 16:29:05|2|20|0|19|0|0|0|0|0|0|0|0|0|811.176B|14|10|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,49829700-302e-11f1-9756-ad66a3d7d0ea,희정돼지꿀꿀,118,"29700|2026-04-08 23:21:18|2|19|0|19|0|0|0|0|0|0|0|0|0|1.290C|47|0|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,49623530-3288-11f1-b53f-49b12169f420,니오링,118,"0|2026-04-14 19:19:44|2|20|0|19|0|0|0|0|0|0|0|0|0|513.571B|36|0|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,47a28810-31bd-11f1-93f8-6b58eb0d3fbd,시직,118,"0|2026-04-13 23:43:07|2|20|0|20|0|0|0|0|0|0|0|0|0|651.576B|102|62|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,4558d030-3791-11f1-8070-255b95958c47,라이니,118,"0|2026-04-14 10:13:48|2|23|0|18|0|0|0|0|0|0|0|0|0|2.032C|13|0|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,43f36180-34d8-11f1-8960-09080bfa7600,도로도롱,118,"0|2026-04-12 23:41:39|2|20|0|20|0|0|0|0|0|0|0|0|0|808.198B|59|5|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,3f9b71f0-31cb-11f1-a267-e5f595f13a3e,무란,118,"0|2026-04-13 00:40:50|2|19|0|20|0|0|0|0|0|0|0|0|0|1.853C|23|50|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,3d04eb10-32e8-11f1-9ed8-b7fbba613081,영가리,118,"7700|2026-04-11 16:17:40|2|19|0|18|0|0|0|0|0|0|0|0|0|1.002C|72|38|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,3a54a640-35a8-11f1-be4f-7db09c4a2992,꿀퐁,118,"0|2026-04-14 23:10:28|2|22|0|16|0|0|0|0|0|0|0|0|0|8.766C|3|55|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,399dc990-2f2a-11f1-9571-1784e0ae37c1,홍길공,118,"0|2026-04-06 11:17:29|2|21|0|18|0|0|0|0|0|0|0|0|0|848.917B|15|0|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,38fabcc0-35c2-11f1-beaf-9b90d315b7e2,AG,118,"7700|2026-04-15 07:44:51|2|19|0|18|0|0|0|0|0|0|0|0|0|626.674B|136|70|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
3450,36278a30-33ee-11f1-a7fa-fd6087d30f78,곽장사,118,"0|2026-04-15 12:38:28|2|20|0|19|0|0|0|0|0|0|0|0|0|699.744B|33|0|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
