순위,UUID,닉네임,점수,추가 항목
2511,da04fd00-a51d-11f0-9451-c571302acd94,오이영,354,183700원|2025-11-08 16:50:53|5|24|0|21|0|0|0|0|0|0|0|0|0|0|200|8|0|1a0|1a100|354
2511,d9775c60-85f7-11f0-8c5c-1d7e710d1674,주료,354,7700원|2025-10-07 21:42:05|5|20|0|20|0|0|0|0|0|0|0|0|0|630.773F|244|200|1a0|1a100|354
2511,876d7d80-a921-11f0-b2eb-1741d8f8091b,오미르,354,498300원|2025-10-27 16:22:07|5|23|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|354
2511,7572f460-92b1-11f0-8ccb-416278bcb3a9,웰복,354,7700원|2025-10-28 03:38:49|5|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|354
2511,71b75ef0-7e58-11f0-b183-6dae9a23b4d7,친군영,354,0원|2025-10-19 07:21:26|5|22|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|354
2511,6ca6ba00-658f-11f0-adab-e3842e797e8d,고려5도양계,354,7700원|2025-11-12 20:42:48|5|22|0|19|0|0|0|0|0|0|0|0|0|836.685F|200|200|0|1a0|1a100|354
2511,471eca20-7db8-11f0-ab07-b926d6a4b8a2,ewsg,354,18700원|2025-09-29 01:51:43|5|21|0|20|0|0|0|0|0|0|0|0|0|0|300|146|1a0|1a100|354
2511,276be720-b95f-11f0-ae65-e521a063dedd,푸르지오,354,198000원|2025-11-13 11:18:58|5|23|0|20|0|0|0|0|0|0|0|0|0|465.487F|200|200|0|1a0|1a100|354
2511,144737b0-9dd2-11f0-9187-29097951dd65,앙힝흥헹홍,354,7700원|2025-11-14 10:36:13|5|21|0|22|0|0|0|0|0|0|0|0|0|1.514G|200|200|0|1a0|1a100|354
2511,0135f470-a35b-11f0-a0dd-69ec0e5841d1,0이한,354,7700원|2025-11-14 13:50:16|5|20|0|20|0|0|0|0|0|0|0|0|0|589.892F|200|200|0|1a0|1a100|354
2521,d5e30610-a156-11f0-8661-ab7cccfcfa4c,이관,353,14300원|2025-11-13 10:36:59|5|22|0|20|0|0|0|0|0|0|0|0|0|921.005F|200|200|0|1a0|1a100|353
2521,cd269d80-8959-11f0-9981-ff6f5ae10cfa,브리아나,353,14300원|2025-10-09 08:11:31|5|22|0|23|0|0|0|0|0|0|0|0|0|0|200|111|1a0|1a100|353
2521,a4436450-822b-11f0-8a23-bb2c6bf6bc5f,위인대빵,353,15400원|2025-11-01 23:54:34|5|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|353
2521,9fede620-7815-11f0-b257-a327b45d1abe,시븐,353,0원|2025-10-23 03:22:28|5|23|0|20|0|0|0|0|0|0|0|0|0|1.315G|200|200|1a0|1a100|353
2521,87e2d950-abfa-11f0-b1b8-61882c91be45,Dandelio,353,7700원|2025-11-14 09:21:41|5|21|0|19|0|0|0|0|0|0|0|0|0|568.587F|200|200|0|1a0|1a100|353
2521,73e8ed90-9615-11f0-a57c-d9e1d5ed0d61,박혁거세50대손,353,7700원|2025-11-12 22:35:47|5|22|0|19|0|0|0|0|0|0|0|0|0|1.021G|200|113|0|1a0|1a100|353
2521,6f8d74d0-756a-11f0-8c57-83aff368e255,장골드,353,51700원|2025-10-02 07:03:37|5|21|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|353
2521,6ee30fd0-af59-11f0-8887-036851993fb4,리오넬메시,353,18700원|2025-11-14 08:48:01|5|23|0|19|0|0|0|0|0|0|0|0|0|508.440F|200|200|0|1a0|1a100|353
2521,5b911b20-6d46-11f0-b976-671badd129d8,갓묘,353,7700원|2025-09-24 12:05:49|5|22|0|19|0|0|0|0|0|0|0|0|0|0|200|100
2521,4c5cdb10-88b4-11f0-9101-77839254bff2,혈랑대,353,7700원|2025-11-07 21:10:23|5|22|0|19|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|353
2521,30206af0-77cc-11f0-84f3-d9c2a6eb7a95,일센치,353,7700원|2025-09-19 13:51:42|5|20|0|20|0|0|0|0|0|0|0|0|0|0|200|200
2532,c82e52f0-8ed6-11f0-959f-a942d98c4784,달과별과늑대,352,25300원|2025-10-20 03:37:23|5|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|352
2532,99f308e0-8ae9-11f0-b4d7-2de1b7577bd7,팡민,352,7700원|2025-10-05 20:58:25|5|20|0|19|0|0|0|0|0|0|0|0|0|483.125F|200|200|1a0|1a100|352
2532,75e64890-6f23-11f0-b2bf-cfa517af65a1,키우,352,0원|2025-10-15 06:27:32|5|23|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|352
2532,74f2f1a0-a028-11f0-8018-8565a8c05c4d,두유아범,352,58300원|2025-10-25 19:47:47|5|23|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|352
2532,6a47f120-a0e5-11f0-a7e3-c1d22e720985,iviivi,352,1107700원|2025-10-12 14:48:20|5|24|0|24|0|0|0|0|0|0|0|0|0|0|154|8|1a0|1a100|352
2532,46b80b40-687e-11f0-a557-63284acb0ec6,맛좋은소스,352,7700원|2025-09-28 15:59:45|5|22|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|352
2532,41fad690-8765-11f0-b998-014435ed07a0,riho,352,7700원|2025-10-16 08:08:52|5|21|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|352
2532,3da90af0-7e99-11f0-9671-d9edb1578813,국민주,352,0원|2025-10-07 23:16:26|5|22|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|352
2532,325d9d00-9a37-11f0-8da3-8fd5ef6265f9,선형대수,352,7700원|2025-10-25 09:01:04|5|22|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|352
2532,1af08c10-909e-11f0-9be0-55f859459429,비밀남자,352,7700원|2025-10-14 21:23:50|5|23|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|352
2542,f833de10-9a08-11f0-9a52-a30aa23094f8,김토미,351,7700원|2025-11-12 23:12:35|5|22|0|20|0|0|0|0|0|0|0|0|0|600.649F|263|183|0|1a0|1a100|351
2542,ec2888e0-7d3a-11f0-9e99-ffac94157615,독고독0,351,7700원|2025-11-13 14:51:54|5|23|0|21|0|0|0|0|0|0|0|0|0|1.874G|200|200|0|1a0|1a100|351
2542,c89ca910-637c-11f0-969f-574f3b894b44,콩엨콩,351,11000원|2025-10-14 14:15:42|5|21|0|19|0|0|0|0|0|0|0|0|0|0|268|200|1a0|1a100|351
2542,bcdfc9c0-866f-11f0-a09e-0303757796b7,한절이,351,7700원|2025-10-11 07:22:31|5|21|0|21|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|351
2542,a718b4b0-6f01-11f0-9afb-2f86f2b4815b,제라데,351,7700원|2025-09-23 23:38:18|5|23|0|21|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|351
2542,a3c4e070-8808-11f0-b9ce-ff030cf6e858,강대헌,351,7700원|2025-10-11 13:33:30|5|22|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|351
2542,961bd550-6a80-11f0-aa6e-41c5597ab061,pix,351,22000원|2025-10-18 19:02:31|5|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|351
2542,8ed3f0e0-8f77-11f0-b06b-f39a80921cf8,BUG,351,7700원|2025-11-08 09:13:15|5|23|0|21|0|0|0|0|0|0|0|0|0|410.365F|200|200|1a0|1a100|351
2542,713c6530-790b-11f0-bb9e-451cc4b9cb61,밤안개,351,7700원|2025-10-19 19:24:37|5|23|0|23|0|0|0|0|0|0|0|0|0|957.449F|30|30|1a0|1a100|351
2542,6f0f6bd1-a107-11f0-8c56-53012f882543,수지안,351,40700원|2025-11-02 11:59:38|5|23|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|351
2542,6e621970-b19d-11f0-93fb-25088a1d2669,김치하리보,351,29700원|2025-11-12 11:17:40|5|22|0|20|0|0|0|0|0|0|0|0|0|393.745F|256|200|0|1a0|1a100|351
2542,61d9bea0-6c57-11f0-ba2c-4f8d906a7937,사냥,351,7700원|2025-10-24 08:35:05|5|21|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|351
2542,5df0b840-653e-11f0-97bf-e59a2053b9f6,이건먼디,351,40700원|2025-09-18 18:57:55|5|22|0|22|0|0|0|0|0|0|0|0|0|0|200|200
2542,42cb73e0-68e3-11f0-a559-7966cc3307d7,제1사막,351,7700원|2025-09-10 06:58:33|5|23|0|21|0|0|0|0|0|0|0|0|0|0|210|200|1a0|1a100|351
2542,381d2be0-a9c6-11f0-9f27-4f60b2d99bf6,피자새,351,266200원|2025-11-11 21:15:48|5|24|0|24|0|0|0|0|0|0|0|0|0|709.976F|200|154|0|1a0|1a100|351
2542,25c4ce00-ad02-11f0-b752-95620d7e2a54,행복대장,351,18700원|2025-11-14 12:16:15|5|23|0|19|0|0|0|0|0|0|0|0|0|445.609F|200|200|0|1a0|1a100|351
2542,25387430-7104-11f0-b02d-4793e6d3991e,사또왕,351,0원|2025-09-21 19:46:18|5|23|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|351
2542,1ab137d0-7e84-11f0-8094-65339b6c0cc2,률밤,351,77000원|2025-09-25 09:08:48|5|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200
2542,19558950-a0bb-11f0-a2aa-e93a43f1e0d4,시대극,351,7700원|2025-11-14 12:35:51|5|23|0|20|0|0|0|0|0|0|0|0|0|2.077G|210|200|0|1a0|1a100|351
2542,0c031c10-9c81-11f0-aa49-cd841e45d674,COFFEE,351,7700원|2025-11-12 01:05:25|5|20|0|22|0|0|0|0|0|0|0|0|0|548.560F|115|100|0|1a0|1a100|351
2542,0a31dd90-a58c-11f0-81bc-39ac880a36f3,망망송아지,351,7700원|2025-11-13 14:27:07|5|23|0|23|0|0|0|0|0|0|0|0|0|924.995F|200|200|0|1a0|1a100|351
2563,f9fd6f41-a273-11f0-82e4-03b1b6409da3,FCHP,350,22000원|2025-11-12 12:51:34|5|21|0|19|0|0|0|0|0|0|0|0|0|715.063F|200|200|0|1a0|1a100|350
2563,dbb37e91-92cd-11f0-ae0a-97390913665e,권석두,350,14300원|2025-11-10 22:25:23|5|22|0|23|0|0|0|0|0|0|0|0|0|648.233F|290|50|0|1a0|1a100|350
2563,c53b7670-81a9-11f0-91ec-374328c725da,크레이지,350,7700원|2025-09-29 12:47:57|5|23|0|23|0|0|0|0|0|0|0|0|0|0|200|0|1a0|1a100|350
2563,c51ffe30-953c-11f0-898b-976f85c4cd27,김민병재신,350,0원|2025-11-10 20:05:54|5|22|0|23|0|0|0|0|0|0|0|0|0|448.824F|200|200|0|1a0|1a100|350
2563,b30e9f20-9ff1-11f0-8fca-71917396351d,밤콩,350,40700원|2025-10-21 10:01:51|5|23|0|23|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|350
2563,6e999670-8f6a-11f0-ba6b-ef242a7dedaf,이강마,350,322300원|2025-09-23 04:52:22|5|22|0|19|0|0|0|0|0|0|0|0|0|0|257|186
2563,39d53250-686e-11f0-86da-d79ffde00deb,비뉘부니,350,15400원|2025-09-24 12:43:41|5|23|0|19|0|0|0|0|0|0|0|0|0|0|200|252|1a0|1a100|350
2563,2f0a2310-9ce6-11f0-912e-d38bd32a39ca,불꽃카리나,350,413600원|2025-10-08 00:29:37|5|20|0|19|0|0|0|0|0|0|0|0|0|28.262F|200|200|1a0|1a100|350
2563,26be7bc0-97c3-11f0-9768-93049d79db78,Pegasus,350,7700원|2025-11-13 10:32:31|5|23|0|19|0|0|0|0|0|0|0|0|0|776.162F|200|100|0|1a0|1a100|350
2563,25c382b0-9f52-11f0-942c-c9036900b5e3,라나월드,350,117700원|2025-10-25 12:07:17|5|23|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|350
2563,1e0c4380-8865-11f0-b603-0320fe517311,범띠,350,7700원|2025-10-31 01:32:52|5|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|350
2574,f492d670-950e-11f0-a88c-4bd3fda9100a,김팀장,349,7700원|2025-11-11 19:42:56|5|22|0|20|0|0|0|0|0|0|0|0|0|1.223G|200|200|0|1a0|1a100|349
2574,e65f9620-9184-11f0-866d-833d630eece1,지냉,349,557700원|2025-09-25 02:10:20|5|22|0|22|0|0|0|0|0|0|0|0|0|0|253|224
2574,c8277fe0-916d-11f0-83ef-a93379ab6bdf,미루하루,349,227700원|2025-10-13 00:34:28|5|22|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|349
2574,ab989520-984e-11f0-874f-b58077f53201,허이짜장,349,14300원|2025-10-27 21:27:31|5|22|0|23|0|0|0|0|0|0|0|0|0|0|274|260|1a0|1a100|349
2574,98548760-a390-11f0-9557-0b60159c59bb,체톤,349,7700원|2025-11-13 22:57:32|5|22|0|20|0|0|0|0|0|0|0|0|0|590.017F|200|200|0|1a0|1a100|349
2574,94a00b90-a4e8-11f0-a332-6527454b8d2d,ALON,349,7700원|2025-11-13 09:31:26|5|22|0|20|0|0|0|0|0|0|0|0|0|294.571F|200|200|1a0|1a100|349
2574,6722a620-a905-11f0-ac2c-3dc1bc0cab2a,수우,349,18700원|2025-11-13 02:58:26|5|23|0|19|0|0|0|0|0|0|0|0|0|631.342F|200|200|0|1a0|1a100|349
2574,490d7200-9d39-11f0-913d-275b30968c64,따니,349,17600원|2025-10-28 07:36:01|5|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|349
2574,48c0b9a0-a5e1-11f0-8c7a-a1837fbdaac1,큰불꽃,349,7700원|2025-11-13 17:23:06|5|20|0|19|0|0|0|0|0|0|0|0|0|440.187F|200|200|0|1a0|1a100|349
2574,466f6dd0-7806-11f0-8b91-f1dbb4fc26a1,hxw3,349,22000원|2025-10-19 18:38:07|5|22|0|20|0|0|0|0|0|0|0|0|0|0|200|240|1a0|1a100|349
2574,3fccca00-6329-11f0-8900-17942e280829,비령,349,77000원|2025-10-18 06:14:43|5|20|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|349
2574,1ed386c0-ace6-11f0-92bd-9dd72cae1700,오진시황제,349,117700원|2025-11-13 23:18:17|5|23|0|21|0|0|0|0|0|0|0|0|0|313.218F|200|200|0|1a0|1a100|349
2574,16022f10-a5de-11f0-9ad1-5bbb2259e68e,알겠어윰,349,7700원|2025-11-13 10:17:35|5|22|0|23|0|0|0|0|0|0|0|0|0|2.688G|200|200|0|1a0|1a100|349
2574,038a83f0-aead-11f0-be6e-d7520a2c9875,휘안,349,27500원|2025-11-14 03:59:30|5|23|0|22|0|0|0|0|0|0|0|0|0|913.858F|200|200|0|1a0|1a100|349
2574,00f488a0-85a1-11f0-9d04-e90d377a2f40,쿡희씨,349,7700원|2025-10-14 10:03:15|5|23|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|349
2589,dc435d20-81a3-11f0-99dd-934fbb0e501f,zzzyu,348,7700원|2025-09-30 01:40:07|5|22|0|20|0|0|0|0|0|0|0|0|0|366.004F|200|200|1a0|1a100|348
2589,7da243c0-8c94-11f0-b1d3-e9c5259e7d01,아무래도,348,18700원|2025-10-20 09:49:57|5|20|0|21|0|0|0|0|0|0|0|0|0|0|300|200|1a0|1a100|348
2589,7c889170-6c4a-11f0-88f2-45e77a48e6d9,엘샤라임,348,7700원|2025-09-27 00:58:12|5|23|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|348
2589,79b21710-7b2b-11f0-ab4c-3b8e4cacb574,반자간,348,29700원|2025-10-04 06:14:45|5|21|0|20|0|0|0|0|0|0|0|0|0|839.512F|200|200|1a0|1a100|348
2589,69696210-9c31-11f0-bf29-c3eb6dc5395b,하뚜르,348,106700원|2025-11-05 23:40:56|5|22|0|20|0|0|0|0|0|0|0|0|0|893.683F|200|200|1a0|1a100|348
2589,64149950-9e71-11f0-8e52-4da49a389475,카셀노이,348,7700원|2025-10-30 10:33:17|5|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|348
2589,639cddb0-8509-11f0-bc72-6f331482630b,미루영,348,11000원|2025-11-08 18:41:18|5|20|0|22|0|0|0|0|0|0|0|0|0|0|253|207|0|1a0|1a100|348
2589,5fbdd370-9e9f-11f0-8574-bfc8c4a31c9d,아아리아,348,7700원|2025-11-13 12:26:53|5|22|0|22|0|0|0|0|0|0|0|0|0|655.113F|200|200|0|1a0|1a100|348
2589,3e6b2110-9e17-11f0-bf10-09d87783f1ca,사냥개들,348,7700원|2025-10-29 19:00:33|5|22|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|348
2589,282c5f40-a64b-11f0-a0e2-91bca4030728,세태지,348,7700원|2025-11-12 21:52:34|5|23|0|22|0|0|0|0|0|0|0|0|0|746.072F|200|200|0|1a0|1a100|348
2589,1a223340-9c49-11f0-8d12-f90266c55e5d,용랑전,348,22000원|2025-11-13 17:10:01|5|22|0|21|0|0|0|0|0|0|0|0|0|586.410F|260|200|0|1a0|1a100|348
2589,163792a0-6a64-11f0-a1c0-f953ad2a988a,폼페이,348,0원|2025-10-23 23:49:04|5|21|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|348
2589,0cce9b40-69b1-11f0-a6d0-d7dbeaf9d9e0,맨장군,348,0원|2025-11-12 23:32:13|5|23|0|22|0|0|0|0|0|0|0|0|0|513.982F|200|191|0|1a0|1a100|348
2589,09184980-8f8e-11f0-8c04-479ce360dbb9,예Ri,348,535700원|2025-10-18 13:15:52|5|24|4|21|0|0|0|0|0|0|0|0|0|1.051G|200|100|1a0|1a100|348
2603,da4902a0-a614-11f0-8dba-6f6ececde6e8,네온,347,133100원|2025-11-04 17:22:25|5|21|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|347
2603,d8da3cd0-a516-11f0-85f7-a9f3b28c862d,망난이오가,347,7700원|2025-11-13 08:34:31|5|23|0|19|0|0|0|0|0|0|0|0|0|486.185F|200|150|0|1a0|1a100|347
2603,d23202a0-7cd0-11f0-a240-af618987d873,어쩔래,347,18700원|2025-10-07 11:04:34|5|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|347
2603,cf9e2010-6bb3-11f0-a01f-e538764cd6d1,선한용,347,7700원|2025-08-30 19:17:04|5|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|347
2603,cb7cb010-ac21-11f0-9130-877ee54cbde4,비레인,347,20900원|2025-11-10 19:00:58|5|22|0|20|0|0|0|0|0|0|0|0|0|338.818F|200|200|0|1a0|1a100|347
2603,baa4ef30-8612-11f0-b15d-bb6ddcd3467f,비융개,347,7700원|2025-10-05 23:03:22|5|23|0|22|0|0|0|0|0|0|0|0|0|0|227|200|1a0|1a100|347
2603,b69c6f40-98ea-11f0-af1e-975813fa69b1,악다구니,347,7700원|2025-11-12 20:25:32|5|23|0|22|0|0|0|0|0|0|0|0|0|358.102F|200|200|0|1a0|1a100|347
2603,914c5100-a83b-11f0-8086-6d9a8b3d8826,신시누,347,102300원|2025-11-12 21:47:05|5|23|0|23|0|0|0|0|0|0|0|0|0|514.253F|250|200|0|1a0|1a100|347
2603,7fab5ec0-af05-11f0-9dee-2dab823f0011,트리스타나,347,7700원|2025-11-14 00:42:38|5|20|0|19|0|0|0|0|0|0|0|0|0|180.512F|200|200|0|1a0|1a100|347
2603,76190aa0-8c6a-11f0-ba85-99290efeb5f8,플로엠,347,7700원|2025-10-04 14:12:36|5|23|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|347
2603,6e5a30a0-7b2b-11f0-b9e6-2549d99ba360,낌동동,347,7700원|2025-09-20 18:37:40|5|22|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|347
2603,6818c960-72b4-11f0-90c6-91165f48d566,최강종화,347,7700원|2025-10-01 09:36:42|5|21|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|347
2603,66897410-74a7-11f0-9a8c-0987b76c373f,쇠질쟁이아재,347,7700원|2025-10-26 18:09:37|5|22|0|20|0|0|0|0|0|0|0|0|0|0|169|7|1a0|1a100|347
2603,562b3b50-8643-11f0-ba57-8767729b2cec,리오건,347,7700원|2025-10-04 18:18:28|5|23|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|347
2603,46244da0-82d3-11f0-b03a-9fff2de44232,금융통화위원회,347,7700원|2025-10-10 22:43:36|5|20|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|347
2603,3bc5c870-8cf1-11f0-8b5e-87dd75d77484,백둡,347,7700원|2025-11-12 12:35:45|5|20|0|21|0|0|0|0|0|0|0|0|0|711.277F|200|200|0|1a0|1a100|347
2603,1a8bdd50-6cf0-11f0-9556-4b4748d6ac26,하운,347,7700원|2025-10-08 12:42:00|5|22|0|21|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|347
2603,0fd8c080-901d-11f0-a03e-6fb7ad40c48b,여나,347,62700원|2025-10-05 04:24:32|5|20|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|347
2621,ff62dbc0-727e-11f0-97d7-557e130e8e27,공무수행,346,7700원|2025-09-23 19:33:27|5|23|0|21|0|0|0|0|0|0|0|0|0|0|200|200
2621,fe876fd0-7d06-11f0-846a-3b88e7da12a6,샤라,346,7700원|2025-10-17 19:31:17|5|23|0|20|0|0|0|0|0|0|0|0|0|397.941F|241|160|1a0|1a100|346
2621,eff05980-a76f-11f0-9ee9-cffddb57f6d5,후니니,346,7700원|2025-11-12 20:10:37|5|21|0|19|0|0|0|0|0|0|0|0|0|170.088F|200|200|0|1a0|1a100|346
2621,eb7c5a50-9bfa-11f0-bba2-172cdbb774a0,디트,346,7700원|2025-11-12 15:29:00|5|23|0|23|0|0|0|0|0|0|0|0|0|508.614F|200|200|0|1a0|1a100|346
2621,e4e5c510-7a93-11f0-a295-db9ebf3510fe,검은고영희,346,40700원|2025-09-23 23:01:54|5|23|0|20|0|0|0|0|0|0|0|0|0|0|200|200
2621,db3271d0-7fc0-11f0-8fe0-851ed210a670,작은풍요,346,0원|2025-11-11 01:08:47|5|23|0|20|0|0|0|0|0|0|0|0|0|433.912F|170|120|0|1a0|1a100|346
2621,cd4e1b70-98eb-11f0-b858-e788d5622f52,8번제라드,346,7700원|2025-10-28 01:32:59|5|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|346
2621,cac8ec60-9236-11f0-a8a2-0f672189beed,뚜웅이,346,7700원|2025-10-23 00:21:43|5|23|0|20|0|0|0|0|0|0|0|0|0|340.544F|267|200|1a0|1a100|346
2621,c2cb4120-9a10-11f0-9a52-a30aa23094f8,응급처치,346,7700원|2025-10-14 10:35:15|5|23|0|19|0|0|0|0|0|0|0|0|0|223.022F|200|200|1a0|1a100|346
2621,b8fc53a0-a5a0-11f0-a331-f57c814bb3ac,우주아부지,346,7700원|2025-11-11 21:03:18|5|20|0|19|0|0|0|0|0|0|0|0|0|339.880F|200|200|0|1a0|1a100|346
2621,b5b909a0-626f-11f0-a277-ab86df5447e4,도너양,346,0원|2025-09-23 02:55:45|5|22|0|22|0|0|0|0|0|0|0|0|0|0|200|180
2621,a7e4bd50-9ecf-11f0-8051-fb12e053e7b7,앙재건띄,346,7700원|2025-11-14 09:07:42|5|22|0|22|0|0|0|0|0|0|0|0|0|553.944F|200|200|0|1a0|1a100|346
2621,a2027520-80a3-11f0-9318-5fd1333b1947,용비어천가,346,31900원|2025-09-29 12:35:49|5|21|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|346
2621,a0adc390-67d6-11f0-80bb-b113af9931ab,태왕이순신,346,40700원|2025-11-12 01:09:19|5|21|0|23|0|0|0|0|0|0|0|0|0|478.477F|200|200|0|1a0|1a100|346
2621,98a39900-7923-11f0-8358-8f4a40e22483,미스터마블,346,7700원|2025-09-25 12:06:16|5|22|0|23|0|0|0|0|0|0|0|0|0|0|200|200
2621,9148b1b0-a7f2-11f0-a3b8-c1c24262a6f6,쿨러,346,11000원|2025-11-13 22:15:48|5|22|0|19|0|0|0|0|0|0|0|0|0|321.572F|200|0|0|1a0|1a100|346
2621,8c437030-adae-11f0-959c-c51729209e3b,참참,346,7700원|2025-11-13 16:20:09|5|20|0|19|0|0|0|0|0|0|0|0|0|134.113F|200|200|0|1a0|1a100|346
2621,6103afb0-9153-11f0-9be0-55f859459429,lions032,346,33000원|2025-11-14 00:51:58|5|23|0|19|0|0|0|0|0|0|0|0|0|317.761F|200|200|0|1a0|1a100|346
2621,5dda0630-9776-11f0-97ad-83200854fdac,스란스란해,346,7700원|2025-10-19 15:09:52|5|22|0|21|0|0|0|0|0|0|0|0|0|457.069F|200|200|1a0|1a100|346
2621,5b165c90-76ac-11f0-a337-85a11ca40da3,의샬,346,17600원|2025-10-12 09:29:18|5|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|346
2621,5750d550-a3ec-11f0-88b5-ffbe907d96e6,최신,346,18700원|2025-11-13 08:58:22|5|23|0|19|0|0|0|0|0|0|0|0|0|297.479F|0|210|0|1a0|1a100|346
2621,55734cc0-9ffc-11f0-a09e-a9fc5e0789d7,길태민,346,7700원|2025-11-12 10:57:59|5|22|0|22|0|0|0|0|0|0|0|0|0|225.116F|200|9|0|1a0|1a100|346
2621,4f6111e0-a525-11f0-bfd8-cb37bda7eb39,우도,346,7700원|2025-11-13 08:43:52|5|21|0|19|0|0|0|0|0|0|0|0|0|163.098F|200|200|0|1a0|1a100|346
2621,2cc06130-8fa0-11f0-8c04-479ce360dbb9,워썹니그,346,26400원|2025-11-13 19:22:03|5|21|0|20|0|0|0|0|0|0|0|0|0|555.486F|220|220|0|1a0|1a100|346
2621,1e600bc0-953d-11f0-898b-976f85c4cd27,와따리끄,346,172700원|2025-10-03 15:55:53|5|23|0|23|0|0|0|0|0|0|0|0|0|562.959F|189|131|1a0|1a100|346
2621,1c26c430-b1f2-11f0-a206-435831185569,뭄무,346,7700원|2025-11-13 15:52:55|5|23|0|20|0|0|0|0|0|0|0|0|0|291.333F|200|200|0|1a0|1a100|346
2621,192697b0-ae7d-11f0-b59e-4f4f38da1da0,샤이버디,346,7700원|2025-11-13 08:12:54|5|23|0|19|0|0|0|0|0|0|0|0|0|162.354F|200|200|0|1a0|1a100|346
2621,178ccd40-9c47-11f0-9bc3-fd0e38cb9852,개나,346,7700원|2025-10-26 19:12:11|5|23|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|346
2621,123d13f0-8625-11f0-be6b-2307d53a2196,가버려88,346,7700원|2025-10-25 22:48:53|5|22|0|20|0|0|0|0|0|0|0|0|0|366.179F|200|200|1a0|1a100|346
2621,0ffbe000-8484-11f0-bd16-6d5637a1b7ba,전기성,346,220000원|2025-11-14 13:21:59|4|22|0|23|0|0|0|0|0|0|0|0|0|2.120G|200|0|0|1a0|1a100|346
2621,09d853f0-9f8e-11f0-98a8-1b32695e6e84,이제쉰다,346,101200원|2025-11-11 00:39:55|5|23|0|20|0|0|0|0|0|0|0|0|0|393.548F|200|200|0|1a0|1a100|346
2652,f35378b0-a7d2-11f0-bb14-f1792b41b8f0,임윤아90,345,18700원|2025-11-14 08:23:57|5|22|0|21|0|0|0|0|0|0|0|0|0|270.095F|200|200|0|1a0|1a100|345
2652,e65b97d0-a3f6-11f0-8292-a31b230f13d3,정과노,345,7700원|2025-11-14 01:26:34|5|22|0|20|0|0|0|0|0|0|0|0|0|262.511F|200|200|0|1a0|1a100|345
