순위,UUID,닉네임,점수,추가 항목
4813,a2ac9af0-72c5-11f0-9a4b-7d420778aeee,달땡,291,7700원|2025-09-09 17:05:47|4|22|0|21|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|291
4813,925a77d0-cc39-11f0-bf93-37008e8f05cc,객이,291,227700원|2025-12-03 20:22:36|4|23|0|21|0|0|0|0|0|0|0|0|0|2.733F|200|150|0|1a0|1a100|291
4813,88825a80-96fa-11f0-8bbb-bf8b48000731,알카미레스,291,0|2026-01-07 06:06:43|4|23|0|20|0|0|0|0|0|0|0|0|0|5.366F|200|107|0|1a0|1a100|291
4813,86c07040-2586-11f1-9e0d-219a848fcc13,아롱맨,291,"7700|2026-04-14 05:01:38|4|23|0|20|0|0|0|0|0|0|0|0|0|1.407F|200|200|0|1a0|1a100|291/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4813,81676d90-8fbf-11f0-9efb-c183e14b9f9c,지혜가제일이뽀,291,7700원|2025-11-10 23:56:50|4|23|0|19|0|0|0|0|0|0|0|0|0|883.148E|200|200|0|1a0|1a100|291
4813,795c24c0-9cde-11f0-8bf7-41a460ccd430,엠앤엠즈다크초코,291,"7700|2026-03-20 20:45:12|4|23|0|20|0|0|0|0|0|0|0|0|0|637.520E|200|200|0|1a0|1a100|291/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4813,74a43400-0402-11f1-b1a4-534597e81472,탁예진,291,"7700|2026-03-08 23:21:35|4|21|0|19|0|0|0|0|0|0|0|0|0|1.951F|200|200|0|1a0|1a100|291/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4813,6a7d4c50-ebc0-11f0-b542-c16370539253,모리남,291,"7700|2026-02-16 13:57:13|4|20|0|19|0|0|0|0|0|0|0|0|0|684.144E|200|200|0|1a0|1a100|291/1/1|0,0,0,0,0"
4813,67b26d70-f8ae-11f0-9262-c959a32bb8de,다오리,291,"7700|2026-03-02 08:33:40|4|23|0|19|0|0|0|0|0|0|0|0|0|710.815E|200|100|0|1a0|1a100|291/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4813,5b5ebbf0-2b71-11f1-856b-43e3ace824d1,도도파파파,291,"7700|2026-04-14 16:23:29|4|22|0|19|0|0|0|0|0|0|0|0|0|889.458E|200|200|0|1a0|1a100|291/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4813,5a402250-2c7e-11f1-a0b3-eb3c7c34b081,망도,291,"7700|2026-04-14 04:51:20|4|23|0|23|0|0|0|0|0|0|0|0|0|2.764F|200|116|0|1a0|1a100|291/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4813,54379030-24c9-11f1-b120-65763ee0b113,남경아,291,"18700|2026-04-13 11:59:57|4|23|0|23|0|0|0|0|0|0|0|0|0|3.805F|200|200|0|1a0|1a100|291/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4813,38378500-8e17-11f0-b541-a37360c7cacd,남쪽세창,291,"0|2026-03-03 23:55:09|4|21|0|20|0|0|0|0|0|0|0|0|0|1.762F|200|200|0|1a0|1a100|291/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4813,37fa2630-a7e7-11f0-b6dc-d7842c0bd110,사신표월,291,7700원|2025-11-04 12:30:12|4|20|0|19|0|0|0|0|0|0|0|0|0|1.501F|200|200|1a0|1a100|291
4813,2d77d070-9047-11f0-b322-ef4ad584af25,구조,291,7700원|2025-10-01 05:58:42|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|291
4813,26f7f500-cf6b-11f0-93f4-c77143378bb1,김티모,291,8800원|2025-12-24 23:15:47|4|21|0|23|0|0|0|0|0|0|0|0|0|2.187F|200|200|0|1a0|1a100|291
4813,257f5fa0-a9d8-11f0-a322-8beaa6a4a3ff,사이버펑크,291,7700원|2025-11-24 01:49:37|4|22|0|20|0|0|0|0|0|0|0|0|0|750.086E|200|120|0|1a0|1a100|291
4813,107e34d0-de28-11f0-89ec-c17156026170,jake,291,"7700|2026-01-18 15:37:43|4|22|0|20|0|0|0|0|0|0|0|0|0|1.470F|200|56|0|1a0|1a100|291/1/1|0,0,0,0,0"
4813,0cd965a0-639b-11f0-8ad1-495afdf38cf0,비덴샤,291,"7700|2025-08-31 22:43:58|4|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|291/1/1|-1,0,0,-1,0"
4813,0a9467b0-a8f4-11f0-9bda-a1fc77df6f0f,프레이키,291,15400원|2025-11-01 12:07:39|4|22|0|22|0|0|0|0|0|0|0|0|0|1.383F|200|200|1a0|1a100|291
4813,01dda1f0-e06b-11f0-9b29-1f697a4fcf8c,조선시대이대표,291,"14300|2026-01-19 23:26:37|4|23|0|23|0|0|0|0|0|0|0|0|0|3.224F|200|140|0|1a0|1a100|291/1/1|0,0,0,0,0"
4844,ecf39a80-64a3-11f0-b5c8-a523170b964a,피금,290,7700원|2025-09-14 20:34:24|4|23|0|22|0|0|0|0|0|0|0|0|0|0|200|62|1a0|1a100|290
4844,e711ad00-db4f-11f0-ab26-b54275c42265,사뿐핑,290,7700|2026-01-05 23:43:25|4|20|0|19|0|0|0|0|0|0|0|0|0|583.154E|200|200|0|1a0|1a100|290
4844,e4047f70-f4ea-11f0-b282-cd4a5cbe7f02,동삼,290,"7700|2026-02-07 09:26:10|4|23|0|19|0|0|0|0|0|0|0|0|0|1.387F|200|38|0|1a0|1a100|290/1/1|0,0,0,0,0"
4844,e23561e0-c03e-11f0-acc2-91d674540f26,충녕군,290,"17600|2026-04-05 16:05:37|4|21|0|20|0|0|0|0|0|0|0|0|0|3.219F|200|200|0|1a0|1a100|290/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4844,db685610-624c-11f0-a510-196fe281bbd0,면목동,290,"0|2026-03-04 21:53:58|4|23|0|23|0|0|0|0|0|0|0|0|0|4.752F|200|42|0|1a0|1a100|290/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4844,a6c90b30-1af1-11f1-973c-ed27e6a6de7f,서있는남자,290,"7700|2026-04-15 12:57:04|4|21|0|20|0|0|0|0|0|0|0|0|0|727.093E|200|200|0|1a0|1a100|290/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4844,a281e0d0-81c0-11f0-bb32-19a6911db5c7,가짜니,290,40700원|2025-09-24 23:23:22|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200
4844,97458750-dc86-11f0-a833-1bd02206d741,이게뭐,290,7700|2026-01-10 17:25:07|4|23|0|22|0|0|0|0|0|0|0|0|0|1.624F|200|122|0|1a0|1a100|290
4844,6eaf31b0-c88b-11f0-8a5c-375c85ccfbf9,hoohey,290,62700|2026-01-14 00:24:41|4|21|0|21|0|0|0|0|0|0|0|0|0|1.865F|150|130|0|1a0|1a100|290
4844,6c6123f0-8759-11f0-b916-ad2bb7e54a07,바이크타는유니,290,7700원|2025-09-20 00:55:03|4|22|0|19|0|0|0|0|0|0|0|0|0|0|200|0
4844,6a3b3d80-8e3a-11f0-bbb4-c7862ce369c1,지파,290,12100|2026-01-01 09:45:18|4|20|0|19|0|0|0|0|0|0|0|0|0|2.770F|200|200|0|1a0|1a100|290
4844,65aa0030-2c28-11f1-89aa-bf6b1b09bcec,굿짱맨,290,"7700|2026-04-15 08:26:11|4|21|0|20|0|0|0|0|0|0|0|0|0|525.199E|200|200|0|1a0|1a100|290/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4844,5c4246a0-72c0-11f0-978f-4dc0cad52184,태힝,290,6600원|2025-11-09 22:51:27|4|23|0|20|0|0|0|0|0|0|0|0|0|3.867F|200|200|0|1a0|1a100|290
4844,537ea1b0-98f6-11f0-b55a-55822794b109,똘콩이이,290,161700원|2025-10-09 18:10:13|4|20|0|19|0|0|0|0|0|0|0|0|0|591.934E|200|200|1a0|1a100|290
4844,3c9d8a30-7ea0-11f0-a59d-83e454e194b9,서해즈,290,27500원|2025-09-01 23:35:10|4|23|0|19|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|290
4844,3940f110-ad58-11f0-971d-e18563a2382c,은익,290,7700원|2025-11-08 08:57:09|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|290
4844,3415fc60-c61e-11f0-89ec-711f707c784a,익숙한달,290,143000원|2025-11-30 21:16:59|4|20|0|22|0|0|0|0|0|0|0|0|0|947.184E|200|0|0|1a0|1a100|290
4844,314d1250-28cc-11f1-8f70-8dfd94dabdf3,아이젠난세,290,"7700|2026-04-15 10:34:51|4|21|0|21|0|0|0|0|0|0|0|0|0|1.089F|200|200|0|1a0|1a100|290/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4844,30ebdd90-a6b9-11f0-b997-b91476883ad1,다크그리드,290,0원|2025-11-09 21:27:06|4|21|0|21|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|290
4863,f4bf0430-eafd-11f0-be7e-a742b76bedb8,황금독수리,289,"0|2026-01-29 13:06:49|4|20|0|19|0|0|0|0|0|0|0|0|0|583.019E|200|200|0|1a0|1a100|289/1/1|0,0,0,0,0"
4863,ef99df80-27ec-11f1-b3e2-9becc9e12d12,seohanee,289,"40700|2026-04-15 07:59:09|4|20|0|19|0|0|0|0|0|0|0|0|0|926.331E|200|200|0|1a0|1a100|289/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4863,eb353340-798c-11f0-a997-ef28d2e66d95,마루이,289,0원|2025-09-22 17:00:17|4|22|0|19|0|0|0|0|0|0|0|0|0|0|133|70
4863,e5bd9dc0-9319-11f0-99da-75df9143b78d,이얍베이,289,7700원|2025-11-07 07:39:16|4|22|0|23|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|289
4863,c3f00b30-bfe5-11f0-b34d-adf999b6510a,이덕수,289,7700원|2025-12-12 02:00:29|4|22|0|21|0|0|0|0|0|0|0|0|0|761.607E|200|146|0|1a0|1a100|289
4863,ba066fb0-915f-11f0-b01a-412459a86743,강만식,289,"7700|2025-12-13 08:43:08|4|22|0|21|0|0|0|0|0|0|0|0|0|3.990F|200|200|0|1a0|1a100|289/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4863,b0110360-8d15-11f0-b9eb-0d718d8575c6,퇴사기원,289,7700원|2025-10-02 10:45:38|4|23|0|21|0|0|0|0|0|0|0|0|0|480.219E|200|200|1a0|1a100|289
4863,ae2670f0-2a93-11f1-8b37-c3a0aa1af11f,집주인딸랑구,289,"11000|2026-04-14 00:30:24|4|21|0|19|0|0|0|0|0|0|0|0|0|768.339E|200|200|0|1a0|1a100|289/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4863,a64d5b90-0ad7-11f1-a395-7529e35e8060,힙합표류기,289,"0|2026-03-03 00:52:31|4|22|0|19|0|0|0|0|0|0|0|0|0|711.157E|200|200|0|1a0|1a100|289/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4863,96060200-019f-11f1-ba9c-f1ca27225e68,키롤,289,"7700|2026-02-21 16:21:10|4|20|0|19|0|0|0|0|0|0|0|0|0|552.126E|200|200|0|1a0|1a100|289/1/1|-1,0,0,-1,0"
4863,7c5fb350-9c87-11f0-a230-85d37dd95f10,레버리지,289,7700원|2025-10-17 02:40:43|4|22|0|19|0|0|0|0|0|0|0|0|0|0|180|200|1a0|1a100|289
4863,669b5000-2680-11f1-b891-3584e7568902,글루서리,289,"40700|2026-04-15 10:24:17|4|22|0|20|0|0|0|0|0|0|0|0|0|2.028F|200|200|0|1a0|1a100|289/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4863,61497eb0-9eae-11f0-9d4e-31e609de066c,구야3D,289,7700원|2025-10-24 19:11:24|4|22|0|20|0|0|0|0|0|0|0|0|0|0|200|160|1a0|1a100|289
4863,5d4b3600-b0d8-11f0-8768-6121b774132b,젬민2,289,25300원|2025-11-28 16:56:02|4|23|0|19|0|0|0|0|0|0|0|0|0|661.215E|200|170|0|1a0|1a100|289
4863,5516b470-9f65-11f0-81cd-c9d4b26ca8ce,퀘사디아,289,84700원|2025-10-16 11:31:13|4|22|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|289
4863,5141ff70-cf6d-11f0-8a15-dba8c2990361,고고학슈넬,289,0원|2025-12-14 19:18:49|4|22|0|19|0|0|0|0|0|0|0|0|0|535.940E|200|200|0|1a0|1a100|289
4863,4b7d5170-1be9-11f1-ad6a-fb83a44562c6,안녕하신가나그네,289,"7700|2026-04-01 15:40:02|4|20|0|21|0|0|0|0|0|0|0|0|0|917.152E|200|200|0|1a0|1a100|289/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4863,4345dcd0-097d-11f1-8d7e-bd2ce4834dd5,방탕니키,289,"0|2026-03-07 17:19:10|4|20|0|20|0|0|0|0|0|0|0|0|0|1.524F|200|200|0|1a0|1a100|289/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4863,3e11ba40-fa8c-11f0-acf0-2560ccd58060,사골안질려,289,"40700|2026-03-02 21:17:50|4|23|0|23|0|0|0|0|0|0|0|0|0|943.796E|45|100|0|1a0|1a100|289/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4863,398f3a00-ebd3-11f0-9004-3b957c028f0a,수원댁,289,"7700|2026-02-16 16:20:40|4|23|0|23|0|0|0|0|0|0|0|0|0|2.731F|200|200|0|1a0|1a100|289/1/1|0,0,0,0,0"
4863,37bc9650-7676-11f0-a084-abb8fdb85581,자별,289,"0|2026-04-14 08:28:21|4|23|0|22|0|0|0|0|0|0|0|0|0|9.267F|200|200|0|1a0|1a100|289/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4863,21c28750-a6ba-11f0-aa52-d98dd175a068,BIDFC,289,7700원|2025-10-31 19:30:03|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|0|1a0|1a100|289
4863,20689250-88ce-11f0-84f3-93db21318ceb,dituha,289,0원|2025-10-07 14:20:52|4|23|0|20|0|0|0|0|0|0|0|0|0|0|200|128|1a0|1a100|289
4863,0918c0c0-9ae9-11f0-9a05-4db814d943cf,여유시간,289,7700원|2025-10-27 19:13:20|4|22|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|289
4863,029331f0-2e6d-11f1-8492-85fbc433c627,킹쫑이,289,"7700|2026-04-15 04:59:10|4|20|0|19|0|0|0|0|0|0|0|0|0|541.662E|200|200|0|1a0|1a100|289/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4863,00488b60-2c0c-11f1-a972-8dfd5881c9ed,나무늘보리,289,"18700|2026-04-15 00:21:20|4|23|0|20|0|0|0|0|0|0|0|0|0|966.493E|200|59|0|1a0|1a100|289/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4889,feb81ce0-2b46-11f1-a04d-e982c9141b8a,화이트맨,288,"7700|2026-04-15 09:14:21|4|23|0|22|0|0|0|0|0|0|0|0|0|1.316F|200|0|0|1a0|1a100|288/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4889,fc7c1550-d630-11f0-8d60-1b564d4f3aad,콧물이나,288,"0|2026-02-08 00:56:43|4|22|0|20|0|0|0|0|0|0|0|0|0|1.148F|200|106|0|1a0|1a100|288/1/1|0,0,0,0,0"
4889,f510e920-790c-11f0-b07e-e9934c29be10,뜨밤,288,7700원|2025-11-09 12:48:58|4|22|0|22|0|0|0|0|0|0|0|0|0|2.179F|200|200|0|1a0|1a100|288
4889,f03b15c0-b894-11f0-b27a-631becb336e4,모래시계,288,7700원|2025-12-11 18:41:34|4|21|0|20|0|0|0|0|0|0|0|0|0|1.018F|180|160|0|1a0|1a100|288
4889,e98a49c0-834d-11f0-9501-e93b68b8b3b6,햇빛투게더,288,7700원|2025-09-22 17:01:09|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200
4889,cbcba2e0-1a8c-11f1-8e6b-070298ab7ef4,오이이잉,288,"51700|2026-03-30 00:41:00|4|23|0|23|0|0|0|0|0|0|0|0|0|2.969F|200|200|0|1a0|1a100|288/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4889,c41b8370-2b0e-11f1-9880-410ddebe0ed5,투캉프로젝트,288,"60500|2026-04-11 07:38:39|4|20|0|19|0|0|0|0|0|0|0|0|0|531.657E|200|200|0|1a0|1a100|288/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4889,c2208b90-88e0-11f0-a5c9-b5db6a264053,파마한공룡,288,7700원|2025-10-02 10:50:47|4|20|0|19|0|0|0|0|0|0|0|0|0|810.500E|200|200|1a0|1a100|288
4889,c0fbb480-96df-11f0-a58b-bd787dedcee6,뫄뫄솨,288,29700원|2025-10-21 13:43:36|4|22|0|19|0|0|0|0|0|0|0|0|0|711.058E|0|40|1a0|1a100|288
4889,bbb38b10-7371-11f0-8689-bfd1e9ed17c9,마이린엄마,288,0원|2025-10-03 13:31:21|4|21|0|20|0|0|0|0|0|0|0|0|0|0|186|178|1a0|1a100|288
4889,bb367080-797f-11f0-a997-ef28d2e66d95,수수깡캉,288,7700원|2025-09-22 15:26:53|4|22|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|288
4889,b14b6e80-78e5-11f0-b7dd-ad9d9af8ab36,LILYang,288,7700원|2025-09-13 12:21:00|4|22|0|21|0|0|0|0|0|0|0|0|0|0|200|200
4889,afed3fa0-9b77-11f0-bece-d5d79e499e15,집단군,288,7700원|2025-11-07 08:22:02|4|23|0|22|0|0|0|0|0|0|0|0|0|0|100|0|0|1a0|1a100|288
4889,af84e300-13eb-11f1-aa25-971ca72abbd3,사탕맛레몬,288,"29700|2026-03-29 11:00:43|4|22|0|21|0|0|0|0|0|0|0|0|0|780.889E|200|200|0|1a0|1a100|288/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4889,a07c7b20-6fbd-11f0-bec6-09530b7399e6,1여포1,288,7700원|2025-11-09 13:59:34|4|23|0|0|0|0|0|0|0|0|0|0|0|0|200|1|0|1a0|1a100|288
4889,96e590a0-7a68-11f0-9a29-559f62923361,롱쥬,288,11000원|2025-09-22 07:32:55|4|22|0|21|0|0|0|0|0|0|0|0|0|1.953F|200|200
4889,93122d20-872f-11f0-83b9-45dcc54ee863,무의공이순신,288,58300원|2025-09-19 03:02:42|4|23|0|19|0|0|0|0|0|0|0|0|0|0|200|200
4889,8fef2530-2a54-11f1-8fc7-231ed48e583f,아산돌주먹,288,"28600|2026-04-12 19:09:20|4|23|0|19|0|0|0|0|0|0|0|0|0|2.160F|200|200|0|1a0|1a100|288/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4889,7b2500d0-ac27-11f0-8058-e706b1a42ba8,악독상어,288,7700원|2025-11-16 23:57:04|4|20|0|20|0|0|0|0|0|0|0|0|0|379.430E|98|0|0|1a0|1a100|288
4889,7b047e30-6462-11f0-8670-973d055b2505,샴페인골드,288,7700|2025-09-02 07:44:42|4|20|0|19|0|0|0|0|0|0|0|0|0|0|110|0|0|1a0|1a100|288
4889,7a728330-689b-11f0-ac3c-39e6bff8c472,후호후호,288,7700원|2025-12-01 07:05:19|4|21|0|20|0|0|0|0|0|0|0|0|0|1.304F|200|200|0|1a0|1a100|288
4889,7a0c51d0-9070-11f0-9dfb-112803f5449c,뭉타니,288,0원|2025-10-13 01:18:59|4|22|0|20|0|0|0|0|0|0|0|0|0|0|130|10|1a0|1a100|288
4889,79bf63e0-e69f-11f0-922d-d971ca33498e,애완용염소,288,"14300|2026-02-01 19:06:00|4|23|0|22|0|0|0|0|0|0|0|0|0|1.826F|200|200|0|1a0|1a100|288/1/1|0,0,0,0,0"
4889,72fbdb10-97ad-11f0-9a26-51410c3605ca,경로우대,288,0원|2025-12-24 21:49:13|4|21|0|20|0|0|0|0|0|0|0|0|0|644.924E|140|75|0|1a0|1a100|288
4889,6e40d4c0-22ba-11f1-a776-7b6c0522d173,Meda,288,"0|2026-04-11 01:39:16|4|24|0|19|0|0|0|0|0|0|0|0|0|942.574E|29|40|0|1a0|1a100|288/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4889,6ddcbf10-62c8-11f0-a53e-f720860fcc8a,IXNXYX,288,"0|2026-04-14 23:35:13|4|22|0|22|0|0|0|0|0|0|0|0|0|2.603F|200|0|0|1a0|1a100|288/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4889,657449d0-a597-11f0-ac86-0d552fa3bcc9,영세의난웅,288,0원|2025-11-16 22:57:37|4|20|0|19|0|0|0|0|0|0|0|0|0|610.040E|200|193|0|1a0|1a100|288
4889,633c6340-95d5-11f0-8cff-953e81268a72,역삼,288,0원|2025-11-18 16:26:50|4|23|0|22|0|0|0|0|0|0|0|0|0|1.645F|200|200|0|1a0|1a100|288
4889,61497b50-9c14-11f0-bfbd-479d29c54ab8,대나뭉,288,"0|2026-04-11 09:52:04|4|23|0|19|0|0|0|0|0|0|0|0|0|590.537E|200|137|0|1a0|1a100|288/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4889,562b6f50-92ad-11f0-9a86-1ffa2fec09d3,아라하쇼,288,95700원|2025-09-29 17:45:00|4|22|0|19|0|0|0|0|0|0|0|0|0|0|200|64|1a0|1a100|288
4889,4c66fb70-8028-11f0-9dcc-57aaccc22ce9,대한민국만세00,288,0원|2025-12-07 10:01:05|4|20|0|19|0|0|0|0|0|0|0|0|0|1.085F|200|200|0|1a0|1a100|288
4889,3becab50-2ca8-11f1-b327-a903db2739a3,삐유융,288,"7700|2026-04-15 09:30:06|4|20|0|19|0|0|0|0|0|0|0|0|0|526.276E|200|200|0|1a0|1a100|288/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4889,32c750c0-81cc-11f0-a00f-0777c87dc9e4,Yejung,288,0원|2025-10-23 00:39:09|4|22|0|23|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|288
4889,267a93a0-a566-11f0-95a1-3388269e1b2b,보솜이,288,7700원|2025-11-05 20:25:23|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|288
4889,1750fb20-97c5-11f0-b0ee-f9ea2aca03cf,맛소금좋아,288,7700원|2025-10-16 18:45:52|4|22|0|20|0|0|0|0|0|0|0|0|0|0|200|150|1a0|1a100|288
4889,174b14f0-6f87-11f0-8bcf-0fce4df5602b,김뚱이,288,0원|2025-08-23 12:36:18|4|23|0|21|0|0|0|0|0|0|0|0|0|0|200|97|1a0|1a100|288
4889,1406d580-8306-11f0-9270-434d3aa7d4a9,웅취,288,7700원|2025-09-19 01:31:18|4|22|0|22|0|0|0|0|0|0|0|0|0|0|200|200
4889,1148c300-c459-11f0-b434-2fa99c3eecd7,장래희망거북이,288,"17600|2026-01-17 23:47:30|4|22|0|19|0|0|0|0|0|0|0|0|0|1.435F|200|200|0|1a0|1a100|288/1/1|0,0,0,0,0"
4889,10a6fd10-13df-11f1-8773-3514a2d6cb91,담배집딸래미,288,"214500|2026-03-14 12:45:02|4|23|0|23|0|0|0|0|0|0|0|0|0|3.727F|200|200|0|1a0|1a100|288/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4889,07684c00-9422-11f0-a6d7-6fca91e87747,라하랑,288,7700원|2025-10-09 07:58:43|4|23|0|19|0|0|0|0|0|0|0|0|0|0|200|0|1a0|1a100|288
4889,000ae0f0-2c1e-11f1-a74a-634da2780cba,여노,288,"22000|2026-04-15 19:22:40|4|21|0|19|0|0|0|0|0|0|0|0|0|524.204E|200|179|0|1a0|1a100|288/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4930,fed14660-c77e-11f0-b30a-c10d7b0581cd,흑곰06,287,"8800|2026-03-21 00:07:27|4|20|0|19|0|0|0|0|0|0|0|0|0|1.206F|200|200|0|1a0|1a100|287/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4930,fd9bc910-91c7-11f0-933f-af4c70149beb,모오나아미,287,223300원|2025-09-22 23:27:44|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200
4930,fc90dfa0-62de-11f0-8e55-53f16de9a7ce,경공,287,7700|2026-01-15 21:53:07|4|22|0|19|0|0|0|0|0|0|0|0|0|1.151F|200|200|0|1a0|1a100|287
4930,f74100f0-f8ef-11f0-8205-c7c70bb43142,마도중원,287,"29700|2026-02-13 21:16:56|4|21|0|20|0|0|0|0|0|0|0|0|0|894.657E|200|200|0|1a0|1a100|287/1/1|0,0,0,0,0"
4930,f4a167e0-6236-11f0-b669-bf2d1b52708a,아이저아,287,"14300|2025-08-10 04:52:37|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|287/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4930,f35d7a10-2bc4-11f1-a51a-235d0140682f,곽드래곤,287,"7700|2026-04-15 06:32:31|4|21|0|19|0|0|0|0|0|0|0|0|0|1.131F|200|24|0|1a0|1a100|287/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4930,eb8482b0-00fa-11f1-a702-6903a9ed04cb,리치오,287,"7700|2026-03-12 22:47:26|4|23|0|22|0|0|0|0|0|0|0|0|0|728.702E|194|11|0|1a0|1a100|287/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4930,ea475650-adcd-11f0-bd2d-25422a810e91,UN평화유지군,287,7700원|2025-11-14 09:07:02|4|20|0|19|0|0|0|0|0|0|0|0|0|607.305E|200|200|0|1a0|1a100|287
4930,e5f58f50-e66b-11f0-a7da-27b66a37e843,라미라,287,113300|2026-01-14 01:28:18|4|23|0|23|0|0|0|0|0|0|0|0|0|736.204E|200|130|0|1a0|1a100|287
4930,d984e3d0-a078-11f0-8c2f-5fd0f6c3f18d,경북대참새,287,0원|2025-11-24 12:42:34|4|22|0|19|0|0|0|0|0|0|0|0|0|611.151E|200|200|0|1a0|1a100|287
4930,d013efc0-0eab-11f1-8f91-0f674d68d193,쿨레막,287,"11000|2026-03-14 11:21:49|4|20|0|20|0|0|0|0|0|0|0|0|0|1.050F|200|200|0|1a0|1a100|287/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4930,bbd0d5e0-64b1-11f0-8ec1-3f30537f594b,김민주,287,"41800|2025-08-07 23:57:06|4|22|0|19|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|287/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4930,b9c6b640-8859-11f0-af46-c1f4dbd37166,kimdh,287,7700원|2025-10-20 23:01:25|4|22|0|22|0|0|0|0|0|0|0|0|0|1.190F|114|139|1a0|1a100|287
4930,b7d3fe80-9400-11f0-8555-9de1ff480eb5,Mei,287,40700원|2025-10-01 06:26:57|4|21|0|19|0|0|0|0|0|0|0|0|0|1.149F|200|5|1a0|1a100|287
4930,b3b8a910-a065-11f0-b699-9f8a87405af4,몽당,287,"55000|2025-11-24 00:05:31|4|22|0|19|0|0|0|0|0|0|0|0|0|1.961F|25|0|0|1a0|1a100|287/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
