순위,UUID,닉네임,점수,추가 항목
102,6346a8f0-d5a5-11ef-a275-e3d0701e297d,P용신,10688,"7700|2026-03-03 23:22:58|11|24|3|21|0|20|2|0|0|0|0|0|0|22.423P|800|700|300|0a65|0a150|1318/688/1|125,11,3,5,0|201,8,2,5,0|369,5,1,5,0"
103,b9f7f9f0-8493-11ef-a2cd-7f6f509a4b68,파인트뤼,10685,4334200원|2025-10-12 09:15:11|11|24|5|24|1|20|0|8|6|7|6|0|0|10.620P|800|800|1a100|1a600|1306
104,9cf4b731-7fbb-11ef-aaa0-195c7a818f01,불타는콜라,10677,"11000|2026-02-03 19:01:15|11|24|18|23|0|18|0|7|6|6|6|0|0|13.232P|650|800|200|1a100|1a600|1258/677/1|0,0,0,0,0"
105,2b3daa00-e0a2-11ef-a624-21fbda48aafc,적누야미,10664,"7700|2026-03-01 00:58:26|11|24|5|24|0|20|7|6|6|3|3|0|0|20.470P|400|205|452|0a100|0a157.5|1284/664/1|727,11,3,8,71|1327,9,3,5,0|1529,10,3,5,0"
106,d42ce7a0-92c5-11ef-8128-0511b4ff84c3,묵향비화,10662,"7700|2026-02-16 09:08:28|11|24|30|24|17|0|0|5|5|5|5|0|0|3.620P|400|400|0|0a18.1|0a100|1272/662/1|0,0,0,0,0"
106,0513d470-617c-11f0-bf69-93acd3a1eb00,twvking,10662,"119900|2026-03-14 15:40:17|11|24|5|22|0|20|0|7|5|7|5|0|0|11.227P|650|800|200|0a100|0a100|1283/662/1|509,10,3,5,45|49,7,2,7,65|231,1,0,7,76"
108,f3e4f5c0-eeb3-11ef-a429-15e29f0bdd8b,누노,10656,"0|2026-03-11 03:24:39|11|24|1|21|0|20|0|7|6|7|5|0|0|1.894P|200|800|200|0a24.6|0a102.6|1275/656/1|201,11,3,5,45|249,9,3,5,45|562,10,3,5,45"
109,c2a9ee90-812e-11ef-a8d5-7bfe54649775,우리집토리,10652,"3462700|2026-02-05 07:29:55|11|24|9|24|4|20|0|8|4|8|2|0|0|1.024P|530|200|200|1a81.1|1a388.5|1257/652/1|0,0,0,0,0"
110,ed737330-d5e8-11ef-8837-235c25dfaf8b,알파카d,10650,7700|2026-01-10 08:32:47|11|24|5|24|0|20|5|6|6|6|6|0|0|250.833O|250|250|376|0a81|0a138|1257
111,fd79dda0-7df0-11ef-aed1-ffc5ee7315d1,왕먹민,10649,40700원|2025-11-13 21:03:24|11|24|0|23|0|20|2|6|6|5|6|0|0|551.997O|800|800|300|0a62|0a100|1257
112,ea9cac80-d5e8-11ef-b9cc-bd1746b7b93e,왈라비g,10646,7700|2026-01-11 05:26:10|11|24|5|24|0|20|4|6|6|6|6|0|0|179.641O|250|250|367|0a81|0a140|1253
112,4e40cb40-5488-11f0-ac93-bfea92c8a2c4,첫걸음,10646,"7700|2026-03-15 01:37:17|11|24|5|23|0|20|2|7|5|6|5|0|0|921.644O|650|600|287|0a0.2|0a100|1255/646/1|148,9,3,5,45|165,5,1,6,58|268,2,0,5,45"
114,c3c1cad0-91cf-11ef-a75f-a7e081a6a46c,바딩,10643,"7700|2026-02-08 21:15:58|11|24|12|24|5|20|3|5|5|5|5|0|0|2.393P|650|624|334|0a11|0a100|1250/643/1|0,0,0,0,0"
114,af8102d0-5406-11f0-b543-5bdef5118bd2,임영대군,10643,"11000|2026-03-15 08:39:30|11|24|0|23|0|19|0|7|5|7|4|0|0|562.178O|800|580|200|0a48.5|0a100|1247/643/1|212,5,1,6,65|121,2,0,6,45|-1,-1,0,-1,0"
116,ecd834b0-7df0-11ef-bc1a-0b38884b791f,흑룡대격전,10642,"8800|2026-03-08 14:30:14|11|24|12|24|11|20|2|0|0|0|0|0|0|1.819P|600|600|265|0a11.1|0a113.9|1204/642/1|109,1,0,7,72|362,4,1,7,0|-1,-1,0,-1,0"
116,198234e0-b3b9-11ef-a750-a748abb5e07c,걍쥐,10642,"7700|2026-01-22 15:43:08|11|24|11|24|4|19|0|6|6|6|6|0|0|556.635O|650|650|200|1a100|1a532|1250/642/1|0,0,0,0,0"
118,77820bc0-bc7d-11ef-8ecf-4527048b9d27,나몽이,10641,"7700|2026-03-13 01:37:21|11|24|1|23|0|18|0|6|6|6|6|0|0|873.272O|800|800|0|1a100|1a480|1248/641/1|39,7,2,5,45|56,1,0,5,44|-1,-1,0,-1,0"
119,f87fd970-dff3-11ef-82a2-9965988d02ad,제주도감귤왕,10639,"18700|2026-03-13 00:20:31|11|24|8|24|6|20|1|7|7|7|7|0|0|1.606O|400|400|250|0a67.3|0a244.6|1253/639/1|50,5,1,5,45|11,2,0,5,45|-1,-1,0,-1,0"
120,bdd7c670-b9ec-11ef-bb4e-f7ed8eccf7e5,동디,10638,"19800|2026-02-28 21:21:43|11|24|4|22|0|18|0|1|1|0|0|0|0|534.235O|800|800|200|0a0.1|0a100|1247/638/1|16,4,1,5,45|11,8,2,3,25|-1,-1,0,-1,0"
120,30d363d0-ab53-11ef-8b98-37ba62d9e524,희빈,10638,"0|2026-03-13 18:30:50|11|24|0|24|1|19|0|4|5|3|0|0|0|1.515P|800|800|0|0a1|0a101|1248/638/1|639,5,1,7,5|969,11,3,6,5|-1,-1,0,-1,0"
122,a7f23830-c541-11ef-b870-333143f5e80c,우인상,10636,"7700|2026-03-12 01:21:07|11|24|4|24|0|20|0|6|6|6|6|0|0|410.708O|695|695|200|0a100|0a219.9|1246/636/1|109,5,1,5,45|191,2,0,6,65|-1,-1,0,-1,0"
122,9eeebdf0-dfac-11ef-be8f-2b62a82593f5,혈풍천마,10636,"0|2026-03-13 14:29:32|11|24|2|23|0|19|0|7|6|6|5|0|0|1.355P|780|600|200|0a100|0a100|1250/636/1|245,5,1,7,75|257,2,0,7,50|-1,-1,0,-1,0"
124,84588300-7d9f-11ef-80a7-d5c490a34fc1,styles7,10633,"94600|2026-03-14 17:36:09|11|24|5|23|0|20|5|5|5|5|4|0|0|2.321P|600|303|363|0a11.8|0a107.1|1234/633/1|289,5,1,9,58|261,11,3,8,82|-1,-1,0,-1,0"
124,75427350-6181-11f0-9be8-c76ee4422dfd,소룡녀,10633,"924000|2026-01-23 05:16:55|11|24|3|21|0|20|0|8|5|7|3|0|0|454.478O|650|600|200|0a86|0a100|1231/633/1|0,0,0,0,0"
126,a6dc62d0-e437-11ef-b319-d5615161e6d5,플라이마스,10622,"7700|2026-02-02 00:53:22|11|24|1|22|0|19|0|6|4|6|2|0|0|34.718O|800|800|200|0a45|0a100|1222/622/1|0,0,0,0,0"
127,f0e4c7f0-b967-11ef-b065-e790c5b1e7f4,마리뿅,10617,"7700|2026-03-15 00:20:33|11|24|7|22|0|19|0|6|6|5|4|0|0|287.848O|800|800|0|0a93.5|0a101.3|1241/617/1|94,11,3,5,45|105,8,2,5,45|-1,-1,0,-1,0"
128,5cae8490-b363-11ef-a56f-01299e95466d,GoDiva,10605,"8800|2026-03-10 03:35:45|10|24|2|24|0|20|10|5|5|0|0|0|0|321.258O|607|568|282|0a44.2|0a100|1198/605/1|81,11,3,6,65|1137,5,1,9,60|-1,-1,0,-1,0"
129,d8aa0580-980e-11ef-ab9b-79ddfffeacdf,코코상,10598,"98900|2026-03-12 01:01:17|10|24|0|24|0|0|0|7|7|5|5|0|0|78.297O|650|650|0|0a44.5|0a108.4|1163/598/1|13,2,0,8,57|201,8,2,8,53|-1,-1,0,-1,0"
130,b8d86000-2e43-11f0-ac2a-ab169033f472,당당한남군,10595,"2222000|2026-03-15 09:14:02|10|24|5|24|5|19|0|5|0|5|0|0|0|224.969O|600|600|200|0a45|0a100|1186/595/1|389,11,3,9,70|109,9,3,6,50|-1,-1,0,-1,0"
130,4d8227d0-b145-11ef-8b22-31d93b98bb41,vdf,10595,"16500|2026-03-14 16:48:42|10|24|2|22|0|18|0|7|7|6|5|0|0|93.455O|740|720|200|0a53|0a100|1191/595/1|393,8,2,9,61|33,11,3,7,63|-1,-1,0,-1,0"
132,f0880040-bcfc-11ef-8a37-954f963717f7,똘미아빠,10590,"8800|2026-03-11 21:11:59|10|24|0|23|0|0|0|7|5|4|4|0|0|40.162O|800|800|0|0a1.2|0a100|1172/590/1|72,4,1,5,0|109,3,1,5,0|-1,-1,0,-1,0"
133,978dc980-6138-11f0-a19a-9d5627d71f9b,담배,10577,"7700|2026-03-14 18:22:25|10|24|5|23|0|18|0|6|6|6|6|0|0|4.724O|650|800|200|0a23|0a142.6|1164/577/1|184,5,1,7,62|135,9,3,6,58|-1,-1,0,-1,0"
134,87909fd0-9ce9-11ef-9b4b-f728351e0105,마신대천역,10576,"7700|2026-03-09 08:29:31|10|24|11|23|0|20|11|4|3|3|3|0|0|6.103O|400|400|308|0a60|0a100|1166/576/1|49,3,1,5,20|109,1,0,5,20|-1,-1,0,-1,0"
135,8199b480-8edf-11ef-b1be-f3f72ba09fb6,진수,10572,7700원|2025-10-31 00:30:49|10|23|0|21|0|19|0|7|5|6|5|0|0|0|800|800|0a25.4|0a117.4|1165
135,0f63f860-cebf-11ef-9f21-590451aad25e,조용국,10572,"11000|2026-03-08 01:48:00|10|24|2|22|0|19|0|7|5|7|5|0|0|11.825O|600|300|200|0a50|0a100.3|1163/572/1|209,5,1,8,51|798,2,0,8,58|-1,-1,0,-1,0"
137,b53b6e50-b3dd-11ef-b886-05286a4e2c7a,은향,10568,"7700|2026-03-08 07:35:18|10|24|2|23|0|19|0|6|5|5|6|0|0|4.628O|650|600|200|0a0.5|0a100|1158/568/1|462,11,3,5,45|200,2,0,6,43|-1,-1,0,-1,0"
138,33142480-8b74-11ef-9a26-4bffc5e4aae0,제이드,10563,"68200|2026-03-07 00:31:26|10|24|3|24|2|20|5|3|3|3|3|0|0|13.066O|400|400|450|0a69|0a100|1143/563/1|251,5,1,8,0|666,2,0,8,0|-1,-1,0,-1,0"
139,e1fd6e30-ab3a-11ef-8157-07c30ce58855,풀발우성,10554,"8800|2026-01-16 10:51:05|10|24|5|23|0|18|0|6|7|6|7|0|0|663.667N|600|800|200|0a6.2|0a100|1132/554/1|0,0,0,0,0"
140,448f6e50-b797-11ef-9c97-adf4e6df20d8,대롱이,10551,"7700|2026-03-12 15:33:35|10|23|0|23|0|18|0|5|5|0|0|0|0|296.730N|800|800|0|0a16.2|0a100|1108/551/1|16,5,1,5,45|12,8,2,4,35|-1,-1,0,-1,0"
141,0618e7a0-aeaf-11ef-be6a-9db3ae4ff6d0,난중왕,10550,"29700|2026-03-12 19:49:34|10|24|0|23|0|18|0|0|0|0|0|0|0|337.039N|600|720|0|1a70|1a500|1128/550/1|109,8,2,5,0|-1,-1,0,-1,0|-1,-1,0,-1,0"
142,0010f1e0-616f-11f0-afd3-05dd5d8d8e04,삼둥이아빠,10542,"51700|2026-03-08 12:06:37|10|23|0|23|0|19|0|7|7|5|5|0|0|385.008N|800|800|200|0a54|0a100|1123/542/1|177,11,3,6,48|615,5,1,7,15|-1,-1,0,-1,0"
143,cb441570-b5f0-11ef-a206-db7a4a43e872,피크닠,10538,"27500|2026-03-15 09:03:19|10|24|0|23|0|18|0|5|3|0|0|0|0|206.153N|420|700|200|0a47|0a100|1117/538/1|12,2,0,7,64|709,9,3,5,5|-1,-1,0,-1,0"
143,13873ee0-b5ea-11ef-b8f1-4fbb48b6fcd7,손만잡고잘게,10538,"7700|2026-03-15 09:48:06|10|24|18|24|0|20|0|6|6|4|4|0|0|464.876N|600|600|200|0a52.2|0a104|1105/538/1|129,6,2,7,50|709,9,3,5,38|-1,-1,0,-1,0"
145,0d956ae0-8208-11ef-9190-8f999e30b761,prysky,10510,"7700|2026-03-09 10:49:21|10|24|2|24|4|17|0|8|7|7|7|0|0|39.046N|400|400|200|0a88|0a100|1074/510/1|109,5,1,5,39|-1,-1,0,-1,0|-1,-1,0,-1,0"
146,34df7960-b51b-11ef-ae97-4353aee62c39,한땀,10498,"7700|2026-03-12 19:23:56|10|24|0|23|0|18|0|0|0|0|0|0|0|9.054N|800|420|0|1a100|1a360|1056/498/1|64,2,0,5,0|-1,-1,0,-1,0|-1,-1,0,-1,0"
147,52a64d00-6125-11f0-a19a-9d5627d71f9b,귀주대첩,10497,"55000|2026-03-15 09:00:34|10|24|7|22|0|20|1|6|5|6|5|0|0|15.590N|400|300|250|1a100|1a313.9|1053/497/1|81,4,1,6,40|-1,-1,0,-1,0|-1,-1,0,-1,0"
148,ea223040-d633-11ef-8072-7bc6bf465123,쓰리콤보,10494,"7700|2026-03-04 22:22:03|10|24|5|24|3|19|0|6|6|6|5|0|0|52.602N|650|650|200|1a99|1a293.4|1051/494/1|185,11,3,5,0|-1,-1,0,-1,0|-1,-1,0,-1,0"
149,408dc880-c1e5-11ef-8a42-1369d0e3ae02,고윤정,10490,178400|2026-01-06 20:15:46|10|24|0|23|0|20|0|7|6|7|5|0|0|6.029N|590|400|200|1a100|1a552.7|1046
150,f62a5ac0-ab7c-11ef-9d4f-85486f726cf1,팡이,10486,"7700|2026-03-14 02:25:18|10|24|1|24|0|19|0|5|4|5|4|0|0|7.691N|650|650|200|0a31|0a141|1046/486/1|82,11,3,5,38|-1,-1,0,-1,0|-1,-1,0,-1,0"
151,b0d13530-ac70-11ef-9203-e5502dda7991,싸늘한이버,10485,"7700|2026-03-14 14:54:40|10|24|5|22|0|20|5|5|5|1|0|0|0|9.242N|300|400|265|0a11.9|0a100|1033/485/1|213,10,3,5,45|-1,-1,0,-1,0|-1,-1,0,-1,0"
151,7fe45001-615c-11f0-99e5-551c9e503472,아이구,10485,35200|2026-01-09 18:45:23|10|23|0|23|0|16|0|7|6|7|5|0|0|1.574N|800|800|200|1a100|1a583|1043
153,67e73050-d85c-11ef-9b1d-4749c01f968a,메로나짱,10482,"11000|2026-03-15 00:40:06|10|23|0|22|0|19|0|7|5|5|5|0|0|7.997N|800|600|200|1a97|1a430.7|1038/482/1|386,11,3,6,23|-1,-1,0,-1,0|-1,-1,0,-1,0"
154,7f29e350-caf3-11ef-8bc5-3ddb6ddf929b,꿈과이상,10480,0원|2025-10-02 18:58:29|10|24|1|23|0|17|0|7|5|6|5|0|0|893.311M|300|800|1a54.4|1a202.3|1035
155,07ccbad0-814c-11ef-896c-6b707883d646,테라,10477,"701800|2026-03-15 14:01:57|10|24|5|24|1|19|0|6|6|5|4|0|0|2.215N|600|600|200|0a66.2|0a100|1030/477/1|20,1,0,7,26|-1,-1,0,-1,0|-1,-1,0,-1,0"
156,825bafa0-9bfe-11ef-adab-ebdde6c82dde,역화,10472,"7700|2026-03-03 10:34:46|10|24|5|23|0|20|2|5|5|5|5|0|0|17.834N|400|400|300|1a100|1a270.1|1052/472/1|890,11,3,7,19|-1,-1,0,-1,0|-1,-1,0,-1,0"
157,0392d090-d902-11ef-b61b-637f093c56d6,하린,10447,47400원|2025-12-24 00:55:08|9|24|0|22|0|18|0|5|5|4|4|0|0|183.392M|393|800|0|0a10|0a100|991
158,69076910-decd-11ef-ba32-2d52ba76708c,타임머신인간,10436,"7700|2026-03-13 14:03:18|9|23|0|21|0|19|0|5|6|0|0|0|0|106.082M|800|800|200|0a1.6|0a100|973/436/1|10,4,1,5,17|-1,-1,0,-1,0|-1,-1,0,-1,0"
159,c1f901a0-80cc-11ef-aa9e-15fab7b9a721,팩장,10435,30800원|2025-10-23 12:18:13|9|24|5|24|0|20|0|5|2|0|1|0|0|48.180M|600|403|1a100|1a421.5|930
159,4a3cb070-6173-11f0-b8ec-ff4c893fa1c0,good소영,10435,"7700|2026-03-13 20:58:52|9|24|4|24|0|18|0|6|6|5|6|0|0|141.433M|600|600|200|0a32.7|0a100|970/435/1|553,8,2,7,0|-1,-1,0,-1,0|-1,-1,0,-1,0"
161,32375360-7e1e-11ef-af38-9bf5ec835c9c,진도,10433,7700원|2025-10-01 00:30:03|9|24|8|23|0|17|0|6|4|5|3|0|0|90.056M|520|600|1a97.4|1a191|975
162,f7762810-52a6-11f0-9d22-019b29b9bd0c,잉크쟁이,10431,128700원|2025-12-21 23:55:02|9|24|1|23|0|19|0|7|6|7|3|0|0|47.881M|360|400|200|1a100|1a450|969
163,378290b0-d91c-11ef-b61b-637f093c56d6,가면용,10423,"0|2026-02-01 18:48:20|9|24|1|22|0|19|0|5|5|0|0|0|0|13.674M|580|730|200|0a1.1|0a100|952/423/1|-1,0,0,-1,0"
164,a19bcbd0-7e20-11ef-bdfb-ff1c73ca6032,짱구,10421,"486700|2026-02-10 14:43:12|9|24|4|21|0|19|0|5|5|5|5|0|0|59.330M|360|440|200|0a14|0a100|955/421/1|0,0,0,0,0"
165,a5199940-ba6b-11ef-923c-656db28605a8,별난이,10419,"11000|2026-03-15 21:03:46|9|24|0|24|0|0|0|6|5|5|5|0|0|31.653M|455|455|0|1a89.9|1a246.4|951/419/1|12,5,1,5,10|-1,-1,0,-1,0|-1,-1,0,-1,0"
166,d53576d0-86b8-11ef-9736-ede87ef6efd9,호떡장수,10416,"7700|2026-02-15 21:22:52|9|24|0|23|0|15|0|5|3|0|0|0|0|24.523M|650|600|200|1a87.3|1a228.3|951/416/1|0,0,0,0,0"
167,53652810-b0cc-11ef-a87b-b5997a27d221,재원,10414,"29700|2026-03-13 00:37:32|9|24|0|23|0|20|0|6|1|5|0|0|0|10.676M|400|400|200|1a100|1a516|941/414/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
168,2c3870f0-ba93-11ef-8d5a-bfdb020e0237,ABLYN,10410,"7700|2026-03-15 07:25:39|9|23|0|22|0|18|0|5|0|4|0|0|0|7.134M|800|800|200|1a100|1a600|939/410/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
169,8d226311-7f35-11ef-bf06-776ff2083e22,티플렌,10409,40700원|2025-12-19 00:09:31|9|24|5|24|4|20|1|3|3|3|1|0|0|8.232M|300|300|250|1a100|1a295|935
170,10803cb0-7d50-11ef-9afc-df866259cb8e,갑수,10401,"132700|2026-03-10 09:13:03|9|24|5|22|0|19|0|5|5|4|4|0|0|5.639M|300|400|200|0a10|0a100|797/401/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
171,be7af010-b1f0-11ef-94e0-19049ff317b3,아허리아퍼,10396,8800원|2025-11-15 21:20:18|9|24|1|23|0|19|0|6|0|0|0|0|0|6.454L|501|400|0|1a100|1a591|925
172,593aff40-aced-11ef-9051-c548b6a59ffe,때타올,10395,"0|2026-03-14 13:37:51|9|24|2|22|0|18|0|5|5|0|0|0|0|10.692M|600|400|200|0a0.1|0a100|922/395/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
173,496af0f0-dc7e-11ef-aa4c-e339bc3520b8,좋소워리어,10393,7700원|2025-10-30 19:52:00|9|24|0|22|0|19|0|4|3|0|0|0|0|5.850M|600|100|0a2|0a100|923
174,81735860-7ee7-11ef-962e-4f7b92cb3e9c,별빛라떼,10392,"14300|2026-02-01 22:26:45|9|24|0|22|0|18|0|5|5|5|5|0|0|3.640M|400|400|200|0a0.8|0a100|923/392/1|0,0,0,0,0"
174,472504e0-bd4b-11ef-b2e0-8da5632819f3,봉방,10392,8800원|2025-10-08 20:42:51|9|24|5|22|0|16|0|6|2|3|4|0|0|4.031M|600|509|1a100|1a423.3|888
174,1bcbaaf0-7d9b-11ef-8266-5ff262c8cc1a,리리아,10392,"7700|2026-03-14 09:58:30|9|23|0|22|0|19|0|7|5|7|4|0|0|2.403M|500|300|200|1a100|1a280|923/392/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
177,47596e00-945c-11ef-ac62-17881ea29a04,캐릭,10382,"1203400|2026-03-15 08:27:06|9|24|5|24|3|18|0|5|5|5|5|0|0|6.038M|395|380|200|1a40|1a136.1|906/382/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
178,c20e6f90-549d-11f0-9be9-a3d167c640f6,롱티,10380,139700원|2025-12-19 18:38:58|9|23|0|23|0|19|0|5|5|5|4|0|0|900.755L|600|600|200|1a80|1a390|898
178,a1cca9d0-b84a-11ef-8301-379174ed8b4f,표류과장,10380,"35200|2026-02-22 16:34:39|9|23|0|22|0|19|0|6|6|6|6|0|0|3.440M|600|600|200|1a81.1|1a208.1|898/380/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
180,0a43e020-614a-11f0-96bb-e132d97f8ce0,볼리,10374,"7700|2026-02-06 12:49:25|9|23|0|21|0|18|0|5|6|4|2|0|0|1.099M|600|510|200|1a89.1|1a343.1|893/374/1|0,0,0,0,0"
181,2538e390-7d47-11ef-bd38-6b1421704eae,류아,10370,"145900|2026-02-01 11:43:08|9|23|0|20|0|18|0|7|6|6|5|0|0|1.080M|600|400|200|1a74.9|1a134|865/370/1|0,0,0,0,0"
182,48362690-bab5-11ef-b4b0-b1be39c939ee,치치치,10369,7700원|2025-11-05 12:48:47|9|24|12|21|0|20|1|0|0|0|0|0|0|0|566|259|1a73.1|1a240.9|887
183,42538010-7d57-11ef-a7f7-9d31d4e3cecd,김석순,10361,"454300|2026-03-06 11:15:48|9|23|0|20|0|17|0|6|7|6|6|0|0|321.641L|600|390|200|1a39|1a312|879/361/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
184,1dde26e0-c9b0-11ef-8ed0-cf5f88ca591e,여울,10357,"7700|2026-01-19 21:55:16|9|24|2|21|0|18|0|5|4|4|5|0|0|161.017L|600|440|200|0a1|0a100|871/357/1|0,0,0,0,0"
185,42224ed0-cda4-11ef-97aa-470af6a6e97b,베가,10354,7700원|2025-10-13 01:45:27|9|24|3|24|3|19|0|0|0|0|0|0|0|0|600|600|1a100|1a430|866
186,58aaf980-7db4-11ef-828a-ab1ebb43cccf,kar26,10348,"7700|2026-02-13 01:02:32|9|24|3|24|2|18|0|5|5|4|5|0|0|168.802L|400|400|200|1a69.4|1a217.9|853/348/1|0,0,0,0,0"
187,57f32980-7e28-11ef-940d-979db9b8b83a,할방,10347,"7700|2026-03-13 11:52:41|9|24|5|22|0|16|0|6|5|6|5|0|0|110.724L|500|400|5|1a53|1a271.1|858/347/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
188,ad741770-ab73-11ef-9d4f-85486f726cf1,오윤코코,10346,"8800|2026-03-14 07:08:24|9|24|10|24|1|0|0|3|3|0|0|0|0|134.858L|300|300|0|1a100|1a363|849/346/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
189,6b4d71a0-817c-11ef-a442-b511a12f471d,windy,10344,"0|2026-02-23 21:11:39|9|22|0|21|0|18|0|6|5|5|3|0|0|73.369L|600|600|200|1a39|1a200|852/344/1|-1,0,0,-1,0"
190,f34f0ae0-8074-11ef-b768-6342da98924b,위영위영,10341,"24200|2026-03-14 01:19:56|9|23|0|22|0|18|0|4|3|2|2|0|0|58.911L|600|600|200|1a69.5|1a214.9|848/341/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
191,44a90370-aba7-11ef-a9dd-01e33bb298a5,버터코코아,10339,8800원|2025-11-10 07:57:23|9|24|0|22|0|18|0|5|5|3|3|0|0|88.702L|308|400|200|1a43|1a256|847
192,e90abea0-b6eb-11ef-b186-998c850bb91f,정챙니,10335,7700원|2025-11-21 22:48:53|9|23|0|22|0|19|0|4|4|4|4|0|0|99.852L|600|600|0|1a84.5|1a238.5|846
193,20188370-3fc5-11f0-8fac-6b6d0a4cb493,린바,10334,"18700|2026-02-25 14:08:56|9|24|1|24|1|18|0|0|0|0|0|0|0|52.437L|548|540|200|1a80|1a180|843/334/1|-1,0,0,-1,0"
194,ce6e1131-7d45-11ef-baa4-6dfedbc5378f,홍길동,10331,"28600|2026-03-09 15:18:18|9|24|0|23|0|18|0|5|5|0|0|0|0|62.409L|300|500|200|1a98|1a162.2|848/331/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
194,888fd720-cc9b-11ef-aa52-cb9b8d269c2e,묘리,10331,"7700|2026-03-15 05:32:46|9|24|0|21|0|18|0|0|0|0|0|0|0|24.751L|650|333|200|0a1|0a100|843/331/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
196,8b80fbf0-c43d-11ef-83e2-e366a784b169,잉크,10325,"0|2026-03-15 01:47:33|9|24|0|23|0|19|0|0|0|0|0|0|0|16.822L|400|600|200|0a6|0a100|825/325/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
196,5f62b9e0-ab25-11ef-864b-d7a00d2ead55,ss단ss,10325,8800원|2025-12-15 14:39:42|9|24|0|22|0|0|0|4|4|4|4|0|0|29.767L|600|800|0|1a36.8|1a475.4|824
198,3166e1a0-e956-11ef-accb-fd363b14cec2,크롱,10320,"7700|2026-02-25 07:30:32|9|24|11|23|0|20|3|5|5|0|0|0|0|2.900M|400|300|310|1a100|1a568|923/320/1|-1,0,0,-1,0"
199,c7c75c20-b30e-11ef-8c20-f72da72c3815,실룩샐룩,10313,7700원|2025-09-28 12:37:14|9|22|0|22|0|17|0|5|5|5|5|0|0|0|600|600|1a82|1a160|824
200,9a6d8800-b2bc-11ef-9772-39d823ea459c,이건또뭐냐,10306,"73700|2026-03-15 00:58:06|8|24|4|22|0|19|0|5|5|4|3|0|0|6.054L|300|290|200|1a40|1a190|791/306/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
201,13c6a610-cf4a-11ef-b95f-ebaeff332cc0,청자룡,10300,"49500|2026-03-15 01:44:41|8|24|0|23|0|18|0|6|6|0|0|0|0|5.165L|250|400|0|1a50|1a150|794/300/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
202,dfdc1b80-98c8-11ef-81c5-6f1ac3b9ab8f,먹튀각,10298,"319600|2026-03-14 11:00:40|8|24|0|23|0|18|0|5|5|4|4|0|0|2.987L|457|400|0|1a47.2|1a157.1|793/298/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
202,86394720-87f6-11ef-83b3-d9704da7d18a,이자큐,10298,7700원|2025-11-30 22:17:48|8|23|0|23|0|18|0|5|3|5|4|0|0|2.066L|392|212|174|1a14.2|1a186.4|791
204,206382f0-4d6a-11f0-a8be-f368aa58e840,하늘영,10290,234300원|2025-12-10 19:40:47|8|23|0|23|0|16|0|0|0|0|0|0|0|1.276L|620|620|200|1a95.9|1a227.6|781
204,027a1b60-82d0-11ef-9e84-454aa5e77617,앵케,10290,7700원|2025-11-02 23:51:55|8|23|0|21|0|18|0|6|2|5|2|0|0|1.006L|600|400|1a74|1a130|764
206,072f25c0-16fe-11f0-ba6c-49276427a68d,soosam,10281,"0|2026-03-14 16:04:21|8|23|0|23|0|19|0|3|2|0|0|0|0|3.757L|312|0|200|1a10|1a110|769/281/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
207,6b79a470-b442-11ef-ae97-4353aee62c39,봉골레,10276,11000원|2025-10-19 09:08:40|8|23|0|22|0|18|0|0|0|0|0|0|0|0|800|754|1a30|1a120.5|766
208,800cd960-9d22-11f0-8d8e-7d66a99fdb4e,탱탱한오리알,10257,"34100|2026-02-10 07:37:36|8|24|5|23|0|18|0|7|6|0|0|0|0|137.908K|300|290|200|1a47.5|1a127.3|733/257/1|0,0,0,0,0"
209,999ee0f0-b149-11ef-aedc-33a238222e02,염세주의자,10250,"7700|2026-03-14 07:23:36|8|23|0|23|0|18|0|2|5|0|0|0|0|139.899K|400|400|200|1a65.9|1a300.7|731/250/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
210,90f2b5f0-db40-11ef-a0ca-0133bcd1d569,일엽지추,10245,"7700|2026-02-14 17:52:22|8|23|0|22|0|17|0|5|5|5|4|0|0|144.070K|300|300|200|1a33.7|1a140.8|712/245/1|0,0,0,0,0"
