순위,UUID,닉네임,점수,추가 항목,,,,,,,,,,,,,,,,,,,,,
3166,28322390-82c8-11f0-915a-55a077aef010,한우맛쿠키,301,7700원,2025-09-24 9:56,5,23,0,20,0,0,0,0,0,0,0,0,0,13.253F,200,200,,,,
3166,0d2b2b20-bbab-11f0-879c-db2b41e44bf9,이방우,301,15400원,2025-11-30 10:56,4,20,0,19,0,0,0,0,0,0,0,0,0,3.526F,200,200,0,1a0,1a100,301
3172,b0558670-85c2-11f0-a42b-5dbc4f061d74,관절염아야아야,300,7700원,2025-10-15 1:04,5,23,0,22,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,300,
3173,24e88d20-b89a-11f0-a993-3d25faa8e69c,쥬늬,299,7700원,2025-11-22 10:52,4,20,0,19,0,0,0,0,0,0,0,0,0,962.431E,200,176,0,1a0,1a100,299
3174,f09e7140-b34b-11f0-820f-359f95dd251b,동돌,298,7700원,2025-11-29 18:09,4,21,0,21,0,0,0,0,0,0,0,0,0,3.618F,200,200,0,1a0,1a100,298
3174,c26d9950-adaf-11f0-a682-c7efefad7540,미누윰,298,7700원,2025-11-26 23:19,4,20,0,20,0,0,0,0,0,0,0,0,0,4.561F,296,200,0,1a0,1a100,298
3174,b4ddabd0-6ad5-11f0-b538-6192b34d2599,kkong,298,0원,2025-10-04 22:19,4,21,0,20,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,298,
3174,3bce16e0-81ae-11f0-8275-b5633a480424,프레드88,298,0원,2025-10-16 23:08,4,23,0,22,0,0,0,0,0,0,0,0,0,0,110,74,1a0,1a100,298,
3178,fe0c3270-739c-11f0-a997-6b752b686048,다디,297,19800원,2025-11-10 21:32,4,20,0,19,0,0,0,0,0,0,0,0,0,4.155F,200,200,0,1a0,1a100,297
3178,de02a510-97b7-11f0-8123-c5c81b207a7f,오버로드,297,7700원,2025-11-21 10:25,4,21,0,20,0,0,0,0,0,0,0,0,0,6.628F,200,200,0,1a0,1a100,297
3178,b36661d0-98fb-11f0-84fb-111c0dcc8289,승폼이,297,7700원,2025-10-21 19:11,4,22,0,20,0,0,0,0,0,0,0,0,0,2.523F,200,200,1a0,1a100,297,
3178,a3332f00-7fc9-11f0-bfa1-33d4ca3fc9cc,하슬란,297,7700원,2025-10-08 11:06,4,21,0,20,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,297,
3178,87e0e9d0-8303-11f0-8623-6157fefccffb,문배기,297,106700원,2025-09-29 20:21,4,22,0,20,0,0,0,0,0,0,0,0,0,3.024F,200,200,1a0,1a100,297,
3178,87c85c90-a26f-11f0-87cd-9b4d72b23a2b,우중,297,7700원,2025-11-04 23:43,4,21,0,19,0,0,0,0,0,0,0,0,0,2.287F,200,200,1a0,1a100,297,
3178,4b28fd90-93fa-11f0-a6d7-6fca91e87747,커어,297,25300원,2025-10-08 19:22,4,23,0,23,0,0,0,0,0,0,0,0,0,0,64,6,1a0,1a100,297,
3178,2b473aa0-bbd2-11f0-aaab-5d7593790234,망각의왕,297,9900원,2025-11-29 23:17,4,20,0,19,0,0,0,0,0,0,0,0,0,2.027F,200,200,0,1a0,1a100,297
3178,29b900f0-8555-11f0-8a9f-433357b04317,청조,297,7700원,2025-10-19 13:27,4,21,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,297,
3187,f7d7d4a0-be55-11f0-8c6f-51d966810e71,별빛하엘,296,7700원,2025-11-30 2:47,4,23,0,22,0,0,0,0,0,0,0,0,0,1.663F,200,71,0,1a0,1a100,296
3187,ea05bf00-b558-11f0-b902-11450f661ce7,타로쿰,296,36300원,2025-11-12 8:15,4,23,0,22,0,0,0,0,0,0,0,0,0,2.409F,200,62,0,1a0,1a100,296
3187,ce30a110-a5c1-11f0-8609-37189d8fc1a6,던파파gogo,296,0원,2025-11-08 12:49,4,22,0,22,0,0,0,0,0,0,0,0,0,0,133,200,1a0,1a100,296,
3187,90e1b910-be18-11f0-b27c-b13c35ad2128,프리랜서,296,70400원,2025-11-26 11:59,4,20,0,19,0,0,0,0,0,0,0,0,0,1.459F,200,200,0,1a0,1a100,296
3187,8b5184d0-7534-11f0-94b4-9b05c5042053,사장님,296,18700원,2025-08-29 18:27,4,20,0,20,0,0,0,0,0,0,0,0,0,0,200,196,1a0,1a100,296,
3187,859dce10-8086-11f0-9494-67ccd407988d,베른하트,296,7700원,2025-09-23 12:41,4,21,0,23,0,0,0,0,0,0,0,0,0,0,153,200,,,,
3187,42d6d690-bc8a-11f0-a19f-17d56a4875f0,윰스,296,14300원,2025-11-29 11:13,4,21,0,19,0,0,0,0,0,0,0,0,0,623.685E,200,200,0,1a0,1a100,296
3187,3c4c1130-8d7a-11f0-b365-c50b2f9f0537,삼춘,296,7700원,2025-10-30 11:00,4,22,0,20,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,296,
3187,21116360-b4ea-11f0-afee-67e775da2e47,졸리,296,194700원,2025-11-11 16:56,4,23,0,23,0,0,0,0,0,0,0,0,0,6.393F,200,121,0,1a0,1a100,296
3187,1680bcc0-bcba-11f0-ba12-476fb679d0bf,ng,296,0원,2025-11-30 10:22,4,23,0,20,0,0,0,0,0,0,0,0,0,2.475F,200,67,0,1a0,1a100,296
3197,ea1e3680-7dd5-11f0-b6a1-5b481c03f607,727272,295,7700원,2025-09-17 3:29,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,135,1a0,1a100,295,
3197,c2ec0540-8aca-11f0-ac60-dd4ffd368f2a,유서니,295,7700원,2025-09-20 21:23,4,23,0,19,0,0,0,0,0,0,0,0,0,3.255F,185,100,,,,
3197,aff30a20-6ba2-11f0-85bd-0987f8424709,성좌,295,22000원,2025-08-18 0:42,4,22,0,22,0,0,0,0,0,0,0,0,0,0,200,64,1a0,1a100,295,
3197,afe15d60-6a22-11f0-9416-6d61d44d7bd3,이찌마오,295,59400원,2025-08-17 14:43,4,22,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,295,
3197,3200bfb0-92d3-11f0-8ccb-416278bcb3a9,동키펑키,295,203500원,2025-09-26 14:49,4,20,0,20,0,0,0,0,0,0,0,0,0,0,189,100,1a0,1a100,295,
3197,0bb53b90-b0f8-11f0-bece-6d73a290a979,작작쏴라,295,7700원,2025-11-23 12:40,4,20,0,20,0,0,0,0,0,0,0,0,0,1.617F,200,200,0,1a0,1a100,295
3203,f8fc0cf0-c050-11f0-8720-c50f9af43ccc,코노키오,294,7700원,2025-11-29 13:14,4,23,0,19,0,0,0,0,0,0,0,0,0,1.555F,200,200,0,1a0,1a100,294
3203,d96ee660-83d2-11f0-809d-af0f2265b726,모태솔로장동건,294,7700원,2025-09-26 8:53,4,21,0,22,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,294,
3203,af9bcc50-8e26-11f0-b5ac-db94cc478e12,두두둥슉,294,7700원,2025-11-11 14:23,4,23,0,19,0,0,0,0,0,0,0,0,0,2.532F,200,200,0,1a0,1a100,294
3203,8e142e80-6a84-11f0-8032-c32c225a07c5,칸테,294,0원,2025-09-28 10:21,4,22,0,22,0,0,0,0,0,0,0,0,0,0,200,0,1a0,1a100,294,
3203,6ba2cad0-c021-11f0-8a5b-5b2bd103f86a,봉식아빠,294,315700원,2025-11-17 14:44,4,22,0,20,0,0,0,0,0,0,0,0,0,1.694F,200,178,0,1a0,1a100,294
3203,688f3360-bf8b-11f0-8232-771c6318a7e1,호두우유,294,7700원,2025-11-28 15:33,4,22,0,23,0,0,0,0,0,0,0,0,0,1.896F,200,68,0,1a0,1a100,294
3203,36469960-8954-11f0-bb8f-b5be490c2551,비오네,294,47300원,2025-10-01 10:28,4,21,0,21,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,294,
3203,35e66ca0-7119-11f0-9f34-fb41aa4ac787,문정허목,294,18700원,2025-10-02 22:29,4,22,0,22,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,294,
3203,315d3810-6923-11f0-bb85-e56e3f9b33fd,룰루랄라12,294,0원,2025-09-19 12:51,4,23,0,19,0,0,0,0,0,0,0,0,0,0,136,115,,,,
3203,0fc995d0-aa6a-11f0-b1db-2150be524b88,꾸꾸다쑤,294,7700원,2025-11-07 20:47,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,294,
3213,eab94b80-85cc-11f0-9760-7d03d47849c4,이정하여,293,11000원,2025-11-14 16:00,4,23,0,22,0,0,0,0,0,0,0,0,0,0,200,200,0,1a0,1a100,293
3213,d0df43a0-a6f0-11f0-9e20-175e6ecb17fe,우뢰매v,293,7700원,2025-11-09 11:56,4,20,0,19,0,0,0,0,0,0,0,0,0,1.855F,200,200,0,1a0,1a100,293
3213,bb9bdd40-83ec-11f0-a011-c1723a151a81,인삼,293,33000원,2025-09-26 0:08,4,22,0,19,0,0,0,0,0,0,0,0,0,1.570F,200,55,,,,
3213,61529ea0-9f2b-11f0-9b19-2f5eaf5fdfb5,말랑한홍시,293,7700원,2025-11-03 15:30,4,22,0,23,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,293,
3213,4d611a30-bdf2-11f0-b2db-cd2c6ef2f4b8,퇴계,293,11000원,2025-11-29 8:23,4,22,0,21,0,0,0,0,0,0,0,0,0,1.280F,215,91,0,1a0,1a100,293
3213,306ad2d0-6a15-11f0-83c1-071402a58f9d,도랐,293,11000원,2025-09-07 13:28,4,22,0,22,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,293,
3213,21c7f090-8a55-11f0-9732-85a1939f3932,니돈내돈,293,7700원,2025-09-27 21:51,4,23,0,19,0,0,0,0,0,0,0,0,0,0,200,92,1a0,1a100,293,
3213,0bc98210-98ea-11f0-9031-833c0b14b7bd,히소카,293,18700원,2025-10-13 5:49,4,22,0,21,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,293,
3221,fd9e4830-7c1d-11f0-9dbf-4309faf7c698,퍄퍄,292,18700원,2025-11-28 20:05,4,20,0,19,0,0,0,0,0,0,0,0,0,757.000E,200,200,0,1a0,1a100,292
3221,dcc7aad0-a9d0-11f0-902e-252133ed19bb,마시언,292,7700원,2025-11-13 23:54,4,23,0,19,0,0,0,0,0,0,0,0,0,1.437F,200,200,0,1a0,1a100,292
3221,d2b787b0-befa-11f0-a89b-ed491dcc4e7c,sole,292,7700원,2025-11-29 17:15,4,21,0,19,0,0,0,0,0,0,0,0,0,685.082E,200,200,0,1a0,1a100,292
3221,cf5f8c40-a3e1-11f0-8513-816cbcfb4864,김세영,292,7700원,2025-11-23 9:07,4,23,0,22,0,0,0,0,0,0,0,0,0,4.663F,200,200,0,1a0,1a100,292
3221,cc5db640-a065-11f0-8fca-71917396351d,역사왕,292,7700원,2025-11-12 13:07,4,23,0,19,0,0,0,0,0,0,0,0,0,1.770F,200,200,0,1a0,1a100,292
3221,825ca520-7a99-11f0-a36f-a7cbd2baf6a3,이매영매,292,7700원,2025-11-03 16:04,4,22,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,292,
3221,552cbff0-8768-11f0-8e6a-93222524b9ce,Apocalyp,292,7700원,2025-10-10 8:49,4,21,0,23,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,292,
3221,45264b00-bede-11f0-86e5-8d9d3c548e5e,꽃화보,292,0원,2025-11-30 11:33,4,23,0,21,0,0,0,0,0,0,0,0,0,3.290F,200,200,0,1a0,1a100,292
3221,43fc40e0-c005-11f0-aa89-8d74427220a0,배댕,292,7700원,2025-11-29 7:28,4,20,0,21,0,0,0,0,0,0,0,0,0,945.414E,200,157,0,1a0,1a100,292
3221,3685d640-666b-11f0-8b65-97eb249c79b0,깽쓰,292,7700원,2025-09-25 6:38,4,22,0,21,0,0,0,0,0,0,0,0,0,0,200,200,,,,
3221,2cc1a0f0-7168-11f0-acc1-e180ee7f0980,나즈,292,0원,2025-10-17 3:30,4,23,0,22,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,292,
3221,2688a4b0-929f-11f0-9a86-1ffa2fec09d3,머찐사이다,292,0원,2025-11-17 18:52,4,23,0,22,0,0,0,0,0,0,0,0,0,2.916F,200,200,0,1a0,1a100,292
3221,18303a60-929d-11f0-98a6-8d258d2eae70,한방병원,292,125400원,2025-10-06 3:52,4,23,0,23,0,0,0,0,0,0,0,0,0,8.182F,200,200,1a0,1a100,292,
3221,11819640-adb0-11f0-92bd-9dd72cae1700,통닭먹자,292,7700원,2025-11-28 18:06,4,23,0,19,0,0,0,0,0,0,0,0,0,1.037F,200,200,0,1a0,1a100,292
3235,fb678db0-a580-11f0-9451-c571302acd94,시간을거스르는자,291,7700원,2025-11-25 21:26,4,20,0,22,0,0,0,0,0,0,0,0,0,1.697F,200,200,0,1a0,1a100,291
3235,edb56110-9d10-11f0-9be4-63671bbc6136,개몽식이,291,0원,2025-10-25 13:35,4,23,0,22,0,0,0,0,0,0,0,0,0,0,200,142,1a0,1a100,291,
3235,e0b88300-c3b9-11f0-9bd2-ad523d125748,nahahaha,291,73700원,2025-11-30 8:00,4,20,0,19,0,0,0,0,0,0,0,0,0,1.049F,200,200,0,1a0,1a100,291
3235,d88938f0-9ebb-11f0-a599-5317d6cc783f,태혜,291,0원,2025-11-05 21:28,4,22,0,22,0,0,0,0,0,0,0,0,0,3.988F,200,200,1a0,1a100,291,
3235,d4deb2b0-9714-11f0-952a-99046b651fcb,머그리드,291,7700원,2025-11-02 1:26,4,21,0,19,0,0,0,0,0,0,0,0,0,1.173F,200,70,1a0,1a100,291,
3235,c9aff640-ae59-11f0-8545-1f88ceef777d,따봉아범,291,7700원,2025-11-22 3:17,4,20,0,21,0,0,0,0,0,0,0,0,0,1.502F,200,200,0,1a0,1a100,291
3235,bf11b4c0-9cf3-11f0-a117-b9c8171b59d7,가라라라,291,7700원,2025-10-18 12:31,4,20,0,20,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,291,
3235,a2ac9af0-72c5-11f0-9a4b-7d420778aeee,달땡,291,7700원,2025-09-09 17:05,4,22,0,21,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,291,
3235,81676d90-8fbf-11f0-9efb-c183e14b9f9c,지혜가제일이뽀,291,7700원,2025-11-10 23:56,4,23,0,19,0,0,0,0,0,0,0,0,0,883.148E,200,200,0,1a0,1a100,291
3235,37fa2630-a7e7-11f0-b6dc-d7842c0bd110,사신표월,291,7700원,2025-11-04 12:30,4,20,0,19,0,0,0,0,0,0,0,0,0,1.501F,200,200,1a0,1a100,291,
3235,2d77d070-9047-11f0-b322-ef4ad584af25,구조,291,7700원,2025-10-01 5:58,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,291,
3235,24710450-a911-11f0-919b-91cc02ee7f04,생즉사사즉생,291,58300원,2025-11-28 10:47,4,22,0,22,0,0,0,0,0,0,0,0,0,1.192F,200,200,0,1a0,1a100,291
3235,0a9467b0-a8f4-11f0-9bda-a1fc77df6f0f,프레이키,291,15400원,2025-11-01 12:07,4,22,0,22,0,0,0,0,0,0,0,0,0,1.383F,200,200,1a0,1a100,291,
3248,f39c81f0-c1e4-11f0-b580-ff49775b3ade,접촉왕도킹,290,7700원,2025-11-29 19:49,4,22,0,19,0,0,0,0,0,0,0,0,0,1.568F,200,200,0,1a0,1a100,290
3248,ecf39a80-64a3-11f0-b5c8-a523170b964a,피금,290,7700원,2025-09-14 20:34,4,23,0,22,0,0,0,0,0,0,0,0,0,0,200,62,1a0,1a100,290,
3248,dc5ae9c0-68aa-11f0-bd47-cf3af6acce80,바부르스,290,0원,2025-09-30 1:55,4,23,0,19,0,0,0,0,0,0,0,0,0,0,200,75,1a0,1a100,290,
3248,a281e0d0-81c0-11f0-bb32-19a6911db5c7,가짜니,290,40700원,2025-09-24 23:23,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,200,,,,
3248,90448b10-ab06-11f0-8a5d-5fa60b653a75,오록,290,7700원,2025-11-30 0:41,4,23,0,20,0,0,0,0,0,0,0,0,0,813.442E,200,200,0,1a0,1a100,290
3248,6c6123f0-8759-11f0-b916-ad2bb7e54a07,바이크타는유니,290,7700원,2025-09-20 0:55,4,22,0,19,0,0,0,0,0,0,0,0,0,0,200,0,,,,
3248,5c4246a0-72c0-11f0-978f-4dc0cad52184,태힝,290,6600원,2025-11-09 22:51,4,23,0,20,0,0,0,0,0,0,0,0,0,3.867F,200,200,0,1a0,1a100,290
3248,537ea1b0-98f6-11f0-b55a-55822794b109,똘콩이이,290,161700원,2025-10-09 18:10,4,20,0,19,0,0,0,0,0,0,0,0,0,591.934E,200,200,1a0,1a100,290,
3248,40fdbb90-bb9f-11f0-939b-2d736e3ae37d,아회,290,0원,2025-11-28 22:43,4,22,0,21,0,0,0,0,0,0,0,0,0,2.891F,190,190,0,1a0,1a100,290
3248,3c9d8a30-7ea0-11f0-a59d-83e454e194b9,서해즈,290,27500원,2025-09-01 23:35,4,23,0,19,0,0,0,0,0,0,0,0,0,0,200,200,0,1a0,1a100,290
3248,3940f110-ad58-11f0-971d-e18563a2382c,은익,290,7700원,2025-11-08 8:57,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,200,0,1a0,1a100,290
3248,30ebdd90-a6b9-11f0-b997-b91476883ad1,다크그리드,290,0원,2025-11-09 21:27,4,21,0,21,0,0,0,0,0,0,0,0,0,0,200,200,0,1a0,1a100,290
3248,0b11a4d0-a1df-11f0-88a5-b317356e4e03,땅개,290,100100원,2025-10-18 7:23,4,21,0,19,0,0,0,0,0,0,0,0,0,674.006E,200,16,1a0,1a100,290,
3261,ff89f190-8f63-11f0-852a-b51e06df2c5e,kmm,289,0원,2025-11-30 7:27,4,21,0,22,0,0,0,0,0,0,0,0,0,1.336F,0,2,0,1a0,1a100,289
3261,eb353340-798c-11f0-a997-ef28d2e66d95,마루이,289,0원,2025-09-22 17:00,4,22,0,19,0,0,0,0,0,0,0,0,0,0,133,70,,,,
3261,e5bd9dc0-9319-11f0-99da-75df9143b78d,이얍베이,289,7700원,2025-11-07 7:39,4,22,0,23,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,289,
3261,d8075950-b7d6-11f0-af09-9b9f9f411a38,적비연,289,7700원,2025-11-28 10:58,4,21,0,21,0,0,0,0,0,0,0,0,0,2.208F,200,200,0,1a0,1a100,289
3261,b0110360-8d15-11f0-b9eb-0d718d8575c6,퇴사기원,289,7700원,2025-10-02 10:45,4,23,0,21,0,0,0,0,0,0,0,0,0,480.219E,200,200,1a0,1a100,289,
3261,7c5fb350-9c87-11f0-a230-85d37dd95f10,레버리지,289,7700원,2025-10-17 2:40,4,22,0,19,0,0,0,0,0,0,0,0,0,0,180,200,1a0,1a100,289,
3261,61497eb0-9eae-11f0-9d4e-31e609de066c,구야3D,289,7700원,2025-10-24 19:11,4,22,0,20,0,0,0,0,0,0,0,0,0,0,200,160,1a0,1a100,289,
3261,5d4b3600-b0d8-11f0-8768-6121b774132b,젬민2,289,25300원,2025-11-28 16:56,4,23,0,19,0,0,0,0,0,0,0,0,0,661.215E,200,170,0,1a0,1a100,289
3261,5516b470-9f65-11f0-81cd-c9d4b26ca8ce,퀘사디아,289,84700원,2025-10-16 11:31,4,22,0,22,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,289,
3261,21c28750-a6ba-11f0-aa52-d98dd175a068,BIDFC,289,7700원,2025-10-31 19:30,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,0,1a0,1a100,289,
3261,20689250-88ce-11f0-84f3-93db21318ceb,dituha,289,0원,2025-10-07 14:20,4,23,0,20,0,0,0,0,0,0,0,0,0,0,200,128,1a0,1a100,289,
3261,1aa1f1b0-9ce5-11f0-b55b-4b243f1b6bb7,이기수,289,7700원,2025-10-24 7:59,4,22,0,21,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,289,
3261,1081f580-6d02-11f0-9b40-39de905d3348,크림가득,289,7700원,2025-11-25 19:59,4,21,0,19,0,0,0,0,0,0,0,0,0,713.097E,200,200,0,1a0,1a100,289
3261,0918c0c0-9ae9-11f0-9a05-4db814d943cf,여유시간,289,7700원,2025-10-27 19:13,4,22,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,289,
3275,f510e920-790c-11f0-b07e-e9934c29be10,뜨밤,288,7700원,2025-11-09 12:48,4,22,0,22,0,0,0,0,0,0,0,0,0,2.179F,200,200,0,1a0,1a100,288
3275,e98a49c0-834d-11f0-9501-e93b68b8b3b6,햇빛투게더,288,7700원,2025-09-22 17:01,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,200,,,,
3275,c2208b90-88e0-11f0-a5c9-b5db6a264053,파마한공룡,288,7700원,2025-10-02 10:50,4,20,0,19,0,0,0,0,0,0,0,0,0,810.500E,200,200,1a0,1a100,288,
3275,c0fbb480-96df-11f0-a58b-bd787dedcee6,뫄뫄솨,288,29700원,2025-10-21 13:43,4,22,0,19,0,0,0,0,0,0,0,0,0,711.058E,0,40,1a0,1a100,288,
3275,beb26840-bed5-11f0-8f05-b3d9bb53276c,레오아빠,288,7700원,2025-11-30 3:48,4,20,0,20,0,0,0,0,0,0,0,0,0,363.063E,200,200,0,1a0,1a100,288
3275,bbb38b10-7371-11f0-8689-bfd1e9ed17c9,마이린엄마,288,0원,2025-10-03 13:31,4,21,0,20,0,0,0,0,0,0,0,0,0,0,186,178,1a0,1a100,288,
3275,bb367080-797f-11f0-a997-ef28d2e66d95,수수깡캉,288,7700원,2025-09-22 15:26,4,22,0,22,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,288,
3275,b14b6e80-78e5-11f0-b7dd-ad9d9af8ab36,LILYang,288,7700원,2025-09-13 12:21,4,22,0,21,0,0,0,0,0,0,0,0,0,0,200,200,,,,
3275,afed3fa0-9b77-11f0-bece-d5d79e499e15,집단군,288,7700원,2025-11-07 8:22,4,23,0,22,0,0,0,0,0,0,0,0,0,0,100,0,0,1a0,1a100,288
3275,96e590a0-7a68-11f0-9a29-559f62923361,롱쥬,288,11000원,2025-09-22 7:32,4,22,0,21,0,0,0,0,0,0,0,0,0,1.953F,200,200,,,,
3275,93122d20-872f-11f0-83b9-45dcc54ee863,무의공이순신,288,58300원,2025-09-19 3:02,4,23,0,19,0,0,0,0,0,0,0,0,0,0,200,200,,,,
3275,7a0c51d0-9070-11f0-9dfb-112803f5449c,뭉타니,288,0원,2025-10-13 1:18,4,22,0,20,0,0,0,0,0,0,0,0,0,0,130,10,1a0,1a100,288,
3275,657449d0-a597-11f0-ac86-0d552fa3bcc9,영세의난웅,288,0원,2025-11-16 22:57,4,20,0,19,0,0,0,0,0,0,0,0,0,610.040E,200,193,0,1a0,1a100,288
3275,633c6340-95d5-11f0-8cff-953e81268a72,역삼,288,0원,2025-11-18 16:26,4,23,0,22,0,0,0,0,0,0,0,0,0,1.645F,200,200,0,1a0,1a100,288
3275,562b6f50-92ad-11f0-9a86-1ffa2fec09d3,아라하쇼,288,95700원,2025-09-29 17:45,4,22,0,19,0,0,0,0,0,0,0,0,0,0,200,64,1a0,1a100,288,
3275,36883860-8545-11f0-ae3c-29a303a1e907,알푸스날두,288,0원,2025-11-24 19:30,4,20,0,20,0,0,0,0,0,0,0,0,0,858.512E,200,200,0,1a0,1a100,288
3275,32c750c0-81cc-11f0-a00f-0777c87dc9e4,Yejung,288,0원,2025-10-23 0:39,4,22,0,23,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,288,
3275,267a93a0-a566-11f0-95a1-3388269e1b2b,보솜이,288,7700원,2025-11-05 20:25,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,288,
3275,1750fb20-97c5-11f0-b0ee-f9ea2aca03cf,맛소금좋아,288,7700원,2025-10-16 18:45,4,22,0,20,0,0,0,0,0,0,0,0,0,0,200,150,1a0,1a100,288,
3275,174b14f0-6f87-11f0-8bcf-0fce4df5602b,김뚱이,288,0원,2025-08-23 12:36,4,23,0,21,0,0,0,0,0,0,0,0,0,0,200,97,1a0,1a100,288,
3275,1406d580-8306-11f0-9270-434d3aa7d4a9,웅취,288,7700원,2025-09-19 1:31,4,22,0,22,0,0,0,0,0,0,0,0,0,0,200,200,,,,
3275,07684c00-9422-11f0-a6d7-6fca91e87747,라하랑,288,7700원,2025-10-09 7:58,4,23,0,19,0,0,0,0,0,0,0,0,0,0,200,0,1a0,1a100,288,
3297,fd9bc910-91c7-11f0-933f-af4c70149beb,모오나아미,287,223300원,2025-09-22 23:27,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,200,,,,
3297,ea475650-adcd-11f0-bd2d-25422a810e91,UN평화유지군,287,7700원,2025-11-14 9:07,4,20,0,19,0,0,0,0,0,0,0,0,0,607.305E,200,200,0,1a0,1a100,287
3297,e91f4110-bd23-11f0-921c-8340dbb80f71,흰토끼,287,7700원,2025-11-30 5:02,4,20,0,19,0,0,0,0,0,0,0,0,0,1.154F,200,200,0,1a0,1a100,287
3297,d984e3d0-a078-11f0-8c2f-5fd0f6c3f18d,경북대참새,287,0원,2025-11-24 12:42,4,22,0,19,0,0,0,0,0,0,0,0,0,611.151E,200,200,0,1a0,1a100,287
3297,b9c6b640-8859-11f0-af46-c1f4dbd37166,kimdh,287,7700원,2025-10-20 23:01,4,22,0,22,0,0,0,0,0,0,0,0,0,1.190F,114,139,1a0,1a100,287,
3297,b7d3fe80-9400-11f0-8555-9de1ff480eb5,Mei,287,40700원,2025-10-01 6:26,4,21,0,19,0,0,0,0,0,0,0,0,0,1.149F,200,5,1a0,1a100,287,
3297,a07c7b20-6fbd-11f0-bec6-09530b7399e6,1여포1,287,7700원,2025-10-04 23:24,4,23,0,22,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,287,
3297,977f51d0-ae6c-11f0-8545-1f88ceef777d,네네코마시로,287,7700원,2025-11-29 0:14,4,22,0,20,0,0,0,0,0,0,0,0,0,641.605E,200,200,0,1a0,1a100,287
3297,970cf450-8bb7-11f0-b7cf-9b77b7548194,신구레,287,8800원,2025-09-25 20:55,4,21,0,21,0,0,0,0,0,0,0,0,0,0,200,115,1a0,1a100,287,
3297,83cfdc00-95a7-11f0-9227-77f0079a478c,별파더,287,7700원,2025-10-16 17:19,4,21,0,19,0,0,0,0,0,0,0,0,0,0,200,132,1a0,1a100,287,
3297,7cd43d10-a6b9-11f0-9fa2-d703eee164fe,Ha달2,287,0원,2025-11-15 21:06,4,21,0,19,0,0,0,0,0,0,0,0,0,795.212E,200,50,0,1a0,1a100,287
3297,7b4f24e0-c1ae-11f0-a28d-f9f64a82a17c,dt112,287,18700원,2025-11-30 8:32,4,22,0,19,0,0,0,0,0,0,0,0,0,1.277F,200,60,0,1a0,1a100,287
3297,7a728330-689b-11f0-ac3c-39e6bff8c472,후호후호,287,7700원,2025-11-30 0:18,4,21,0,20,0,0,0,0,0,0,0,0,0,1.010F,200,200,0,1a0,1a100,287
3297,77ece710-9d0f-11f0-a6c5-43850069ba7a,임모탈92,287,0원,2025-10-16 1:03,4,22,0,19,0,0,0,0,0,0,0,0,0,0,175,153,1a0,1a100,287,
3297,752ae1c0-a0fd-11f0-89be-31158f7b75e9,Dzel,287,220000원,2025-10-10 20:56,4,23,0,23,0,0,0,0,0,0,0,0,0,1.037F,150,140,1a0,1a100,287,
3297,71e66540-9f75-11f0-9b19-2f5eaf5fdfb5,빨개버꼬세세세,287,7700원,2025-10-23 23:53,4,22,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,287,
3297,6e133ac0-9641-11f0-adfc-97861946acb3,산류,287,7700원,2025-10-19 4:44,4,22,0,22,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,287,
