순위,UUID,닉네임,점수,추가 항목,,,,,,,,,,,,,,,,,,,,,
137,48362690-bab5-11ef-b4b0-b1be39c939ee,치치치,10369,7700원,2025-11-05 12:48,9,24,12,21,0,20,1,0,0,0,0,0,0,0,566,259,1a73.1,1a240.9,887,
138,f7762810-52a6-11f0-9d22-019b29b9bd0c,잉크쟁이,10368,128700원,2025-11-27 13:56,9,24,0,23,0,19,0,7,3,1,0,0,0,367.998L,340,400,200,1a100,1a320,886
139,7fe45001-615c-11f0-99e5-551c9e503472,아이구,10366,33000원,2025-11-28 17:19,9,23,0,20,0,16,0,6,6,6,5,0,0,215.443L,600,600,200,1a100,1a298.6,885
140,42224ed0-cda4-11ef-97aa-470af6a6e97b,베가,10354,7700원,2025-10-13 1:45,9,24,3,24,3,19,0,0,0,0,0,0,0,0,600,600,1a100,1a430,866,
141,2538e390-7d47-11ef-bd38-6b1421704eae,류아,10351,145900원,2025-10-08 21:25,9,23,0,20,0,17,0,7,6,6,5,0,0,0,600,400,1a74.3,1a134,865,
142,0d956ae0-8208-11ef-9190-8f999e30b761,prysky,10347,7700원,2025-11-24 16:55,9,24,0,24,2,17,0,7,7,7,7,0,0,188.538L,300,300,200,1a100,1a219.1,853
143,0513d470-617c-11f0-bf69-93acd3a1eb00,twvking,10344,75900원,2025-11-29 16:23,9,24,0,21,0,19,0,5,5,5,5,0,0,127.301L,400,400,200,0a3.9,0a100,850
144,6346a8f0-d5a5-11ef-a275-e3d0701e297d,P용신,10343,7700원,2025-11-24 8:31,9,24,1,21,0,19,0,0,0,0,0,0,0,29.240L,650,700,0,1a100,1a392,851
145,44a90370-aba7-11ef-a9dd-01e33bb298a5,버터코코아,10339,8800원,2025-11-10 7:57,9,24,0,22,0,18,0,5,5,3,3,0,0,88.702L,308,400,200,1a43,1a256,847
146,4e40cb40-5488-11f0-ac93-bfea92c8a2c4,첫걸음,10337,7700원,2025-11-30 14:06,9,24,0,21,0,19,0,5,2,5,1,0,0,40.815L,310,400,200,1a83.4,1a166.8,845
147,378290b0-d91c-11ef-b61b-637f093c56d6,가면용,10336,0원,2025-11-30 10:26,9,24,0,22,0,18,0,0,0,0,0,0,0,19.754L,480,730,200,1a93,1a240,841
148,e90abea0-b6eb-11ef-b186-998c850bb91f,정챙니,10334,7700원,2025-11-15 8:58,9,23,0,22,0,19,0,4,4,4,4,0,0,55.589L,600,600,0,1a80.4,1a234.8,844
149,ea223040-d633-11ef-8072-7bc6bf465123,쓰리콤보,10332,7700원,2025-11-23 18:25,9,24,1,23,0,19,0,5,5,3,3,0,0,68.612L,583,400,200,1a50.1,1a183.3,843
150,448f6e50-b797-11ef-9c97-adf4e6df20d8,대롱이,10329,7700원,2025-11-21 9:00,9,23,0,23,0,18,0,5,5,0,0,0,0,14.745L,800,800,0,1a76.4,1a196.5,840
151,10803cb0-7d50-11ef-9afc-df866259cb8e,갑수,10323,132700원,2025-11-25 9:38,9,24,1,22,0,19,0,5,2,4,0,0,0,17.703L,250,400,200,1a91,1a142.6,748
152,c20e6f90-549d-11f0-9be9-a3d167c640f6,롱티,10315,106700원,2025-11-24 13:05,9,23,0,22,0,19,0,5,4,3,4,0,0,12.405L,400,400,200,1a50,1a280,821
153,c7c75c20-b30e-11ef-8c20-f72da72c3815,실룩샐룩,10313,7700원,2025-09-28 12:37,9,22,0,22,0,17,0,5,5,5,5,0,0,0,600,600,1a82,1a160,824,
154,4d8227d0-b145-11ef-8b22-31d93b98bb41,vdf,10312,16500원,2025-11-29 15:54,9,23,0,22,0,18,0,6,4,5,5,0,0,7.516L,526,420,200,1a77,1a200,808
155,34df7960-b51b-11ef-ae97-4353aee62c39,한땀,10298,7700원,2025-11-27 20:45,8,23,0,23,0,18,0,0,0,0,0,0,0,1.375L,800,420,0,1a40,1a320,792
156,86394720-87f6-11ef-83b3-d9704da7d18a,이자큐,10295,7700원,2025-11-30 13:00,8,23,0,23,0,18,0,5,3,5,4,0,0,1.709L,348,210,174,1a14.2,1a186.4,785
157,027a1b60-82d0-11ef-9e84-454aa5e77617,앵케,10290,7700원,2025-11-02 23:51,8,23,0,21,0,18,0,6,2,5,2,0,0,1.006L,600,400,1a74,1a130,764,
158,d134d0d0-b444-11ef-ac5a-e167c52f8a6c,hider0v0,10287,0원,2025-11-29 5:30,8,24,0,23,0,18,0,3,4,0,0,0,0,1.488L,200,398,173,1a81,1a126.5,775
158,13873ee0-b5ea-11ef-b8f1-4fbb48b6fcd7,손만잡고잘게,10287,7700원,2025-11-28 10:59,8,24,11,23,0,19,0,6,6,0,0,0,0,1.354L,600,600,200,1a100,1a403.7,780
158,0010f1e0-616f-11f0-afd3-05dd5d8d8e04,삼둥이아빠,10287,51700원,2025-11-27 19:46,8,23,0,23,0,17,0,5,5,0,0,0,0,625.415K,747,716,200,1a100,1a190,775
161,b53b6e50-b3dd-11ef-b886-05286a4e2c7a,은향,10285,7700원,2025-11-28 7:54,8,23,0,23,0,16,0,4,4,3,3,0,0,1.122L,600,401,0,1a55.4,1a176.2,772
162,30d363d0-ab53-11ef-8b98-37ba62d9e524,희빈,10282,0원,2025-11-30 13:01,8,24,0,24,0,16,0,0,0,0,0,0,0,1.250L,416,392,0,1a64,1a364,767
163,206382f0-4d6a-11f0-a8be-f368aa58e840,하늘영,10278,234300원,2025-11-29 14:32,8,23,0,23,0,16,0,0,0,0,0,0,0,449.279K,620,420,200,1a84,1a217.1,764
164,f0880040-bcfc-11ef-8a37-954f963717f7,똘미아빠,10276,8800원,2025-11-23 8:19,8,23,0,23,0,0,0,0,0,0,0,0,0,2.327L,800,800,0,1a96.5,1a166.7,756
164,6b79a470-b442-11ef-ae97-4353aee62c39,봉골레,10276,11000원,2025-10-19 9:08,8,23,0,22,0,18,0,0,0,0,0,0,0,0,800,754,1a30,1a120.5,766,
166,978dc980-6138-11f0-a19a-9d5627d71f9b,담배,10275,7700원,2025-11-30 9:51,8,24,2,22,0,18,0,5,5,3,4,0,0,532.925K,320,300,200,1a71.8,1a175.4,764
166,5cae8490-b363-11ef-a56f-01299e95466d,GoDiva,10275,8800원,2025-09-27 19:49,8,23,0,23,0,19,0,0,0,0,0,0,0,442.814K,800,227,1a67.6,1a101.2,767,
168,5f62b9e0-ab25-11ef-864b-d7a00d2ead55,ss단ss,10268,8800원,2025-11-04 7:16,8,24,0,21,0,0,0,4,4,4,3,0,0,0,600,400,1a22.7,1a378.6,768,
169,b0d13530-ac70-11ef-9203-e5502dda7991,싸늘한이버,10267,7700원,2025-11-28 6:05,8,24,4,22,0,19,0,0,0,0,0,0,0,306.621K,300,300,200,1a55.1,1a157.8,741
170,53652810-b0cc-11ef-a87b-b5997a27d221,재원,10265,29700원,2025-10-12 22:20,8,24,0,23,0,19,0,4,1,1,0,0,0,0,200,400,1a100,1a183,746,
171,d53576d0-86b8-11ef-9736-ede87ef6efd9,호떡장수,10260,7700원,2025-11-14 8:09,8,22,0,23,0,15,0,2,0,0,0,0,0,534.869K,600,600,200,1a28.1,1a175.2,752
172,81735860-7ee7-11ef-962e-4f7b92cb3e9c,별빛라떼,10259,14300원,2025-11-24 17:03,8,23,0,22,0,18,0,5,5,5,5,0,0,281.921K,400,400,200,1a85.3,1a100.1,739
173,7bae0c70-7e67-11ef-a91c-4d1f43b16fc3,RAONIST,10238,18700원,2025-10-21 22:41,8,23,0,21,0,18,0,3,1,2,3,0,0,0,500,500,1a50,1a110.2,715,
174,c48f8090-ab35-11ef-b178-054b573bb50d,ol호랑이lo,10235,16500원,2025-10-30 16:46,8,24,0,23,0,15,0,0,0,0,0,0,0,72.347K,250,419,1a34.5,1a203.4,708,
175,90f2b5f0-db40-11ef-a0ca-0133bcd1d569,일엽지추,10232,7700원,2025-10-14 20:48,8,23,0,22,0,17,0,5,5,5,4,0,0,42.427K,300,300,1a31,1a140,692,
176,a5199940-ba6b-11ef-923c-656db28605a8,별난이,10225,11000원,2025-11-12 7:08,8,23,0,23,0,0,0,5,4,0,0,0,0,11.965K,800,800,0,1a41.6,1a179.6,691
177,69076910-decd-11ef-ba32-2d52ba76708c,타임머신인간,10218,7700원,2025-11-28 6:08,8,23,0,21,0,19,0,5,6,0,0,0,0,8.620K,400,400,200,1a61.9,1a194.8,688
178,4a3cb070-6173-11f0-b8ec-ff4c893fa1c0,good소영,10210,7700원,2025-11-28 11:58,8,23,0,23,0,18,0,1,0,0,0,0,0,5.615K,400,400,200,1a55.7,1a190.1,673
179,ad741770-ab73-11ef-9d4f-85486f726cf1,오윤코코,10204,8800원,2025-11-22 9:59,8,24,10,24,1,0,0,0,0,0,0,0,0,2.960K,300,300,0,1a54.9,1a181.7,671
180,08a2d0e0-e333-11ef-adb0-454616481ad7,다쿠아즈,10201,7700원,2025-11-12 2:35,8,24,5,22,0,16,0,5,4,0,0,0,0,3.080L,561,318,200,1a51.4,1a111,791
181,f34f0ae0-8074-11ef-b768-6342da98924b,위영위영,10196,24200원,2025-11-07 23:42,8,23,0,22,0,15,0,4,3,0,0,0,0,2.011K,480,314,1a13.6,1a145.4,654,
182,f62a5ac0-ab7c-11ef-9d4f-85486f726cf1,팡이,10193,7700원,2025-11-30 0:31,8,23,0,23,0,18,0,0,0,0,0,0,0,1.738K,400,400,200,1a58,1a220,652
183,67e73050-d85c-11ef-9b1d-4749c01f968a,메로나짱,10187,0원,2025-11-16 5:25,8,22,0,22,0,16,0,5,3,0,0,0,0,1.106K,380,368,200,1a24.3,1a158.8,646
184,1dde26e0-c9b0-11ef-8ed0-cf5f88ca591e,여울,10186,7700원,2025-11-29 2:43,8,23,0,21,0,18,0,0,0,0,0,0,0,507.206J,300,300,200,1a48,1a173,643
185,b2c04180-c249-11ef-aca5-0357422bc51e,효가,10184,7700원,2025-11-04 15:21,8,24,0,23,0,18,0,0,0,0,0,0,0,0,400,350,1a32.7,1a203.6,643,
186,2659b500-ca37-11ef-8de3-2ba1fc91cb22,승승짱구,10181,7700원,2025-09-24 19:38,8,23,0,23,0,6,0,3,2,0,0,0,0,0,400,400,1a28.2,1a150.7,643,
187,3166e1a0-e956-11ef-accb-fd363b14cec2,크롱,10166,7700원,2025-11-28 23:10,8,24,6,22,0,19,0,0,0,0,0,0,0,1.470K,300,300,200,1a88,1a101,648
188,0a43e020-614a-11f0-96bb-e132d97f8ce0,볼리,10161,7700원,2025-11-25 3:12,8,23,0,20,0,15,0,0,0,0,0,0,0,86.253J,400,400,200,1a19.1,1a121.1,610
189,52a64d00-6125-11f0-a19a-9d5627d71f9b,귀주대첩,10146,44000원,2025-11-29 7:08,7,24,3,22,0,18,0,0,0,0,0,0,0,43.962J,300,200,200,1a35.8,1a179.1,589
189,0f63f860-cebf-11ef-9f21-590451aad25e,조용국,10146,11000원,2025-11-30 1:46,7,23,0,21,0,18,0,0,0,0,0,0,0,26.627J,300,300,200,1a44.7,1a154.3,601
191,cb441570-b5f0-11ef-a206-db7a4a43e872,피크닠,10141,27500원,2025-11-30 8:13,7,23,0,19,0,15,0,0,0,0,0,0,0,9.168J,500,200,200,1a46,1a160,581
192,8e743440-ab23-11ef-8a5d-fb4b569024fa,asi,10139,8800원,2025-11-18 11:44,7,23,0,23,0,17,0,0,0,0,0,0,0,22.283J,300,300,200,1a5.9,1a124.9,578
193,593aff40-aced-11ef-9051-c548b6a59ffe,때타올,10135,0원,2025-11-29 22:58,7,22,0,22,0,18,0,4,1,0,0,0,0,22.247J,300,300,200,1a32,1a183,570
194,58aaf980-7db4-11ef-828a-ab1ebb43cccf,kar26,10130,7700원,2025-11-30 0:35,7,23,0,23,0,14,0,0,0,0,0,0,0,11.853J,280,280,200,1a19.9,1a139.7,568
194,20188370-3fc5-11f0-8fac-6b6d0a4cb493,린바,10130,18700원,2025-11-12 13:29,7,23,0,23,0,16,0,0,0,0,0,0,0,12.795J,400,400,200,1a29.9,1a130,567
196,59a86100-b546-11ef-b8d7-599a77a8c4db,진성,10127,0원,2025-10-27 21:35,7,23,0,22,0,17,0,4,5,0,0,0,0,0,400,300,200,1a2,1a104,587
197,13c6a610-cf4a-11ef-b95f-ebaeff332cc0,청자룡,10126,34100원,2025-11-08 9:59,7,23,0,23,0,18,0,1,0,0,0,0,0,0,400,228,0,1a16,1a145,565
198,5a6a68a0-9993-11ef-82f5-a75626bcbdce,gusdnekd,10125,16500원,2025-11-24 22:16,7,23,0,23,0,16,0,6,5,0,0,0,0,40.518J,300,300,0,1a23,1a192,564
199,4fdf7ba0-c8a5-11ef-b3ea-e9ab84aaf4b7,팔한짝없음,10124,8800원,2025-09-28 18:16,8,24,1,23,0,0,0,2,4,3,5,0,0,0,200,600,1a92.7,1a136.8,755,
200,908edf70-cfd9-11ef-87bd-eb2e5e352cb1,허성,10123,143800원,2025-11-26 9:59,7,23,0,23,0,18,0,5,4,0,0,0,0,8.659J,300,300,200,1a21.4,1a115.5,562
201,0618e7a0-aeaf-11ef-be6a-9db3ae4ff6d0,난중왕,10121,29700원,2025-11-23 23:18,8,23,0,22,0,18,0,0,0,0,0,0,0,10.791K,520,480,0,1a20,1a280,701
202,3f3ea110-7e2a-11ef-a5c3-6759eeeb345b,artruis,10116,29700원,2025-11-20 8:22,7,23,0,22,0,16,0,5,5,0,0,0,0,29.921J,200,200,200,1a0,1a100,558
203,e3dd9b90-6173-11f0-8822-43e85f1a530f,나막소,10115,0원,2025-11-28 3:00,7,23,0,23,0,18,0,0,0,0,0,0,0,1.143J,600,326,0,1a26.9,1a144.3,554
203,072f25c0-16fe-11f0-ba6c-49276427a68d,soosam,10115,0원,2025-11-23 21:04,7,21,0,22,0,17,0,0,0,0,0,0,0,7.057J,352,300,67,1a4,1a110,551
205,e5f602b0-d7a7-11ef-9e5e-2918b340880f,종원이,10111,7700원,2025-10-19 12:30,7,22,0,20,0,19,0,0,0,0,0,0,0,1.232J,300,300,1a19,1a160,548,
205,7f7e3020-dec3-11ef-b7cd-8339d402dc13,Saint,10111,29700원,2025-11-30 14:59,7,23,0,20,0,19,0,0,0,0,0,0,0,498.041I,400,400,200,1a55,1a127,547
207,716bc9f0-5148-11f0-bac9-5394e7bd22d7,사라,10107,58300원,2025-09-27 1:15,7,22,0,20,0,15,0,0,0,0,0,0,0,0,489,301,1a20.8,1a109.6,545,
208,1ea90aa0-d62a-11ef-8072-7bc6bf465123,바람신,10102,0원,2025-11-16 8:23,7,23,0,23,0,18,0,0,0,0,0,0,0,1.226J,300,300,0,1a0,1a100,536
209,4d9c30d0-b2f8-11ef-b79e-71cbcc9fed2c,펠단,10100,166100원,2025-10-12 3:26,7,24,2,21,0,14,0,0,0,0,0,0,0,0,300,260,1a0,1a100,534,
210,01b84190-ad7b-11ef-80b0-1f3f8f1c75aa,지상최강,10098,0원,2025-11-05 20:23,7,23,0,22,0,0,0,0,0,0,0,0,0,162.874I,400,400,1a40,1a194.2,530,
211,ba610e60-8095-11ef-836b-0f6dfa26285a,슈렉,10097,7700원,2025-10-02 5:48,7,22,0,20,0,17,0,0,0,0,0,0,0,0,400,400,1a1.8,1a101.3,530,
211,888fd720-cc9b-11ef-aa52-cb9b8d269c2e,묘리,10097,7700원,2025-11-30 1:33,7,23,0,21,0,15,0,0,0,0,0,0,0,105.248I,400,333,200,1a0,1a100,528
213,07ccbad0-814c-11ef-896c-6b707883d646,테라,10096,249700원,2025-11-27 16:18,7,23,0,23,0,15,0,0,0,0,0,0,0,125.298I,290,290,200,1a19.3,1a100.8,529
214,0f71def0-53f1-11f0-8805-b3badd4d1eaa,최태원,10095,7700원,2025-10-09 13:28,7,24,0,21,0,18,0,0,0,0,0,0,0,65.861I,200,200,1a0,1a100,526,
215,d352b3c0-6117-11f0-91d6-b1e4615a068a,준기,10089,11000원,2025-11-13 9:38,7,23,0,23,0,18,0,0,0,0,0,0,0,30.868I,400,0,0,1a0,1a100,517
216,6557d680-ae65-11ef-aea8-73717a3b18aa,아이든,10084,453200원,2025-11-25 12:49,7,23,0,23,0,18,0,0,0,0,0,0,0,52.486I,9,0,0,1a0,1a100,513
217,3f70d0d0-e294-11ef-9245-8ffe3887f60f,와우아이,10082,25300원,2025-11-29 0:23,7,22,0,23,0,15,0,0,0,0,0,0,0,8.776I,400,280,83,1a0,1a100,509
218,da0b94d0-bdbf-11ef-bb0a-11fecacd9b42,나비이,10067,7700원,2025-10-30 13:15,6,23,0,23,0,18,0,0,0,0,0,0,0,0,270,289,1a0,1a100,489,
218,2a6c95d0-dba9-11ef-8c9e-2f550fcbb0ac,제갈명월,10067,0원,2025-11-24 18:16,6,23,0,22,0,15,0,0,0,0,0,0,0,1.225I,200,200,200,1a0,1a100,489
220,8b80fbf0-c43d-11ef-83e2-e366a784b169,잉크,10057,0원,2025-11-30 2:21,6,23,0,22,0,18,0,0,0,0,0,0,0,503.597H,359,200,70,1a0,1a100,475
221,9a6d8800-b2bc-11ef-9772-39d823ea459c,이건또뭐냐,10056,73700원,2025-11-23 10:54,6,23,0,20,0,18,0,0,0,0,0,0,0,397.791H,200,200,173,1a0,1a100,476
222,c42f14d0-7d45-11ef-aaa2-bf7ed5ce1787,D스,10054,28600원,2025-10-28 21:49,6,23,0,21,0,16,0,0,0,0,0,0,0,0,300,186,1a0,1a100,472,
222,88efcd50-b5e5-11ef-8a4d-5bd22890ef50,제갈아영,10054,0원,2025-11-15 7:32,6,22,0,22,0,18,0,0,0,0,0,0,0,447.760H,200,200,200,1a0,1a100,469
224,800cd960-9d22-11f0-8d8e-7d66a99fdb4e,탱탱한오리알,10052,34100원,2025-11-26 23:42,6,23,0,19,0,17,0,0,0,0,0,0,0,131.501H,200,200,175,1a0,1a100,467
224,39a8a1a0-b936-11ef-9898-0fbf1f401ffc,순똘이,10052,7700원,2025-11-16 8:16,6,23,0,23,0,19,0,0,0,0,0,0,0,122.537H,260,250,80,1a0,1a100,468
226,0cce1990-cf33-11ef-b7a4-1340647ef11d,김솔음,10047,7700원,2025-11-30 15:54,6,23,0,20,0,19,0,0,0,0,0,0,0,63.319H,313,203,89,1a0,1a100,465
227,062c0030-7e38-11ef-8518-5fedfc5cfa32,비홍,10042,117700원,2025-11-18 23:44,6,23,0,21,0,15,0,0,0,0,0,0,0,33.970H,354,300,2,1a0,1a100,455
228,83925360-b382-11ef-8f2c-7191e14f2011,국이꾹이,10041,7700원,2025-10-05 22:55,6,22,0,22,0,0,0,0,0,0,0,0,0,0,300,300,1a0,1a100,461,
229,cc7c5a70-b397-11ef-b886-05286a4e2c7a,초롱매실,10038,0원,2025-09-22 17:21,6,23,0,23,0,0,0,0,0,0,0,0,0,0,200,200,,,,
230,2cfb16f0-abe8-11ef-b8a4-7f7b772ead33,아언,10028,7700원,2025-10-09 17:29,8,22,0,23,0,19,0,7,5,7,4,0,0,0,280,280,1a59.2,1a287.3,763,
231,42538010-7d57-11ef-a7f7-9d31d4e3cecd,김석순,10026,454300원,2025-11-29 11:25,6,23,0,20,0,17,0,0,0,0,0,0,0,412.256H,290,287,89,1a0,1a100,469
232,e254af00-be4b-11ef-869e-d78576195d07,공공이,10002,100100원,2025-09-23 0:36,7,23,0,23,0,14,0,1,1,0,0,0,0,0,200,200,,,,
233,fc3659c0-965d-11ef-ab9b-79ddfffeacdf,엘리트와룡,1234,538700원,2025-11-30 9:50,11,24,5,23,0,20,0,5,5,5,5,0,0,104.270O,800,800,200,0a20,0a105.5,1234
234,d42ce7a0-92c5-11ef-8128-0511b4ff84c3,묵향비화,1085,7700원,2025-11-29 11:09,10,24,23,24,12,0,0,5,5,5,5,0,0,55.734N,400,380,0,1a98.9,1a254,1085
235,c9dcea70-bb79-11ef-896a-6fd8ce54c859,음무기,1043,8800원,2025-10-20 0:28,10,24,5,23,0,18,0,8,7,7,7,0,0,1.443N,400,600,1a100,1a418.6,1043,
236,c3c59a60-bdcc-11ef-9775-55a19fdd04a9,오닉,821,7700원,2025-11-29 1:14,9,24,4,24,0,19,0,0,0,0,0,0,0,25.301L,600,0,0,1a1.5,1a142,821
237,864f2c70-e435-11ef-b2da-5d1b4914c54f,zexon,820,150700원,2025-10-17 21:16,9,24,0,23,0,20,0,7,5,3,1,0,0,0,300,300,1a91.2,1a241.6,820,
238,82344f50-ca52-11ef-918f-9ba5b209116b,월광무,789,8800원,2025-09-24 22:07,8,24,5,23,0,15,0,5,5,3,5,0,0,0,650,250,,,,
239,6c8472e0-7dca-11ef-aed1-ffc5ee7315d1,썬썬,787,0원,2025-11-29 16:02,8,24,0,21,0,17,0,6,6,4,5,0,0,2.909L,0,200,0,1a40,1a180,787
240,cdb3b9a0-9df9-11ef-9cb4-8d35fc0b1273,안췍,731,12100원,2025-09-03 1:52,8,22,0,21,0,15,0,5,3,5,5,0,0,0,600,600,1a52.3,1a134.9,731,
241,6da85d00-c756-11ef-b8b7-471b06b359c9,천선화,692,7700원,2025-09-25 7:24,8,23,0,23,0,19,0,5,5,5,5,0,0,0,300,300,,,,
242,fcf4a540-af0a-11ef-be6a-9db3ae4ff6d0,홍실이,687,7700원,2025-11-29 7:41,8,24,5,23,0,18,0,0,0,0,0,0,0,50.854K,400,200,0,1a34,1a110,687
243,cceae9e0-b2ca-11ef-a464-37c500225cee,슬국,660,8800원,2025-06-14 1:34,8,23,0,22,0,0,0,0,0,0,3,0,0,0,600,600,1a0,1a100,660,
244,5598de80-df0f-11ef-a46c-9bac08d5d36e,머리털도사,650,0원,2025-11-29 1:27,8,22,0,23,0,0,0,0,0,0,0,0,0,1.434K,196,40,1,1a66.1,1a165.7,650
245,719b2c20-80b7-11ef-b893-4359806a2158,나야나,644,7700원,2025-04-12 22:47,8,24,2,21,0,0,0,5,1,2,3,0,0,0,200,0,1a0,1a100,644,
246,2637f9e0-9adc-11ef-8914-2bb2f37fcc8c,윤호가왕,618,7700원,2025-07-27 23:50,8,23,0,22,0,0,0,3,2,4,4,0,0,0,400,400,1a61,1a241,618,
247,f541f4d0-ad64-11ef-a168-a338e5b408b4,플루,574,0원,2025-11-25 18:19,7,24,0,22,0,19,0,0,0,0,0,0,0,17.195J,300,200,200,1a47,1a150,574
248,4ac87690-bcec-11ef-80d1-c5b2129852d8,동방삭이,567,8800원,2025-10-13 18:37,7,24,5,24,5,0,0,0,0,0,0,0,0,0,300,300,1a23,1a166,567,
249,dfdc1b80-98c8-11ef-81c5-6f1ac3b9ab8f,먹튀각,558,308600원,2025-10-23 0:54,7,22,0,23,0,14,0,5,5,3,3,0,0,0,400,400,1a31.6,1a131,558,
250,4ba8a520-5491-11f0-83d0-c7af0631c64b,흑천,557,55000원,2025-11-28 18:29,7,23,0,23,0,18,0,6,5,0,0,0,0,10.795J,200,200,200,1a30.2,1a144,557
251,eef05280-d6d5-11ef-8d94-9564537ddbbb,꼴찌,556,7700원,2025-05-27 18:44,7,23,0,21,0,0,0,5,0,3,0,0,0,0,400,400,1a0,1a100,556,
252,6524dac0-ccd1-11ef-91aa-c5f0e480c0d4,장수꿀벌,548,7700원,2025-06-19 4:08,7,23,0,20,0,0,0,0,0,0,0,0,0,0,600,373,1a1.6,1a105.6,548,
252,5a367810-af23-11ef-ae0b-89a6e09af856,골골때리네,548,0원,2025-11-22 20:37,7,21,0,22,0,19,0,0,0,0,0,0,0,1.509J,400,0,0,1a20,1a170,548
254,0b479fd0-cf63-11ef-b137-496b1f832f7f,정욱진,539,15400원,2025-11-14 7:18,7,24,5,24,3,0,0,0,0,0,0,0,0,602.550I,400,400,0,1a22.6,1a133.4,539
255,c40df1b0-b2ce-11ef-8b7d-e9436b89eecc,륜리사랑,536,7700원,2025-11-17 15:27,7,23,0,23,0,19,0,0,0,0,0,0,0,202.507I,500,503,0,1a20,1a150,536
256,bedad320-7dd6-11ef-aed1-ffc5ee7315d1,한대원,535,7700원,2025-08-17 16:06,7,24,0,23,0,0,0,5,4,3,3,0,0,0,480,400,0,1a16,1a110,535
257,6e121880-eeac-11ef-a429-15e29f0bdd8b,격차,534,14300원,2025-06-18 19:25,7,23,0,23,0,0,0,0,0,0,0,0,0,0,400,400,1a10,1a140,534,
257,5c504a70-7e1a-11ef-be83-6d1e3642bd08,SD울산지부장,534,7700원,2025-04-29 16:53,7,23,0,23,0,0,0,0,1,0,0,0,0,0,514,208,1a0,1a100,534,
259,25aacb80-dcbb-11ef-9a48-cd603e6509c9,우버겐세이,533,7700원,2025-09-18 12:48,7,22,0,22,0,17,0,0,3,0,0,0,0,0,200,200,,,,
260,f1fb2a41-c389-11ef-83e2-e366a784b169,JJ,531,7700원,2025-07-27 20:33,7,23,0,22,0,0,0,0,0,0,0,0,0,0,410,250,0,1a11.4,1a111,531
261,f2243480-ad2c-11ef-9b02-a71988cda882,고아라,522,2003700원,2025-07-16 16:34,7,24,3,23,0,0,0,5,4,0,0,0,0,0,400,200,0,1a0,1a100,522
262,2bbb2610-7d47-11ef-8daf-bd28ce8e72c0,뭉크,516,152800원,2025-11-27 21:26,7,23,0,22,0,19,0,0,0,0,0,0,0,84.167I,200,200,155,1a0,1a100,516
263,c5a37a30-82c8-11ef-a990-490cdbc4693e,황금잉어킹,509,27500원,2025-09-13 11:27,7,21,0,22,0,18,0,0,0,0,0,0,0,0,320,300,1a0,1a100,509,
264,232ff420-c749-11ef-b344-0fc72d346324,패왕성선주,507,0원,2025-10-07 12:45,7,23,0,21,0,0,0,0,0,0,0,0,0,0,600,600,1a30.1,1a165,507,
265,89e17bc0-a48b-11ef-9e36-45f1e1137a28,광개토태왕,505,11000원,2025-10-03 20:20,7,23,0,21,0,15,0,0,0,0,0,0,0,0,300,300,1a0,1a100,505,
266,e0157f90-80a1-11ef-a8d5-7bfe54649775,가투,488,8800원,2025-02-08 22:09,6,22,0,23,0,0,0,0,0,0,0,0,0,0,300,200,1a0,1a100,488,
267,7f87ecb0-87a6-11ef-a77d-71ca38f554ad,마신,476,7700원,2025-01-10 8:14,6,23,0,20,0,0,0,0,0,0,0,0,0,0,300,200,0,1a0,1a100,476
268,ecd7dc60-b17e-11ef-a286-29921a7fb1c0,시시니니,471,0원,2025-11-22 13:50,6,20,0,22,0,0,0,0,0,0,0,0,0,889.406H,400,358,0,1a21.3,1a128.5,471
269,c6978950-7d45-11ef-9c8e-99b32f3edbe3,신지,467,1006600원,2025-09-09 19:51,6,23,0,21,0,0,0,0,0,0,0,0,0,0,0,300,1a0,1a100,467,
270,a04c6310-aee1-11ef-bf95-c578aa215b96,베리베리안녕,466,47300원,2025-01-26 7:24,6,23,0,20,0,0,0,0,0,0,0,0,0,0,300,300,1a0,1a100,466,
270,4c297e90-80d2-11ef-bf59-17fb4fe15d68,푸른고등어,466,7700원,2025-09-25 10:17,6,23,0,23,0,0,0,0,0,0,0,0,0,0,200,200,1a13.7,1a135.4,466,
272,e40316d0-7e17-11ef-8f1b-a125e7c3f728,민준파파,459,11000원,2025-01-12 18:58,6,23,0,20,0,0,0,0,0,0,0,0,0,0,400,300,1a0,1a100,459,
273,195d6850-ab75-11ef-911a-e7c0ada9a68c,주누아빠,451,7700원,2025-09-23 19:31,6,22,0,23,0,0,0,0,0,0,0,0,0,0,300,200,1a0,1a100,451,
274,a4d9aae0-bf1d-11ef-a994-557ee9b4b96f,추풍당최,448,7700원,2025-09-28 11:00,6,24,0,20,0,13,0,0,0,0,0,0,0,0,200,300,1a0,1a100,448,
275,729a50c0-ad66-11ef-a168-a338e5b408b4,발도제울프,447,0원,2025-07-27 11:26,6,24,0,21,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,447,
276,bc26b8f0-cf12-11ef-b95f-ebaeff332cc0,주상전하,446,11000원,2025-11-02 13:25,6,22,0,21,0,15,0,0,0,0,0,0,0,0,300,300,1a0,1a100,446,
276,b44a6230-d7b9-11ef-87cf-73b81c2075ea,철조망,446,7700원,2025-11-04 18:21,6,20,0,20,0,17,0,0,0,0,0,0,0,0,200,200,1a0,1a100,446,
