순위,UUID,닉네임,점수,추가 항목
4123,84b51a30-d806-11f0-aae0-f51c47c4a6c3,김씨표류기0,326,7700|2026-01-03 22:17:10|5|22|0|20|0|0|0|0|0|0|0|0|0|26.976F|200|200|0|1a0|1a100|326
4123,843225d0-7140-11f0-9511-2b2e215443fc,꾸꾹까가,326,"0|2026-01-31 11:12:06|5|21|0|19|0|0|0|0|0|0|0|0|0|36.390F|200|200|0|1a0|1a100|326/1/1|0,0,0,0,0"
4123,751b4c80-6c67-11f0-9432-a3d766c22d4f,네몽,326,"7700|2025-08-30 22:54:48|5|22|0|22|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|326/1/1|0,0,0,0,0"
4123,66ebf4d0-ed58-11f0-bfca-8774cc41e2c4,바도프,326,"7700|2026-02-10 14:28:18|5|20|0|19|0|0|0|0|0|0|0|0|0|57.378F|200|150|0|1a0|1a100|326/1/1|0,0,0,0,0"
4123,5e1d9900-cbe6-11f0-9abd-6bb2181d0c1d,이와느요으,326,7700원|2025-12-22 18:40:30|5|20|0|19|0|0|0|0|0|0|0|0|0|16.242F|200|200|0|1a0|1a100|326
4123,4746d040-915b-11f0-9be0-55f859459429,두오링,326,162800원|2025-10-05 10:21:31|5|23|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|326
4123,45e2ddf0-7e98-11f0-a8b5-c91f027edcff,전포포,326,"7700|2026-03-15 01:48:59|5|20|0|19|0|0|0|0|0|0|0|0|0|23.292F|222|200|0|1a0|1a100|326/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4123,3470ee20-c751-11f0-a603-295428a5e1b1,난식,326,7700원|2025-12-14 09:26:39|5|23|0|20|0|0|0|0|0|0|0|0|0|69.733F|200|200|0|1a0|1a100|326
4123,283d9010-1a38-11f1-a53d-39bfeeb409e5,taxi,326,"249700|2026-03-15 21:14:52|5|22|0|19|0|0|0|0|0|0|0|0|0|51.558F|200|65|0|1a0|1a100|326/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4123,27cb8d20-8ffb-11f0-a03e-6fb7ad40c48b,춘봉아빠,326,147400원|2025-10-01 07:29:22|5|23|0|21|0|0|0|0|0|0|0|0|0|0|200|145|1a0|1a100|326
4123,1a302230-9d97-11f0-9cd3-edffd0a36db8,잭팟,326,7700원|2025-10-19 07:56:09|5|23|0|19|0|0|0|0|0|0|0|0|0|32.751F|200|200|1a0|1a100|326
4123,0f91aa80-8bed-11f0-928f-2f2a0a4a86b8,주와아아앙산,326,0원|2025-10-23 00:34:48|5|22|0|22|0|0|0|0|0|0|0|0|0|0|200|10|1a0|1a100|326
4123,00d4f7b0-c002-11f0-94e4-5b21adc77908,타이거대왕,326,18700원|2025-12-28 05:20:05|5|23|0|22|0|0|0|0|0|0|0|0|0|60.643F|200|200|0|1a0|1a100|326
4150,fbccb070-84b8-11f0-95f4-bd36c8460571,얌보,325,77000원|2025-11-16 16:07:39|5|22|0|19|0|0|0|0|0|0|0|0|0|33.455F|200|200|0|1a0|1a100|325
4150,e7e61571-6a7c-11f0-b8c3-31d76e99096b,amber6,325,0원|2025-10-19 08:02:33|5|23|0|21|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|325
4150,e7da2300-d110-11f0-9d06-df4bb0b05b8a,술취한곰팅,325,"7700|2026-01-17 10:22:57|5|22|0|21|0|0|0|0|0|0|0|0|0|41.570F|200|200|0|1a0|1a100|325/1/1|0,0,0,0,0"
4150,e2637970-eb01-11f0-9499-65066c923ef7,규루루,325,"7700|2026-02-03 01:06:03|5|22|0|21|0|0|0|0|0|0|0|0|0|13.047F|240|200|0|1a0|1a100|325/1/1|0,0,0,0,0"
4150,e124c320-799b-11f0-bdad-bf88ece4e0ec,나라말싸미,325,7700원|2025-10-04 18:10:23|5|21|0|19|0|0|0|0|0|0|0|0|0|0|217|200|0|1a0|1a100|325
4150,df066680-854d-11f0-8a9f-433357b04317,고랑,325,7700원|2025-10-07 14:52:27|5|22|0|21|0|0|0|0|0|0|0|0|0|35.182F|200|200|1a0|1a100|325
4150,db919190-a38a-11f0-9c1e-494c824aa0ff,다호,325,7700원|2025-11-01 20:57:05|5|23|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|325
4150,cb61b720-943d-11f0-a3f4-bdc30ad891ef,이싯,325,0원|2025-10-15 23:37:45|5|21|0|22|0|0|0|0|0|0|0|0|0|24.643F|200|200|1a0|1a100|325
4150,b149c080-f45a-11f0-baa5-5761648a6670,타이푼,325,"150700|2026-03-10 21:18:37|5|23|0|21|0|0|0|0|0|0|0|0|0|41.326F|200|200|0|1a0|1a100|325/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4150,a8c11d10-03b8-11f1-ac0b-49d20004cf43,아동학살자오은영,325,"7700|2026-03-14 20:53:17|5|22|0|20|0|0|0|0|0|0|0|0|0|43.818F|170|170|0|1a0|1a100|325/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4150,47ed0bd0-9e13-11f0-8528-51498fad5f9b,라프라미스,325,7700원|2025-10-27 19:54:53|5|22|0|21|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|325
4150,27e383e0-6c0a-11f0-b3a4-bdd7aa4d5379,지존박봉식,325,"7700|2025-12-13 05:53:24|5|22|0|22|0|0|0|0|0|0|0|0|0|43.439F|159|200|0|1a0|1a100|325/1/1|0,0,0,0,0"
4150,21063630-7b0a-11f0-9896-a906860cd73f,RSJ,325,7700원|2025-09-19 17:10:50|5|23|0|22|0|0|0|0|0|0|0|0|0|0|200|200
4150,1cc72230-060d-11f1-a89d-018318845c8c,마먕,325,"7700|2026-03-03 07:19:40|5|22|0|20|0|0|0|0|0|0|0|0|0|25.221F|200|200|0|1a0|1a100|325/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4150,0b670e60-6342-11f0-ba6d-31d76c70e10b,미노브,325,18700원|2025-10-01 15:29:51|5|21|0|20|0|0|0|0|0|0|0|0|0|0|130|200|1a0|1a100|325
4150,00b32320-8870-11f0-bce3-1d24a7bef988,혀굴,325,29700원|2025-09-22 09:47:12|5|20|0|19|0|0|0|0|0|0|0|0|0|14.888F|200|200
4166,f5c60aa0-f416-11f0-aa32-8d909bbf364b,로커링,324,"7700|2026-02-05 07:54:19|5|22|0|19|0|0|0|0|0|0|0|0|0|23.000F|200|200|0|1a0|1a100|324/1/1|0,0,0,0,0"
4166,9d78c080-e7ec-11f0-8806-435afb2280ca,곰동박,324,"18700|2026-01-18 13:48:00|5|23|0|19|0|0|0|0|0|0|0|0|0|43.185F|200|200|0|1a0|1a100|324/1/1|0,0,0,0,0"
4166,9cb69780-80ea-11f0-8d61-1591656d6f8c,일품협객,324,0|2026-01-11 20:02:54|5|24|0|20|0|0|0|0|0|0|0|0|0|34.726F|200|0|0|1a0|1a100|324
4166,934dc990-ce8b-11f0-8ceb-479f6f0215dd,마노나리,324,7700원|2025-12-20 08:34:08|5|22|0|19|0|0|0|0|0|0|0|0|0|41.084F|200|62|0|1a0|1a100|324
4166,00138050-a412-11f0-98ee-e590b7f682d2,준령,324,7700원|2025-11-07 08:57:18|5|20|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|324
4171,d1c100d0-64f4-11f0-ad80-bf5616b7c1de,복실엄니,323,11000원|2025-09-28 12:07:10|5|21|0|21|0|0|0|0|0|0|0|0|0|0|200|84|1a0|1a100|323
4171,8291c390-f366-11f0-9c26-6d31896608d0,오즈의마녀,323,"40700|2026-02-14 15:34:07|5|23|0|21|0|0|0|0|0|0|0|0|0|28.303F|200|200|0|1a0|1a100|323/1/1|0,0,0,0,0"
4171,4d529840-cf2a-11f0-a6bf-215289d9a2da,쫀쪼,323,29700원|2025-12-16 01:32:28|5|23|0|23|0|0|0|0|0|0|0|0|0|30.633F|200|200|0|1a0|1a100|323
4171,3d479e60-9400-11f0-8541-23c5dc8d6875,진군하라,323,7700원|2025-11-07 00:09:10|5|20|0|19|0|0|0|0|0|0|0|0|0|16.940F|200|200|1a0|1a100|323
4171,1b48e510-d9b7-11f0-acd0-37e721c0f3de,근또,323,7700|2026-01-10 14:52:40|5|21|0|19|0|0|0|0|0|0|0|0|0|27.961F|200|200|0|1a0|1a100|323
4171,10f49f20-d90b-11f0-90c0-2b11c19a2a56,폭력,323,18700|2026-01-09 02:15:16|5|23|0|22|0|0|0|0|0|0|0|0|0|34.455F|200|200|0|1a0|1a100|323
4177,fd2722c0-074e-11f1-8489-070386618c20,나른한꿈,322,"0|2026-03-08 12:00:59|5|20|0|20|0|0|0|0|0|0|0|0|0|29.813F|200|200|0|1a0|1a100|322/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4177,f4a8aac0-d4bc-11f0-a235-5f27995adc9f,돌체하니,322,7700|2026-01-01 14:22:40|5|22|0|19|0|0|0|0|0|0|0|0|0|29.177F|200|0|0|1a0|1a100|322
4177,ea595180-a908-11f0-99dd-f3b1df29e518,난세치정,322,7700원|2025-11-07 06:17:42|5|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|322
4177,d8dfcdc0-7745-11f0-b0d4-a1b5f61ef6ba,지니니,322,7700원|2025-09-18 21:32:27|5|21|0|19|0|0|0|0|0|0|0|0|0|0|200|200
4177,97f3e2c0-c23a-11f0-81bf-09c910421dcb,전민철,322,29700원|2025-12-16 03:36:56|5|23|0|21|0|0|0|0|0|0|0|0|0|44.150F|200|200|0|1a0|1a100|322
4177,91b9d370-fc3b-11f0-8130-8f37c11793c5,김유연성,322,"44000|2026-02-11 16:42:55|5|23|0|20|0|0|0|0|0|0|0|0|0|18.957F|200|0|0|1a0|1a100|322/1/1|0,0,0,0,0"
4177,8f6ac4a0-baa3-11f0-8691-4575827f29e7,vent,322,13200원|2025-12-06 07:43:43|5|22|0|23|0|0|0|0|0|0|0|0|0|75.622F|200|200|0|1a0|1a100|322
4177,80c52950-9cd4-11f0-acf0-01cf4a152ebe,IVE0901,322,7700원|2025-11-27 09:00:24|5|23|0|20|0|0|0|0|0|0|0|0|0|34.877F|300|299|0|1a0|1a100|322
4177,669d02f0-625a-11f0-85ab-834eae295807,찝찔,322,0원|2025-09-13 17:05:11|5|23|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|322
4177,4c03c130-aa77-11f0-b1db-2150be524b88,야경,322,7700원|2025-11-23 22:31:30|5|22|0|21|0|0|0|0|0|0|0|0|0|55.056F|200|200|0|1a0|1a100|322
4177,28024b70-db24-11f0-af6a-33331b6e39cf,더냠냠,322,18700|2026-01-13 10:12:19|5|23|0|19|0|0|0|0|0|0|0|0|0|31.194F|9|200|0|1a0|1a100|322
4177,1c1d2f10-f5d1-11f0-bc1b-775e87e84833,히스토리카,322,"8800|2026-02-19 05:41:02|5|20|0|19|0|0|0|0|0|0|0|0|0|22.457F|200|200|0|1a0|1a100|322/1/1|-1,0,0,-1,0"
4177,1467aa20-1485-11f1-badf-0500d213c3d2,송시영,322,"212300|2026-03-15 09:14:00|5|23|0|19|0|0|0|0|0|0|0|0|0|53.286F|200|100|0|1a0|1a100|322/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4190,f910bb00-f9b7-11f0-b97a-5be2427f51bf,베지밀뚝배기,321,"7700|2026-02-09 11:17:13|5|23|0|20|0|0|0|0|0|0|0|0|0|28.008F|200|144|0|1a0|1a100|321/1/1|0,0,0,0,0"
4190,f1d2dab0-ac89-11f0-9126-05c83ff68025,귀차나,321,7700원|2025-11-14 12:02:55|5|22|0|19|0|0|0|0|0|0|0|0|0|34.148F|200|200|0|1a0|1a100|321
4190,e7520e70-17b5-11f1-92a2-8d14f4b943e2,딴지요,321,"337700|2026-03-15 12:16:42|5|20|0|20|0|0|0|0|0|0|0|0|0|33.711F|200|200|0|1a0|1a100|321/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4190,c07bf570-8a63-11f0-b014-65430f409d8a,다니엘임,321,77000원|2025-09-28 14:49:03|5|21|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|321
4190,b4a13b60-624b-11f0-a7b6-cf18c18dd85f,사지,321,7700원|2025-10-01 00:11:59|5|23|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|321
4190,a5e2a300-63fb-11f0-877d-c952436514c7,갑뿐싸,321,0|2026-01-09 04:58:22|5|22|0|19|0|0|0|0|0|0|0|0|0|33.375F|200|200|0|1a0|1a100|321
4190,a230f740-67cd-11f0-aa0e-8137dd32d9f9,남덕선,321,0원|2025-10-03 23:14:33|5|22|0|20|0|0|0|0|0|0|0|0|0|0|228|70|1a0|1a100|321
4190,91511800-f9f5-11f0-b8fb-936d97084e85,최고민수,321,"7700|2026-02-21 22:07:13|5|22|0|21|0|0|0|0|0|0|0|0|0|19.863F|257|250|0|1a0|1a100|321/1/1|-1,0,0,-1,0"
4190,87607260-046c-11f1-9a8b-15e906b60657,엉뚱팬더,321,"27500|2026-03-15 06:27:05|5|21|0|23|0|0|0|0|0|0|0|0|0|71.136F|200|200|0|1a0|1a100|321/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4190,7bc9bee0-9c19-11f0-bf29-c3eb6dc5395b,태풍나라월드,321,7700원|2025-10-19 09:02:46|5|22|0|22|0|0|0|0|0|0|0|0|0|24.787F|200|200|1a0|1a100|321
4190,71f28c20-7f69-11f0-9f08-7b437c8a3925,쥐치,321,7700원|2025-09-29 00:43:54|5|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|321
4190,60f99f80-7997-11f0-a997-ef28d2e66d95,지똘,321,0원|2025-09-22 22:33:53|5|20|0|19|0|0|0|0|0|0|0|0|0|32.110F|200|200
4190,562a3290-eb5c-11f0-86e4-fdc36cd3bc56,영이냐,321,"11000|2026-02-05 12:06:11|5|20|0|20|0|0|0|0|0|0|0|0|0|31.540F|153|0|0|1a0|1a100|321/1/1|0,0,0,0,0"
4190,51b9c250-6b66-11f0-8524-1595d8750a8c,찡찡파파,321,0원|2025-10-02 10:55:45|5|23|0|21|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|321
4190,4d37c9e0-bac9-11f0-9df2-b5ac5e492069,난세에서,321,7700원|2025-12-02 00:25:24|5|21|0|19|0|0|0|0|0|0|0|0|0|43.081F|200|90|0|1a0|1a100|321
4190,3be7fe40-9638-11f0-81a2-094e255234f6,조청유과,321,17600원|2025-10-13 23:25:29|5|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|321
4190,13ef53e1-96a4-11f0-a557-9f9cadf8fd64,priest,321,29700원|2025-12-13 16:11:52|5|20|0|19|0|0|0|0|0|0|0|0|0|14.626F|200|200|0|1a0|1a100|321
4190,042e15b0-0259-11f1-a227-770bcb82ec64,띵딴,321,"18700|2026-03-12 19:48:22|5|24|0|22|0|0|0|0|0|0|0|0|0|22.129F|188|183|0|1a0|1a100|321/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4208,e9e63180-be4a-11f0-99d1-5353603ebe53,한국초저온,320,14300원|2025-11-30 16:13:45|5|20|0|19|0|0|0|0|0|0|0|0|0|16.535F|200|200|0|1a0|1a100|320
4208,e4f82f30-a783-11f0-9a8b-0f42e01dc958,마이조이,320,41800원|2025-11-04 00:27:25|5|20|0|20|0|0|0|0|0|0|0|0|0|0|220|144|1a0|1a100|320
4208,a1c28480-7764-11f0-945d-1dca5632d23b,르네,320,7700원|2025-09-24 23:47:33|5|21|0|20|0|0|0|0|0|0|0|0|0|51.459F|200|200
4208,953ec2a0-058a-11f1-ac39-434a82a90f2c,강반장,320,"18700|2026-03-03 23:40:33|5|20|0|19|0|0|0|0|0|0|0|0|0|9.156F|297|200|0|1a0|1a100|320/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4208,938a1420-d24d-11f0-8e39-83e69db451d5,김감독,320,7700|2026-01-10 22:57:58|5|23|0|20|0|0|0|0|0|0|0|0|0|20.803F|200|200|0|1a0|1a100|320
4208,39919e60-ea3b-11f0-a83a-87e78e89ec5d,호주산건빵,320,"7700|2026-03-07 10:49:41|5|22|0|21|0|0|0|0|0|0|0|0|0|17.243F|200|200|0|1a0|1a100|320/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4214,afeeba70-0edf-11f1-ab22-b3e4a5a1d9ea,마뉴엘,319,"7700|2026-03-15 18:03:32|5|22|0|20|0|0|0|0|0|0|0|0|0|11.387F|200|200|0|1a0|1a100|319/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4214,a4a30950-9d2e-11f0-8177-a11b16bfe067,찻탓캇,319,0원|2025-12-03 21:40:15|5|23|0|22|0|0|0|0|0|0|0|0|0|21.886F|200|200|0|1a0|1a100|319
4214,9831bfb0-dc10-11f0-8cc1-5389d75e986f,푸왕푸왕,319,"7700|2026-01-24 01:10:18|5|22|0|20|0|0|0|0|0|0|0|0|0|19.571F|200|200|0|1a0|1a100|319/1/1|0,0,0,0,0"
4214,7c4e6a30-d37a-11f0-bcc1-19633a19536a,뇽늉,319,29700|2026-01-02 17:26:51|5|22|0|20|0|0|0|0|0|0|0|0|0|57.167F|200|200|0|1a0|1a100|319
4214,633416e0-8cb6-11f0-a339-b9d869168735,형조판서,319,7700원|2025-10-15 07:38:07|5|21|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|319
4214,61847ce0-0abf-11f1-b0de-7debd9cbb62a,KAZ,319,"7700|2026-03-15 20:32:14|5|23|0|20|0|0|0|0|0|0|0|0|0|26.306F|227|107|0|1a0|1a100|319/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4214,532e4c60-a3fa-11f0-8292-a31b230f13d3,이얀,319,7700원|2025-11-05 13:48:27|5|21|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|319
4214,47f37120-90f1-11f0-ac2a-9b33cc6acca5,은초연,319,0원|2025-10-11 10:15:31|5|23|0|21|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|319
4214,0136d700-ab2b-11f0-b419-159eaa0ff3bf,이름뭐로하지,319,"0|2026-03-15 14:14:05|5|21|0|22|0|0|0|0|0|0|0|0|0|161.504F|261|200|0|1a0|1a100|319/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4223,c5e896e0-7c39-11f0-b261-596b45603cca,환주,318,7700원|2025-09-24 17:36:07|5|22|0|21|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|318
4223,a6759070-10df-11f1-9441-e76666d0de18,아갠,318,"11000|2026-03-15 03:39:32|5|21|0|19|0|0|0|0|0|0|0|0|0|41.702F|200|100|0|1a0|1a100|318/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4223,7ea56600-d64d-11f0-aad7-b1f19e55d41c,몽쉘통통,318,"0|2026-02-17 12:01:04|5|22|0|20|0|0|0|0|0|0|0|0|0|15.269F|200|200|0|1a0|1a100|318/1/1|-1,0,0,-1,0"
4223,393aeea0-b2df-11f0-a7d3-1f2ffd3d3813,양산이기,318,40700원|2025-11-17 07:31:12|5|22|0|21|0|0|0|0|0|0|0|0|0|27.094F|200|200|0|1a0|1a100|318
4227,f2500530-9096-11f0-9dfb-112803f5449c,능이버섯,317,7700원|2025-10-19 13:51:21|5|23|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|317
4227,e96392d1-a0e4-11f0-8321-1b04e8e6b913,쿠이,317,"0|2026-01-21 08:05:03|5|23|0|22|0|0|0|0|0|0|0|0|0|42.926F|200|200|0|1a0|1a100|317/1/1|0,0,0,0,0"
4227,e6fd07b0-7ff6-11f0-a995-5f31a7f4853f,키네몬,317,7700원|2025-09-23 20:34:44|5|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200
4227,df771d90-d579-11f0-a76e-5566c4c2cec9,매곡리,317,7700|2026-01-07 18:03:05|5|22|0|21|0|0|0|0|0|0|0|0|0|28.518F|200|200|0|1a0|1a100|317
4227,d48a75b0-eddb-11f0-af78-ebedd59d5ff5,난나나난나나나나,317,"40700|2026-02-14 13:17:13|5|22|0|21|0|0|0|0|0|0|0|0|0|17.045F|200|200|0|1a0|1a100|317/1/1|0,0,0,0,0"
4227,c0fe1110-0612-11f1-b888-d31d833ae51a,굿낫,317,"7700|2026-03-09 19:01:08|5|23|0|20|0|0|0|0|0|0|0|0|0|31.353F|200|200|0|1a0|1a100|317/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4227,bc11c0f0-e1ac-11f0-91b0-0b92a359d002,만두뽀끼냥,317,"7700|2026-01-20 21:59:07|5|23|0|22|0|0|0|0|0|0|0|0|0|27.848F|200|200|0|1a0|1a100|317/1/1|0,0,0,0,0"
4227,ba396290-a031-11f0-8018-8565a8c05c4d,가터벨트,317,0원|2025-10-30 11:33:52|5|23|0|20|0|0|0|0|0|0|0|0|0|11.616F|253|282|1a0|1a100|317
4227,7b11c5e0-8ac8-11f0-93e1-d5b683cc16be,남아당자강,317,7700원|2025-10-02 10:39:45|5|21|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|317
4227,77544f30-a694-11f0-ad8c-475258119cd3,희권이,317,7700원|2025-10-12 11:37:36|5|24|0|24|0|0|0|0|0|0|0|0|0|721.732F|50|10|1a0|1a100|317
4227,476aa320-0e66-11f1-9f85-b792a06652fb,돼붕,317,"7700|2026-03-15 02:04:22|5|21|0|20|0|0|0|0|0|0|0|0|0|8.767F|200|165|0|1a0|1a100|317/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4227,43b1f130-63de-11f0-b6e0-95710897614e,채빠빠,317,0원|2025-10-10 23:38:55|5|23|0|23|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|317
4227,38aaed70-83e9-11f0-ad37-69db213c96dd,우마왕돌겨억,317,7700원|2025-09-27 21:04:43|5|16|0|19|0|0|0|0|0|0|0|0|0|8.876F|200|0|1a0|1a100|317
4227,36f05be0-cf3a-11f0-9aeb-058b22054d24,앤디,317,7700원|2025-12-26 18:17:50|5|20|0|19|0|0|0|0|0|0|0|0|0|11.176F|200|200|0|1a0|1a100|317
4227,1abbd410-6868-11f0-8565-f911fd9ea35c,블랙돌멩이,317,0원|2025-11-25 17:44:26|5|21|0|19|0|0|0|0|0|0|0|0|0|12.455F|200|200|0|1a0|1a100|317
4242,bc9f6eb0-ba5f-11f0-a851-69c0bd983142,빛과비와공기,316,40700원|2025-12-16 07:24:58|5|21|0|23|0|0|0|0|0|0|0|0|0|51.791F|200|200|0|1a0|1a100|316
4242,a847b790-6147-11f0-a063-d39384836b28,uuyrfgh,316,0원|2025-12-16 20:06:20|5|21|0|23|0|0|0|0|0|0|0|0|0|30.858F|200|183|0|1a0|1a100|316
4242,a643e0a0-e251-11f0-8d6c-590c335faeaa,오레스토,316,"0|2026-02-12 14:57:42|5|22|0|20|0|0|0|0|0|0|0|0|0|58.005F|252|123|0|1a0|1a100|316/1/1|0,0,0,0,0"
4242,97e5e800-d03b-11f0-ad53-e5703e1c75a1,포멜로,316,41800원|2025-12-30 16:42:21|5|22|0|19|0|0|0|0|0|0|0|0|0|9.261F|146|129|0|1a0|1a100|316
4242,22e8d300-a345-11f0-be07-917de4103468,소중,316,47300원|2025-11-02 09:08:44|5|21|0|21|0|0|0|0|0|0|0|0|0|0|200|192|1a0|1a100|316
4242,1f395fe0-0fbf-11f1-8f44-693073cb58c7,최어흥,316,"7700|2026-03-15 08:51:19|5|20|0|19|0|0|0|0|0|0|0|0|0|14.243F|200|200|0|1a0|1a100|316/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4248,efb9a390-945f-11f0-bb0d-d17914868644,모팔모,315,7700원|2025-12-10 12:41:41|4|24|0|19|0|0|0|0|0|0|0|0|0|11.678F|200|200|0|1a0|1a100|315
4248,d5faa000-07d0-11f1-9acf-e3bc43a51aa7,천나인,315,"47300|2026-03-03 14:21:50|5|23|0|19|0|0|0|0|0|0|0|0|0|70.653F|200|190|0|1a0|1a100|315/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4248,9d358140-8bbb-11f0-9854-bbb9d1ebffbb,스커드레이스,315,7700원|2025-10-14 18:17:24|5|21|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|315
4248,4c197750-89a2-11f0-a37d-b32681b3282a,진권,315,29700원|2025-10-01 02:04:58|5|20|0|20|0|0|0|0|0|0|0|0|0|0|152|65|1a0|1a100|315
4248,28f698b0-e768-11f0-bac7-3b353447fa38,오호이힝,315,"7700|2026-02-04 21:43:46|5|22|0|19|0|0|0|0|0|0|0|0|0|13.735F|200|200|0|1a0|1a100|315/1/1|0,0,0,0,0"
4248,22ac5730-c6dc-11f0-9eb1-51ec7a729253,운정신관식,315,"0|2026-01-22 16:17:43|5|23|0|22|0|0|0|0|0|0|0|0|0|40.993F|200|200|0|1a0|1a100|315/1/1|0,0,0,0,0"
4248,203b1fa0-fe80-11f0-a5ad-a31a1a282499,동추파더,315,"7700|2026-03-02 14:50:45|5|20|0|19|0|0|0|0|0|0|0|0|0|14.006F|200|200|0|1a0|1a100|315/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4255,d5c667d0-7abe-11f0-91e1-c3affb4551df,MonoCrom,314,7700원|2025-10-09 01:14:37|5|22|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|314
4255,bed94310-dbd2-11f0-8b25-3f22a364789c,의식,314,7700|2026-01-07 01:16:32|5|20|0|19|0|0|0|0|0|0|0|0|0|7.949F|200|200|0|1a0|1a100|314
4255,71f76d20-ed51-11f0-a57a-eb3ab07b296e,폐가,314,"7700|2026-02-07 22:02:05|5|22|0|19|0|0|0|0|0|0|0|0|0|11.329F|200|200|0|1a0|1a100|314/1/1|0,0,0,0,0"
4255,6cd3d390-0919-11f1-ab58-f5ab2de125fe,냐야햐요,314,"7700|2026-03-15 03:16:34|5|22|0|19|0|0|0|0|0|0|0|0|0|7.288F|265|200|0|1a0|1a100|314/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4255,5334d980-0f0d-11f1-8959-c3e6bad6a6ac,로킥,314,"7700|2026-03-15 04:52:58|5|22|0|20|0|0|0|0|0|0|0|0|0|14.246F|200|200|0|1a0|1a100|314/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4255,3e2df1c0-116a-11f1-a674-b7de06a7077f,MSY,314,"7700|2026-03-15 00:25:49|5|22|0|19|0|0|0|0|0|0|0|0|0|4.557F|200|200|0|1a0|1a100|314/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4255,23fd85b0-c794-11f0-a6f3-87b5f015e41f,바뫈,314,"7700|2026-01-28 22:40:27|5|21|0|22|0|0|0|0|0|0|0|0|0|22.290F|200|200|0|1a0|1a100|314/1/1|0,0,0,0,0"
4255,02910260-b5f8-11f0-96ec-2f6b90b5d865,동치,314,0원|2025-12-02 02:43:27|5|22|0|20|0|0|0|0|0|0|0|0|0|21.740F|181|89|0|1a0|1a100|314
4255,00508500-acf4-11f0-971d-e18563a2382c,실버루드,314,7700원|2025-11-13 05:18:56|5|20|0|20|0|0|0|0|0|0|0|0|0|8.455F|200|200|0|1a0|1a100|314
