순위,UUID,닉네임,점수,추가 항목
1441,72a43ac0-3264-11f1-aceb-cdb128d1366a,쪼꼬미1202,353,"7700|2026-05-15 10:43:55|5|22|0|22|0|0|0|0|0|0|0|0|0|1.589G|200|200|0|1a0|1a100|353/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1441,6d49dea0-34a2-11f1-85a8-d536ef8b3d16,영채,353,"128700|2026-04-21 09:17:43|5|23|0|20|0|0|0|0|0|0|0|0|0|30.783F|227|120|0|1a0|1a100|353/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1441,69b66b70-3612-11f1-a5bf-3b366c19adc8,해인네로,353,"7700|2026-05-15 01:54:18|5|22|0|21|0|0|0|0|0|0|0|0|0|2.345G|280|200|0|1a0|1a100|353/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1441,4a405990-3ce3-11f1-8dde-b7091d4488c0,ADER,353,"17600|2026-05-15 00:17:23|5|21|0|19|0|0|0|0|0|0|0|0|0|527.781F|228|200|0|1a0|1a100|353/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1441,38c47fa0-3aa6-11f1-a067-cbd3dcdf58d7,뺙뺙뺙뺙뺙,353,"7700|2026-05-14 20:01:25|5|22|0|22|0|0|0|0|0|0|0|0|0|22.021F|200|200|0|1a0|1a100|353/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1441,31e27970-331d-11f1-aed7-a5272790d570,Mammalia,353,"94600|2026-04-26 22:31:51|5|21|0|19|0|0|0|0|0|0|0|0|0|888.809F|200|200|0|1a0|1a100|353/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1441,2e6f86c0-3241-11f1-b03a-7b87d25f0153,강철기둥갓정모,353,"7700|2026-05-08 10:49:42|5|20|0|19|0|0|0|0|0|0|0|0|0|975.898F|200|200|0|1a0|1a100|353/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1441,2caec120-34f8-11f1-b6c1-371a9f276bbb,니트족,353,"7700|2026-05-11 00:06:04|5|20|0|19|0|0|0|0|0|0|0|0|0|957.576F|200|200|0|1a0|1a100|353/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1441,24207ca0-3274-11f1-917d-2b68ae914432,띠니,353,"7700|2026-05-10 23:37:17|5|21|0|19|0|0|0|0|0|0|0|0|0|1.540G|200|70|0|1a0|1a100|353/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1441,1e7d1330-33fa-11f1-b629-27bc2f9a5ccc,희희워니,353,"51700|2026-05-04 22:34:03|5|23|0|20|0|0|0|0|0|0|0|0|0|536.799F|200|200|0|1a0|1a100|353/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1465,dae2bf30-34ee-11f1-b609-f5080d787187,Dark훈,352,"7700|2026-05-11 16:41:35|5|21|0|19|0|0|0|0|0|0|0|0|0|26.549F|103|44|0|1a0|1a100|352/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1465,cdade7b0-3307-11f1-b399-01e756d2d645,헤루시아,352,"7700|2026-05-15 08:03:14|5|22|0|21|0|0|0|0|0|0|0|0|0|747.640F|200|200|0|1a0|1a100|352/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1465,a0c60250-3280-11f1-9758-2d1c30faf5b5,현랑K,352,"51700|2026-04-29 12:11:26|5|20|0|19|0|0|0|0|0|0|0|0|0|592.938F|300|100|0|1a0|1a100|352/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1465,8d92ffe0-30ae-11f1-a784-8b2f36fae7f6,센치,352,"7700|2026-05-04 06:09:59|5|23|0|21|0|0|0|0|0|0|0|0|0|1.855G|213|200|0|1a0|1a100|352/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1465,812ac950-3bcf-11f1-b097-79bf9b605143,례리,352,"18700|2026-05-15 20:57:46|5|23|0|20|0|0|0|0|0|0|0|0|0|434.505F|200|200|0|1a0|1a100|352/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1465,68513d90-37bc-11f1-aa53-959a0543421f,박잼민,352,"7700|2026-05-15 14:41:28|5|20|0|19|0|0|0|0|0|0|0|0|0|382.097F|200|200|0|1a0|1a100|352/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1465,66bef5f0-3bbb-11f1-b097-79bf9b605143,박밥디라라,352,"8800|2026-05-15 08:27:54|5|20|0|19|0|0|0|0|0|0|0|0|0|631.876F|300|200|0|1a0|1a100|352/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1465,65c801a0-4133-11f1-9af3-4b2168125a82,33312,352,"77000|2026-05-15 18:08:18|5|24|0|23|0|0|0|0|0|0|0|0|0|1.352G|200|118|0|1a0|1a100|352/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1465,61a3ed70-30ab-11f1-a0a5-b1f1c5e48406,수건,352,"7700|2026-05-14 20:28:41|5|23|0|21|0|0|0|0|0|0|0|0|0|591.479F|200|200|0|1a0|1a100|352/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1465,48b885f0-3470-11f1-a19f-d53dcb059ab5,섬명,352,"7700|2026-05-14 08:32:12|5|23|0|20|0|0|0|0|0|0|0|0|0|446.050F|200|200|0|1a0|1a100|352/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1465,3db415e0-3711-11f1-8fb9-e112d9eb106c,더야저야조,352,"0|2026-05-15 00:26:29|5|23|0|23|0|0|0|0|0|0|0|0|0|2.102G|200|200|0|1a0|1a100|352/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1465,34829500-3568-11f1-9edf-8b5075f649a6,거기멸치냐,352,"55000|2026-05-04 23:13:47|5|23|0|22|0|0|0|0|0|0|0|0|0|23.086F|200|196|0|1a0|1a100|352/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1465,2b8e3d30-3dd0-11f1-9738-b161e1a75c93,호빵을냠냠,352,"36300|2026-05-15 01:49:36|5|21|0|19|0|0|0|0|0|0|0|0|0|13.034F|200|200|0|1a0|1a100|352/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1465,29281de0-32f4-11f1-98a0-efaa4bfcec3a,고나윤,352,"218900|2026-04-17 21:48:33|5|21|0|19|0|0|0|0|0|0|0|0|0|848.080F|200|200|0|1a0|1a100|352/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1465,1cece200-3415-11f1-be09-a76393cf8804,안쫀쿠,352,"7700|2026-05-14 00:54:54|5|20|0|19|0|0|0|0|0|0|0|0|0|14.483F|200|200|0|1a0|1a100|352/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1465,09ec4790-4315-11f1-9f26-ad21c6f5fd02,김꽃,352,"125400|2026-05-15 02:00:29|5|22|0|21|0|0|0|0|0|0|0|0|0|363.482F|200|200|0|1a0|1a100|352/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1465,032654e0-3439-11f1-a7fa-fd6087d30f78,박성웅,352,"0|2026-04-28 04:10:45|5|23|0|23|0|0|0|0|0|0|0|0|0|1.412G|200|105|0|1a0|1a100|352/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1465,02243de0-33db-11f1-8da7-db1f424ab5c3,밀얄뽀씨꼴롬,352,"0|2026-05-11 16:21:25|5|23|0|19|0|0|0|0|0|0|0|0|0|768.282F|200|137|0|1a0|1a100|352/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1465,006467f0-3016-11f1-a557-1b371ba4e02c,초이럭,352,"7700|2026-05-02 14:31:12|5|23|0|20|0|0|0|0|0|0|0|0|0|1.735G|251|200|0|1a0|1a100|352/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1484,ff7c6e30-39b3-11f1-8c76-6f4ccf87bf70,소은아,351,"174900|2026-05-14 02:46:12|5|23|0|21|0|0|0|0|0|0|0|0|0|34.045F|200|200|0|1a0|1a100|351/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1484,f8ee1340-38ee-11f1-a767-1d2ada05e406,요르요르,351,"7700|2026-05-15 21:14:37|5|22|0|20|0|0|0|0|0|0|0|0|0|819.014F|269|201|0|1a0|1a100|351/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1484,ebe5b3a0-32cd-11f1-bb57-09414083adff,맛도링,351,"63800|2026-05-05 21:46:27|5|20|0|19|0|0|0|0|0|0|0|0|0|471.480F|200|200|0|1a0|1a100|351/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1484,e1ea09a0-3732-11f1-a7c2-d1ba2221fbfb,공무대리,351,"7700|2026-05-14 07:19:43|5|21|0|20|0|0|0|0|0|0|0|0|0|679.084F|258|200|0|1a0|1a100|351/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1484,e122ae80-4094-11f1-91a4-dd5177d5db4d,난말야,351,"42900|2026-05-15 09:44:15|5|22|0|19|0|0|0|0|0|0|0|0|0|400.728F|200|200|0|1a0|1a100|351/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1484,de3ee190-36a6-11f1-bcda-87c49f090542,쇼고,351,"0|2026-05-03 22:23:07|5|23|0|21|0|0|0|0|0|0|0|0|0|1.324G|190|140|0|1a0|1a100|351/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1484,c1c19050-31d1-11f1-bedd-bb80aed62be1,규동우동,351,"7700|2026-04-26 17:35:04|5|21|0|19|0|0|0|0|0|0|0|0|0|535.796F|200|200|0|1a0|1a100|351/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1484,bbfee010-35bd-11f1-81dd-51c14e45b212,라거1664,351,"7700|2026-05-11 23:47:06|5|22|0|19|0|0|0|0|0|0|0|0|0|1.080G|200|0|0|1a0|1a100|351/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1484,bbf691f0-30f7-11f1-90c0-8bb27547c0ff,튜브,351,"7700|2026-05-15 17:10:10|5|23|0|21|0|0|0|0|0|0|0|0|0|1.846G|200|200|0|1a0|1a100|351/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1484,b4edf6f0-48e9-11f1-9e57-a5986a721c6f,남챙,351,"179300|2026-05-15 19:25:04|5|23|0|20|0|0|0|0|0|0|0|0|0|27.291F|165|171|0|1a0|1a100|351/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1484,aa1ef8a0-3b8d-11f1-8cfd-0949e4f49e48,평범그자체,351,"7700|2026-05-13 18:54:00|5|22|0|19|0|0|0|0|0|0|0|0|0|392.131F|200|200|0|1a0|1a100|351/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1484,9f27ea50-3ba2-11f1-94f2-7fcd8287c9a5,난데모나이야,351,"24200|2026-05-06 00:50:35|5|23|0|19|0|0|0|0|0|0|0|0|0|1.634G|200|11|0|1a0|1a100|351/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1484,931a17c0-39e9-11f1-896e-2fe3deb477e8,개밥줘,351,"7700|2026-05-14 11:02:17|5|21|0|19|0|0|0|0|0|0|0|0|0|403.453F|200|200|0|1a0|1a100|351/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1484,90b8a9c0-3236-11f1-9d20-b93141ef44e2,ATHRAN,351,"7700|2026-05-14 18:29:29|5|23|0|19|0|0|0|0|0|0|0|0|0|1.079G|200|100|0|1a0|1a100|351/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1484,83df6f40-3d12-11f1-81cc-6db6bdc4f7a1,따이이,351,"7700|2026-05-13 09:05:50|5|22|0|20|0|0|0|0|0|0|0|0|0|794.099F|200|200|0|1a0|1a100|351/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1484,7a0cfe20-4135-11f1-8fba-8de1de228dd4,정현브이,351,"19800|2026-05-15 19:08:01|5|20|0|20|0|0|0|0|0|0|0|0|0|574.043F|200|200|0|1a0|1a100|351/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1484,6ec58d40-32a1-11f1-a7b5-a5e2c1a7edb4,할만하냐,351,"0|2026-05-12 01:04:10|5|24|0|23|0|0|0|0|0|0|0|0|0|31.104F|133|193|0|1a0|1a100|351/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1484,6876f0f0-3d41-11f1-9617-5f0dcb822140,아오뭘봐,351,"47300|2026-05-15 19:21:49|5|23|0|20|0|0|0|0|0|0|0|0|0|800.863F|200|200|0|1a0|1a100|351/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1484,64720720-3354-11f1-8ba8-eb19f6e3aedc,리토재,351,"7700|2026-05-15 00:32:09|5|21|0|20|0|0|0|0|0|0|0|0|0|572.019F|200|200|0|1a0|1a100|351/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1484,36735750-35fe-11f1-937c-25c2f2525130,지월리왕자,351,"7700|2026-05-14 06:38:19|5|23|0|22|0|0|0|0|0|0|0|0|0|1.177G|261|200|0|1a0|1a100|351/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1484,2ff99040-3290-11f1-a239-85853628010d,구름아부지,351,"25300|2026-05-06 23:05:24|5|24|0|23|0|0|0|0|0|0|0|0|0|1.397G|200|144|0|1a0|1a100|351/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1484,2a9db060-38a6-11f1-80b9-3d793c600a08,기저귀,351,"106700|2026-05-04 12:58:39|5|23|0|23|0|0|0|0|0|0|0|0|0|739.065F|200|200|0|1a0|1a100|351/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1484,2584ff80-30d0-11f1-8ada-5b005ce58860,림준,351,"150700|2026-05-05 23:26:23|5|23|0|21|0|0|0|0|0|0|0|0|0|696.924F|200|200|0|1a0|1a100|351/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1484,25529870-2f5d-11f1-9286-9b31303d67c3,블체,351,"7700|2026-05-06 10:59:15|5|23|0|19|0|0|0|0|0|0|0|0|0|12.091F|200|200|0|1a0|1a100|351/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1484,1b289330-3409-11f1-8aa0-5df28f565dc0,707,351,"7700|2026-05-03 16:02:36|5|22|0|19|0|0|0|0|0|0|0|0|0|386.366F|200|200|0|1a0|1a100|351/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1484,0432ccb0-3295-11f1-a8f2-0127e2007171,닭강정,351,"7700|2026-05-13 06:34:16|5|21|0|19|0|0|0|0|0|0|0|0|0|7.758F|200|200|0|1a0|1a100|351/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1510,de5cab20-2f45-11f1-a69e-1dc67923969c,파키스탄,350,"264000|2026-05-14 16:39:59|5|23|0|20|0|0|0|0|0|0|0|0|0|1.345G|200|200|0|1a0|1a100|350/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1510,d9cff600-3285-11f1-8711-bdda46a3915d,아디오스,350,"7700|2026-05-07 09:14:17|5|23|0|21|0|0|0|0|0|0|0|0|0|32.966F|200|200|0|1a0|1a100|350/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1510,d15088a0-3b04-11f1-ace0-433d2a530b39,햄무이,350,"7700|2026-05-15 10:47:43|5|23|0|19|0|0|0|0|0|0|0|0|0|362.256F|200|200|0|1a0|1a100|350/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1510,cfc06470-35ae-11f1-bc2b-dd6e07dc066c,리이아리,350,"62700|2026-05-15 00:54:16|5|23|0|22|0|0|0|0|0|0|0|0|0|875.977F|200|100|0|1a0|1a100|350/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1510,c74d5120-347f-11f1-8587-1d7ee9b75083,편갈송,350,"7700|2026-05-03 11:06:47|5|21|0|20|0|0|0|0|0|0|0|0|0|455.465F|200|200|0|1a0|1a100|350/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1510,bea04d90-340a-11f1-afb2-4711ad4910bb,Dochil,350,"344300|2026-04-17 21:44:25|5|23|0|20|0|0|0|0|0|0|0|0|0|782.183F|160|50|0|1a0|1a100|350/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1510,9b2574f0-3ade-11f1-ba96-6fc1105f5514,나한테왜그래,350,"117700|2026-05-13 17:17:32|5|21|0|20|0|0|0|0|0|0|0|0|0|900.484F|200|200|0|1a0|1a100|350/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1510,8d73ad10-4991-11f1-a6c7-0997f8d5dffb,이씨네장손,350,"325600|2026-05-15 19:36:42|5|24|0|21|0|0|0|0|0|0|0|0|0|1.180G|156|100|0|1a0|1a100|350/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1510,8802c430-31cf-11f1-9427-136d155409e6,신중한거울,350,"117700|2026-04-23 16:10:21|5|23|0|23|0|0|0|0|0|0|0|0|0|443.533F|200|4|0|1a0|1a100|350/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1510,859fb900-31f2-11f1-9275-89deb1f9cb40,bkbk,350,"7700|2026-05-02 22:13:10|5|22|0|20|0|0|0|0|0|0|0|0|0|804.866F|274|220|0|1a0|1a100|350/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1510,7370a9c0-69f6-11f0-9ccf-efc03aeeda2b,내가프로냐,350,"7700|2026-05-13 11:45:36|5|24|1|21|0|0|0|0|0|0|0|0|0|2.084G|200|200|0|1a0|1a100|350/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1510,6cd38ab0-31c4-11f1-8a3d-ebb16e72006c,리들러,350,"7700|2026-05-09 12:01:02|5|23|0|22|0|0|0|0|0|0|0|0|0|590.601F|200|200|0|1a0|1a100|350/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1510,66937730-33ba-11f1-9eda-7f2e43afd1c4,노랑곰탱이,350,"7700|2026-05-15 11:17:46|5|23|0|19|0|0|0|0|0|0|0|0|0|687.974F|273|200|0|1a0|1a100|350/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1510,53b57c60-33c6-11f1-be09-a76393cf8804,진격거,350,"7700|2026-05-14 21:43:13|5|24|0|21|0|0|0|0|0|0|0|0|0|1.048G|200|200|0|1a0|1a100|350/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1510,2c7b4ea0-30d2-11f1-8ada-5b005ce58860,베이가,350,"7700|2026-04-28 21:18:52|5|23|0|21|0|0|0|0|0|0|0|0|0|24.840F|200|77|0|1a0|1a100|350/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1510,2a8de310-46b6-11f1-88fa-e32f93ca98ca,블루드레곤,350,"460900|2026-05-15 22:54:35|5|24|0|23|0|0|0|0|0|0|0|0|0|18.798F|4|4|0|1a0|1a100|350/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1510,1deda7a0-33fe-11f1-bd63-5b170bf24721,홍0련,350,"7700|2026-05-15 16:09:34|5|23|0|22|0|0|0|0|0|0|0|0|0|8.588F|200|200|0|1a0|1a100|350/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1510,19dea240-34b2-11f1-85ac-4bea5b485739,상오,350,"7700|2026-05-11 21:35:36|5|24|1|23|0|0|0|0|0|0|0|0|0|36.461F|200|200|0|1a0|1a100|350/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1510,15398e50-43d3-11f1-9ed3-ebf32d4a4b6c,다나온나,350,"40700|2026-05-15 12:10:14|5|23|0|20|0|0|0|0|0|0|0|0|0|19.085F|199|200|0|1a0|1a100|350/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1510,15243fb0-357c-11f1-9edf-8b5075f649a6,떡쿠,350,"7700|2026-05-14 05:19:31|5|20|0|19|0|0|0|0|0|0|0|0|0|15.895F|200|227|0|1a0|1a100|350/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1530,f66c4b20-322f-11f1-b0ef-59681a348968,두존쿠,349,"7700|2026-05-10 01:01:54|5|20|0|20|0|0|0|0|0|0|0|0|0|479.558F|200|200|0|1a0|1a100|349/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1530,f4f68350-3298-11f1-b844-951508060a6a,WNT,349,"0|2026-04-29 12:40:59|5|22|0|23|0|0|0|0|0|0|0|0|0|1.292G|200|200|0|1a0|1a100|349/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1530,f24f9d30-4c29-11f1-bdb6-d13fc869c52d,촌안,349,"313500|2026-05-15 22:21:26|5|21|0|21|0|0|0|0|0|0|0|0|0|823.816F|200|200|0|1a0|1a100|349/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1530,f0caf640-46c9-11f1-bc5f-115cababfe0c,나냔난,349,"161700|2026-05-15 14:38:49|5|21|0|19|0|0|0|0|0|0|0|0|0|620.147F|200|200|0|1a0|1a100|349/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1530,e7bc79d0-31b0-11f1-b1a4-81a0eb9136bb,니짱,349,"7700|2026-04-30 19:34:25|5|23|0|21|0|0|0|0|0|0|0|0|0|669.769F|200|147|0|1a0|1a100|349/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1530,e6731280-3d38-11f1-828f-fb7b22d742e0,왕뽀삐,349,"8800|2026-05-15 20:02:45|5|20|0|19|0|0|0|0|0|0|0|0|0|274.017F|200|200|0|1a0|1a100|349/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1530,e48e0830-335b-11f1-8187-df67748e2d4c,구솔현,349,"33000|2026-05-03 09:33:12|5|20|0|19|0|0|0|0|0|0|0|0|0|476.662F|200|200|0|1a0|1a100|349/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1530,e45530a0-380b-11f1-8fdf-09751347e7c9,중고,349,"227700|2026-04-26 00:20:32|5|23|0|23|0|0|0|0|0|0|0|0|0|615.888F|200|199|0|1a0|1a100|349/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1530,e1263c30-3347-11f1-b375-db7a5b1ee717,Allen,349,"7700|2026-05-14 13:04:45|5|23|0|23|0|0|0|0|0|0|0|0|0|677.259F|300|272|0|1a0|1a100|349/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1530,cd6b37b0-342b-11f1-bf8f-832fa410a601,댕댕즈,349,"7700|2026-05-15 01:01:01|5|21|0|20|0|0|0|0|0|0|0|0|0|323.385F|200|200|0|1a0|1a100|349/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1530,cb41ce80-378d-11f1-aa53-959a0543421f,레서,349,"178200|2026-05-07 17:41:19|5|23|0|23|0|0|0|0|0|0|0|0|0|800.165F|200|200|0|1a0|1a100|349/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1530,c91727d0-3b26-11f1-977d-859e9ed7ff68,레드준표,349,"7700|2026-05-15 19:10:09|5|20|0|20|0|0|0|0|0|0|0|0|0|242.365F|270|200|0|1a0|1a100|349/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1530,c3a22bf0-355a-11f1-8d2c-43809e69769c,햄종,349,"0|2026-05-15 09:12:58|5|21|0|22|0|0|0|0|0|0|0|0|0|769.392F|200|200|0|1a0|1a100|349/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1530,b90a68b0-3640-11f1-9ac6-fbea20d11be5,도날드,349,"7700|2026-05-08 21:31:24|5|23|0|21|0|0|0|0|0|0|0|0|0|1.308G|200|200|0|1a0|1a100|349/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1530,905772d0-3179-11f1-905f-b3a6c6cdda57,써아,349,"47300|2026-04-24 18:11:02|5|22|0|22|0|0|0|0|0|0|0|0|0|611.902F|200|200|0|1a0|1a100|349/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1530,8656f2f0-3b25-11f1-b119-d1f0de966664,인민의피땀눈물,349,"7700|2026-05-15 12:48:35|5|23|0|19|0|0|0|0|0|0|0|0|0|533.056F|200|200|0|1a0|1a100|349/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1530,7fe81be0-3226-11f1-9d9a-49f0f7e47762,마을이장,349,"7700|2026-05-05 19:33:17|5|22|0|19|0|0|0|0|0|0|0|0|0|377.737F|200|200|0|1a0|1a100|349/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1530,7b312450-3bba-11f1-a6c3-2be062b5eb90,아오귀찬타,349,"8800|2026-05-10 10:14:02|5|24|0|20|0|0|0|0|0|0|0|0|0|1.142G|200|88|0|1a0|1a100|349/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1530,5444d700-362a-11f1-9ae2-d19d4c7be1d1,씨푸푸,349,"7700|2026-05-13 19:02:31|5|23|0|23|0|0|0|0|0|0|0|0|0|1.007G|200|200|0|1a0|1a100|349/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1530,50d79840-31ee-11f1-928f-7589d556d10f,호영이,349,"0|2026-05-13 01:27:52|5|22|0|20|0|0|0|0|0|0|0|0|0|446.066F|200|200|0|1a0|1a100|349/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1530,4d512670-3bfb-11f1-8cfd-0949e4f49e48,잇둘,349,"34100|2026-05-15 13:12:21|5|23|0|21|0|0|0|0|0|0|0|0|0|542.149F|200|200|0|1a0|1a100|349/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1530,40b89fa0-3369-11f1-aba4-d5c84fdf3c09,망둥,349,"7700|2026-05-15 11:51:43|5|23|0|23|0|0|0|0|0|0|0|0|0|1.082G|200|200|0|1a0|1a100|349/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1530,3a2ea5e0-3d36-11f1-bf0a-db32a65417f6,뻬이,349,"106700|2026-05-14 08:19:50|5|21|0|20|0|0|0|0|0|0|0|0|0|362.919F|200|200|0|1a0|1a100|349/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1530,373d6290-2fb2-11f1-87d7-9f5f15e8aef2,복주머니,349,"7700|2026-04-25 20:35:20|5|23|0|21|0|0|0|0|0|0|0|0|0|314.294F|200|200|0|1a0|1a100|349/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1530,32466840-3737-11f1-9729-1bb02219d7d5,투은,349,"40700|2026-05-15 09:43:31|5|23|0|22|0|0|0|0|0|0|0|0|0|801.933F|270|214|0|1a0|1a100|349/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
