순위,UUID,닉네임,점수,추가 항목
135,0d956ae0-8208-11ef-9190-8f999e30b761,prysky,10415,7700원|2025-12-30 08:42:04|9|24|2|24|4|17|0|7|7|7|7|0|0|35.259M|400|400|200|0a16|0a100|952
136,8d226311-7f35-11ef-bf06-776ff2083e22,티플렌,10409,40700원|2025-12-19 00:09:31|9|24|5|24|4|20|1|3|3|3|1|0|0|8.232M|300|300|250|1a100|1a295|935
136,825bafa0-9bfe-11ef-adab-ebdde6c82dde,역화,10409,7700원|2025-12-31 08:51:55|9|24|5|23|0|20|1|5|5|5|4|0|0|11.183M|400|400|250|1a90|1a210.1|929
138,978dc980-6138-11f0-a19a-9d5627d71f9b,담배,10398,7700원|2025-12-31 09:48:12|9|24|4|22|0|18|0|5|5|6|5|0|0|3.402M|520|400|200|0a0.5|0a100|926
139,4e40cb40-5488-11f0-ac93-bfea92c8a2c4,첫걸음,10397,7700원|2025-12-26 23:28:05|9|24|3|21|0|19|0|5|4|5|4|0|0|3.095M|400|400|200|1a100|1a251.9|925
140,be7af010-b1f0-11ef-94e0-19049ff317b3,아허리아퍼,10396,8800원|2025-11-15 21:20:18|9|24|1|23|0|19|0|6|0|0|0|0|0|6.454L|501|400|0|1a100|1a591|925
140,6346a8f0-d5a5-11ef-a275-e3d0701e297d,P용신,10396,7700원|2025-12-26 18:28:29|9|24|1|21|0|19|0|0|0|0|0|0|0|1.482M|800|700|0|0a5|0a100|926
142,496af0f0-dc7e-11ef-aa4c-e339bc3520b8,좋소워리어,10393,7700원|2025-10-30 19:52:00|9|24|0|22|0|19|0|4|3|0|0|0|0|5.850M|600|100|0a2|0a100|923
143,4d8227d0-b145-11ef-8b22-31d93b98bb41,vdf,10392,16500원|2025-12-30 01:13:24|9|24|0|22|0|18|0|6|6|5|5|0|0|3.117M|440|600|200|0a1.5|0a100|923
143,472504e0-bd4b-11ef-b2e0-8da5632819f3,봉방,10392,8800원|2025-10-08 20:42:51|9|24|5|22|0|16|0|6|2|3|4|0|0|4.031M|600|509|1a100|1a423.3|888
145,0010f1e0-616f-11f0-afd3-05dd5d8d8e04,삼둥이아빠,10388,51700원|2025-12-31 01:02:28|9|23|0|23|0|18|0|5|5|5|3|0|0|933.620L|800|800|200|0a12|0a100|913
146,84588300-7d9f-11ef-80a7-d5c490a34fc1,styles7,10385,94600원|2025-11-10 13:54:24|9|24|2|22|0|19|0|5|5|5|4|0|0|944.076L|600|400|200|1a88|1a190.2|907
147,378290b0-d91c-11ef-b61b-637f093c56d6,가면용,10384,0원|2025-12-29 20:54:42|9|24|0|20|0|18|0|5|3|0|0|0|0|578.950L|580|730|200|0a1.1|0a100|905
148,c20e6f90-549d-11f0-9be9-a3d167c640f6,롱티,10380,139700원|2025-12-19 18:38:58|9|23|0|23|0|19|0|5|5|5|4|0|0|900.755L|600|600|200|1a80|1a390|898
149,a1cca9d0-b84a-11ef-8301-379174ed8b4f,표류과장,10379,35200원|2025-12-09 08:08:09|9|23|0|22|0|19|0|6|6|6|6|0|0|2.376M|600|600|200|1a76.2|1a199.6|893
150,13873ee0-b5ea-11ef-b8f1-4fbb48b6fcd7,손만잡고잘게,10378,7700원|2025-12-21 07:49:15|9|24|12|24|0|19|0|6|6|0|0|0|0|977.296L|600|600|200|0a8.3|0a100|877
151,30d363d0-ab53-11ef-8b98-37ba62d9e524,희빈,10376,0원|2025-12-29 18:35:48|9|24|0|24|0|18|0|0|0|0|0|0|0|1.156M|431|402|0|1a85|1a438|891
152,f0880040-bcfc-11ef-8a37-954f963717f7,똘미아빠,10371,8800원|2025-12-30 21:00:49|9|24|0|23|0|0|0|1|3|4|0|0|0|1.395M|800|800|0|0a1.2|0a100|871
153,48362690-bab5-11ef-b4b0-b1be39c939ee,치치치,10369,7700원|2025-11-05 12:48:47|9|24|12|21|0|20|1|0|0|0|0|0|0|0|566|259|1a73.1|1a240.9|887
154,d53576d0-86b8-11ef-9736-ede87ef6efd9,호떡장수,10359,7700원|2025-12-29 22:15:42|9|23|0|23|0|15|0|5|2|0|0|0|0|229.395L|600|600|200|1a53|1a228.2|874
155,448f6e50-b797-11ef-9c97-adf4e6df20d8,대롱이,10358,7700원|2025-12-28 18:38:07|9|23|0|23|0|18|0|5|5|0|0|0|0|116.257L|800|800|0|1a86.9|1a204.5|877
156,42224ed0-cda4-11ef-97aa-470af6a6e97b,베가,10354,7700원|2025-10-13 01:45:27|9|24|3|24|3|19|0|0|0|0|0|0|0|0|600|600|1a100|1a430|866
157,2538e390-7d47-11ef-bd38-6b1421704eae,류아,10351,145900원|2025-10-08 21:25:23|9|23|0|20|0|17|0|7|6|6|5|0|0|0|600|400|1a74.3|1a134|865
158,ea223040-d633-11ef-8072-7bc6bf465123,쓰리콤보,10346,7700원|2025-12-07 12:27:28|9|24|1|23|0|19|0|5|5|4|4|0|0|259.573L|600|577|200|1a57.6|1a194.8|860
159,b0d13530-ac70-11ef-9203-e5502dda7991,싸늘한이버,10343,7700원|2025-12-25 03:50:25|9|24|5|22|0|20|0|0|3|0|0|0|0|135.611L|300|400|171|1a75.8|1a172.5|849
160,44a90370-aba7-11ef-a9dd-01e33bb298a5,버터코코아,10339,8800원|2025-11-10 07:57:23|9|24|0|22|0|18|0|5|5|3|3|0|0|88.702L|308|400|200|1a43|1a256|847
161,10803cb0-7d50-11ef-9afc-df866259cb8e,갑수,10336,132700원|2025-12-17 13:35:23|9|24|2|22|0|19|0|5|2|4|1|0|0|62.096L|300|400|200|1a100|1a172.6|795
162,e90abea0-b6eb-11ef-b186-998c850bb91f,정챙니,10335,7700원|2025-11-21 22:48:53|9|23|0|22|0|19|0|4|4|4|4|0|0|99.852L|600|600|0|1a84.5|1a238.5|846
163,6b4d71a0-817c-11ef-a442-b511a12f471d,windy,10334,0원|2025-12-28 13:26:29|9|22|0|21|0|18|0|6|5|5|3|0|0|26.205L|600|600|200|1a39|1a200|831
163,34df7960-b51b-11ef-ae97-4353aee62c39,한땀,10334,7700원|2025-12-20 23:04:11|9|23|0|23|0|18|0|0|0|0|0|0|0|27.289L|800|420|0|1a60|1a320|844
165,81735860-7ee7-11ef-962e-4f7b92cb3e9c,별빛라떼,10332,14300원|2025-12-28 22:03:44|9|23|0|22|0|18|0|5|5|5|5|0|0|50.940L|400|400|200|0a0.8|0a100|843
166,0f63f860-cebf-11ef-9f21-590451aad25e,조용국,10328,11000원|2025-12-31 00:23:42|9|23|0|21|0|18|0|7|5|5|5|0|0|19.697L|300|300|200|1a90.1|1a291.5|830
167,5f62b9e0-ab25-11ef-864b-d7a00d2ead55,ss단ss,10325,8800원|2025-12-15 14:39:42|9|24|0|22|0|0|0|4|4|4|4|0|0|29.767L|600|800|0|1a36.8|1a475.4|824
168,c7c75c20-b30e-11ef-8c20-f72da72c3815,실룩샐룩,10313,7700원|2025-09-28 12:37:14|9|22|0|22|0|17|0|5|5|5|5|0|0|0|600|600|1a82|1a160|824
169,86394720-87f6-11ef-83b3-d9704da7d18a,이자큐,10298,7700원|2025-11-30 22:17:48|8|23|0|23|0|18|0|5|3|5|4|0|0|2.066L|392|212|174|1a14.2|1a186.4|791
170,a5199940-ba6b-11ef-923c-656db28605a8,별난이,10297,11000원|2025-12-30 17:17:52|8|23|0|23|0|0|0|6|5|2|0|0|0|1.649L|800|800|0|1a58|1a218.1|788
171,206382f0-4d6a-11f0-a8be-f368aa58e840,하늘영,10290,234300원|2025-12-10 19:40:47|8|23|0|23|0|16|0|0|0|0|0|0|0|1.276L|620|620|200|1a95.9|1a227.6|781
171,027a1b60-82d0-11ef-9e84-454aa5e77617,앵케,10290,7700원|2025-11-02 23:51:55|8|23|0|21|0|18|0|6|2|5|2|0|0|1.006L|600|400|1a74|1a130|764
173,53652810-b0cc-11ef-a87b-b5997a27d221,재원,10284,29700원|2025-12-28 23:00:55|8|24|0|23|0|19|0|4|1|1|0|0|0|639.711K|200|400|200|1a100|1a253|772
173,4a3cb070-6173-11f0-b8ec-ff4c893fa1c0,good소영,10284,7700원|2025-12-27 08:10:52|8|23|0|23|0|18|0|4|4|4|4|0|0|1.593L|600|600|200|1a82.7|1a224.3|770
175,6b79a470-b442-11ef-ae97-4353aee62c39,봉골레,10276,11000원|2025-10-19 09:08:40|8|23|0|22|0|18|0|0|0|0|0|0|0|0|800|754|1a30|1a120.5|766
176,52a64d00-6125-11f0-a19a-9d5627d71f9b,귀주대첩,10274,44000원|2025-12-29 10:28:54|8|24|5|22|0|18|0|5|4|0|0|0|0|611.400K|400|300|200|1a60|1a216.9|763
177,69076910-decd-11ef-ba32-2d52ba76708c,타임머신인간,10272,7700원|2025-12-30 21:36:37|8|23|0|21|0|19|0|5|6|0|0|0|0|484.185K|600|400|200|1a77.6|1a243.2|756
178,f62a5ac0-ab7c-11ef-9d4f-85486f726cf1,팡이,10270,7700원|2025-12-29 00:52:55|8|23|0|23|0|18|0|4|4|0|0|0|0|333.299K|400|400|200|1a82|1a343|752
179,1dde26e0-c9b0-11ef-8ed0-cf5f88ca591e,여울,10262,7700원|2025-12-29 19:50:09|8|23|0|21|0|18|0|4|4|4|4|0|0|147.413K|400|400|200|1a87|1a204|738
180,a19bcbd0-7e20-11ef-bdfb-ff1c73ca6032,짱구,10257,475700원|2025-12-31 10:10:59|8|23|0|21|0|16|0|2|2|2|2|0|0|238.532K|600|300|200|1a46|1a130|726
181,cb441570-b5f0-11ef-a206-db7a4a43e872,피크닠,10256,27500원|2025-12-31 16:10:31|8|23|0|20|0|18|0|0|0|0|0|0|0|51.250K|700|500|200|1a83|1a170|728
182,0a43e020-614a-11f0-96bb-e132d97f8ce0,볼리,10244,7700원|2025-12-29 14:37:17|8|23|0|21|0|16|0|5|5|0|0|0|0|41.121K|400|400|200|1a54|1a241.1|727
183,ad741770-ab73-11ef-9d4f-85486f726cf1,오윤코코,10239,8800원|2025-12-30 14:47:27|8|24|10|24|1|0|0|0|0|0|0|0|0|33.168K|300|300|0|1a77.3|1a219.8|723
184,7bae0c70-7e67-11ef-a91c-4d1f43b16fc3,RAONIST,10238,18700원|2025-10-21 22:41:28|8|23|0|21|0|18|0|3|1|2|3|0|0|0|500|500|1a50|1a110.2|715
185,c48f8090-ab35-11ef-b178-054b573bb50d,ol호랑이lo,10235,16500원|2025-10-30 16:46:35|8|24|0|23|0|15|0|0|0|0|0|0|0|72.347K|250|419|1a34.5|1a203.4|708
186,90f2b5f0-db40-11ef-a0ca-0133bcd1d569,일엽지추,10232,7700원|2025-10-14 20:48:21|8|23|0|22|0|17|0|5|5|5|4|0|0|42.427K|300|300|1a31|1a140|692
187,593aff40-aced-11ef-9051-c548b6a59ffe,때타올,10230,0원|2025-12-25 00:48:40|8|23|0|22|0|18|0|5|1|0|0|0|0|17.304K|400|400|200|1a66|1a253|693
188,d3b52da1-a27e-11ef-a878-8d1320e26531,로열,10228,223300원|2025-12-08 11:38:04|9|24|3|23|0|18|0|5|4|4|4|0|0|625.894L|600|540|199|0a0.1|0a100|885
189,f34f0ae0-8074-11ef-b768-6342da98924b,위영위영,10221,24200원|2025-12-27 17:08:22|8|23|0|22|0|15|0|4|3|0|0|0|0|9.048K|480|480|200|1a18.7|1a164.6|687
190,58aaf980-7db4-11ef-828a-ab1ebb43cccf,kar26,10216,7700원|2025-12-20 19:09:59|8|24|0|23|0|14|0|3|3|3|2|0|0|7.025K|290|300|200|1a40.2|1a164.6|684
191,20188370-3fc5-11f0-8fac-6b6d0a4cb493,린바,10214,18700원|2025-12-27 11:28:03|8|24|1|23|0|18|0|0|0|0|0|0|0|9.153K|465|400|200|1a53|1a153|685
192,3166e1a0-e956-11ef-accb-fd363b14cec2,크롱,10210,7700원|2025-12-28 21:58:27|8|24|6|23|0|19|0|1|1|0|0|0|0|17.570K|300|300|200|1a100|1a246|702
193,08a2d0e0-e333-11ef-adb0-454616481ad7,다쿠아즈,10201,7700원|2025-11-12 02:35:36|8|24|5|22|0|16|0|5|4|0|0|0|0|3.080L|561|318|200|1a51.4|1a111|791
194,67e73050-d85c-11ef-9b1d-4749c01f968a,메로나짱,10193,0원|2025-12-22 02:03:43|8|22|0|22|0|16|0|5|3|0|0|0|0|1.451K|380|392|200|1a27.9|1a168.8|648
195,b2c04180-c249-11ef-aca5-0357422bc51e,효가,10184,7700원|2025-11-04 15:21:34|8|24|0|23|0|18|0|0|0|0|0|0|0|0|400|350|1a32.7|1a203.6|643
196,2659b500-ca37-11ef-8de3-2ba1fc91cb22,승승짱구,10181,7700원|2025-09-24 19:38:36|8|23|0|23|0|6|0|3|2|0|0|0|0|0|400|400|1a28.2|1a150.7|643
197,07ccbad0-814c-11ef-896c-6b707883d646,테라,10171,282700원|2025-12-29 09:26:00|8|23|0|23|0|18|0|5|6|0|0|0|0|209.473J|300|300|200|1a58.8|1a116.3|620
198,8e743440-ab23-11ef-8a5d-fb4b569024fa,asi,10167,8800원|2025-12-19 16:32:02|8|23|0|23|0|17|0|0|0|0|0|0|0|178.608J|300|300|200|1a5.9|1a124.9|611
199,13c6a610-cf4a-11ef-b95f-ebaeff332cc0,청자룡,10166,45100원|2025-12-29 01:50:32|8|23|0|23|0|18|0|5|5|0|0|0|0|1.154K|400|400|0|1a25|1a150|616
200,888fd720-cc9b-11ef-aa52-cb9b8d269c2e,묘리,10165,7700원|2025-12-31 01:34:43|8|23|0|21|0|18|0|0|0|0|0|0|0|117.277J|538|333|200|1a39.6|1a136.5|615
200,5a6a68a0-9993-11ef-82f5-a75626bcbdce,gusdnekd,10165,16500원|2025-12-24 23:48:06|8|23|0|23|0|17|0|6|6|0|0|0|0|1.019K|400|400|0|1a28|1a222|616
200,0618e7a0-aeaf-11ef-be6a-9db3ae4ff6d0,난중왕,10165,29700원|2025-12-07 19:17:37|8|23|0|22|0|18|0|0|0|0|0|0|0|141.624K|600|480|0|1a30|1a300|761
203,072f25c0-16fe-11f0-ba6c-49276427a68d,soosam,10151,0원|2025-12-25 19:19:24|7|21|0|22|0|17|0|0|0|0|0|0|0|176.353J|352|300|67|1a5|1a110|586
204,e3dd9b90-6173-11f0-8822-43e85f1a530f,나막소,10144,0원|2025-12-30 18:47:09|7|23|0|23|0|18|0|0|0|0|0|0|0|10.178J|600|326|0|1a41.6|1a163.8|584
205,908edf70-cfd9-11ef-87bd-eb2e5e352cb1,허성,10139,143800원|2025-12-26 10:51:18|7|23|0|23|0|18|0|5|5|0|0|0|0|31.273J|300|300|200|1a28.1|1a117.3|573
206,7f7e3020-dec3-11ef-b7cd-8339d402dc13,Saint,10127,29700원|2025-12-20 07:29:39|7|23|0|23|0|20|0|0|0|0|0|0|0|646.918I|400|400|162|1a70|1a158|568
206,59a86100-b546-11ef-b8d7-599a77a8c4db,진성,10127,0원|2025-10-27 21:35:13|7|23|0|22|0|17|0|4|5|0|0|0|0|0|400|300|200|1a2|1a104|587
208,800cd960-9d22-11f0-8d8e-7d66a99fdb4e,탱탱한오리알,10126,34100원|2025-12-24 07:44:16|7|24|1|19|0|18|0|0|0|0|0|0|0|4.874J|200|200|200|1a0|1a100|565
208,42538010-7d57-11ef-a7f7-9d31d4e3cecd,김석순,10126,454300원|2025-12-29 17:29:39|7|23|0|20|0|17|0|0|0|0|0|0|0|25.657J|355|290|200|1a10|1a121|572
210,4fdf7ba0-c8a5-11ef-b3ea-e9ab84aaf4b7,팔한짝없음,10124,8800원|2025-09-28 18:16:11|8|24|1|23|0|0|0|2|4|3|5|0|0|0|200|600|1a92.7|1a136.8|755
211,1ea90aa0-d62a-11ef-8072-7bc6bf465123,바람신,10123,0원|2025-12-18 08:01:40|7|24|0|23|0|18|0|0|0|0|0|0|0|9.642J|223|300|0|1a5.7|1a108|565
212,b8d86000-2e43-11f0-ac2a-ab169033f472,당당한남군,10116,619300원|2025-12-31 15:34:25|7|23|0|23|0|18|0|0|0|0|0|0|0|2.758J|200|200|200|1a6|1a107|554
212,3f3ea110-7e2a-11ef-a5c3-6759eeeb345b,artruis,10116,29700원|2025-11-20 08:22:37|7|23|0|22|0|16|0|5|5|0|0|0|0|29.921J|200|200|200|1a0|1a100|558
212,0cce1990-cf33-11ef-b7a4-1340647ef11d,김솔음,10116,7700원|2025-12-29 22:07:31|7|23|0|21|0|19|0|0|0|0|0|0|0|1.637J|523|307|200|1a31.4|1a119.9|554
215,8b80fbf0-c43d-11ef-83e2-e366a784b169,잉크,10115,0원|2025-12-31 01:45:08|7|23|0|23|0|18|0|0|0|0|0|0|0|1.461J|400|400|200|1a30.8|1a199.1|553
216,e5f602b0-d7a7-11ef-9e5e-2918b340880f,종원이,10111,7700원|2025-10-19 12:30:25|7|22|0|20|0|19|0|0|0|0|0|0|0|1.232J|300|300|1a19|1a160|548
216,9a6d8800-b2bc-11ef-9772-39d823ea459c,이건또뭐냐,10111,73700원|2025-12-27 12:12:03|7|24|0|22|0|19|0|0|0|0|0|0|0|929.097I|200|200|200|1a13|1a119|547
216,3f70d0d0-e294-11ef-9245-8ffe3887f60f,와우아이,10111,25300원|2025-12-11 00:14:08|7|22|0|23|0|18|0|0|0|0|0|0|0|652.668I|414|280|200|1a8|1a100.3|548
219,716bc9f0-5148-11f0-bac9-5394e7bd22d7,사라,10107,58300원|2025-09-27 01:15:20|7|22|0|20|0|15|0|0|0|0|0|0|0|0|489|301|1a20.8|1a109.6|545
220,4d9c30d0-b2f8-11ef-b79e-71cbcc9fed2c,펠단,10100,166100원|2025-10-12 03:26:18|7|24|2|21|0|14|0|0|0|0|0|0|0|0|300|260|1a0|1a100|534
221,6557d680-ae65-11ef-aea8-73717a3b18aa,아이든,10098,453200원|2025-11-30 17:12:16|7|23|0|23|0|18|0|0|0|0|0|0|0|278.457I|9|0|0|1a9.3|1a104.4|531
221,01b84190-ad7b-11ef-80b0-1f3f8f1c75aa,지상최강,10098,0원|2025-11-05 20:23:22|7|23|0|22|0|0|0|0|0|0|0|0|0|162.874I|400|400|1a40|1a194.2|530
223,ba610e60-8095-11ef-836b-0f6dfa26285a,슈렉,10097,7700원|2025-10-02 05:48:53|7|22|0|20|0|17|0|0|0|0|0|0|0|0|400|400|1a1.8|1a101.3|530
224,2a6c95d0-dba9-11ef-8c9e-2f550fcbb0ac,제갈명월,10095,0원|2025-11-30 17:32:26|7|23|0|22|0|16|0|2|0|0|0|0|0|71.243I|200|200|200|1a0|1a100|526
224,0f71def0-53f1-11f0-8805-b3badd4d1eaa,최태원,10095,7700원|2025-10-09 13:28:32|7|24|0|21|0|18|0|0|0|0|0|0|0|65.861I|200|200|1a0|1a100|526
226,d352b3c0-6117-11f0-91d6-b1e4615a068a,준기,10089,11000원|2025-11-13 09:38:24|7|23|0|23|0|18|0|0|0|0|0|0|0|30.868I|400|0|0|1a0|1a100|517
227,da0b94d0-bdbf-11ef-bb0a-11fecacd9b42,나비이,10067,7700원|2025-10-30 13:15:17|6|23|0|23|0|18|0|0|0|0|0|0|0|0|270|289|1a0|1a100|489
228,88efcd50-b5e5-11ef-8a4d-5bd22890ef50,제갈아영,10064,0원|2025-12-21 03:11:47|6|22|0|22|0|18|0|0|0|0|0|0|0|1.327I|200|200|200|1a10|1a110|472
229,816d2370-b3c4-11ef-85f3-11ac3a2178dc,vtctrcut,10061,164400원|2025-12-08 12:46:22|6|24|0|20|0|17|0|0|0|0|0|0|0|1.492I|200|200|200|1a0|1a100|485
230,c42f14d0-7d45-11ef-aaa2-bf7ed5ce1787,D스,10054,28600원|2025-10-28 21:49:55|6|23|0|21|0|16|0|0|0|0|0|0|0|0|300|186|1a0|1a100|472
231,bec93d80-b6da-11ef-be19-c189a29f2be1,haerang,10052,7700원|2025-12-12 01:09:02|6|21|0|21|0|15|0|0|0|0|0|0|0|136.451H|310|244|145|1a0|1a100|467
231,39a8a1a0-b936-11ef-9898-0fbf1f401ffc,순똘이,10052,7700원|2025-11-16 08:16:27|6|23|0|23|0|19|0|0|0|0|0|0|0|122.537H|260|250|80|1a0|1a100|468
233,ce6e1131-7d45-11ef-baa4-6dfedbc5378f,홍길동,10045,28600원|2025-12-24 16:03:50|6|22|0|20|0|16|0|0|0|0|0|0|0|84.112H|200|200|0|1a0|1a100|467
234,999ee0f0-b149-11ef-aedc-33a238222e02,염세주의자,10043,7700원|2025-12-30 09:04:51|6|22|0|21|0|16|0|0|0|0|0|0|0|62.434H|300|200|103|1a0|1a100|460
235,062c0030-7e38-11ef-8518-5fedfc5cfa32,비홍,10042,117700원|2025-11-18 23:44:39|6|23|0|21|0|15|0|0|0|0|0|0|0|33.970H|354|300|2|1a0|1a100|455
236,83925360-b382-11ef-8f2c-7191e14f2011,국이꾹이,10041,7700원|2025-10-05 22:55:26|6|22|0|22|0|0|0|0|0|0|0|0|0|0|300|300|1a0|1a100|461
237,cc7c5a70-b397-11ef-b886-05286a4e2c7a,초롱매실,10038,0원|2025-09-22 17:21:15|6|23|0|23|0|0|0|0|0|0|0|0|0|0|200|200
238,2cfb16f0-abe8-11ef-b8a4-7f7b772ead33,아언,10028,7700원|2025-10-09 17:29:41|8|22|0|23|0|19|0|7|5|7|4|0|0|0|280|280|1a59.2|1a287.3|763
239,e254af00-be4b-11ef-869e-d78576195d07,공공이,10002,100100원|2025-09-23 00:36:21|7|23|0|23|0|14|0|1|1|0|0|0|0|0|200|200
240,fc3659c0-965d-11ef-ab9b-79ddfffeacdf,엘리트와룡,1324,538700원|2025-12-31 13:52:58|11|24|5|24|0|20|0|5|5|5|5|0|0|13.065P|800|800|200|0a65.3|0a114.9|1324
241,d42ce7a0-92c5-11ef-8128-0511b4ff84c3,묵향비화,1127,7700원|2025-12-28 09:40:41|10|24|26|24|13|0|0|5|5|5|5|0|0|783.552N|400|400|0|0a0.3|0a100|1127
242,c9dcea70-bb79-11ef-896a-6fd8ce54c859,음무기,1043,8800원|2025-10-20 00:28:32|10|24|5|23|0|18|0|8|7|7|7|0|0|1.443N|400|600|1a100|1a418.6|1043
243,c3c59a60-bdcc-11ef-9775-55a19fdd04a9,오닉,935,7700원|2025-12-18 09:48:12|9|24|5|24|0|20|0|4|5|0|0|0|0|20.737M|620|0|72|1a1.5|1a152|935
244,6c8472e0-7dca-11ef-aed1-ffc5ee7315d1,썬썬,898,0원|2025-12-29 20:30:46|9|24|0|21|0|18|0|6|6|4|5|0|0|1.089M|0|200|200|1a64|1a216|898
245,b54f7770-faea-11ef-902d-21ec422ff795,pybheat,822,340600원|2025-08-24 06:09:21|9|23|0|23|0|0|0|7|6|7|6|0|0|0|703|400|0|1a58.3|1a128.9|822
246,864f2c70-e435-11ef-b2da-5d1b4914c54f,zexon,820,150700원|2025-10-17 21:16:40|9|24|0|23|0|20|0|7|5|3|1|0|0|0|300|300|1a91.2|1a241.6|820
247,82344f50-ca52-11ef-918f-9ba5b209116b,월광무,789,8800원|2025-09-24 22:07:33|8|24|5|23|0|15|0|5|5|3|5|0|0|0|650|250
248,0b479fd0-cf63-11ef-b137-496b1f832f7f,정욱진,735,15400원|2025-12-28 07:53:08|8|24|5|24|3|10|0|2|3|0|0|0|0|132.003K|400|400|19|1a55|1a136.2|735
249,fcf4a540-af0a-11ef-be6a-9db3ae4ff6d0,홍실이,731,7700원|2025-12-23 07:38:49|8|24|5|23|0|18|0|0|0|0|0|0|0|160.997K|600|200|0|1a48|1a110|731
249,cdb3b9a0-9df9-11ef-9cb4-8d35fc0b1273,안췍,731,12100원|2025-09-03 01:52:45|8|22|0|21|0|15|0|5|3|5|5|0|0|0|600|600|1a52.3|1a134.9|731
251,f541f4d0-ad64-11ef-a168-a338e5b408b4,플루,723,0원|2025-12-24 15:52:55|8|24|5|22|0|19|0|4|4|0|0|0|0|50.446K|300|200|200|1a75|1a160|723
252,5598de80-df0f-11ef-a46c-9bac08d5d36e,머리털도사,704,0원|2025-12-24 01:49:52|8|22|0|23|0|0|0|0|0|0|0|0|0|25.698K|196|40|1|1a77.1|1a175.7|704
253,6da85d00-c756-11ef-b8b7-471b06b359c9,천선화,692,7700원|2025-09-25 07:24:27|8|23|0|23|0|19|0|5|5|5|5|0|0|0|300|300
254,851405a0-ae85-11ef-ae0b-89a6e09af856,프로백수,687,7700원|2025-07-04 13:23:51|8|24|1|21|0|0|0|5|4|5|4|0|0|0|320|400|0|1a60.1|1a210.1|687
255,cceae9e0-b2ca-11ef-a464-37c500225cee,슬국,660,8800원|2025-06-14 01:34:36|8|23|0|22|0|0|0|0|0|0|3|0|0|0|600|600|1a0|1a100|660
256,58a2b910-af6d-11ef-b8c2-1d1e2605c60c,숄콤,647,7700원|2025-09-03 20:51:34|8|23|0|21|0|0|0|3|3|0|0|0|0|0|600|600|0|1a59.8|1a192|647
257,719b2c20-80b7-11ef-b893-4359806a2158,나야나,644,7700원|2025-04-12 22:47:10|8|24|2|21|0|0|0|5|1|2|3|0|0|0|200|0|1a0|1a100|644
258,2637f9e0-9adc-11ef-8914-2bb2f37fcc8c,윤호가왕,618,7700원|2025-07-27 23:50:47|8|23|0|22|0|0|0|3|2|4|4|0|0|0|400|400|1a61|1a241|618
259,5a367810-af23-11ef-ae0b-89a6e09af856,골골때리네,596,0원|2025-12-25 02:27:22|7|21|0|22|0|20|0|0|0|0|0|0|0|40.635J|400|0|0|1a20|1a170|596
260,25d3cff0-b0cc-11ef-94e0-19049ff317b3,운명은우연,590,7700원|2025-07-06 09:06:00|7|23|0|22|0|0|0|0|1|0|0|0|0|0|561|378|0|1a40.1|1a120.1|590
261,4ba8a520-5491-11f0-83d0-c7af0631c64b,흑천,585,55000원|2025-12-30 14:06:09|7|23|0|23|0|18|0|7|6|0|0|0|0|96.691J|200|200|200|1a43.7|1a152|585
262,2bbb2610-7d47-11ef-8daf-bd28ce8e72c0,뭉크,568,152800원|2025-12-28 07:45:46|7|23|0|22|0|19|0|0|0|0|0|0|0|16.694J|300|200|200|1a0|1a100|568
263,4ac87690-bcec-11ef-80d1-c5b2129852d8,동방삭이,567,8800원|2025-10-13 18:37:41|7|24|5|24|5|0|0|0|0|0|0|0|0|0|300|300|1a23|1a166|567
264,dfdc1b80-98c8-11ef-81c5-6f1ac3b9ab8f,먹튀각,558,308600원|2025-10-23 00:54:36|7|22|0|23|0|14|0|5|5|3|3|0|0|0|400|400|1a31.6|1a131|558
265,eef05280-d6d5-11ef-8d94-9564537ddbbb,꼴찌,556,7700원|2025-05-27 18:44:13|7|23|0|21|0|0|0|5|0|3|0|0|0|0|400|400|1a0|1a100|556
266,c40df1b0-b2ce-11ef-8b7d-e9436b89eecc,륜리사랑,554,7700원|2025-12-27 10:41:52|7|23|0|23|0|19|0|0|0|0|0|0|0|1.811J|500|503|0|1a30|1a186.7|554
267,6524dac0-ccd1-11ef-91aa-c5f0e480c0d4,장수꿀벌,548,7700원|2025-06-19 04:08:33|7|23|0|20|0|0|0|0|0|0|0|0|0|0|600|373|1a1.6|1a105.6|548
268,bedad320-7dd6-11ef-aed1-ffc5ee7315d1,한대원,535,7700원|2025-08-17 16:06:50|7|24|0|23|0|0|0|5|4|3|3|0|0|0|480|400|0|1a16|1a110|535
269,6e121880-eeac-11ef-a429-15e29f0bdd8b,격차,534,14300원|2025-06-18 19:25:54|7|23|0|23|0|0|0|0|0|0|0|0|0|0|400|400|1a10|1a140|534
269,5c504a70-7e1a-11ef-be83-6d1e3642bd08,SD울산지부장,534,7700원|2025-04-29 16:53:05|7|23|0|23|0|0|0|0|1|0|0|0|0|0|514|208|1a0|1a100|534
271,25aacb80-dcbb-11ef-9a48-cd603e6509c9,우버겐세이,533,7700원|2025-09-18 12:48:41|7|22|0|22|0|17|0|0|3|0|0|0|0|0|200|200
272,e881a4b0-b57b-11ef-b49d-f3e3914c00d7,엑소디움,532,7700원|2025-06-23 23:57:37|7|23|0|23|0|0|0|0|0|2|0|0|0|0|400|400|0|1a25.1|1a118.1|532
