순위,UUID,닉네임,점수,추가 항목,,,검,,갑옷,,패기,,,,,,,,,,,,,
599,0764e580-654f-11f0-9925-2bfdb21f1ef4,양땡,10133,7700원,2025-10-29 13:46,7,22,0,22,0,18,0,0,0,0,0,0,0,7.522J,400,400,1a53,1a141,568
608,f7252be0-809b-11f0-83cb-2f019d591171,홍다람,10132,140800원,2025-10-29 21:56,7,23,0,20,0,19,0,0,0,0,0,0,0,0,400,328,1a32.3,1a124.9,571
608,edd1a790-73cf-11f0-a4d8-ad3ce8d2a042,태권상화,10132,7700원,2025-10-30 2:52,7,21,0,20,0,18,0,0,5,0,0,0,0,7.745J,200,200,1a33,1a101,568
608,c29613a0-6bea-11f0-8749-fb5c8b4148d4,v바나나우유v,10132,33000원,2025-10-28 16:00,7,23,0,22,0,19,0,0,0,0,0,0,0,0,400,400,1a27.5,1a148,571
608,97fc4b50-6631-11f0-b76d-8163b25ea404,아기왕자,10132,259600원,2025-10-19 2:33,7,23,0,19,0,19,0,4,4,0,0,0,0,0,300,340,1a11.2,1a120.8,571
608,88a00b90-637c-11f0-9eda-a741004f5288,꿀딴지,10132,7700원,2025-10-28 19:21,7,24,4,22,0,18,0,0,0,0,0,0,0,14.805J,200,200,1a32.8,1a104.3,572
608,7e146750-6ca7-11f0-aef0-8567de5b5272,블랙윈저,10132,7700원,2025-10-30 12:35,7,24,0,19,0,18,0,0,4,0,0,0,0,0,290,300,1a46.1,1a107,570
614,ed7324f0-650a-11f0-ada0-5d42ab9007c0,화니화니96,10131,29700원,2025-10-06 14:54,7,21,0,19,0,14,0,1,0,0,0,0,0,7.289J,400,200,1a23.5,1a111,567
614,9b8585f0-6bbf-11f0-948b-913c7c2d582b,휴식용,10131,7700원,2025-10-29 0:16,7,23,0,21,0,19,0,0,0,0,0,0,0,0,400,300,1a28,1a111.5,561
614,8c7a71a0-6463-11f0-a72c-e970bf999ff4,자료구조,10131,103400원,2025-10-13 0:43,7,23,0,23,0,18,0,0,0,0,0,0,0,4.997J,300,100,1a54.1,1a100.1,567
614,83594760-7203-11f0-8107-7dfdd86aec1d,스릴느끼,10131,7700원,2025-10-27 20:53,7,23,0,23,0,18,0,0,4,0,0,0,0,0,300,300,1a8.3,1a100.1,569
614,57ca0190-6db5-11f0-8ace-c9e44639a5b1,초딩진사,10131,7700원,2025-10-29 18:16,7,23,0,20,0,16,0,0,0,0,0,0,0,10.738J,300,300,1a40.5,1a138,569
614,39cf4550-67b2-11f0-a86b-6be161d85452,사노,10131,106700원,2025-10-02 5:35,7,22,0,20,0,18,0,0,0,0,0,0,0,8.051J,400,300,1a43.5,1a119.4,568
620,edb4fd00-6517-11f0-846f-13edae8f7606,태조쿠마,10130,7700원,2025-10-16 14:52,7,22,0,20,0,17,0,0,0,0,0,0,0,0,300,300,1a27.6,1a113.3,568
620,96fd3a40-7d7c-11f0-be1b-994ee302eec4,한글로6자,10130,225500원,2025-10-19 7:44,7,23,0,22,0,18,0,6,3,0,0,0,0,8.479J,260,108,1a8,1a101.8,566
620,85831a80-65f5-11f0-98c2-7baa144ccf50,내강,10130,7700원,2025-10-01 6:52,7,23,0,20,0,16,0,0,0,0,0,0,0,11.277J,400,309,1a31.4,1a122.1,572
620,831e9040-63c9-11f0-a9da-8b915b889dd4,민들레옹,10130,194700원,2025-10-02 22:01,7,22,0,21,0,17,0,0,0,0,0,0,0,0,468,247,1a15.1,1a116.2,569
620,6f2eb730-6b9f-11f0-8c9a-79a0bf43ebd1,hgsbch,10130,7700원,2025-10-30 18:54,7,23,0,20,0,18,0,0,0,0,0,0,0,0,400,400,1a33.7,1a114.1,568
620,12ae2540-6b4a-11f0-ae55-7d4f8e239d4a,llIIl,10130,7700원,2025-10-30 19:44,7,23,0,21,0,18,0,0,0,0,0,0,0,7.788J,200,200,1a44.7,1a110.1,567
626,e9f3a2d0-799d-11f0-8e19-cf72656b400b,몰리스,10129,183700원,2025-10-28 19:58,7,23,0,23,0,15,0,0,0,0,0,0,0,0,400,228,1a20,1a139,568
626,c8358c70-62c4-11f0-a53e-f720860fcc8a,옹뢰,10129,7700원,2025-10-30 10:10,7,23,0,21,0,18,0,2,4,0,0,0,0,7.887J,300,300,1a38.6,1a138.7,568
626,91b11b60-63e1-11f0-981c-6918ebc09e55,아리오나,10129,11000원,2025-10-25 21:27,7,23,0,20,0,18,0,6,5,0,0,0,0,0,200,200,1a17.7,1a100,568
626,90b12ec0-694b-11f0-9867-bd921e23f0c2,승환표류기,10129,33000원,2025-10-28 10:33,7,23,0,20,0,18,0,0,0,0,0,0,0,0,400,400,1a37,1a133.1,567
626,82500140-656c-11f0-90e8-49468324a8de,코코봉봉,10129,72600원,2025-10-03 14:20,7,21,0,19,0,16,0,0,0,0,0,0,0,5.213J,506,200,1a33.2,1a141.5,567
631,685edaa0-6430-11f0-93b5-9bbe54f3643d,인민대생,10128,7700원,2025-10-30 9:16,7,23,0,20,0,17,0,0,0,0,0,0,0,0,400,380,1a42,1a150.5,566
631,51856740-781c-11f0-9add-d96d132dbab8,꿈꿈틀이,10128,7700원,2025-10-30 13:55,7,22,0,23,0,18,0,0,0,0,0,0,0,0,453,313,1a42.1,1a141.5,565
631,50783130-62cc-11f0-a655-3f20d48333c3,아꿍이,10128,7700원,2025-10-30 15:06,7,22,0,22,0,15,0,0,0,0,0,0,0,0,460,460,1a5.6,1a195.1,567
631,3d3353f0-6e6d-11f0-afa5-1b8c368f1ee5,에스트라다,10128,7700원,2025-10-29 15:38,7,22,0,19,0,15,0,0,0,0,0,0,0,0,260,300,1a14.7,1a124.4,568
631,19f2bb20-6a3e-11f0-b350-274e47244e62,금별,10128,20900원,2025-10-29 14:06,7,21,0,20,0,16,0,0,0,0,0,0,0,0,600,400,1a66,1a100,567
631,19c0a930-80e8-11f0-9b8e-d5503d4489a1,roy,10128,355300원,2025-10-24 5:34,7,23,0,21,0,15,0,0,0,0,0,0,0,0,530,204,1a32,1a151,567
631,01a3f6f0-881c-11f0-88ca-d3fb64270085,삼컴,10128,658900원,2025-10-29 5:14,7,23,0,22,0,18,0,0,0,0,0,0,0,9.743J,400,310,1a14.1,1a108.6,566
638,e839ca80-6478-11f0-934d-3b333a678e8e,토리9,10127,91300원,2025-10-20 20:12,7,22,0,22,0,19,0,5,0,0,0,0,0,11.084J,300,300,1a7.5,1a102,564
638,a58b0060-888a-11f0-bce3-1d24a7bef988,스프라이트샤워,10127,227700원,2025-10-29 0:22,7,24,8,23,0,15,0,0,0,0,0,0,0,8.041J,266,0,1a0,1a100,566
638,8879c230-66da-11f0-abbe-1b148ce1c918,한뚜혁,10127,8800원,2025-10-26 21:22,7,22,0,20,0,18,0,0,0,0,0,0,0,0,400,400,1a44.3,1a126.3,563
638,80511b60-63a8-11f0-bf20-b3f2ea84f71a,아자핑,10127,100100원,2025-10-13 13:14,7,21,0,20,0,18,0,0,0,0,0,0,0,5.147J,400,400,1a23,1a144,567
638,7f57d260-8164-11f0-95c0-1ff710237f98,크로노시아,10127,69300원,2025-10-29 19:09,7,21,0,20,0,15,0,0,0,0,0,0,0,0,400,400,1a26.1,1a101.2,560
638,7deda780-695c-11f0-86e2-d3a55f318685,아비라파,10127,7700원,2025-10-14 20:09,7,22,0,21,0,17,0,0,0,0,0,0,0,7.694J,400,396,1a26.5,1a102.6,566
638,45042d80-7141-11f0-9729-493526617310,태양이귀욥,10127,27500원,2025-10-30 10:20,7,22,0,20,0,16,0,0,0,0,0,0,0,4.086J,479,252,1a51.3,1a102,565
638,073eb9d0-6655-11f0-8157-83c241bc6c35,제육,10127,7700원,2025-10-30 5:05,7,23,0,20,0,18,0,5,5,0,0,0,0,0,290,290,1a54,1a163,566
638,027a4df0-72cc-11f0-8f47-898eb631afc3,메밀대장군,10127,9900원,2025-10-28 14:42,7,23,0,20,0,19,0,4,4,0,0,0,0,7.013J,300,300,1a36.3,1a130.6,564
647,fd751da0-6469-11f0-b9a2-71a70b35ee88,흑사초롱,10126,79200원,2025-10-02 0:12,7,22,0,19,0,14,0,0,0,0,0,0,0,5.242J,400,400,1a25,1a113,565
647,eafef941-693f-11f0-8a8c-e705cbe6ed4d,김떡팔,10126,7700원,2025-10-30 17:45,7,23,0,23,0,18,0,0,0,0,0,0,0,9.493J,200,200,1a36.8,1a152,565
647,e2aaef60-854b-11f0-ae3c-29a303a1e907,고팬도,10126,366300원,2025-10-30 7:18,7,24,1,23,0,15,0,3,3,0,0,0,0,5.498J,200,200,1a0,1a100,554
647,a61e2060-6b85-11f0-b486-2dfe22f5eff0,빛돌버디,10126,7700원,2025-10-30 0:10,7,21,0,23,0,15,0,3,2,0,0,0,0,4.510J,400,400,1a53,1a136,566
651,bd1bcd40-6481-11f0-ae38-872b2910783a,릭시드,10125,7700원,2025-10-29 21:35,7,23,0,21,0,19,0,0,0,0,0,0,0,0,300,300,1a65,1a118,564
651,ad36b0a0-644c-11f0-bfa2-af41fddaac3d,시조,10125,47300원,2025-10-27 21:30,7,23,0,20,0,18,0,0,0,0,0,0,0,0,527,369,1a33.1,1a129.3,565
651,7f0364d0-649c-11f0-90f2-efb4d5ac17d9,애국열사,10125,0원,2025-10-11 13:42,7,23,0,23,0,16,0,0,0,0,0,0,0,4.238J,390,333,1a27.1,1a144,561
651,6177e6c0-8549-11f0-8a9f-433357b04317,미괴,10125,546700원,2025-10-30 0:48,7,23,0,23,0,19,0,0,0,0,0,0,0,12.582J,300,300,1a13.6,1a107.4,565
651,442d15b0-630f-11f0-b218-43a24c54b5c1,부가땅,10125,196900원,2025-10-28 20:15,7,22,0,20,0,15,0,4,5,0,0,0,0,0,400,300,1a25,1a148,565
651,2c7fd070-6548-11f0-afd8-b7e248c08716,DoorTin,10125,40700원,2025-10-09 3:10,7,20,0,20,0,15,0,0,0,0,0,0,0,3.447J,400,400,1a37.9,1a100,563
651,00518050-79b8-11f0-ac35-853158ebd5b0,레스메디,10125,31900원,2025-10-30 0:18,7,23,0,21,0,18,0,3,3,0,0,0,0,6.539J,290,200,1a5.6,1a111.5,567
658,1e3fec90-687a-11f0-964a-17914aadeacf,이데아,10124,40700원,2025-10-29 13:57,7,23,0,21,0,18,0,0,0,0,0,0,0,3.724J,400,300,1a28.7,1a114.5,564
659,ee32e400-6e35-11f0-af71-f79f3ecdf286,치티,10123,66000원,2025-10-19 7:29,7,21,0,23,0,19,0,0,0,0,0,0,0,3.943J,400,288,1a32,1a119,564
659,a3f80ab0-63f3-11f0-931c-5f0600bc75da,훈2,10123,117700원,2025-10-30 1:28,7,24,4,23,0,18,0,0,0,0,0,0,0,0,282,300,1a18.4,1a109.5,563
659,75a68ac0-96d3-11f0-8fc9-9783f0da5eae,아누리,10123,557700원,2025-10-29 11:28,7,23,0,22,0,18,0,0,1,0,0,0,0,8.020J,200,200,1a34.8,1a122.6,564
659,6d8ba630-64a7-11f0-a231-37ac1ad01c02,치코리타,10123,7700원,2025-10-14 0:17,7,22,0,21,0,15,0,0,0,0,0,0,0,3.139J,400,218,1a29.2,1a123.3,563
659,3c67ed60-6a2a-11f0-9602-81ee37d26bd9,막장초딩,10123,58300원,2025-10-18 6:03,7,23,0,22,0,19,0,0,0,0,0,0,0,5.695I,300,300,1a6,1a101,565
659,05cd3990-6dd6-11f0-b2c5-038f9444a596,옭옭이,10123,117700원,2025-10-29 23:06,7,23,0,21,0,19,0,0,0,0,0,0,0,0,300,300,1a26.8,1a142.9,572
665,e854c000-7a86-11f0-a6f7-a3aeb985050f,변화,10122,27500원,2025-10-30 8:49,7,21,0,20,0,18,0,0,0,0,0,0,0,3.059J,310,310,1a37.8,1a150.9,563
665,bf7463c0-6d07-11f0-974b-27baa6d4efcd,Lecruz,10122,7700원,2025-10-30 9:06,7,22,0,22,0,15,0,0,0,0,0,0,0,0,590,400,1a43,1a144,563
665,92b0cd80-6e68-11f0-9315-dda7dbf173bf,귤꽁,10122,7700원,2025-10-28 21:59,7,21,0,22,0,18,0,0,0,0,0,0,0,0,400,300,1a44.9,1a114.8,565
665,7ff965b0-679e-11f0-8c7f-63c7098c1960,지삼선생,10122,7700원,2025-10-23 6:48,7,22,0,19,0,18,0,0,0,0,0,0,0,0,400,200,1a20.3,1a100,563
665,3da6a850-6850-11f0-99f9-e57ee7d28b7e,벳토리,10122,16500원,2025-10-28 8:18,7,23,0,23,0,19,0,0,0,0,0,0,0,2.131J,300,200,1a37.6,1a156,563
670,d0bbbe50-8d8f-11f0-aa42-6dda415fc4a3,라온65,10121,1216600원,2025-10-06 18:00,7,23,0,20,0,19,0,4,4,0,0,0,0,0,300,266,1a0,1a100,560
670,c1d7ebe0-991d-11f0-9d55-b5352178ee32,inter,10121,513700원,2025-10-29 0:14,7,23,0,21,0,19,0,2,1,0,0,0,0,5.663J,400,244,1a19.8,1a100.1,563
670,ba90a9b0-6d41-11f0-a5ac-25cfed422797,소향,10121,201300원,2025-10-26 13:15,7,23,0,23,0,19,0,0,0,0,0,0,0,0,400,400,1a23,1a164,564
670,8a74d9c0-6f3c-11f0-9ea5-bd824f063c37,이거은근재밌는데,10121,7700원,2025-10-28 2:44,7,23,0,20,0,18,0,0,0,0,0,0,0,0,500,200,1a26.4,1a126,564
670,795e5440-63de-11f0-80fd-8dc2ba771ecd,하슈,10121,7700원,2025-10-13 19:14,7,22,0,20,0,17,0,0,0,0,0,0,0,0,600,306,1a35.6,1a121,557
670,73607c70-63bc-11f0-a7e3-7b406ef3e8c7,표류중,10121,73700원,2025-10-17 22:50,7,24,1,21,0,18,0,0,0,0,0,0,0,3.167J,300,200,1a24,1a118.7,561
670,017fc560-6a89-11f0-ab22-9b7f810af5a1,원탱탱,10121,7700원,2025-10-29 19:52,7,23,0,22,0,19,0,0,0,0,0,0,0,0,400,201,1a32.9,1a100.4,561
677,b820d370-9baa-11f0-bfbd-479d29c54ab8,태사랑,10120,1085700원,2025-10-28 12:00,7,24,1,23,0,19,0,0,0,0,0,0,0,5.139J,300,88,1a0,1a100,562
677,a3586780-6470-11f0-b9a2-71a70b35ee88,데몬,10120,696300원,2025-09-19 0:31,7,22,0,22,0,18,0,0,0,0,0,0,0,0,400,53,,,
677,a30ff0e0-65f1-11f0-b07a-3f86ba6af1de,바나나킥,10120,7700원,2025-10-29 21:09,7,23,0,20,0,17,0,0,0,0,0,0,0,0,400,400,1a39.3,1a128.4,555
677,93c8d850-69f6-11f0-9ccf-efc03aeeda2b,혼세마왕,10120,17600원,2025-09-29 19:34,7,23,0,22,0,18,0,0,0,0,0,0,0,2.948J,300,200,1a0,1a100,563
677,64a13c10-67c2-11f0-8950-bdea43be77e8,느쩨,10120,27500원,2025-10-17 13:10,7,22,0,21,0,15,0,0,0,0,0,0,0,0,600,200,1a40.7,1a105.2,563
677,5b640b70-782d-11f0-b9a9-97fbbef830f1,반짝였던,10120,8800원,2025-10-30 0:17,7,22,0,20,0,18,0,0,0,0,0,0,0,3.150J,300,300,1a31.5,1a102,563
677,5acdb390-68f2-11f0-8ce4-a510d1bb675b,난세에영웅이도래,10120,62700원,2025-10-28 7:23,7,21,0,20,0,16,0,5,5,0,0,0,0,0,200,200,1a33.9,1a126.9,561
677,184efdf0-6f67-11f0-ac43-e97313d2b0eb,간웅,10120,236500원,2025-10-22 0:54,7,23,0,22,0,16,0,0,0,0,0,0,0,0,300,300,1a34.4,1a100,560
685,f22c6230-6ae7-11f0-887f-c18cdf79257d,전사법사,10119,18700원,2025-10-16 0:16,7,23,0,20,0,18,0,0,0,0,0,0,0,3.539J,300,300,1a14.1,1a108.6,556
685,ed66f6c0-7d02-11f0-9861-954f44936a9a,가가나나섭,10119,897600원,2025-10-28 11:02,7,22,0,22,0,19,0,0,0,0,0,0,0,2.742J,351,300,1a9,1a103,557
685,c661df80-6746-11f0-924a-215eb8d4d8f2,에쎄,10119,29700원,2025-10-08 10:03,7,22,0,22,0,17,0,0,0,0,0,0,0,0,300,300,1a28.2,1a112.1,558
685,a6257660-68f3-11f0-bf27-69600f7373fa,더베,10119,36300원,2025-10-30 0:56,7,23,0,22,0,18,0,0,0,0,0,0,0,0,600,300,1a37,1a100,561
685,a3d545a0-63e1-11f0-9b30-bfc50fd617fd,거지왕최춘삼,10119,654500원,2025-10-02 1:34,7,23,0,23,0,17,0,0,0,0,0,0,0,0,482,175,1a10.1,1a161.8,560
685,9950c970-693f-11f0-9593-8b7ecfb08742,탈모의종선,10119,7700원,2025-10-18 18:22,7,23,0,19,0,19,0,0,0,0,0,0,0,3.063J,400,200,1a26,1a128.1,558
685,873137a0-64a0-11f0-a845-496ab271568b,불타는불곰,10119,22000원,2025-10-30 2:46,7,23,0,20,0,15,0,0,0,0,0,0,0,0,582,346,1a34,1a167,560
685,65143e80-6467-11f0-b9a2-71a70b35ee88,호담시,10119,7700원,2025-10-25 1:14,7,23,0,22,0,18,0,4,4,0,0,0,0,0,200,200,1a53.3,1a105.4,559
685,5ce60550-687b-11f0-bfc0-3deb2f070dac,네이마루,10119,29700원,2025-10-29 11:27,7,21,0,21,0,15,0,5,5,0,0,0,0,0,300,300,1a63,1a100.2,560
685,3af0ade0-635f-11f0-ba6d-31d76c70e10b,하성,10119,40700원,2025-10-27 17:43,7,21,0,20,0,15,0,0,1,0,0,0,0,0,290,290,1a20.8,1a127.8,560
685,218f6570-754e-11f0-9740-a14f7031d2fe,바닥,10119,13200원,2025-10-30 7:37,7,22,0,21,0,17,0,0,0,0,0,0,0,0,400,400,1a48.4,1a147,560
696,ec403090-6736-11f0-924a-215eb8d4d8f2,거타지,10118,7700원,2025-10-29 10:33,7,23,0,20,0,18,0,0,0,0,0,0,0,2.441J,554,200,1a17.8,1a109.1,556
696,e5ea1c00-62f5-11f0-95d2-15b32e977246,탠니,10118,7700원,2025-10-19 10:55,7,23,0,20,0,18,0,0,0,0,0,0,0,0,474,20,1a24.6,1a100,558
696,ccd14400-6e9e-11f0-9a77-0509129a3f56,민정,10118,7700원,2025-10-29 21:45,7,21,0,20,0,15,0,5,5,0,0,0,0,2.644J,400,400,1a50.3,1a100.3,559
696,c919a1e0-7920-11f0-ab5d-5510ce2b72da,투농,10118,48400원,2025-10-30 9:28,7,22,0,22,0,18,0,0,0,0,0,0,0,0,400,400,1a46.2,1a100.1,559
696,c5ccf700-7bd5-11f0-bcf7-2da4f3e5e014,오둥스,10118,11000원,2025-10-30 7:40,7,21,0,20,0,18,0,0,0,0,0,0,0,0,400,400,1a41.4,1a132.5,556
696,a5ce33e0-633b-11f0-ba6d-31d76c70e10b,술홍,10118,7700원,2025-10-30 11:46,7,23,0,23,0,18,0,6,4,0,0,0,0,0,300,300,1a33.8,1a128.9,554
696,a48810f0-8348-11f0-9fd3-5d20e161d92a,혼천마,10118,916300원,2025-10-28 8:19,7,23,0,23,0,16,0,4,5,0,0,0,0,28.824J,200,200,1a10,1a110,557
696,9c4cb170-70ec-11f0-bece-558106a981fc,이름이무엇,10118,139700원,2025-10-30 12:19,7,23,0,21,0,18,0,0,0,0,0,0,0,0,380,331,1a32,1a101.1,558
696,9a42f440-63f2-11f0-8ce7-05e1fc9cefd2,용문귀등환,10118,7700원,2025-10-29 5:56,7,22,0,20,0,18,0,0,0,0,0,0,0,0,320,320,1a32,1a124,556
696,8b221780-699b-11f0-86e2-d3a55f318685,민서은서아빠,10118,7700원,2025-10-29 4:27,7,23,0,22,0,18,0,0,0,0,0,0,0,0,388,220,1a25.7,1a111.5,557
696,75173710-7eed-11f0-bf82-bf78efe35fe9,국밥집원씨,10118,207900원,2025-10-30 16:40,7,23,0,23,0,18,0,0,0,0,0,0,0,2.507J,300,290,1a29.1,1a102.6,554
696,6ecb6ab0-640e-11f0-83ae-cb0d7c1d5c99,조단비,10118,270600원,2025-10-07 2:32,7,22,0,20,0,18,0,0,0,0,0,0,0,0,400,400,1a39,1a122.5,558
696,0a660bc0-7980-11f0-bf37-39aec75bd09a,나는참새,10118,540100원,2025-10-09 3:15,7,24,1,22,0,17,0,0,0,0,0,0,0,0,200,200,1a0,1a100,561
709,faf992a0-6332-11f0-ba6d-31d76c70e10b,깐세,10117,804100원,2025-09-25 10:32,7,21,0,21,0,17,0,0,0,0,0,0,0,0,436,56,,,
709,d3e49460-6776-11f0-bd54-59b9d0a8a108,제아,10117,7700원,2025-10-25 2:25,7,23,0,22,0,18,0,0,0,0,0,0,0,2.373J,300,300,1a29.9,1a125.5,557
709,cbd0d6d0-7437-11f0-ada6-cf271026470a,푸른피리,10117,7700원,2025-10-30 15:36,7,22,0,20,0,18,0,0,0,0,0,0,0,0,435,377,1a35,1a123,556
709,7a962af0-6a13-11f0-87cd-13cc90e29527,시정잡배,10117,20900원,2025-10-16 20:07,7,23,0,22,0,18,0,0,0,0,0,0,0,2.952J,400,233,1a18.7,1a125.5,558
709,61c5ed80-86fb-11f0-8809-a32bd543dba3,소거,10117,7700원,2025-10-30 0:20,7,23,0,20,0,15,0,5,5,0,0,0,0,4.196J,200,200,1a20,1a130,556
709,5807d420-6310-11f0-a53e-f720860fcc8a,그래도살아야지,10117,11000원,2025-10-23 12:58,7,23,0,23,0,18,0,0,0,0,0,0,0,0,400,369,1a26.6,1a115.2,559
709,477d4991-719e-11f0-9bf2-3357e787dff1,카펠,10117,7700원,2025-10-28 21:01,7,22,0,19,0,17,0,2,0,0,0,0,0,0,300,200,1a11,1a110,556
709,209f7f80-98e2-11f0-9900-bbe437526add,아라레,10117,887700원,2025-10-24 7:50,7,24,0,23,0,20,0,0,0,0,0,0,0,9.617J,331,1,1a0,1a100,556
717,e9b33860-64aa-11f0-b557-b9d4a65b18c9,마롱,10116,7700원,2025-10-02 4:23,7,21,0,20,0,15,0,0,0,0,0,0,0,2.256J,400,400,1a32.3,1a120.3,557
717,e38c66f0-6b3a-11f0-87b1-556bf1160bd2,육진,10116,7700원,2025-10-29 22:54,7,22,0,22,0,15,0,0,0,0,0,0,0,0,400,367,1a18.3,1a135.3,557
717,dbd6a2c0-9495-11f0-82f1-f7d0c21ddb95,쪼스,10116,184800원,2025-10-30 7:26,7,23,0,22,0,15,0,5,4,0,0,0,0,0,300,300,1a0,1a100,556
717,b896d6f0-6a4b-11f0-b8c3-31d76e99096b,양키,10116,20900원,2025-10-25 1:50,7,24,0,23,0,18,0,0,0,0,0,0,0,2.567J,290,200,1a19.4,1a111.3,555
717,ad76bfc0-63b0-11f0-bbdf-4720f039de06,털숩,10116,139700원,2025-10-29 14:40,7,23,0,22,0,17,0,0,0,0,0,0,0,0,440,440,1a27.5,1a135.6,555
717,a0a41fd0-65d7-11f0-8291-9955d484da31,우왕굳,10116,7700원,2025-10-13 18:17,7,22,0,20,0,15,0,0,0,0,0,0,0,0,200,200,1a42.7,1a100,557
717,9b2e0b00-8d88-11f0-98ec-6195055955c3,뺙뺙빡뺙빡뺙,10116,845900원,2025-10-28 12:59,7,23,0,22,0,17,0,0,0,0,0,0,0,0,200,200,1a44,1a110,557
717,96344630-7f43-11f0-a8fc-0573fe85fe3a,깐즈,10116,35200원,2025-10-28 21:36,7,23,0,20,0,18,0,0,0,0,0,0,0,2.384J,400,200,1a17.6,1a112.4,552
717,82208a80-7cde-11f0-b272-5fb58f2e9930,모름님님,10116,7700원,2025-10-28 21:23,7,20,0,19,0,18,0,2,3,0,0,0,0,1.518J,400,200,1a31.4,1a100.6,549
717,6c1dd1d0-6509-11f0-ada0-5d42ab9007c0,요와가와,10116,62700원,2025-10-29 19:39,7,23,0,20,0,17,0,0,0,0,0,0,0,0,290,200,1a22.3,1a133.4,552
717,688482d0-6c7a-11f0-92f8-0b0dfcc0c41e,하이요요,10116,18700원,2025-10-26 18:22,7,22,0,21,0,15,0,4,2,0,0,0,0,0,300,300,1a48.7,1a112.3,554
717,4ffb4170-646b-11f0-9969-437e63fe5696,전설e,10116,31900원,2025-10-28 3:38,7,22,0,22,0,15,0,0,0,0,0,0,0,0,200,200,1a13,1a104,554
717,210450c0-6469-11f0-9e27-35530581f5ae,1집사,10116,7700원,2025-10-28 19:40,7,22,0,21,0,18,0,0,0,0,0,0,0,0,403,400,1a11.1,1a100,556
717,1f2b4d10-6ae2-11f0-81c8-df68c1af4b53,넨네,10116,11000원,2025-10-30 0:33,7,22,0,22,0,18,0,0,0,0,0,0,0,2.062J,400,356,1a17.7,1a102.7,554
717,1e13d640-68f8-11f0-bf27-69600f7373fa,치우1,10116,338800원,2025-10-30 13:41,7,23,0,22,0,19,0,0,0,0,0,0,0,0,350,200,1a39.8,1a142.7,556
732,f603b0d0-6253-11f0-ba61-57b32c8fdcaa,환세취호전,10115,7700원,2025-10-10 7:20,7,23,0,20,0,15,0,0,0,0,0,0,0,0,300,300,1a26.8,1a103.2,556
732,ef10feb0-6413-11f0-a3ab-515b7dbdbb4f,카리나v,10115,44000원,2025-10-30 0:16,7,23,0,20,0,15,0,0,0,0,0,0,0,1.635J,300,300,1a14,1a141,553
732,e4c10e50-6774-11f0-958a-a1ef21446339,2an,10115,7700원,2025-10-14 10:14,7,23,0,22,0,18,0,0,0,0,0,0,0,0,400,400,1a33.5,1a126.2,554
732,ad571990-9d26-11f0-af86-254f6fe56d05,kms00,10115,863500원,2025-10-30 13:57,7,23,0,21,0,16,0,0,0,0,0,0,0,0,300,300,1a0,1a100,554
732,a451f421-65ac-11f0-9b02-9934e4aaee80,민초세멸,10115,7700원,2025-10-25 0:22,7,23,0,22,0,18,0,0,0,0,0,0,0,0,400,200,1a32.1,1a100,553
732,97170580-63ee-11f0-893e-c9eaafcb280d,쿠두스,10115,29700원,2025-10-14 14:04,7,22,0,22,0,16,0,0,0,0,0,0,0,0,340,340,1a41,1a125.8,545
732,8ebf4460-62a9-11f0-bf6e-91ab11ffb732,백구뽀뚜,10115,7700원,2025-10-30 7:51,7,24,0,20,0,18,0,0,0,0,0,0,0,0,325,0,1a20,1a138,554
732,8e869820-641d-11f0-83ae-cb0d7c1d5c99,지능,10115,22000원,2025-10-23 9:07,7,22,0,23,0,16,0,0,0,0,0,0,0,0,200,200,1a29,1a181,561
732,7ef67571-69df-11f0-83c1-071402a58f9d,권률,10115,40700원,2025-10-22 9:01,7,22,0,19,0,18,0,3,0,0,0,0,0,2.824J,200,200,1a35,1a115,552
732,78a12030-683b-11f0-9187-bfb76cd46158,곽철도,10115,20900원,2025-10-24 18:00,7,23,0,23,0,18,0,0,0,0,0,0,0,0,330,330,1a22.1,1a150.1,555
732,69077400-655f-11f0-94e1-9148d7950b64,북극,10115,30800원,2025-10-25 20:07,7,21,0,22,0,19,0,1,1,0,0,0,0,3.434J,400,400,1a27.9,1a133.5,550
732,5ed3e590-69ce-11f0-ae78-a936d29950ea,소마척준경,10115,7700원,2025-10-28 5:42,7,23,0,20,0,18,0,0,0,0,0,0,0,1.463J,400,200,1a36.1,1a140.7,553
732,55ec08c0-62ff-11f0-aafb-6f8fc69735d7,Rio,10115,7700원,2025-10-30 7:52,7,22,0,21,0,15,0,0,0,0,0,0,0,0,600,228,1a0,1a100,554
732,4c7e4d60-6d37-11f0-a5ac-25cfed422797,쥼쥼이,10115,7700원,2025-10-28 22:40,7,22,0,22,0,18,0,0,0,0,0,0,0,2.349J,300,300,1a22.8,1a103.2,552
732,16a6d190-65b6-11f0-8b44-3ff58a49da64,MaMooRi,10115,29700원,2025-10-28 23:10,7,23,0,20,0,15,0,4,3,0,0,0,0,3.191J,400,400,1a52.1,1a101.1,552
732,155d8c90-6230-11f0-b293-3b55fd722626,인덕원사거리,10115,11000원,2025-10-29 22:02,7,23,0,20,0,18,0,0,0,0,0,0,0,0,400,200,1a14.7,1a150,553
732,103e66a0-6ee0-11f0-b158-8f32e7d4479a,kjhkjh,10115,7700원,2025-10-06 20:41,7,23,0,20,0,17,0,0,0,0,0,0,0,0,300,300,1a12.9,1a106.3,553
