순위,UUID,닉네임,점수,추가 항목
140,10803cb0-7d50-11ef-9afc-df866259cb8e,갑수,10271,132700원|2025-10-29 09:12:23|8|24|0|21|0|19|0|3|2|2|0|0|0|0|200|400|1a71|1a142.6|698
141,6346a8f0-d5a5-11ef-a275-e3d0701e297d,P용신,10267,7700원|2025-10-27 23:41:50|8|24|0|21|0|18|0|0|0|0|0|0|0|0|200|700|1a90|1a230|743
142,53652810-b0cc-11ef-a87b-b5997a27d221,재원,10265,29700원|2025-10-12 22:20:35|8|24|0|23|0|19|0|4|1|1|0|0|0|0|200|400|1a100|1a183|746
143,77820bc0-bc7d-11ef-8ecf-4527048b9d27,나몽이,10263,7700원|2025-10-20 22:08:19|9|23|0|22|0|18|0|6|5|5|5|0|0|0|600|600|1a67|1a170|852
144,5f62b9e0-ab25-11ef-864b-d7a00d2ead55,ss단ss,10260,8800원|2025-10-19 08:46:51|8|24|0|21|0|0|0|4|4|4|3|0|0|0|548|400|1a20.1|1a330.5|740
145,448f6e50-b797-11ef-9c97-adf4e6df20d8,대롱이,10258,7700원|2025-10-23 08:32:30|8|23|0|23|0|18|0|5|5|0|0|0|0|0|800|800|1a64.8|1a189.1|765
146,34df7960-b51b-11ef-ae97-4353aee62c39,한땀,10257,7700원|2025-10-27 05:36:48|8|23|0|23|0|18|0|0|0|0|0|0|0|0|800|420|1a30|1a280|736
147,ea223040-d633-11ef-8072-7bc6bf465123,쓰리콤보,10251,7700원|2025-10-25 17:46:54|8|24|0|23|0|19|0|5|5|0|0|0|0|0|400|400|1a36.7|1a151|731
148,e90abea0-b6eb-11ef-b186-998c850bb91f,정챙니,10248,7700원|2025-10-30 18:53:04|8|23|0|22|0|19|0|4|4|0|0|0|0|123.976K|600|600|1a61.5|1a207.3|726
149,378290b0-d91c-11ef-b61b-637f093c56d6,가면용,10246,0원|2025-10-20 22:21:57|8|23|0|22|0|18|0|0|0|0|0|0|0|0|730|386|1a62|1a177|724
150,f7762810-52a6-11f0-9d22-019b29b9bd0c,잉크쟁이,10244,128700원|2025-10-29 21:26:33|8|23|0|23|0|19|0|6|3|0|0|0|0|0|400|400|1a74|1a139|723
150,af8102d0-5406-11f0-b543-5bdef5118bd2,임영대군,10244,11000원|2025-10-28 18:23:52|8|23|0|20|0|18|0|6|3|5|4|0|0|0|360|360|1a53.9|1a147.6|727
152,4e40cb40-5488-11f0-ac93-bfea92c8a2c4,첫걸음,10241,7700원|2025-10-28 07:50:58|8|23|0|21|0|19|0|5|0|5|0|0|0|0|360|300|1a52.4|1a102.7|721
153,7bae0c70-7e67-11ef-a91c-4d1f43b16fc3,RAONIST,10238,18700원|2025-10-21 22:41:28|8|23|0|21|0|18|0|3|1|2|3|0|0|0|500|500|1a50|1a110.2|715
153,0513d470-617c-11f0-bf69-93acd3a1eb00,twvking,10238,36300원|2025-10-30 13:20:20|8|23|0|20|0|19|0|5|4|5|5|0|0|0|400|400|1a65|1a121.6|712
155,7fe45001-615c-11f0-99e5-551c9e503472,아이구,10237,28600원|2025-10-30 21:49:37|8|23|0|20|0|16|0|0|0|0|5|0|0|23.686K|600|600|1a72.7|1a100|715
156,13873ee0-b5ea-11ef-b8f1-4fbb48b6fcd7,손만잡고잘게,10236,7700원|2025-10-30 05:50:46|8|24|5|23|0|19|0|6|6|0|0|0|0|21.076K|600|500|1a100|1a291.6|697
157,c48f8090-ab35-11ef-b178-054b573bb50d,ol호랑이lo,10235,16500원|2025-10-30 16:46:35|8|24|0|23|0|15|0|0|0|0|0|0|0|72.347K|250|419|1a34.5|1a203.4|708
158,90f2b5f0-db40-11ef-a0ca-0133bcd1d569,일엽지추,10232,7700원|2025-10-14 20:48:21|8|23|0|22|0|17|0|5|5|5|4|0|0|42.427K|300|300|1a31|1a140|692
159,30d363d0-ab53-11ef-8b98-37ba62d9e524,희빈,10230,0원|2025-10-17 20:09:47|8|24|0|23|0|16|0|0|0|0|0|0|0|0|61|394|1a40|1a310|694
160,d134d0d0-b444-11ef-ac5a-e167c52f8a6c,hider0v0,10226,0원|2025-10-29 06:00:42|8|23|0|23|0|18|0|3|4|0|0|0|0|0|500|300|1a63.1|1a114.3|693
161,0010f1e0-616f-11f0-afd3-05dd5d8d8e04,삼둥이아빠,10221,51700원|2025-10-29 09:42:54|8|23|0|20|0|17|0|5|5|0|0|0|0|0|600|600|1a68|1a103|688
162,206382f0-4d6a-11f0-a8be-f368aa58e840,하늘영,10214,234300원|2025-10-29 09:02:48|8|23|0|23|0|15|0|0|0|0|0|0|0|0|390|390|1a54|1a166.5|685
163,c20e6f90-549d-11f0-9be9-a3d167c640f6,롱티,10206,106700원|2025-10-23 19:17:42|8|22|0|20|0|19|0|5|2|0|0|0|0|0|400|400|1a30|1a170|651
164,a5199940-ba6b-11ef-923c-656db28605a8,별난이,10194,11000원|2025-10-18 03:56:29|8|23|0|23|0|0|0|5|4|0|0|0|0|0|739|800|1a31.2|1a173|651
165,69076910-decd-11ef-ba32-2d52ba76708c,타임머신인간,10192,7700원|2025-10-30 17:54:48|8|23|0|21|0|19|0|5|6|0|0|0|0|0|400|400|1a48.3|1a176.8|646
166,f34f0ae0-8074-11ef-b768-6342da98924b,위영위영,10186,24200원|2025-10-11 23:24:50|8|23|0|22|0|15|0|4|3|0|0|0|0|0|470|280|1a13.6|1a129|645
167,2659b500-ca37-11ef-8de3-2ba1fc91cb22,승승짱구,10181,7700원|2025-09-24 19:38:36|8|23|0|23|0|6|0|3|2|0|0|0|0|0|400|400|1a28.2|1a150.7|643
168,b0d13530-ac70-11ef-9203-e5502dda7991,싸늘한이버,10179,7700원|2025-10-25 04:11:37|8|24|1|22|0|19|0|0|0|0|0|0|0|0|277|300|1a28.4|1a138.9|641
169,4d8227d0-b145-11ef-8b22-31d93b98bb41,vdf,10178,16500원|2025-10-28 19:09:16|8|23|0|21|0|17|0|0|0|0|0|0|0|0|400|327|1a37.6|1a139|640
170,f0880040-bcfc-11ef-8a37-954f963717f7,똘미아빠,10176,8800원|2025-10-19 20:34:01|8|23|0|21|0|0|0|0|0|0|0|0|0|0|800|300|1a71.7|1a156.5|668
171,81735860-7ee7-11ef-962e-4f7b92cb3e9c,별빛라떼,10170,14300원|2025-10-28 10:48:20|8|22|0|22|0|18|0|5|5|0|0|0|0|230.186J|300|300|1a44.4|1a100.1|617
172,67e73050-d85c-11ef-9b1d-4749c01f968a,메로나짱,10169,0원|2025-10-19 11:57:36|8|22|0|22|0|16|0|5|3|0|0|0|0|286.082J|380|360|1a21.3|1a157.8|618
173,b2c04180-c249-11ef-aca5-0357422bc51e,효가,10164,7700원|2025-10-30 01:01:49|8|24|0|23|0|18|0|0|0|0|0|0|0|0|350|350|1a25.1|1a199.7|610
174,ad741770-ab73-11ef-9d4f-85486f726cf1,오윤코코,10142,8800원|2025-10-07 07:07:32|7|24|10|24|1|0|0|0|0|0|0|0|0|0|300|300|1a31.7|1a152.9|580
175,978dc980-6138-11f0-a19a-9d5627d71f9b,담배,10130,7700원|2025-10-30 00:11:36|7|23|0|22|0|18|0|4|4|0|0|0|0|0|300|300|1a37.4|1a131.2|567
176,4fdf7ba0-c8a5-11ef-b3ea-e9ab84aaf4b7,팔한짝없음,10124,8800원|2025-09-28 18:16:11|8|24|1|23|0|0|0|2|4|3|5|0|0|0|200|600|1a92.7|1a136.8|755
177,4a3cb070-6173-11f0-b8ec-ff4c893fa1c0,good소영,10117,7700원|2025-10-29 11:46:18|7|23|0|21|0|18|0|0|0|0|0|0|0|0|400|400|1a33|1a156|557
178,59a86100-b546-11ef-b8d7-599a77a8c4db,진성,10116,0원|2025-09-25 07:54:36|7|23|0|22|0|17|0|4|4|0|0|0|0|0|300|300
179,8e743440-ab23-11ef-8a5d-fb4b569024fa,asi,10112,8800원|2025-10-28 08:27:16|7|23|0|23|0|17|0|0|0|0|0|0|0|0|300|300|1a2.7|1a114.7|549
180,e5f602b0-d7a7-11ef-9e5e-2918b340880f,종원이,10111,7700원|2025-10-19 12:30:25|7|22|0|20|0|19|0|0|0|0|0|0|0|1.232J|300|300|1a19|1a160|548
181,5a6a68a0-9993-11ef-82f5-a75626bcbdce,gusdnekd,10110,16500원|2025-10-29 20:26:54|7|23|0|23|0|16|0|4|4|0|0|0|0|0|300|300|1a18|1a151|546
182,20188370-3fc5-11f0-8fac-6b6d0a4cb493,린바,10108,18700원|2025-10-16 19:05:57|7|23|0|23|0|16|0|0|0|0|0|0|0|0|400|400|1a20.1|1a120.1|547
183,716bc9f0-5148-11f0-bac9-5394e7bd22d7,사라,10107,58300원|2025-09-27 01:15:20|7|22|0|20|0|15|0|0|0|0|0|0|0|0|489|301|1a20.8|1a109.6|545
183,58aaf980-7db4-11ef-828a-ab1ebb43cccf,kar26,10107,7700원|2025-10-30 18:53:54|7|23|0|23|0|14|0|0|0|0|0|0|0|0|220|220|1a0|1a100|545
185,13c6a610-cf4a-11ef-b95f-ebaeff332cc0,청자룡,10106,34100원|2025-10-29 10:22:21|7|23|0|23|0|17|0|0|0|0|0|0|0|0|400|200|1a10|1a135|536
186,3f3ea110-7e2a-11ef-a5c3-6759eeeb345b,artruis,10104,29700원|2025-10-23 01:19:44|7|22|0|22|0|16|0|5|4|0|0|0|0|0|200|200|1a0|1a100|540
187,908edf70-cfd9-11ef-87bd-eb2e5e352cb1,허성,10103,143800원|2025-10-30 17:08:00|7|23|0|23|0|17|0|4|4|0|0|0|0|0|300|300|1a6.4|1a104.1|539
187,52a64d00-6125-11f0-a19a-9d5627d71f9b,귀주대첩,10103,44000원|2025-10-30 06:04:18|7|24|2|22|0|18|0|0|0|0|0|0|0|0|300|200|1a6.6|1a141.1|537
189,4d9c30d0-b2f8-11ef-b79e-71cbcc9fed2c,펠단,10100,166100원|2025-10-12 03:26:18|7|24|2|21|0|14|0|0|0|0|0|0|0|0|300|260|1a0|1a100|534
190,f62a5ac0-ab7c-11ef-9d4f-85486f726cf1,팡이,10099,7700원|2025-10-27 00:28:41|7|23|0|21|0|18|0|0|0|0|0|0|0|0|200|200|1a21|1a160|532
191,072f25c0-16fe-11f0-ba6c-49276427a68d,soosam,10098,0원|2025-10-30 17:45:50|7|21|0|22|0|17|0|0|0|0|0|0|0|0|350|300|1a0|1a100|531
192,ba610e60-8095-11ef-836b-0f6dfa26285a,슈렉,10097,7700원|2025-10-02 05:48:53|7|22|0|20|0|17|0|0|0|0|0|0|0|0|400|400|1a1.8|1a101.3|530
193,01b84190-ad7b-11ef-80b0-1f3f8f1c75aa,지상최강,10096,0원|2025-10-21 18:16:15|7|23|0|22|0|0|0|0|0|0|0|0|0|109.487I|400|400|1a35.3|1a185|527
194,e3dd9b90-6173-11f0-8822-43e85f1a530f,나막소,10095,0원|2025-10-30 06:50:42|7|23|0|22|0|18|0|0|0|0|0|0|0|0|410|400|1a0.1|1a100.1|526
194,0f71def0-53f1-11f0-8805-b3badd4d1eaa,최태원,10095,7700원|2025-10-09 13:28:32|7|24|0|21|0|18|0|0|0|0|0|0|0|65.861I|200|200|1a0|1a100|526
196,7f7e3020-dec3-11ef-b7cd-8339d402dc13,Saint,10088,29700원|2025-10-24 18:24:16|7|22|0|20|0|17|0|0|0|0|0|0|0|26.301I|400|400|1a39|1a122|517
197,3166e1a0-e956-11ef-accb-fd363b14cec2,크롱,10085,7700원|2025-10-25 11:06:38|7|24|5|22|0|12|0|0|0|0|0|0|0|0|300|300|1a59|1a100|546
198,593aff40-aced-11ef-9051-c548b6a59ffe,때타올,10082,0원|2025-10-27 17:32:54|7|22|0|22|0|15|0|0|0|0|0|0|0|0|210|210|1a22|1a103|501
199,1ea90aa0-d62a-11ef-8072-7bc6bf465123,바람신,10081,0원|2025-10-23 06:47:29|7|23|0|23|0|15|0|0|0|0|0|0|0|0|300|300|1a0|1a100|506
200,0f63f860-cebf-11ef-9f21-590451aad25e,조용국,10080,8800원|2025-10-28 01:22:27|7|22|0|21|0|16|0|0|0|0|0|0|0|5.828I|200|200|1a0|1a100|506
201,825bafa0-9bfe-11ef-adab-ebdde6c82dde,역화,10068,7700원|2025-10-29 19:17:16|9|24|5|23|0|20|1|5|5|5|4|0|0|352.779L|400|400|1a70|1a210.1|842
202,cb441570-b5f0-11ef-a206-db7a4a43e872,피크닠,10065,27500원|2025-10-30 16:08:33|6|21|0|19|0|13|0|0|0|0|0|0|0|403.692H|300|200|1a0|1a100|485
203,c42f14d0-7d45-11ef-aaa2-bf7ed5ce1787,D스,10054,28600원|2025-10-28 21:49:55|6|23|0|21|0|16|0|0|0|0|0|0|0|0|300|186|1a0|1a100|472
204,08a2d0e0-e333-11ef-adb0-454616481ad7,다쿠아즈,10052,7700원|2025-09-26 01:33:56|8|24|5|22|0|16|0|0|0|0|0|0|0|0|400|300|1a21.7|1a105.1|647
205,d352b3c0-6117-11f0-91d6-b1e4615a068a,준기,10050,11000원|2025-10-25 22:22:08|6|23|0|22|0|15|0|0|0|0|0|0|0|0|341|265|1a0|1a100|466
205,2a6c95d0-dba9-11ef-8c9e-2f550fcbb0ac,제갈명월,10050,0원|2025-10-27 23:57:37|6|23|0|22|0|15|0|0|0|0|0|0|0|0|200|200|1a0|1a100|466
207,83925360-b382-11ef-8f2c-7191e14f2011,국이꾹이,10041,7700원|2025-10-05 22:55:26|6|22|0|22|0|0|0|0|0|0|0|0|0|0|300|300|1a0|1a100|461
208,cc7c5a70-b397-11ef-b886-05286a4e2c7a,초롱매실,10038,0원|2025-09-22 17:21:15|6|23|0|23|0|0|0|0|0|0|0|0|0|0|200|200
208,0a43e020-614a-11f0-96bb-e132d97f8ce0,볼리,10038,7700원|2025-10-23 01:56:33|6|21|0|20|0|0|0|0|0|0|0|0|0|0|400|307|1a0|1a100|452
210,2cfb16f0-abe8-11ef-b8a4-7f7b772ead33,아언,10028,7700원|2025-10-09 17:29:41|8|22|0|23|0|19|0|7|5|7|4|0|0|0|280|280|1a59.2|1a287.3|763
211,d53576d0-86b8-11ef-9736-ede87ef6efd9,호떡장수,10015,7700원|2025-09-22 08:26:57|8|22|0|23|0|15|0|0|0|0|0|0|0|7.696K|600|600
212,da0b94d0-bdbf-11ef-bb0a-11fecacd9b42,나비이,10006,7700원|2025-10-20 17:15:06|6|23|0|23|0|18|0|0|0|0|0|0|0|118.830H|200|200|1a0|1a100|461
213,0d956ae0-8208-11ef-9190-8f999e30b761,prysky,10003,7700원|2025-10-06 11:01:05|8|23|0|24|0|0|0|7|7|6|6|0|0|14.300K|300|0|1a95.1|1a210.1|683
214,e254af00-be4b-11ef-869e-d78576195d07,공공이,10002,100100원|2025-09-23 00:36:21|7|23|0|23|0|14|0|1|1|0|0|0|0|0|200|200
215,fc3659c0-965d-11ef-ab9b-79ddfffeacdf,엘리트와룡,1085,538700원|2025-10-29 14:23:45|10|24|5|23|0|19|0|5|5|5|5|0|0|0|695|800|1a100|1a565.3|1085
216,c9dcea70-bb79-11ef-896a-6fd8ce54c859,음무기,1043,8800원|2025-10-20 00:28:32|10|24|5|23|0|18|0|8|7|7|7|0|0|1.443N|400|600|1a100|1a418.6|1043
217,0b1d3380-7e19-11ef-86b3-195a0e601df9,9955,1041,8800원|2025-10-27 20:20:05|10|24|17|22|0|20|0|5|5|3|5|0|0|0|510|300|1a59|1a171.2|1041
218,864f2c70-e435-11ef-b2da-5d1b4914c54f,zexon,820,150700원|2025-10-17 21:16:40|9|24|0|23|0|20|0|7|5|3|1|0|0|0|300|300|1a91.2|1a241.6|820
219,94b54930-b883-11ef-bdd3-e5ff23da30ec,천리독행,818,7700원|2025-10-30 08:13:03|9|23|0|22|0|16|0|0|0|0|0|0|0|0|800|800|1a93|1a124.6|818
220,82344f50-ca52-11ef-918f-9ba5b209116b,월광무,789,8800원|2025-09-24 22:07:33|8|24|5|23|0|15|0|5|5|3|5|0|0|0|650|250
221,d42ce7a0-92c5-11ef-8128-0511b4ff84c3,묵향비화,776,7700원|2025-10-28 08:27:01|8|24|18|24|6|0|0|0|0|0|0|0|0|0|300|300|1a83.3|1a236.8|776
222,c3c59a60-bdcc-11ef-9775-55a19fdd04a9,오닉,762,7700원|2025-10-29 00:29:28|8|24|3|24|0|19|0|0|0|0|0|0|0|411.007K|423|0|1a1.5|1a132|762
223,cdb3b9a0-9df9-11ef-9cb4-8d35fc0b1273,안췍,731,12100원|2025-09-03 01:52:45|8|22|0|21|0|15|0|5|3|5|5|0|0|0|600|600|1a52.3|1a134.9|731
224,6da85d00-c756-11ef-b8b7-471b06b359c9,천선화,692,7700원|2025-09-25 07:24:27|8|23|0|23|0|19|0|5|5|5|5|0|0|0|300|300
225,86394720-87f6-11ef-83b3-d9704da7d18a,이자큐,683,7700원|2025-10-28 21:00:14|8|22|0|20|0|15|0|5|3|4|2|0|0|3.520K|470|414|1a14.2|1a144.2|683
226,6c8472e0-7dca-11ef-aed1-ffc5ee7315d1,썬썬,666,0원|2025-10-30 00:19:26|8|23|0|21|0|11|0|6|6|4|5|0|0|5.065K|200|200|1a40|1a180|666
227,cceae9e0-b2ca-11ef-a464-37c500225cee,슬국,660,8800원|2025-06-14 01:34:36|8|23|0|22|0|0|0|0|0|0|3|0|0|0|600|600|1a0|1a100|660
228,fcf4a540-af0a-11ef-be6a-9db3ae4ff6d0,홍실이,651,7700원|2025-10-27 07:07:38|8|24|5|23|0|18|0|0|0|0|0|0|0|0|400|200|1a24|1a110|651
229,719b2c20-80b7-11ef-b893-4359806a2158,나야나,644,7700원|2025-04-12 22:47:10|8|24|2|21|0|0|0|5|1|2|3|0|0|0|200|0|1a0|1a100|644
230,2637f9e0-9adc-11ef-8914-2bb2f37fcc8c,윤호가왕,618,7700원|2025-07-27 23:50:47|8|23|0|22|0|0|0|3|2|4|4|0|0|0|400|400|1a61|1a241|618
231,5598de80-df0f-11ef-a46c-9bac08d5d36e,머리털도사,584,0원|2025-10-29 01:41:20|7|22|0|23|0|0|0|0|0|0|0|0|0|0|196|40|1a55.1|1a155.1|584
232,4ac87690-bcec-11ef-80d1-c5b2129852d8,동방삭이,567,8800원|2025-10-13 18:37:41|7|24|5|24|5|0|0|0|0|0|0|0|0|0|300|300|1a23|1a166|567
232,0618e7a0-aeaf-11ef-be6a-9db3ae4ff6d0,난중왕,567,29700원|2025-10-25 08:39:01|7|22|0|22|0|18|0|0|0|0|0|0|0|0|600|0|1a20|1a240|567
234,dfdc1b80-98c8-11ef-81c5-6f1ac3b9ab8f,먹튀각,558,308600원|2025-10-23 00:54:36|7|22|0|23|0|14|0|5|5|3|3|0|0|0|400|400|1a31.6|1a131|558
235,eef05280-d6d5-11ef-8d94-9564537ddbbb,꼴찌,556,7700원|2025-05-27 18:44:13|7|23|0|21|0|0|0|5|0|3|0|0|0|0|400|400|1a0|1a100|556
236,6524dac0-ccd1-11ef-91aa-c5f0e480c0d4,장수꿀벌,548,7700원|2025-06-19 04:08:33|7|23|0|20|0|0|0|0|0|0|0|0|0|0|600|373|1a1.6|1a105.6|548
237,6e121880-eeac-11ef-a429-15e29f0bdd8b,격차,534,14300원|2025-06-18 19:25:54|7|23|0|23|0|0|0|0|0|0|0|0|0|0|400|400|1a10|1a140|534
238,25aacb80-dcbb-11ef-9a48-cd603e6509c9,우버겐세이,533,7700원|2025-09-18 12:48:41|7|22|0|22|0|17|0|0|3|0|0|0|0|0|200|200
239,5a367810-af23-11ef-ae0b-89a6e09af856,골골때리네,527,0원|2025-10-27 09:06:23|7|21|0|20|0|18|0|0|0|0|0|0|0|103.971I|400|400|1a10|1a160|527
240,4ba8a520-5491-11f0-83d0-c7af0631c64b,흑천,521,55000원|2025-10-29 11:20:13|7|23|0|20|0|18|0|0|0|0|0|0|0|0|200|200|1a11|1a120.1|521
241,0b479fd0-cf63-11ef-b137-496b1f832f7f,정욱진,513,15400원|2025-10-21 07:23:01|7|24|4|24|0|0|0|0|0|0|0|0|0|0|380|380|1a22.2|1a133.4|513
242,f541f4d0-ad64-11ef-a168-a338e5b408b4,플루,509,0원|2025-10-30 14:48:25|7|23|0|22|0|18|0|0|0|0|0|0|0|0|200|200|1a27|1a110|509
242,c5a37a30-82c8-11ef-a990-490cdbc4693e,황금잉어킹,509,27500원|2025-09-13 11:27:57|7|21|0|22|0|18|0|0|0|0|0|0|0|0|320|300|1a0|1a100|509
244,232ff420-c749-11ef-b344-0fc72d346324,패왕성선주,507,0원|2025-10-07 12:45:17|7|23|0|21|0|0|0|0|0|0|0|0|0|0|600|600|1a30.1|1a165|507
245,89e17bc0-a48b-11ef-9e36-45f1e1137a28,광개토태왕,505,11000원|2025-10-03 20:20:32|7|23|0|21|0|15|0|0|0|0|0|0|0|0|300|300|1a0|1a100|505
246,c40df1b0-b2ce-11ef-8b7d-e9436b89eecc,륜리사랑,492,7700원|2025-10-30 10:15:00|7|21|0|23|0|19|0|0|0|0|0|0|0|14.773I|400|400|1a14.5|1a140|492
247,c6978950-7d45-11ef-9c8e-99b32f3edbe3,신지,467,1006600원|2025-09-09 19:51:40|6|23|0|21|0|0|0|0|0|0|0|0|0|0|0|300|1a0|1a100|467
248,ecd7dc60-b17e-11ef-a286-29921a7fb1c0,시시니니,466,0원|2025-10-08 08:11:58|6|20|0|22|0|0|0|0|0|0|0|0|0|0|400|358|1a15.7|1a123.1|466
248,4c297e90-80d2-11ef-bf59-17fb4fe15d68,푸른고등어,466,7700원|2025-09-25 10:17:47|6|23|0|23|0|0|0|0|0|0|0|0|0|0|200|200|1a13.7|1a135.4|466
250,e40316d0-7e17-11ef-8f1b-a125e7c3f728,민준파파,459,11000원|2025-01-12 18:58:06|6|23|0|20|0|0|0|0|0|0|0|0|0|0|400|300|1a0|1a100|459
251,195d6850-ab75-11ef-911a-e7c0ada9a68c,주누아빠,451,7700원|2025-09-23 19:31:37|6|22|0|23|0|0|0|0|0|0|0|0|0|0|300|200|1a0|1a100|451
252,07ccbad0-814c-11ef-896c-6b707883d646,테라,449,161700원|2025-10-30 10:12:43|6|22|0|20|0|15|0|0|0|0|0|0|0|21.235H|200|200|1a0|1a100|449
253,a4d9aae0-bf1d-11ef-a994-557ee9b4b96f,추풍당최,448,7700원|2025-09-28 11:00:54|6|24|0|20|0|13|0|0|0|0|0|0|0|0|200|300|1a0|1a100|448
254,729a50c0-ad66-11ef-a168-a338e5b408b4,발도제울프,447,0원|2025-07-27 11:26:55|6|24|0|21|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|447
255,39a8a1a0-b936-11ef-9898-0fbf1f401ffc,순똘이,446,7700원|2025-10-29 22:31:51|6|23|0|23|0|19|0|0|0|0|0|0|0|0|200|200|1a0|1a100|446
256,bce71880-d9e3-11ef-8915-cd9bf2d0d0e6,까밀,445,7700원|2025-07-08 08:00:02|6|23|0|20|0|0|0|0|0|0|0|0|0|0|300|300|1a0|1a100|445
257,6557d680-ae65-11ef-aea8-73717a3b18aa,아이든,438,420200원|2025-10-30 18:21:04|6|23|0|23|0|16|0|0|0|0|0|0|0|0|8|0|1a0|1a100|438
258,c22caec0-b7d5-11ef-8193-076f2790fca0,푸른청룡,432,7700원|2025-10-13 20:38:15|6|21|0|21|0|14|0|0|0|0|0|0|0|0|200|200|1a0|1a100|432
259,bc26b8f0-cf12-11ef-b95f-ebaeff332cc0,주상전하,430,11000원|2025-10-27 21:37:49|6|22|0|21|0|15|0|0|0|0|0|0|0|0|281|300|1a0|1a100|430
260,88efcd50-b5e5-11ef-8a4d-5bd22890ef50,제갈아영,428,0원|2025-10-24 10:09:31|6|22|0|22|0|0|0|0|0|0|0|0|0|3.474H|200|200|1a0|1a100|428
261,f1ff4d20-a3c5-11ef-a9b0-8f986b110b05,코버넌트,427,477100원|2025-10-21 20:01:10|6|23|0|20|0|16|0|0|0|0|0|0|0|0|200|200|1a0|1a100|427
261,b44a6230-d7b9-11ef-87cf-73b81c2075ea,철조망,427,7700원|2025-10-28 15:41:46|6|20|0|20|0|17|0|0|0|0|0|0|0|0|200|200|1a0|1a100|427
261,816d2370-b3c4-11ef-85f3-11ac3a2178dc,vtctrcut,427,164400원|2025-09-17 14:45:47|6|23|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|427
264,91fed190-6141-11f0-9f5a-17f75c168df7,코코볼,426,7700원|2025-09-29 22:39:37|6|22|0|22|0|0|0|0|0|0|0|0|0|1.227H|400|316|1a0|1a100|426
264,689ccde0-b5f0-11ef-a206-db7a4a43e872,sam2025,426,7700원|2025-08-10 21:36:46|6|23|0|23|0|0|0|0|0|0|0|0|0|0|300|300|1a0|1a100|426
264,42bb83f0-7d47-11ef-a223-1b9a0b306c0b,사람10291,426,0원|2025-09-26 08:57:43|6|22|0|21|0|12|0|0|0|0|0|0|0|1.737H|300|283|1a0|1a100|426
267,ed8eeb60-e2d6-11ef-9e18-8555ee75829c,8809k,424,0원|2025-10-07 16:05:30|6|20|0|20|0|0|0|0|0|2|2|0|0|0|200|200|1a0|1a100|424
268,2bbb2610-7d47-11ef-8daf-bd28ce8e72c0,뭉크,413,152800원|2025-10-29 06:41:21|6|23|0|22|0|11|0|0|0|0|0|0|0|0|200|200|1a0|1a100|413
269,a100ec70-b096-11ef-b79e-71cbcc9fed2c,맘대로해,411,0원|2025-10-20 11:28:05|6|21|0|23|0|14|0|0|0|0|0|0|0|0|240|129|1a0|1a100|411
270,e4ba8300-b077-11ef-81bb-01a24d7c0f95,우정잉,410,0원|2025-10-08 11:21:46|6|22|0|22|0|13|0|0|0|0|0|0|0|0|292|213|1a0|1a100|410
271,19063a30-fd0f-11ef-9f77-279c0b729026,나구리,406,0원|2025-10-30 20:00:21|6|23|0|22|0|10|0|0|0|0|0|0|0|1.517H|283|265|1a0|1a100|406
272,d3296110-b2d4-11ef-8b7d-e9436b89eecc,앰재이,396,7700원|2025-09-25 10:32:46|5|23|0|23|0|15|0|0|0|0|0|0|0|0|200|200|1a0|1a100|396
273,ba16faf0-bfec-11ef-8f07-a9b83744e36b,응아하며돈벌기,390,16500원|2025-07-20 00:58:27|5|22|0|19|0|0|0|0|0|0|0|0|0|0|336|200|1a0|1a100|390
274,743405d0-c039-11ef-9738-6f7f9c9ad646,우푸돈,388,0원|2025-10-28 13:51:23|5|23|0|22|0|0|0|0|0|0|0|0|0|0|300|300|1a0|1a100|388
275,c789d230-c199-11ef-afc5-69970d9f817c,931117,386,0원|2025-07-14 14:51:03|5|22|0|20|0|0|0|0|0|0|0|0|0|0|255|200|1a0|1a100|386
275,a1e24ad0-cab8-11ef-af46-e5a85b0ce06d,s정희s,386,22000원|2025-10-29 20:37:42|5|23|0|23|0|0|0|0|0|0|0|0|0|21.399G|200|200|1a0|1a100|386
277,29c734a0-ad73-11ef-a412-bb796ede6e3f,에레나,381,0원|2025-09-23 19:52:39|5|22|0|22|0|0|0|0|0|0|0|0|0|0|300|300|1a0|1a100|381
278,60da3f70-7d56-11ef-bc24-951d7c715146,난영초창유저,378,7700원|2025-10-01 23:10:28|5|23|0|21|0|11|0|0|0|0|0|0|0|13.662G|270|260|1a0|1a100|378
279,f649aaa0-af42-11ef-9c11-fb9025669050,꿈틀파파,371,7700원|2025-01-22 18:39:54|5|21|0|21|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|371
280,7414a700-842d-11ef-908a-fb022d54e649,이설죽화,370,0원|2025-10-24 11:54:49|5|23|0|22|0|0|0|0|0|0|0|0|0|0|0|122|1a0|1a100|370
281,e5de50b0-b4e4-11ef-b3ba-03c530595a34,대호전설,366,0원|2025-01-16 17:48:08|5|23|0|21|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|366
282,256470c0-d4c5-11ef-aa63-c970832c5cf6,자유민주주의,365,7700원|2025-02-28 18:35:49|5|21|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|365
