"Event Category","Event Action","Event Label","Custom Event Properties"
"stage_reached_300 (App)","W:22_0A:22_0","37","{""Time"":""2025-10-22 15:09:54"",""UserUUID"":""dbb37e91-92cd-11f0-ae0a-97390913665e"",""attendance_count"":37,""b.diamond"":1165378,""b.ruby"":110,""boxAllCount"":18280,""curserver"":1,""install_day"":""2025-09-16"",""total_payment_amount"":14300,""user_name"":""권석두"",""user_rank"":2636,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:23_0","17","{""Time"":""2025-10-22 13:06:03"",""UserUUID"":""4bf19a60-a2c4-11f0-8954-79629ba203d8"",""attendance_count"":17,""b.diamond"":21640,""b.ruby"":0,""boxAllCount"":20140,""curserver"":1,""install_day"":""2025-10-06"",""total_payment_amount"":302500,""user_name"":""GabeL"",""user_rank"":2560,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:19_0","54","{""Time"":""2025-10-22 12:26:41"",""UserUUID"":""d8cdb180-8ef7-11ef-9c40-ad4a007910e9"",""attendance_count"":54,""b.diamond"":76997,""b.ruby"":0,""boxAllCount"":2330,""curserver"":0,""install_day"":""2024-10-20"",""total_payment_amount"":40700,""user_name"":""소소줌"",""user_rank"":290,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:20_0","33","{""Time"":""2025-10-22 11:55:10"",""UserUUID"":""3b8bafe0-95a8-11f0-8c8f-4b24163f8d5c"",""attendance_count"":33,""b.diamond"":171069,""b.ruby"":0,""boxAllCount"":6360,""curserver"":1,""install_day"":""2025-09-19"",""total_payment_amount"":7700,""user_name"":""구구톈"",""user_rank"":2559,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:20_0","13","{""Time"":""2025-10-22 11:25:38"",""UserUUID"":""3ff75600-a5d0-11f0-8a27-27ac19848b90"",""attendance_count"":13,""b.diamond"":334339,""b.ruby"":1140,""boxAllCount"":11310,""curserver"":1,""install_day"":""2025-10-10"",""total_payment_amount"":150700,""user_name"":""o아범o"",""user_rank"":2579,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:19_0","6","{""Time"":""2025-10-22 10:06:00"",""UserUUID"":""0de66bc0-ab0b-11f0-8456-276986b6c5e2"",""attendance_count"":6,""b.diamond"":549161,""b.ruby"":4180,""boxAllCount"":5340,""curserver"":1,""install_day"":""2025-10-17"",""total_payment_amount"":392700,""user_name"":""dzdzdzdz"",""user_rank"":2733,""user_stage"":300}"
"stage_reached_300 (App)","W:21_0A:20_0","18","{""Time"":""2025-10-22 09:09:37"",""UserUUID"":""c255e6b0-a13a-11f0-8710-edca76847c8b"",""attendance_count"":18,""b.diamond"":4891,""b.ruby"":0,""boxAllCount"":6490,""curserver"":1,""install_day"":""2025-10-04"",""total_payment_amount"":84700,""user_name"":""오티피고프스"",""user_rank"":2563,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","19","{""Time"":""2025-10-22 06:17:22"",""UserUUID"":""22584f70-a0ab-11f0-a99a-835a3aaa295b"",""attendance_count"":19,""b.diamond"":103404,""b.ruby"":0,""boxAllCount"":3930,""curserver"":1,""install_day"":""2025-10-03"",""total_payment_amount"":99000,""user_name"":""니카루피지지"",""user_rank"":2555,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:20_0","24","{""Time"":""2025-10-22 06:06:19"",""UserUUID"":""ab4f4070-9cca-11f0-af6a-1f44c47867c6"",""attendance_count"":24,""b.diamond"":214065,""b.ruby"":0,""boxAllCount"":9880,""curserver"":1,""install_day"":""2025-09-29"",""total_payment_amount"":7700,""user_name"":""야이샤꺄"",""user_rank"":2638,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:20_0","19","{""Time"":""2025-10-22 04:50:35"",""UserUUID"":""159d73e0-a07a-11f0-a99a-835a3aaa295b"",""attendance_count"":19,""b.diamond"":89198,""b.ruby"":0,""boxAllCount"":6060,""curserver"":1,""install_day"":""2025-10-03"",""total_payment_amount"":7700,""user_name"":""사자심왕"",""user_rank"":2557,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:20_0","22","{""Time"":""2025-10-22 04:45:43"",""UserUUID"":""dfa80200-9e99-11f0-8032-7f6712d77e9e"",""attendance_count"":22,""b.diamond"":243877,""b.ruby"":0,""boxAllCount"":6320,""curserver"":1,""install_day"":""2025-10-01"",""total_payment_amount"":7700,""user_name"":""볼링치곱파"",""user_rank"":2582,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:22_0","34","{""Time"":""2025-10-22 01:14:38"",""UserUUID"":""32bbefd0-9538-11f0-94e1-6fe9a6c32fa1"",""attendance_count"":34,""b.diamond"":28513,""b.ruby"":0,""boxAllCount"":1620,""curserver"":1,""install_day"":""2025-09-19"",""total_payment_amount"":7700,""user_name"":""이다지"",""user_rank"":2637,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","18","{""Time"":""2025-10-22 00:18:55"",""UserUUID"":""4b317f60-a1ab-11f0-9a3b-e9b52b7d5953"",""attendance_count"":18,""b.diamond"":134038,""b.ruby"":0,""boxAllCount"":3910,""curserver"":1,""install_day"":""2025-10-05"",""total_payment_amount"":7700,""user_name"":""입쭈민"",""user_rank"":2563,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","16","{""Time"":""2025-10-21 23:34:56"",""UserUUID"":""fb0096c0-a218-11f0-8a93-a718e989b525"",""attendance_count"":16,""b.diamond"":46323,""b.ruby"":0,""boxAllCount"":1350,""curserver"":1,""install_day"":""2025-10-05"",""total_payment_amount"":7700,""user_name"":""쿠론"",""user_rank"":2541,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","17","{""Time"":""2025-10-21 22:38:09"",""UserUUID"":""92ad9240-a136-11f0-a2af-3f5434f92bcf"",""attendance_count"":17,""b.diamond"":232107,""b.ruby"":0,""boxAllCount"":1660,""curserver"":1,""install_day"":""2025-10-04"",""total_payment_amount"":7700,""user_name"":""우짜웅잉"",""user_rank"":2569,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:22_0","20","{""Time"":""2025-10-21 20:33:12"",""UserUUID"":""7b4307d0-9f3c-11f0-9b19-2f5eaf5fdfb5"",""attendance_count"":20,""b.diamond"":10476,""b.ruby"":0,""boxAllCount"":3710,""curserver"":1,""install_day"":""2025-10-02"",""total_payment_amount"":7700,""user_name"":""윤호두"",""user_rank"":2567,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:22_0","21","{""Time"":""2025-10-21 19:10:39"",""UserUUID"":""11555260-9e97-11f0-a0f3-05ab5de21cd8"",""attendance_count"":21,""b.diamond"":26912,""b.ruby"":0,""boxAllCount"":6360,""curserver"":1,""install_day"":""2025-10-01"",""total_payment_amount"":7700,""user_name"":""크리스토퍼"",""user_rank"":2548,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:20_0","52","{""Time"":""2025-10-21 18:30:06"",""UserUUID"":""9adace40-7226-11f0-be64-0d38813a8ff1"",""attendance_count"":52,""b.diamond"":878272,""b.ruby"":0,""boxAllCount"":6950,""curserver"":1,""install_day"":""2025-08-05"",""total_payment_amount"":7700,""user_name"":""탱국"",""user_rank"":2937,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:19_0","2","{""Time"":""2025-10-21 14:36:07"",""UserUUID"":""40dd8e80-adab-11f0-95b2-434738683f21"",""attendance_count"":2,""b.diamond"":59677,""b.ruby"":1100,""boxAllCount"":4350,""curserver"":1,""install_day"":""2025-10-20"",""total_payment_amount"":495000,""user_name"":""준상상"",""user_rank"":2580,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","23","{""Time"":""2025-10-21 12:29:22"",""UserUUID"":""9567bbe0-9ce6-11f0-bd0b-71befe9fcf77"",""attendance_count"":23,""b.diamond"":56462,""b.ruby"":0,""boxAllCount"":2490,""curserver"":1,""install_day"":""2025-09-29"",""total_payment_amount"":0,""user_name"":""콩이입니다"",""user_rank"":2546,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:23_0","17","{""Time"":""2025-10-21 12:11:03"",""UserUUID"":""ebda7a10-a143-11f0-8661-ab7cccfcfa4c"",""attendance_count"":17,""b.diamond"":25132,""b.ruby"":0,""boxAllCount"":6030,""curserver"":1,""install_day"":""2025-10-04"",""total_payment_amount"":73700,""user_name"":""헌쥐"",""user_rank"":2585,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","14","{""Time"":""2025-10-21 12:08:07"",""UserUUID"":""a9c50d10-a414-11f0-8864-1d0d01a726af"",""attendance_count"":14,""b.diamond"":74243,""b.ruby"":0,""boxAllCount"":2550,""curserver"":1,""install_day"":""2025-10-08"",""total_payment_amount"":95700,""user_name"":""토종꿀"",""user_rank"":2584,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:22_0","15","{""Time"":""2025-10-21 11:10:18"",""UserUUID"":""41c10ca0-a266-11f0-a7d4-b3961e80a745"",""attendance_count"":15,""b.diamond"":33928,""b.ruby"":0,""boxAllCount"":7470,""curserver"":1,""install_day"":""2025-10-06"",""total_payment_amount"":14300,""user_name"":""싱캐"",""user_rank"":2555,""user_stage"":300}"
"stage_reached_300 (App)","W:21_0A:19_0","24","{""Time"":""2025-10-21 10:57:57"",""UserUUID"":""b9d940a0-679b-11f0-aed9-e7219e4530ad"",""attendance_count"":24,""b.diamond"":20158,""b.ruby"":0,""boxAllCount"":1610,""curserver"":1,""install_day"":""2025-07-23"",""total_payment_amount"":73700,""user_name"":""짜장면표류기"",""user_rank"":2599,""user_stage"":300}"
"stage_reached_300 (App)","W:21_0A:20_0","24","{""Time"":""2025-10-21 10:08:02"",""UserUUID"":""b3b42b10-9c19-11f0-a41a-7130e4eeb38b"",""attendance_count"":24,""b.diamond"":8470,""b.ruby"":0,""boxAllCount"":6000,""curserver"":1,""install_day"":""2025-09-28"",""total_payment_amount"":23100,""user_name"":""아랭이"",""user_rank"":2542,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:20_0","19","{""Time"":""2025-10-21 08:26:49"",""UserUUID"":""a3cf72c0-9ff9-11f0-8279-4941b6b1a3ad"",""attendance_count"":19,""b.diamond"":12434,""b.ruby"":0,""boxAllCount"":6240,""curserver"":1,""install_day"":""2025-10-03"",""total_payment_amount"":7700,""user_name"":""요분질"",""user_rank"":2545,""user_stage"":300}"
"stage_reached_300 (App)","W:21_0A:19_0","37","{""Time"":""2025-10-21 01:26:40"",""UserUUID"":""8c0b9000-8abf-11f0-90a8-c5899591ed4b"",""attendance_count"":37,""b.diamond"":52774,""b.ruby"":0,""boxAllCount"":2230,""curserver"":1,""install_day"":""2025-09-06"",""total_payment_amount"":0,""user_name"":""루바타"",""user_rank"":2548,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","17","{""Time"":""2025-10-21 01:00:51"",""UserUUID"":""1c6df8f0-a1e4-11f0-834b-6d658d30354f"",""attendance_count"":17,""b.diamond"":162667,""b.ruby"":0,""boxAllCount"":2860,""curserver"":1,""install_day"":""2025-10-05"",""total_payment_amount"":40700,""user_name"":""싼후우울증"",""user_rank"":2565,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:21_0","29","{""Time"":""2025-10-21 00:35:25"",""UserUUID"":""e3f39640-9876-11f0-8431-97d62f7adb12"",""attendance_count"":29,""b.diamond"":146397,""b.ruby"":0,""boxAllCount"":5580,""curserver"":1,""install_day"":""2025-09-23"",""total_payment_amount"":7700,""user_name"":""사과맛4탕"",""user_rank"":2541,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:20_0","27","{""Time"":""2025-10-21 00:04:05"",""UserUUID"":""5fe9be80-9946-11f0-8c6e-69cc8b846a6e"",""attendance_count"":27,""b.diamond"":158172,""b.ruby"":1100,""boxAllCount"":6870,""curserver"":1,""install_day"":""2025-09-24"",""total_payment_amount"":73700,""user_name"":""냐냐냥"",""user_rank"":2590,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","19","{""Time"":""2025-10-20 23:44:20"",""UserUUID"":""33b700d0-9e7c-11f0-bf8c-991d1c1735ee"",""attendance_count"":19,""b.diamond"":6812,""b.ruby"":0,""boxAllCount"":2860,""curserver"":1,""install_day"":""2025-10-01"",""total_payment_amount"":7700,""user_name"":""카카야산책가자"",""user_rank"":2539,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","20","{""Time"":""2025-10-20 21:21:49"",""UserUUID"":""3e6b2110-9e17-11f0-bf10-09d87783f1ca"",""attendance_count"":20,""b.diamond"":63217,""b.ruby"":0,""boxAllCount"":660,""curserver"":1,""install_day"":""2025-09-30"",""total_payment_amount"":7700,""user_name"":""사냥개들"",""user_rank"":2532,""user_stage"":300}"
"stage_reached_300 (App)","W:21_0A:23_0","89","{""Time"":""2025-10-20 21:11:29"",""UserUUID"":""a0adc390-67d6-11f0-80bb-b113af9931ab"",""attendance_count"":89,""b.diamond"":5686002,""b.ruby"":0,""boxAllCount"":8370,""curserver"":1,""install_day"":""2025-07-23"",""total_payment_amount"":40700,""user_name"":""태왕이순신"",""user_rank"":2536,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:19_0","14","{""Time"":""2025-10-20 18:05:12"",""UserUUID"":""23fd20d0-a353-11f0-a903-71b376a76adb"",""attendance_count"":14,""b.diamond"":112507,""b.ruby"":1540,""boxAllCount"":3300,""curserver"":1,""install_day"":""2025-10-07"",""total_payment_amount"":117700,""user_name"":""허리"",""user_rank"":2540,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:22_0","3","{""Time"":""2025-10-20 17:47:44"",""UserUUID"":""24a24ab0-abc8-11f0-a534-8d38b59583e6"",""attendance_count"":3,""b.diamond"":518168,""b.ruby"":220,""boxAllCount"":21770,""curserver"":1,""install_day"":""2025-10-18"",""total_payment_amount"":410300,""user_name"":""핑준"",""user_rank"":2528,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","19","{""Time"":""2025-10-20 16:43:49"",""UserUUID"":""02267210-9f41-11f0-a09e-a9fc5e0789d7"",""attendance_count"":19,""b.diamond"":156669,""b.ruby"":0,""boxAllCount"":4250,""curserver"":1,""install_day"":""2025-10-02"",""total_payment_amount"":7700,""user_name"":""포쿠네세푸"",""user_rank"":2550,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:22_0","6","{""Time"":""2025-10-20 15:25:38"",""UserUUID"":""876d7d80-a921-11f0-b2eb-1741d8f8091b"",""attendance_count"":6,""b.diamond"":513470,""b.ruby"":880,""boxAllCount"":10460,""curserver"":1,""install_day"":""2025-10-14"",""total_payment_amount"":498300,""user_name"":""오미르"",""user_rank"":2577,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:19_0","17","{""Time"":""2025-10-20 15:02:58"",""UserUUID"":""d62a69b0-8496-11f0-8db9-d16790f60377"",""attendance_count"":17,""b.diamond"":4405,""b.ruby"":0,""boxAllCount"":5750,""curserver"":1,""install_day"":""2025-08-29"",""total_payment_amount"":7700,""user_name"":""hojiii"",""user_rank"":2567,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","36","{""Time"":""2025-10-20 14:42:33"",""UserUUID"":""5aa4dd40-6cc0-11f0-bf20-0950605175eb"",""attendance_count"":36,""b.diamond"":664366,""b.ruby"":330,""boxAllCount"":6890,""curserver"":1,""install_day"":""2025-07-29"",""total_payment_amount"":14300,""user_name"":""보람이발꼬락"",""user_rank"":2560,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:23_0","21","{""Time"":""2025-10-20 12:09:54"",""UserUUID"":""ae1105d0-9d49-11f0-874d-8d562f540c68"",""attendance_count"":21,""b.diamond"":513697,""b.ruby"":0,""boxAllCount"":19220,""curserver"":1,""install_day"":""2025-09-29"",""total_payment_amount"":29700,""user_name"":""홍이님"",""user_rank"":2536,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:20_0","30","{""Time"":""2025-10-20 10:15:22"",""UserUUID"":""f492d670-950e-11f0-a88c-4bd3fda9100a"",""attendance_count"":30,""b.diamond"":9726,""b.ruby"":0,""boxAllCount"":6690,""curserver"":1,""install_day"":""2025-09-19"",""total_payment_amount"":7700,""user_name"":""김팀장"",""user_rank"":2526,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:22_0","26","{""Time"":""2025-10-20 09:58:32"",""UserUUID"":""f3ee5d10-99c4-11f0-b35d-1173fb9470fa"",""attendance_count"":26,""b.diamond"":637,""b.ruby"":0,""boxAllCount"":2440,""curserver"":1,""install_day"":""2025-09-25"",""total_payment_amount"":7700,""user_name"":""알페르노"",""user_rank"":2529,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","20","{""Time"":""2025-10-20 09:56:53"",""UserUUID"":""d0c43c10-9ea1-11f0-ae22-f3c5d7ee3c1d"",""attendance_count"":20,""b.diamond"":26628,""b.ruby"":220,""boxAllCount"":4430,""curserver"":1,""install_day"":""2025-10-01"",""total_payment_amount"":14300,""user_name"":""트로이M"",""user_rank"":2521,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","22","{""Time"":""2025-10-20 08:38:10"",""UserUUID"":""421e66c0-9cf3-11f0-bd71-f507a97ee196"",""attendance_count"":22,""b.diamond"":47060,""b.ruby"":0,""boxAllCount"":3130,""curserver"":1,""install_day"":""2025-09-29"",""total_payment_amount"":7700,""user_name"":""아이란"",""user_rank"":2553,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:23_0","3","{""Time"":""2025-10-20 07:33:01"",""UserUUID"":""14779790-aba9-11f0-a4e4-359faca7a9a2"",""attendance_count"":3,""b.diamond"":81334,""b.ruby"":990,""boxAllCount"":20800,""curserver"":1,""install_day"":""2025-10-17"",""total_payment_amount"":480700,""user_name"":""Dorobo"",""user_rank"":2571,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:20_0","25","{""Time"":""2025-10-20 07:29:54"",""UserUUID"":""fdd14d60-c7e7-11ef-9c7a-03d4ac3b5863"",""attendance_count"":25,""b.diamond"":108821,""b.ruby"":0,""boxAllCount"":8070,""curserver"":0,""install_day"":""2025-01-01"",""total_payment_amount"":25300,""user_name"":""홍덕봉"",""user_rank"":283,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:19_0","17","{""Time"":""2025-10-20 07:14:24"",""UserUUID"":""6f0f6bd1-a107-11f0-8c56-53012f882543"",""attendance_count"":17,""b.diamond"":36562,""b.ruby"":0,""boxAllCount"":1740,""curserver"":1,""install_day"":""2025-10-04"",""total_payment_amount"":40700,""user_name"":""수지안"",""user_rank"":2525,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:20_0","13","{""Time"":""2025-10-20 06:51:28"",""UserUUID"":""90a0b760-a40c-11f0-a554-01edfdee2a9c"",""attendance_count"":13,""b.diamond"":56344,""b.ruby"":0,""boxAllCount"":3650,""curserver"":1,""install_day"":""2025-10-08"",""total_payment_amount"":161700,""user_name"":""뚱바"",""user_rank"":2517,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","19","{""Time"":""2025-10-20 05:44:25"",""UserUUID"":""9d4b8070-9f26-11f0-ad98-4bea83920cb3"",""attendance_count"":19,""b.diamond"":22127,""b.ruby"":220,""boxAllCount"":1210,""curserver"":1,""install_day"":""2025-10-02"",""total_payment_amount"":29700,""user_name"":""맘바아웃"",""user_rank"":2561,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","17","{""Time"":""2025-10-20 01:37:19"",""UserUUID"":""837516f0-9dac-11f0-b48b-b75345ba8c6b"",""attendance_count"":17,""b.diamond"":11084,""b.ruby"":0,""boxAllCount"":2500,""curserver"":1,""install_day"":""2025-09-30"",""total_payment_amount"":7700,""user_name"":""아몽드"",""user_rank"":2532,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:22_0","28","{""Time"":""2025-10-20 00:41:15"",""UserUUID"":""cef3fd50-9869-11f0-9c72-3f49773b193a"",""attendance_count"":28,""b.diamond"":4109,""b.ruby"":0,""boxAllCount"":6500,""curserver"":1,""install_day"":""2025-09-23"",""total_payment_amount"":7700,""user_name"":""목줄"",""user_rank"":2527,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","16","{""Time"":""2025-10-20 00:11:58"",""UserUUID"":""0d3b63e0-a135-11f0-830b-e31750b73d5d"",""attendance_count"":16,""b.diamond"":20485,""b.ruby"":0,""boxAllCount"":4280,""curserver"":1,""install_day"":""2025-10-04"",""total_payment_amount"":7700,""user_name"":""KERI"",""user_rank"":2515,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","17","{""Time"":""2025-10-19 23:38:40"",""UserUUID"":""b0077c70-9fab-11f0-9602-b7197b8a4300"",""attendance_count"":17,""b.diamond"":8875,""b.ruby"":0,""boxAllCount"":2620,""curserver"":1,""install_day"":""2025-10-02"",""total_payment_amount"":7700,""user_name"":""헬로"",""user_rank"":2539,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:23_0","40","{""Time"":""2025-10-19 23:34:31"",""UserUUID"":""2fa23eb0-8d1f-11f0-9275-e7eb9899d4cb"",""attendance_count"":40,""b.diamond"":368736,""b.ruby"":0,""boxAllCount"":7950,""curserver"":1,""install_day"":""2025-09-09"",""total_payment_amount"":7700,""user_name"":""고쥬파"",""user_rank"":2512,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","26","{""Time"":""2025-10-19 20:29:04"",""UserUUID"":""75f53050-98de-11f0-953e-7d53bf400014"",""attendance_count"":26,""b.diamond"":112736,""b.ruby"":0,""boxAllCount"":4320,""curserver"":1,""install_day"":""2025-09-24"",""total_payment_amount"":7700,""user_name"":""팜두"",""user_rank"":2511,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:21_0","16","{""Time"":""2025-10-19 20:20:25"",""UserUUID"":""bf1d6680-a0c2-11f0-b3bb-ddea6e5400b8"",""attendance_count"":16,""b.diamond"":66113,""b.ruby"":0,""boxAllCount"":6370,""curserver"":1,""install_day"":""2025-10-04"",""total_payment_amount"":7700,""user_name"":""홍타차"",""user_rank"":2511,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","17","{""Time"":""2025-10-19 20:05:58"",""UserUUID"":""26466ea0-a060-11f0-8fca-71917396351d"",""attendance_count"":17,""b.diamond"":46525,""b.ruby"":0,""boxAllCount"":1170,""curserver"":1,""install_day"":""2025-10-03"",""total_payment_amount"":27500,""user_name"":""무생"",""user_rank"":2510,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","19","{""Time"":""2025-10-19 20:02:57"",""UserUUID"":""57ac6640-9e6f-11f0-bf10-09d87783f1ca"",""attendance_count"":19,""b.diamond"":7964,""b.ruby"":0,""boxAllCount"":2690,""curserver"":1,""install_day"":""2025-10-01"",""total_payment_amount"":14300,""user_name"":""김뜨랄"",""user_rank"":2531,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","21","{""Time"":""2025-10-19 17:29:56"",""UserUUID"":""a1ded770-98d4-11f0-a291-6b21fe831383"",""attendance_count"":21,""b.diamond"":54428,""b.ruby"":0,""boxAllCount"":2140,""curserver"":1,""install_day"":""2025-09-23"",""total_payment_amount"":7700,""user_name"":""driver"",""user_rank"":2549,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:20_0","46","{""Time"":""2025-10-19 17:05:55"",""UserUUID"":""6e5983b0-7f65-11f0-bece-13e19430ea52"",""attendance_count"":46,""b.diamond"":83898,""b.ruby"":0,""boxAllCount"":7420,""curserver"":1,""install_day"":""2025-08-22"",""total_payment_amount"":11000,""user_name"":""네르기간테"",""user_rank"":2512,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:21_0","23","{""Time"":""2025-10-19 16:50:49"",""UserUUID"":""7c8bbbf0-9b40-11f0-aa46-73ab13a9326d"",""attendance_count"":23,""b.diamond"":78671,""b.ruby"":0,""boxAllCount"":2950,""curserver"":1,""install_day"":""2025-09-27"",""total_payment_amount"":7700,""user_name"":""쨘슨빌"",""user_rank"":2528,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:20_0","15","{""Time"":""2025-10-19 14:14:52"",""UserUUID"":""033cdb00-a179-11f0-b2b0-09829a872268"",""attendance_count"":15,""b.diamond"":2485,""b.ruby"":0,""boxAllCount"":8130,""curserver"":1,""install_day"":""2025-10-04"",""total_payment_amount"":11000,""user_name"":""잉잉츄리"",""user_rank"":2520,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:23_0","10","{""Time"":""2025-10-19 13:35:49"",""UserUUID"":""61841880-a5c6-11f0-bf9f-fbfb356ef9a2"",""attendance_count"":10,""b.diamond"":53709,""b.ruby"":1320,""boxAllCount"":2730,""curserver"":1,""install_day"":""2025-10-10"",""total_payment_amount"":227700,""user_name"":""태권도사"",""user_rank"":2504,""user_stage"":300}"
"stage_reached_300 (App)","W:21_0A:21_0","22","{""Time"":""2025-10-19 13:26:35"",""UserUUID"":""6b10da10-9c3d-11f0-be99-592a843e3253"",""attendance_count"":22,""b.diamond"":47335,""b.ruby"":220,""boxAllCount"":6150,""curserver"":1,""install_day"":""2025-09-28"",""total_payment_amount"":29700,""user_name"":""쭝이익"",""user_rank"":2520,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","19","{""Time"":""2025-10-19 12:17:13"",""UserUUID"":""64149950-9e71-11f0-8e52-4da49a389475"",""attendance_count"":19,""b.diamond"":1368556,""b.ruby"":0,""boxAllCount"":1210,""curserver"":1,""install_day"":""2025-10-01"",""total_payment_amount"":7700,""user_name"":""카셀노이"",""user_rank"":2535,""user_stage"":300}"
"stage_reached_300 (App)","W:21_0A:19_0","15","{""Time"":""2025-10-19 08:44:52"",""UserUUID"":""9aaa6960-a18f-11f0-97fa-a39ffb869b78"",""attendance_count"":15,""b.diamond"":6112,""b.ruby"":0,""boxAllCount"":5060,""curserver"":1,""install_day"":""2025-10-05"",""total_payment_amount"":58300,""user_name"":""마린리"",""user_rank"":2533,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:23_0","3","{""Time"":""2025-10-19 08:44:10"",""UserUUID"":""dc626e20-ab35-11f0-993f-a183c9d983a9"",""attendance_count"":3,""b.diamond"":1981591,""b.ruby"":0,""boxAllCount"":26170,""curserver"":1,""install_day"":""2025-10-17"",""total_payment_amount"":700700,""user_name"":""변명은죄악임"",""user_rank"":2613,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","18","{""Time"":""2025-10-19 07:20:17"",""UserUUID"":""dba1cce0-9f66-11f0-a09e-a9fc5e0789d7"",""attendance_count"":18,""b.diamond"":1043417,""b.ruby"":0,""boxAllCount"":1360,""curserver"":1,""install_day"":""2025-10-02"",""total_payment_amount"":72600,""user_name"":""햄복하니"",""user_rank"":2610,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:19_0","14","{""Time"":""2025-10-19 02:57:01"",""UserUUID"":""0ef66730-a22e-11f0-ad45-0fa56b6e1076"",""attendance_count"":14,""b.diamond"":2778,""b.ruby"":0,""boxAllCount"":1350,""curserver"":1,""install_day"":""2025-10-05"",""total_payment_amount"":7700,""user_name"":""쩍꽃쮜"",""user_rank"":2717,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:19_0","5","{""Time"":""2025-10-19 02:08:08"",""UserUUID"":""3b9abc20-a911-11f0-9668-213e8d979413"",""attendance_count"":5,""b.diamond"":113814,""b.ruby"":2090,""boxAllCount"":2740,""curserver"":1,""install_day"":""2025-10-14"",""total_payment_amount"":183700,""user_name"":""백두리안"",""user_rank"":2503,""user_stage"":300}"
