Event Category,,Product ID,Product Price,"{""Time""",UserUUID,a_attendance_count,a_user_name,a_user_stage,b.diamond,b.ruby,boxAllCount,curserver,iap_platform,install_day,total_payment_amount,user_rank
Order Complete (App),,ruby_2,6600,2025-10-22 0:27,65318070-a784-11f0-a16f-5f47eac256d9,11,À¯¼Ç,450,4248,0,2470,1,GooglePlay,2025-10-12,421300,1504}
Order Complete (App),,ruby_3,11000,2025-10-22 0:27,ab2abf21-ab89-11f0-9130-877ee54cbde4,5,Ã¶¸¶,192,5229,110,1980,1,GooglePlay,2025-10-17,15400,3840}
Order Complete (App),,ruby_3,11000,2025-10-22 0:21,053c0240-74ca-11f0-8c5d-c3b0256c8508,75,³¶³¶³¶,615,60150,0,5530,1,GooglePlay,2025-08-09,88000,343}
Order Complete (App),,ruby_2,6600,2025-10-22 0:19,ab2abf21-ab89-11f0-9130-877ee54cbde4,5,Ã¶¸¶,189,4229,0,1920,1,GooglePlay,2025-10-17,8800,3840}
Order Complete (App),,ruby_1,1100,2025-10-22 0:07,9f9da960-ae72-11f0-b59e-4f4f38da1da0,2,Ãµ¸¶¿Õ,57,151237,770,60,1,OneStore,2025-10-21,7700,5968}
Order Complete (App),,ruby_2,6600,2025-10-22 0:06,9f9da960-ae72-11f0-b59e-4f4f38da1da0,2,Ãµ¸¶¿Õ,57,151125,660,60,1,OneStore,2025-10-21,6600,5968}
Order Complete (App),,ruby_2,6600,2025-10-21 23:37,65318070-a784-11f0-a16f-5f47eac256d9,10,À¯¼Ç,446,257932,0,2460,1,GooglePlay,2025-10-12,414700,1552}
Order Complete (App),,ads_remove,7700,2025-10-21 23:31,c9aff640-ae59-11f0-8545-1f88ceef777d,1,µûºÀ¾Æ¹ü,61,16369,0,2400,1,GooglePlay,2025-10-21,0,5853}
Order Complete (App),,ads_remove,7700,2025-10-21 23:07,cb92f500-ae83-11f0-b417-b3644375e170,1,gkfjea,18,186650,0,0,1,GooglePlay,2025-10-21,0,99999999}
Order Complete (App),,ads_remove,7700,2025-10-21 23:07,16ed0b10-aa4e-11f0-8b8d-2f0fe8533cf2,6,³Ê±¸·ç¸Ç,116,66921,0,1560,1,GooglePlay,2025-10-16,0,4493}
Order Complete (App),,ruby_1,1100,2025-10-21 23:05,4d780c10-ad74-11f0-a682-c7efefad7540,2,¾ÖÇÌ,25,97090,770,900,1,GooglePlay,2025-10-20,7700,7547}
Order Complete (App),,ruby_2,6600,2025-10-21 23:05,4d780c10-ad74-11f0-a682-c7efefad7540,2,¾ÖÇÌ,25,97090,0,900,1,GooglePlay,2025-10-20,0,7547}
Order Complete (App),,ads_remove,7700,2025-10-21 23:02,a2127f50-ae85-11f0-9199-778a4d7dc662,1,½ºÆÄÅ©Â¥¸ù,6,0,0,40,1,GooglePlay,2025-10-21,0,99999999}
Order Complete (App),,ruby_4,33000,2025-10-21 22:59,3a8d9b00-ae79-11f0-9199-778a4d7dc662,1,À²³É½Ã,112,125680,0,2700,1,GooglePlay,2025-10-21,7700,5634}
Order Complete (App),,ads_remove,7700,2025-10-21 22:33,8f8083a0-ae7b-11f0-b59e-4f4f38da1da0,1,ÀºÇ÷È­,24,195830,0,90,1,GooglePlay,2025-10-21,0,7351}
Order Complete (App),,ruby_3,11000,2025-10-21 22:30,1c694070-7a44-11f0-a6f7-a3aeb985050f,67,nakju1,560,3707,0,22760,1,GooglePlay,2025-08-16,260700,555}
Order Complete (App),,ruby_3,11000,2025-10-21 22:26,da02daf0-a9cf-11f0-9071-057807d9a290,7,Â¡¾î,211,399,220,2790,1,GooglePlay,2025-10-15,29700,3595}
Order Complete (App),,ads_remove,7700,2025-10-21 22:24,192697b0-ae7d-11f0-b59e-4f4f38da1da0,1,»þÀÌ¹öµð,14,148500,0,0,1,GooglePlay,2025-10-21,0,99999999}
Order Complete (App),,ruby_3,11000,2025-10-21 22:22,1710dcc0-8aff-11f0-9be3-89fd900261bb,46,Ã¢ÇÏ,885,56237,0,9540,1,GooglePlay,2025-09-06,1535600,56}
Order Complete (App),,ruby_3,11000,2025-10-21 22:14,6f876a90-ac42-11f0-a9b9-dbbb3d6b3356,3,ÈÄÈÄÈÊÈÄ,119,18309,0,1500,1,GooglePlay,2025-10-18,14300,4444}
Order Complete (App),,ads_remove,7700,2025-10-21 22:09,d2b99960-ae79-11f0-8545-1f88ceef777d,1,Âù¶õ,34,91065,0,630,1,GooglePlay,2025-10-21,0,7534}
Order Complete (App),,ads_remove,7700,2025-10-21 22:08,1a0876c0-ae7e-11f0-b04a-5d2c92476098,1,Äí¿ÎÄí¿Î¿ÕÀÚ,4,8000,0,0,1,GooglePlay,2025-10-21,0,99999999}
Order Complete (App),,ruby_1,1100,2025-10-21 22:07,c919a1e0-7920-11f0-ab5d-5510ce2b72da,68,Åõ³ó,546,577545,330,18240,1,OneStore,2025-08-14,47300,709}
Order Complete (App),,ruby_1,1100,2025-10-21 22:05,272c1e80-ae68-11f0-b04a-5d2c92476098,1,À¯°æÈ¯,88,71159,440,450,1,GooglePlay,2025-10-21,20900,5014}
Order Complete (App),,ruby_2,6600,2025-10-21 21:53,74cca9d0-adae-11f0-a3c7-058572531315,2,¿©¿ì¶ó¶¼,89,160954,110,2430,1,GooglePlay,2025-10-20,37400,5011}
Order Complete (App),,ads_remove,7700,2025-10-21 21:53,7414d1d0-ae7a-11f0-9420-f7392c60467c,1,³×ºÎ±â,5,10000,0,0,1,GooglePlay,2025-10-21,0,99999999}
Order Complete (App),,ruby_3,11000,2025-10-21 21:42,ebe5d6a0-9ed0-11f0-9d4e-31e609de066c,22,™Ÿ¼Ò7,485,316,0,21900,1,GooglePlay,2025-10-01,774400,1138}
Order Complete (App),,ads_remove,7700,2025-10-21 21:40,3a8d9b00-ae79-11f0-9199-778a4d7dc662,1,À²³É½Ã,25,107335,0,60,1,GooglePlay,2025-10-21,0,7399}
Order Complete (App),,ruby_1,1100,2025-10-21 21:40,1fe82a80-bac4-11ef-a67d-49a5aacc120f,311,»ç½Å·Ú°Ë,1057,2078042,1210,22380,0,OneStore,2024-12-15,20900,68}
Order Complete (App),,ads_remove,7700,2025-10-21 21:40,346bba40-ae74-11f0-9420-f7392c60467c,1,¿ù·®,38,76325,0,830,1,GooglePlay,2025-10-21,0,7524}
Order Complete (App),,ruby_1,1100,2025-10-21 21:33,987da7e0-6492-11f0-bbfe-0d14bcd852b5,95,Àï¿ä,1083,566900,880,20020,1,GooglePlay,2025-07-19,2999700,20}
Order Complete (App),,ruby_4,33000,2025-10-21 21:32,987da7e0-6492-11f0-bbfe-0d14bcd852b5,95,Àï¿ä,1083,4400,880,20020,1,GooglePlay,2025-07-19,2966700,20}
Order Complete (App),,ruby_4,33000,2025-10-21 21:28,987da7e0-6492-11f0-bbfe-0d14bcd852b5,95,Àï¿ä,1083,99000,7480,20020,1,GooglePlay,2025-07-19,2966700,20}
Order Complete (App),,ruby_4,33000,2025-10-21 21:28,987da7e0-6492-11f0-bbfe-0d14bcd852b5,95,Àï¿ä,1083,99000,880,20020,1,GooglePlay,2025-07-19,2900700,20}
Order Complete (App),,ruby_1,1100,2025-10-21 21:23,987da7e0-6492-11f0-bbfe-0d14bcd852b5,95,Àï¿ä,1083,850200,770,20020,1,GooglePlay,2025-07-19,2899600,20}
Order Complete (App),,ruby_4,33000,2025-10-21 21:22,987da7e0-6492-11f0-bbfe-0d14bcd852b5,95,Àï¿ä,1083,250200,770,20020,1,GooglePlay,2025-07-19,2866600,20}
Order Complete (App),,ruby_3,11000,2025-10-21 21:22,6f166fd0-abbf-11f0-a534-8d38b59583e6,4,È£º°,201,3880,0,1800,1,GooglePlay,2025-10-18,40700,3755}
Order Complete (App),,ruby_3,11000,2025-10-21 21:13,6e7b24b0-a04f-11f0-8018-8565a8c05c4d,19,µµ¾ÆÆÄÆÄ,346,53288,0,4660,1,GooglePlay,2025-10-03,113300,2259}
Order Complete (App),,ruby_3,11000,2025-10-21 21:12,4ab0f190-a739-11f0-9519-8b6b934bf15f,10,helly,217,813,0,3540,1,GooglePlay,2025-10-12,14300,3537}
Order Complete (App),,ruby_3,11000,2025-10-21 21:12,151bc2d0-a964-11f0-a5f8-09501956ab36,7,Ãµ¸¶ÃÑ,251,23549,220,6080,1,GooglePlay,2025-10-15,162800,3215}
Order Complete (App),,ruby_3,11000,2025-10-21 21:08,151bc2d0-a964-11f0-a5f8-09501956ab36,7,Ãµ¸¶ÃÑ,251,9449,2200,5210,1,GooglePlay,2025-10-15,162800,3215}
Order Complete (App),,ruby_3,11000,2025-10-21 21:06,151bc2d0-a964-11f0-a5f8-09501956ab36,7,Ãµ¸¶ÃÑ,251,9449,0,5210,1,GooglePlay,2025-10-15,140800,3215}
Order Complete (App),,ads_remove,7700,2025-10-21 21:00,f16b6830-adfb-11f0-aabb-7b2b68591c44,1,ÀáÀÚ´Â°õ,24,239043,0,30,1,GooglePlay,2025-10-20,0,7517}
Order Complete (App),,ruby_4,33000,2025-10-21 21:00,bc6e8aa0-aabc-11f0-8a5d-5fa60b653a75,2,ÆÛÇÃe,145,54534,220,6160,1,GooglePlay,2025-10-16,77000,4152}
Order Complete (App),,ruby_5,55000,2025-10-21 20:57,e4ac65e0-a522-11f0-96bf-139c75dc32e3,12,binkoh,248,75319,0,10970,1,GooglePlay,2025-10-09,51700,3363}
Order Complete (App),,ruby_2,6600,2025-10-21 20:49,272c1e80-ae68-11f0-b04a-5d2c92476098,1,À¯°æÈ¯,67,147970,330,420,1,GooglePlay,2025-10-21,14300,5796}
Order Complete (App),,ruby_4,33000,2025-10-21 20:45,987da7e0-6492-11f0-bbfe-0d14bcd852b5,95,Àï¿ä,1050,2150,770,19480,1,GooglePlay,2025-07-19,2833600,23}
Order Complete (App),,ruby_3,11000,2025-10-21 20:40,47336080-aa8f-11f0-bf63-f5597a6eec27,6,±×·¹ÀÌµà,131,137680,0,4470,1,GooglePlay,2025-10-16,0,4217}
Order Complete (App),,ads_remove,7700,2025-10-21 20:40,233c50e0-ae1f-11f0-bffc-a54844912fd6,1,¿¡ÇÇ,36,76044,0,600,1,GooglePlay,2025-10-21,0,7516}
Order Complete (App),,ruby_2,6600,2025-10-21 20:40,272c1e80-ae68-11f0-b04a-5d2c92476098,1,À¯°æÈ¯,65,267195,0,360,1,GooglePlay,2025-10-21,7700,5796}
Order Complete (App),,ruby_4,33000,2025-10-21 20:39,987da7e0-6492-11f0-bbfe-0d14bcd852b5,95,Àï¿ä,1050,5375,770,19480,1,GooglePlay,2025-07-19,2800600,23}
Order Complete (App),,ruby_4,33000,2025-10-21 20:35,987da7e0-6492-11f0-bbfe-0d14bcd852b5,95,Àï¿ä,1050,1600,770,19480,1,GooglePlay,2025-07-19,2767600,23}
Order Complete (App),,ruby_4,33000,2025-10-21 20:30,987da7e0-6492-11f0-bbfe-0d14bcd852b5,95,Àï¿ä,1050,15375,770,19480,1,GooglePlay,2025-07-19,2734600,23}
Order Complete (App),,ruby_4,33000,2025-10-21 20:24,987da7e0-6492-11f0-bbfe-0d14bcd852b5,95,Àï¿ä,1050,7450,770,19480,1,GooglePlay,2025-07-19,2701600,23}
Order Complete (App),,ruby_5,55000,2025-10-21 20:24,24a24ab0-abc8-11f0-a534-8d38b59583e6,4,ÇÎÁØ,390,2197,0,28210,1,GooglePlay,2025-10-18,608300,1939}
Order Complete (App),,ruby_4,33000,2025-10-21 20:16,24a24ab0-abc8-11f0-a534-8d38b59583e6,4,ÇÎÁØ,382,72,0,28210,1,GooglePlay,2025-10-18,575300,1939}
Order Complete (App),,ads_remove,7700,2025-10-21 19:39,272c1e80-ae68-11f0-b04a-5d2c92476098,1,À¯°æÈ¯,14,134500,0,30,1,GooglePlay,2025-10-21,0,99999999}
Order Complete (App),,ruby_1,1100,2025-10-21 19:23,e4f82f30-a783-11f0-9a8b-0f42e01dc958,9,¸¶ÀÌÁ¶ÀÌ,232,2590,330,1440,1,GooglePlay,2025-10-12,36300,3379}
Order Complete (App),,ruby_1,1100,2025-10-21 19:23,e4f82f30-a783-11f0-9a8b-0f42e01dc958,9,¸¶ÀÌÁ¶ÀÌ,232,2590,220,1440,1,GooglePlay,2025-10-12,35200,3379}
Order Complete (App),,ruby_1,1100,2025-10-21 19:23,e4f82f30-a783-11f0-9a8b-0f42e01dc958,9,¸¶ÀÌÁ¶ÀÌ,232,2590,0,1440,1,GooglePlay,2025-10-12,33000,3379}
Order Complete (App),,ads_remove,7700,2025-10-21 18:58,ea475650-adcd-11f0-bd2d-25422a810e91,1,UNÆòÈ­À¯Áö±º,44,133905,0,900,1,GooglePlay,2025-10-20,0,6604}
Order Complete (App),,ruby_3,11000,2025-10-21 18:53,5e20bd70-adc2-11f0-bc28-7346f1cf9f07,2,ÇÑ±¹°øºÎÇÏ±â,169,17517,0,5390,1,GooglePlay,2025-10-20,73700,4333}
Order Complete (App),,ruby_2,6600,2025-10-21 18:44,5d0a6ae0-9ead-11f0-9f82-313aaa38123f,21,¿À¸®±¸Á¶´ë,416,25491,0,3150,1,GooglePlay,2025-10-01,77000,1845}
Order Complete (App),,ruby_3,11000,2025-10-21 18:25,b717b6d0-7137-11f0-a607-d194135028fc,79,Á¡¸ð,560,24939,0,42360,1,GooglePlay,2025-08-04,150700,546}
Order Complete (App),,ruby_5,55000,2025-10-21 18:04,f0e4dc20-6ae9-11f0-b19c-67c669359d64,87,Ã¼¸®º­¸®,616,598786,0,6190,1,GooglePlay,2025-07-27,421300,341}
Order Complete (App),,ruby_2,6600,2025-10-21 17:30,8f1d9150-a5a2-11f0-8134-676233ac397f,12,¹ÚºÀºÀ,268,4972,110,2720,1,GooglePlay,2025-10-10,16500,2911}
Order Complete (App),,ads_remove,7700,2025-10-21 17:23,3dbae5c0-ae2f-11f0-8545-1f88ceef777d,1,¾Ï½ÀÀÚ,1,6116,0,0,1,GooglePlay,2025-10-21,0,99999999}
Order Complete (App),,ads_remove,7700,2025-10-21 17:23,416793e0-ae4c-11f0-8545-1f88ceef777d,1,ÈÖ¾Æ½º,28,187993,0,30,1,OneStore,2025-10-21,7700,7368}
Order Complete (App),,ads_remove,7700,2025-10-21 17:22,56cc1550-adfa-11f0-87ed-4595f5c61f7c,1,Ãµ°øÈæ¸¶,33,84662,0,630,1,GooglePlay,2025-10-20,0,7179}
Order Complete (App),,ruby_4,33000,2025-10-21 17:16,24a24ab0-abc8-11f0-a534-8d38b59583e6,4,ÇÎÁØ,363,5211,0,28180,1,GooglePlay,2025-10-18,542300,2114}
Order Complete (App),,ruby_3,11000,2025-10-21 17:14,a9c50d10-a414-11f0-8864-1d0d01a726af,14,ÅäÁ¾²Ü,333,23466,0,2580,1,GooglePlay,2025-10-08,139700,2458}
Order Complete (App),,ruby_3,11000,2025-10-21 17:09,a9c50d10-a414-11f0-8864-1d0d01a726af,14,ÅäÁ¾²Ü,322,25966,0,2580,1,GooglePlay,2025-10-08,128700,2458}
Order Complete (App),,ruby_3,11000,2025-10-21 17:06,a9c50d10-a414-11f0-8864-1d0d01a726af,14,ÅäÁ¾²Ü,318,7966,0,2580,1,GooglePlay,2025-10-08,117700,2458}
Order Complete (App),,ruby_3,11000,2025-10-21 17:04,24a24ab0-abc8-11f0-a534-8d38b59583e6,4,ÇÎÁØ,358,1461,6600,22100,1,GooglePlay,2025-10-18,542300,2114}
Order Complete (App),,ruby_5,55000,2025-10-21 17:03,24a24ab0-abc8-11f0-a534-8d38b59583e6,4,ÇÎÁØ,358,1461,0,22100,1,GooglePlay,2025-10-18,476300,2114}
Order Complete (App),,ruby_6,110000,2025-10-21 16:40,e6d7bda0-acb2-11f0-9b8c-2d87bb6cd3f7,3,µýµý¶Ó¶Ó,233,16026,550,900,1,GooglePlay,2025-10-19,260700,3367}
Order Complete (App),,ruby_1,1100,2025-10-21 16:23,917d8ff0-a6d7-11f0-b1a2-ad24e66b4f44,9,¾Æ·ÕÀÌ¾ß,189,78332,770,4010,1,GooglePlay,2025-10-11,7700,3755}
Order Complete (App),,ruby_1,1100,2025-10-21 16:22,917d8ff0-a6d7-11f0-b1a2-ad24e66b4f44,9,¾Æ·ÕÀÌ¾ß,189,78332,550,4010,1,GooglePlay,2025-10-11,5500,3755}
Order Complete (App),,ruby_2,6600,2025-10-21 16:21,ebe5d6a0-9ed0-11f0-9d4e-31e609de066c,22,™Ÿ¼Ò7,480,94,0,21830,1,GooglePlay,2025-10-01,767800,1178}
Order Complete (App),,ruby_1,1100,2025-10-21 16:20,917d8ff0-a6d7-11f0-b1a2-ad24e66b4f44,9,¾Æ·ÕÀÌ¾ß,189,78332,440,4010,1,GooglePlay,2025-10-11,4400,3755}
Order Complete (App),,ruby_1,1100,2025-10-21 16:20,917d8ff0-a6d7-11f0-b1a2-ad24e66b4f44,9,¾Æ·ÕÀÌ¾ß,189,28232,440,4010,1,GooglePlay,2025-10-11,4400,3786}
Order Complete (App),,ruby_1,1100,2025-10-21 16:20,917d8ff0-a6d7-11f0-b1a2-ad24e66b4f44,9,¾Æ·ÕÀÌ¾ß,189,28232,330,4010,1,GooglePlay,2025-10-11,3300,3786}
Order Complete (App),,ruby_1,1100,2025-10-21 16:19,917d8ff0-a6d7-11f0-b1a2-ad24e66b4f44,9,¾Æ·ÕÀÌ¾ß,189,28232,110,4010,1,GooglePlay,2025-10-11,1100,3786}
Order Complete (App),,ruby_1,1100,2025-10-21 16:17,917d8ff0-a6d7-11f0-b1a2-ad24e66b4f44,9,¾Æ·ÕÀÌ¾ß,189,28232,0,4010,1,GooglePlay,2025-10-11,0,3786}
Order Complete (App),,ads_remove,7700,2025-10-21 15:49,8b4c8540-ae2b-11f0-abfb-1721707ce7e1,1,¼È·Ï,62,64549,0,1320,1,GooglePlay,2025-10-21,6600,6182}
Order Complete (App),,ruby_2,6600,2025-10-21 15:41,8b4c8540-ae2b-11f0-abfb-1721707ce7e1,1,¼È·Ï,60,53299,0,1320,1,GooglePlay,2025-10-21,0,6182}
Order Complete (App),,ruby_2,6600,2025-10-21 15:36,f7bee900-ae3c-11f0-bffc-a54844912fd6,1,°íÀÌ·¹,65,41910,0,1110,1,GooglePlay,2025-10-21,0,5705}
Order Complete (App),,ruby_2,6600,2025-10-21 15:28,ad571990-9d26-11f0-af86-254f6fe56d05,23,kms00,485,6593,660,22830,1,OneStore,2025-09-29,743600,1151}
Order Complete (App),,ruby_3,11000,2025-10-21 15:13,e1cfb920-a4dd-11f0-972f-4bf17a5acb30,13,¼­½ÃÈ¿ºó,285,3132,0,840,1,GooglePlay,2025-10-09,18700,2734}
Order Complete (App),,ruby_3,11000,2025-10-21 15:05,7f0e57e0-a282-11f0-af10-cf17fe4a376e,16,ÇÁ¸®¸Õ,284,3242,0,3530,1,GooglePlay,2025-10-06,7700,2766}
Order Complete (App),,ruby_5,55000,2025-10-21 14:43,40dd8e80-adab-11f0-95b2-434738683f21,2,ÁØ»ó»ó,305,52277,23100,4350,1,GooglePlay,2025-10-20,715000,2533}
Order Complete (App),,ruby_6,110000,2025-10-21 14:43,40dd8e80-adab-11f0-95b2-434738683f21,2,ÁØ»ó»ó,305,52277,23100,4350,1,GooglePlay,2025-10-20,715000,2533}
Order Complete (App),,ruby_6,110000,2025-10-21 14:43,40dd8e80-adab-11f0-95b2-434738683f21,2,ÁØ»ó»ó,305,52277,1100,4350,1,GooglePlay,2025-10-20,495000,2533}
Order Complete (App),,ads_remove,7700,2025-10-21 14:03,956ace80-ae10-11f0-bdf9-7dd2cf4ae0f4,1,¾Ë¹ÙÁßÀÔ´Ï´Ù,61,48808,0,600,1,GooglePlay,2025-10-20,0,6178}
Order Complete (App),,ruby_6,110000,2025-10-21 14:01,40dd8e80-adab-11f0-95b2-434738683f21,2,ÁØ»ó»ó,231,80502,0,4350,1,GooglePlay,2025-10-20,385000,3381}
Order Complete (App),,ruby_6,110000,2025-10-21 13:53,40dd8e80-adab-11f0-95b2-434738683f21,2,ÁØ»ó»ó,231,2277,0,4080,1,GooglePlay,2025-10-20,275000,3381}
Order Complete (App),,ads_remove,7700,2025-10-21 13:48,25c4ce00-ad02-11f0-b752-95620d7e2a54,2,Çàº¹´ëÀå,107,4720,0,300,1,GooglePlay,2025-10-19,0,4593}
Order Complete (App),,ads_remove,7700,2025-10-21 13:44,50c6b740-ae37-11f0-8545-1f88ceef777d,1,³×¿À¹Ì´Ï,8,18000,0,0,1,GooglePlay,2025-10-21,0,99999999}
Order Complete (App),,ruby_2,6600,2025-10-21 13:29,8f1d9150-a5a2-11f0-8134-676233ac397f,12,¹ÚºÀºÀ,267,1225,0,2660,1,GooglePlay,2025-10-10,9900,2931}
Order Complete (App),,ads_remove,7700,2025-10-21 12:58,f816dcc0-ae2b-11f0-89c7-254d486236af,1,bong¿¬2,24,81925,0,270,1,GooglePlay,2025-10-21,0,99999999}
Order Complete (App),,ads_remove,7700,2025-10-21 12:51,0f76f840-acf7-11f0-b752-95620d7e2a54,3,ÂÞha,68,14939,0,1740,1,GooglePlay,2025-10-19,0,5488}
Order Complete (App),,ads_remove,7700,2025-10-21 12:49,522ca650-ae2b-11f0-8eba-ed132ffc229a,1,kichul77,27,72295,0,900,1,GooglePlay,2025-10-21,0,7221}
Order Complete (App),,ruby_3,11000,2025-10-21 12:49,e05a4eb0-a402-11f0-939a-d1b8123d1605,14,°«¼º,743,172845,2530,4470,1,GooglePlay,2025-10-08,1862300,114}
Order Complete (App),,ruby_3,11000,2025-10-21 12:25,dad84e50-a5e8-11f0-8240-21e719137fdd,12,ÃËµµ¸®,273,2702,220,6420,1,GooglePlay,2025-10-10,124300,2830}
Order Complete (App),,ruby_5,55000,2025-10-21 12:22,ebda7a10-a143-11f0-8661-ab7cccfcfa4c,17,ÇåÁã,308,9482,0,6030,1,GooglePlay,2025-10-04,73700,2502}
Order Complete (App),,ruby_4,33000,2025-10-21 12:15,d9bec470-aced-11f0-952d-b7ce37295e23,3,¹Ì´º,117,449548,220,1330,1,GooglePlay,2025-10-19,18700,4444}
Order Complete (App),,ruby_3,11000,2025-10-21 12:13,a9c50d10-a414-11f0-8864-1d0d01a726af,14,ÅäÁ¾²Ü,301,6943,2200,2550,1,GooglePlay,2025-10-08,117700,2584}
Order Complete (App),,ruby_3,11000,2025-10-21 12:13,a9c50d10-a414-11f0-8864-1d0d01a726af,14,ÅäÁ¾²Ü,301,6943,0,2550,1,GooglePlay,2025-10-08,95700,2584}
Order Complete (App),,ruby_3,11000,2025-10-21 12:09,f7a6f2a0-670b-11f0-b696-57f6be140e14,91,½ÅÁö¹«³ä,630,178858,330,29020,1,GooglePlay,2025-07-22,407000,296}
Order Complete (App),,ads_remove,7700,2025-10-21 12:09,c3bd1000-ab7b-11f0-9130-877ee54cbde4,4,±îÄ¡´Ô,54,119451,0,920,1,GooglePlay,2025-10-17,0,6051}
Order Complete (App),,ruby_4,33000,2025-10-21 11:55,bc6e8aa0-aabc-11f0-8a5d-5fa60b653a75,2,ÆÛÇÃe,94,10616,0,2880,1,GooglePlay,2025-10-16,44000,4739}
Order Complete (App),,ruby_6,110000,2025-10-21 11:25,40dd8e80-adab-11f0-95b2-434738683f21,2,ÁØ»ó»ó,189,7797,110,3740,1,GooglePlay,2025-10-20,165000,3763}
Order Complete (App),,ruby_4,33000,2025-10-21 11:22,bc6e8aa0-aabc-11f0-8a5d-5fa60b653a75,2,ÆÛÇÃe,87,32543,0,2310,1,GooglePlay,2025-10-16,11000,5798}
Order Complete (App),,ruby_1,1100,2025-10-21 11:20,10bb10b0-820f-11ef-be13-15abd021136a,383,±ÇÁØ,1091,3501599,330,24520,0,OneStore,2024-10-04,35200,60}
Order Complete (App),,ruby_3,11000,2025-10-21 11:13,74cca9d0-adae-11f0-a3c7-058572531315,2,¿©¿ì¶ó¶¼,65,148388,1870,1410,1,GooglePlay,2025-10-20,26400,5920}
Order Complete (App),,ruby_3,11000,2025-10-21 11:12,74cca9d0-adae-11f0-a3c7-058572531315,2,¿©¿ì¶ó¶¼,65,148388,770,1410,1,GooglePlay,2025-10-20,15400,5920}
Order Complete (App),,ruby_1,1100,2025-10-21 11:11,74cca9d0-adae-11f0-a3c7-058572531315,2,¿©¿ì¶ó¶¼,65,133388,770,1410,1,GooglePlay,2025-10-20,15400,5920}
Order Complete (App),,ruby_2,6600,2025-10-21 11:11,74cca9d0-adae-11f0-a3c7-058572531315,2,¿©¿ì¶ó¶¼,65,133388,0,1410,1,GooglePlay,2025-10-20,7700,5920}
Order Complete (App),,ruby_3,11000,2025-10-21 11:08,e0f246d0-9218-11f0-856a-eda90a12f622,37,Çã½ºÄ®,571,1370,2530,11820,1,GooglePlay,2025-09-15,704000,446}
Order Complete (App),,ruby_3,11000,2025-10-21 10:59,bc6e8aa0-aabc-11f0-8a5d-5fa60b653a75,2,ÆÛÇÃe,72,61213,0,1350,1,GooglePlay,2025-10-16,0,5798}
Order Complete (App),,ruby_3,11000,2025-10-21 10:49,33132b00-adb7-11f0-a3c7-058572531315,2,°õ¼±»ý,58,487348,1210,910,1,GooglePlay,2025-10-20,44000,6235}
Order Complete (App),,ruby_3,11000,2025-10-21 10:31,65318070-a784-11f0-a16f-5f47eac256d9,9,À¯¼Ç,445,42213,0,2240,1,GooglePlay,2025-10-12,403700,1655}
Order Complete (App),,ruby_4,33000,2025-10-21 10:20,33132b00-adb7-11f0-a3c7-058572531315,2,°õ¼±»ý,51,552473,0,520,1,GooglePlay,2025-10-20,11000,7281}
Order Complete (App),,ruby_2,6600,2025-10-21 10:04,ef71f750-8b0b-11f0-8ca3-ef1d1d3a6d17,46,±¹»êÀÎµð°×¾ÖÈ£°¡,510,30719,1320,7330,1,GooglePlay,2025-09-06,99000,1016}
Order Complete (App),,ruby_2,6600,2025-10-21 10:03,ef71f750-8b0b-11f0-8ca3-ef1d1d3a6d17,46,±¹»êÀÎµð°×¾ÖÈ£°¡,510,30719,0,7330,1,GooglePlay,2025-09-06,85800,1016}
Order Complete (App),,ruby_5,55000,2025-10-21 10:03,e2aaef60-854b-11f0-ae3c-29a303a1e907,52,°íÆÒµµ,488,4357,110,7590,1,GooglePlay,2025-08-30,278300,1090}
Order Complete (App),,ruby_4,33000,2025-10-21 9:47,24a24ab0-abc8-11f0-a534-8d38b59583e6,4,ÇÎÁØ,351,4075,0,22040,1,GooglePlay,2025-10-18,443300,2157}
Order Complete (App),,ruby_2,6600,2025-10-21 9:45,ef56db60-6391-11f0-8ad1-495afdf38cf0,91,µü½ê,823,1572175,490,10690,1,GooglePlay,2025-07-18,581900,82}
Order Complete (App),,ruby_1,1100,2025-10-21 9:22,55f9f380-6e18-11f0-81df-cbcc25545732,83,ÇÑÅÁÁÖÀÇÀÚ,526,175597,770,8890,1,OneStore,2025-07-31,15400,877}
Order Complete (App),,ruby_4,33000,2025-10-21 9:19,6adb8521-926c-11f0-90a8-c9d769cb1c07,36,±¸ÇÑ,581,114790,330,19700,1,GooglePlay,2025-09-15,1076900,394}
Order Complete (App),,ruby_1,1100,2025-10-21 9:10,8f1e3700-a9a7-11f0-9db3-f5d56ae45b51,7,Á¶±×¿ÍÆ®,211,24662,0,2490,1,GooglePlay,2025-10-15,8800,3580}
Order Complete (App),,ruby_1,1100,2025-10-21 9:02,8f1e3700-a9a7-11f0-9db3-f5d56ae45b51,7,Á¶±×¿ÍÆ®,211,23466,0,2490,1,GooglePlay,2025-10-15,7700,3580}
Order Complete (App),,ruby_1,1100,2025-10-21 9:00,6a3b3d80-8e3a-11f0-bbb4-c7862ce369c1,33,ÁöÆÄ,265,28388,0,3200,1,GooglePlay,2025-09-10,11000,2984}
Order Complete (App),,ruby_6,110000,2025-10-21 8:59,21c31c10-924c-11f0-a8a2-0f672189beed,36,Á¶ÀÌÁ¶ÀÌ,511,163400,330,21520,1,GooglePlay,2025-09-15,531300,1012}
