"Event Category","Event Action","Event Label","Custom Event Properties"
"stage_reached_500 (App)","W:21_0A:23_0","85","{""Time"":""2025-12-22 02:06:32"",""UserUUID"":""2a47df70-9d3b-11f0-bcad-6bbc81ba95ee"",""attendance_count"":85,""b.diamond"":487485,""b.ruby"":0,""boxAllCount"":16660,""curserver"":1,""install_day"":""2025-09-29"",""total_payment_amount"":0,""user_name"":""광개토호태왕"",""user_rank"":1787,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:22_0","73","{""Time"":""2025-12-22 01:02:46"",""UserUUID"":""c32a7450-a696-11f0-a0e2-91bca4030728"",""attendance_count"":73,""b.diamond"":257916,""b.ruby"":0,""boxAllCount"":8240,""curserver"":1,""install_day"":""2025-10-11"",""total_payment_amount"":7700,""user_name"":""끼라린"",""user_rank"":1779,""user_stage"":500}"
"stage_reached_500 (App)","W:21_0A:20_0","118","{""Time"":""2025-12-21 21:00:44"",""UserUUID"":""8f7f3f40-66aa-11f0-8cad-77b80077cb64"",""attendance_count"":118,""b.diamond"":120548,""b.ruby"":0,""boxAllCount"":7470,""curserver"":1,""install_day"":""2025-07-22"",""total_payment_amount"":83600,""user_name"":""아토소마"",""user_rank"":1915,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:22_0","74","{""Time"":""2025-12-21 18:15:00"",""UserUUID"":""72a2f180-a4e6-11f0-972f-4bf17a5acb30"",""attendance_count"":74,""b.diamond"":125305,""b.ruby"":110,""boxAllCount"":8080,""curserver"":1,""install_day"":""2025-10-09"",""total_payment_amount"":20900,""user_name"":""퍼가나"",""user_rank"":1913,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:21_0","56","{""Time"":""2025-12-21 16:12:09"",""UserUUID"":""b4a221c0-b308-11f0-bb41-0350557e9d13"",""attendance_count"":56,""b.diamond"":260430,""b.ruby"":0,""boxAllCount"":7410,""curserver"":1,""install_day"":""2025-10-27"",""total_payment_amount"":40700,""user_name"":""한국사최고"",""user_rank"":1779,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:22_0","42","{""Time"":""2025-12-21 15:27:01"",""UserUUID"":""44d46180-bdcd-11f0-b2db-cd2c6ef2f4b8"",""attendance_count"":42,""b.diamond"":164055,""b.ruby"":0,""boxAllCount"":7860,""curserver"":1,""install_day"":""2025-11-10"",""total_payment_amount"":130900,""user_name"":""역사부도"",""user_rank"":1912,""user_stage"":500}"
"stage_reached_500 (App)","W:22_0A:20_0","85","{""Time"":""2025-12-21 11:51:36"",""UserUUID"":""7111e6e0-9b46-11f0-bfbd-479d29c54ab8"",""attendance_count"":85,""b.diamond"":27918,""b.ruby"":0,""boxAllCount"":10700,""curserver"":1,""install_day"":""2025-09-27"",""total_payment_amount"":0,""user_name"":""허난"",""user_rank"":1794,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:19_0","48","{""Time"":""2025-12-21 10:20:38"",""UserUUID"":""09543f70-b96f-11f0-ab58-697d54ae6543"",""attendance_count"":48,""b.diamond"":148125,""b.ruby"":0,""boxAllCount"":3330,""curserver"":1,""install_day"":""2025-11-04"",""total_payment_amount"":29700,""user_name"":""리은"",""user_rank"":1807,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:23_0","53","{""Time"":""2025-12-21 09:39:13"",""UserUUID"":""51bdec90-b229-11f0-9e67-696938c2cebc"",""attendance_count"":53,""b.diamond"":127242,""b.ruby"":220,""boxAllCount"":16240,""curserver"":1,""install_day"":""2025-10-26"",""total_payment_amount"":150700,""user_name"":""송가이"",""user_rank"":1829,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:22_0","78","{""Time"":""2025-12-21 08:30:49"",""UserUUID"":""2f666d50-a19b-11f0-bc87-cb1070339f3c"",""attendance_count"":78,""b.diamond"":27818,""b.ruby"":220,""boxAllCount"":15640,""curserver"":1,""install_day"":""2025-10-05"",""total_payment_amount"":29700,""user_name"":""그냥합시다"",""user_rank"":1924,""user_stage"":500}"
"stage_reached_500 (App)","W:24_0A:23_0","60","{""Time"":""2025-12-21 08:17:38"",""UserUUID"":""0c74cb70-afce-11f0-8caf-0ba47c2801f8"",""attendance_count"":60,""b.diamond"":646062,""b.ruby"":0,""boxAllCount"":22710,""curserver"":1,""install_day"":""2025-10-23"",""total_payment_amount"":589600,""user_name"":""산향"",""user_rank"":2118,""user_stage"":500}"
"stage_reached_500 (App)","W:22_0A:20_0","76","{""Time"":""2025-12-21 02:13:47"",""UserUUID"":""af7486a0-a02c-11f0-8057-e96164e29cdc"",""attendance_count"":76,""b.diamond"":15572,""b.ruby"":0,""boxAllCount"":10180,""curserver"":1,""install_day"":""2025-10-03"",""total_payment_amount"":7700,""user_name"":""쉬리"",""user_rank"":1743,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:22_0","74","{""Time"":""2025-12-21 02:11:27"",""UserUUID"":""7c429fa0-a280-11f0-b03f-e3daa4503747"",""attendance_count"":74,""b.diamond"":1283254,""b.ruby"":0,""boxAllCount"":11160,""curserver"":1,""install_day"":""2025-10-06"",""total_payment_amount"":7700,""user_name"":""가무의달인"",""user_rank"":1904,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:20_0","80","{""Time"":""2025-12-21 01:34:38"",""UserUUID"":""879bbea0-9f4b-11f0-95b2-bb9f979ad368"",""attendance_count"":80,""b.diamond"":272468,""b.ruby"":0,""boxAllCount"":9810,""curserver"":1,""install_day"":""2025-10-02"",""total_payment_amount"":7700,""user_name"":""한국사방치형0"",""user_rank"":1775,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:20_0","66","{""Time"":""2025-12-20 23:05:21"",""UserUUID"":""af9cbb60-aa2d-11f0-b6b2-11098cc846d5"",""attendance_count"":66,""b.diamond"":537435,""b.ruby"":110,""boxAllCount"":9330,""curserver"":1,""install_day"":""2025-10-16"",""total_payment_amount"":39600,""user_name"":""광개토지호태왕"",""user_rank"":1765,""user_stage"":500}"
"stage_reached_500 (App)","W:24_0A:22_0","92","{""Time"":""2025-12-20 20:40:57"",""UserUUID"":""1f644020-949f-11f0-9359-ff7ac8d57236"",""attendance_count"":92,""b.diamond"":659263,""b.ruby"":0,""boxAllCount"":20600,""curserver"":1,""install_day"":""2025-09-18"",""total_payment_amount"":0,""user_name"":""호계동호루라기"",""user_rank"":1857,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:20_0","75","{""Time"":""2025-12-20 12:11:00"",""UserUUID"":""0135f470-a35b-11f0-a0dd-69ec0e5841d1"",""attendance_count"":75,""b.diamond"":810033,""b.ruby"":0,""boxAllCount"":9170,""curserver"":1,""install_day"":""2025-10-07"",""total_payment_amount"":7700,""user_name"":""0이한"",""user_rank"":1758,""user_stage"":500}"
"stage_reached_500 (App)","W:24_1A:23_0","40","{""Time"":""2025-12-20 11:48:09"",""UserUUID"":""57d262c0-bf06-11f0-b9a9-cf67df362175"",""attendance_count"":40,""b.diamond"":1895,""b.ruby"":0,""boxAllCount"":14710,""curserver"":1,""install_day"":""2025-11-11"",""total_payment_amount"":623700,""user_name"":""순천"",""user_rank"":1769,""user_stage"":500}"
"stage_reached_500 (App)","W:21_0A:22_0","64","{""Time"":""2025-12-20 10:27:35"",""UserUUID"":""d2367830-ab6f-11f0-aa40-378e5ad2571d"",""attendance_count"":64,""b.diamond"":1507627,""b.ruby"":0,""boxAllCount"":6620,""curserver"":1,""install_day"":""2025-10-17"",""total_payment_amount"":11000,""user_name"":""그르르릉"",""user_rank"":1715,""user_stage"":500}"
"stage_reached_500 (App)","W:22_0A:19_0","103","{""Time"":""2025-12-20 10:00:59"",""UserUUID"":""08bb90e0-8a67-11f0-bdd6-47e1d03c2296"",""attendance_count"":103,""b.diamond"":271253,""b.ruby"":0,""boxAllCount"":3700,""curserver"":1,""install_day"":""2025-09-05"",""total_payment_amount"":0,""user_name"":""태웅"",""user_rank"":1851,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:21_0","37","{""Time"":""2025-12-20 06:27:17"",""UserUUID"":""4e9ae2e0-bfd8-11f0-9fd0-ffa36ef1d1da"",""attendance_count"":37,""b.diamond"":531095,""b.ruby"":330,""boxAllCount"":18600,""curserver"":1,""install_day"":""2025-11-12"",""total_payment_amount"":678700,""user_name"":""소오스"",""user_rank"":1744,""user_stage"":500}"
"stage_reached_500 (App)","W:22_0A:22_0","62","{""Time"":""2025-12-20 04:41:06"",""UserUUID"":""1343ddc0-ad02-11f0-bd3a-fdda9e3f1f34"",""attendance_count"":62,""b.diamond"":130595,""b.ruby"":0,""boxAllCount"":14480,""curserver"":1,""install_day"":""2025-10-19"",""total_payment_amount"":29700,""user_name"":""등애"",""user_rank"":1733,""user_stage"":500}"
"stage_reached_500 (App)","W:21_0A:20_0","50","{""Time"":""2025-12-20 03:25:19"",""UserUUID"":""48cb7ff0-b6b4-11f0-a280-61630857717f"",""attendance_count"":50,""b.diamond"":310832,""b.ruby"":220,""boxAllCount"":7380,""curserver"":1,""install_day"":""2025-10-31"",""total_payment_amount"":40700,""user_name"":""술을끊자"",""user_rank"":1765,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:20_0","65","{""Time"":""2025-12-19 19:10:24"",""UserUUID"":""f627d700-a725-11f0-91fe-5bfeee0c5f11"",""attendance_count"":65,""b.diamond"":313978,""b.ruby"":0,""boxAllCount"":8470,""curserver"":1,""install_day"":""2025-10-12"",""total_payment_amount"":7700,""user_name"":""난슝"",""user_rank"":1847,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:20_0","36","{""Time"":""2025-12-19 17:07:01"",""UserUUID"":""349241d0-c0fb-11f0-adf4-0d9f4e53fc2b"",""attendance_count"":36,""b.diamond"":9274,""b.ruby"":0,""boxAllCount"":7760,""curserver"":1,""install_day"":""2025-11-14"",""total_payment_amount"":279400,""user_name"":""imastar"",""user_rank"":1761,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:19_0","57","{""Time"":""2025-12-19 16:09:41"",""UserUUID"":""cc04a760-b098-11f0-8952-0d8e0fdcd26a"",""attendance_count"":57,""b.diamond"":1439,""b.ruby"":0,""boxAllCount"":2780,""curserver"":1,""install_day"":""2025-10-24"",""total_payment_amount"":8800,""user_name"":""창천동닭둘기"",""user_rank"":1754,""user_stage"":500}"
"stage_reached_500 (App)","W:24_0A:23_0","74","{""Time"":""2025-12-19 08:32:28"",""UserUUID"":""50002eb0-a2cd-11f0-8b81-5bd024da8923"",""attendance_count"":74,""b.diamond"":475472,""b.ruby"":0,""boxAllCount"":10200,""curserver"":1,""install_day"":""2025-10-06"",""total_payment_amount"":18700,""user_name"":""과천"",""user_rank"":1815,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:19_0","66","{""Time"":""2025-12-19 07:59:20"",""UserUUID"":""4f6111e0-a525-11f0-bfd8-cb37bda7eb39"",""attendance_count"":66,""b.diamond"":196037,""b.ruby"":0,""boxAllCount"":3900,""curserver"":1,""install_day"":""2025-10-09"",""total_payment_amount"":7700,""user_name"":""우도"",""user_rank"":2114,""user_stage"":500}"
"stage_reached_500 (App)","W:21_0A:20_0","67","{""Time"":""2025-12-19 05:52:32"",""UserUUID"":""7bc4cdb0-a8ce-11f0-97dd-d92c4bcf7164"",""attendance_count"":67,""b.diamond"":449753,""b.ruby"":0,""boxAllCount"":6310,""curserver"":1,""install_day"":""2025-10-14"",""total_payment_amount"":7700,""user_name"":""yjk88"",""user_rank"":1778,""user_stage"":500}"
"stage_reached_500 (App)","W:22_0A:22_0","67","{""Time"":""2025-12-19 00:17:13"",""UserUUID"":""b8878ed0-a87f-11f0-bdbd-39597d88e1c3"",""attendance_count"":67,""b.diamond"":198701,""b.ruby"":0,""boxAllCount"":7480,""curserver"":1,""install_day"":""2025-10-13"",""total_payment_amount"":7700,""user_name"":""초츄쵸"",""user_rank"":1784,""user_stage"":500}"
"stage_reached_500 (App)","W:24_0A:23_0","77","{""Time"":""2025-12-18 18:37:32"",""UserUUID"":""517459d0-8bb0-11f0-b7cf-9b77b7548194"",""attendance_count"":77,""b.diamond"":152792,""b.ruby"":0,""boxAllCount"":13200,""curserver"":1,""install_day"":""2025-09-07"",""total_payment_amount"":14300,""user_name"":""윤수빈"",""user_rank"":1754,""user_stage"":500}"
"stage_reached_500 (App)","W:22_0A:22_0","82","{""Time"":""2025-12-18 13:52:30"",""UserUUID"":""d4c9c350-9c73-11f0-9ce8-b3da55b1c179"",""attendance_count"":82,""b.diamond"":612856,""b.ruby"":0,""boxAllCount"":16090,""curserver"":1,""install_day"":""2025-09-28"",""total_payment_amount"":7700,""user_name"":""Mac"",""user_rank"":1744,""user_stage"":500}"
"stage_reached_500 (App)","W:21_0A:21_0","54","{""Time"":""2025-12-18 12:23:56"",""UserUUID"":""1c2d4cb0-b21a-11f0-bba3-2d31d9f90247"",""attendance_count"":54,""b.diamond"":9690,""b.ruby"":110,""boxAllCount"":3150,""curserver"":1,""install_day"":""2025-10-26"",""total_payment_amount"":92400,""user_name"":""도르래"",""user_rank"":1769,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:23_0","68","{""Time"":""2025-12-18 11:37:53"",""UserUUID"":""0a31dd90-a58c-11f0-81bc-39ac880a36f3"",""attendance_count"":68,""b.diamond"":657855,""b.ruby"":0,""boxAllCount"":9290,""curserver"":1,""install_day"":""2025-10-10"",""total_payment_amount"":7700,""user_name"":""망망송아지"",""user_rank"":1750,""user_stage"":500}"
"stage_reached_500 (App)","W:22_0A:20_0","94","{""Time"":""2025-12-18 08:52:40"",""UserUUID"":""cf914fc0-910b-11f0-83a9-7589665af8b4"",""attendance_count"":94,""b.diamond"":791182,""b.ruby"":0,""boxAllCount"":8960,""curserver"":1,""install_day"":""2025-09-14"",""total_payment_amount"":7700,""user_name"":""크헉"",""user_rank"":1695,""user_stage"":500}"
"stage_reached_500 (App)","W:24_1A:22_0","72","{""Time"":""2025-12-18 08:46:43"",""UserUUID"":""d8da3cd0-a516-11f0-85f7-a9f3b28c862d"",""attendance_count"":72,""b.diamond"":1008592,""b.ruby"":0,""boxAllCount"":16590,""curserver"":1,""install_day"":""2025-10-09"",""total_payment_amount"":7700,""user_name"":""망난이오가"",""user_rank"":1766,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:21_0","69","{""Time"":""2025-12-18 00:27:38"",""UserUUID"":""14d34100-a657-11f0-b0d5-2b33b95e738b"",""attendance_count"":69,""b.diamond"":333469,""b.ruby"":0,""boxAllCount"":8020,""curserver"":1,""install_day"":""2025-10-11"",""total_payment_amount"":7700,""user_name"":""마이곰이"",""user_rank"":1746,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:23_0","74","{""Time"":""2025-12-17 18:25:40"",""UserUUID"":""a7b88780-a1e0-11f0-88a5-b317356e4e03"",""attendance_count"":74,""b.diamond"":848333,""b.ruby"":0,""boxAllCount"":8250,""curserver"":1,""install_day"":""2025-10-05"",""total_payment_amount"":40700,""user_name"":""히로구사"",""user_rank"":1923,""user_stage"":500}"
"stage_reached_500 (App)","W:22_0A:23_0","138","{""Time"":""2025-12-17 17:38:51"",""UserUUID"":""5d44ead0-6fa5-11f0-9dc6-c740e199e4f0"",""attendance_count"":138,""b.diamond"":4510,""b.ruby"":0,""boxAllCount"":27700,""curserver"":1,""install_day"":""2025-08-02"",""total_payment_amount"":0,""user_name"":""김영하"",""user_rank"":1739,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:21_0","76","{""Time"":""2025-12-17 12:22:35"",""UserUUID"":""bc8380d0-a009-11f0-9602-b7197b8a4300"",""attendance_count"":76,""b.diamond"":220051,""b.ruby"":0,""boxAllCount"":23840,""curserver"":1,""install_day"":""2025-10-03"",""total_payment_amount"":7700,""user_name"":""참새킹"",""user_rank"":1798,""user_stage"":500}"
"stage_reached_500 (App)","W:24_2A:23_0","125","{""Time"":""2025-12-17 10:17:34"",""UserUUID"":""99fdc630-7780-11f0-a0ac-e994a0efdabf"",""attendance_count"":125,""b.diamond"":5142569,""b.ruby"":0,""boxAllCount"":27890,""curserver"":1,""install_day"":""2025-08-12"",""total_payment_amount"":7700,""user_name"":""fly"",""user_rank"":1738,""user_stage"":500}"
"stage_reached_500 (App)","W:24_0A:23_0","44","{""Time"":""2025-12-17 10:12:38"",""UserUUID"":""03dbb7b0-b962-11f0-8069-593bf26c1f04"",""attendance_count"":44,""b.diamond"":10787,""b.ruby"":110,""boxAllCount"":4800,""curserver"":1,""install_day"":""2025-11-04"",""total_payment_amount"":215600,""user_name"":""태이츠"",""user_rank"":1738,""user_stage"":500}"
"stage_reached_500 (App)","W:24_3A:24_0","16","{""Time"":""2025-12-17 09:17:57"",""UserUUID"":""01b9bee0-cf57-11f0-8628-9d43469d462c"",""attendance_count"":16,""b.diamond"":158042,""b.ruby"":0,""boxAllCount"":6330,""curserver"":1,""install_day"":""2025-12-02"",""total_payment_amount"":502700,""user_name"":""옥타"",""user_rank"":1758,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:23_0","108","{""Time"":""2025-12-17 08:41:11"",""UserUUID"":""0a42f3f0-8624-11f0-ad52-133c2e94efc4"",""attendance_count"":108,""b.diamond"":161682,""b.ruby"":0,""boxAllCount"":41410,""curserver"":1,""install_day"":""2025-08-31"",""total_payment_amount"":0,""user_name"":""김김"",""user_rank"":1859,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:22_0","68","{""Time"":""2025-12-17 08:08:31"",""UserUUID"":""282c5f40-a64b-11f0-a0e2-91bca4030728"",""attendance_count"":68,""b.diamond"":361721,""b.ruby"":0,""boxAllCount"":11810,""curserver"":1,""install_day"":""2025-10-11"",""total_payment_amount"":7700,""user_name"":""세태지"",""user_rank"":1758,""user_stage"":500}"
"stage_reached_500 (App)","W:24_1A:23_0","60","{""Time"":""2025-12-17 02:42:24"",""UserUUID"":""728ed730-ac8f-11f0-8985-e3b205e1344d"",""attendance_count"":60,""b.diamond"":213290,""b.ruby"":1650,""boxAllCount"":8640,""curserver"":1,""install_day"":""2025-10-19"",""total_payment_amount"":234300,""user_name"":""웅스크"",""user_rank"":1783,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:23_0","30","{""Time"":""2025-12-17 00:34:02"",""UserUUID"":""7f484e10-c478-11f0-8dce-d58e3e0d47b5"",""attendance_count"":30,""b.diamond"":2414,""b.ruby"":220,""boxAllCount"":8570,""curserver"":1,""install_day"":""2025-11-18"",""total_payment_amount"":300300,""user_name"":""장우"",""user_rank"":1736,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:20_0","42","{""Time"":""2025-12-16 18:35:51"",""UserUUID"":""54df8ec0-b796-11f0-8997-f341e3070639"",""attendance_count"":42,""b.diamond"":17079,""b.ruby"":0,""boxAllCount"":9720,""curserver"":1,""install_day"":""2025-11-02"",""total_payment_amount"":177100,""user_name"":""Havoc"",""user_rank"":2005,""user_stage"":500}"
"stage_reached_500 (App)","W:24_2A:24_0","25","{""Time"":""2025-12-16 18:32:14"",""UserUUID"":""d758ab80-c6b8-11f0-a0a6-b71890c73213"",""attendance_count"":25,""b.diamond"":343065,""b.ruby"":550,""boxAllCount"":64910,""curserver"":1,""install_day"":""2025-11-21"",""total_payment_amount"":1085700,""user_name"":""별이된시아"",""user_rank"":2055,""user_stage"":500}"
"stage_reached_500 (App)","W:22_0A:20_0","73","{""Time"":""2025-12-16 16:25:36"",""UserUUID"":""d0c43c10-9ea1-11f0-ae22-f3c5d7ee3c1d"",""attendance_count"":73,""b.diamond"":283025,""b.ruby"":110,""boxAllCount"":12110,""curserver"":1,""install_day"":""2025-10-01"",""total_payment_amount"":14300,""user_name"":""트로이M"",""user_rank"":1733,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:20_0","53","{""Time"":""2025-12-16 14:56:33"",""UserUUID"":""a93d86b0-b17f-11f0-9846-add0b1408638"",""attendance_count"":53,""b.diamond"":1248492,""b.ruby"":0,""boxAllCount"":8950,""curserver"":1,""install_day"":""2025-10-25"",""total_payment_amount"":40700,""user_name"":""No는아이"",""user_rank"":1758,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:21_0","63","{""Time"":""2025-12-16 11:41:04"",""UserUUID"":""622729d0-a517-11f0-943f-41d8a6f15b47"",""attendance_count"":63,""b.diamond"":184447,""b.ruby"":110,""boxAllCount"":13080,""curserver"":1,""install_day"":""2025-10-09"",""total_payment_amount"":128700,""user_name"":""비투"",""user_rank"":1833,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:21_0","84","{""Time"":""2025-12-16 10:43:58"",""UserUUID"":""3bc5c870-8cf1-11f0-8b5e-87dd75d77484"",""attendance_count"":84,""b.diamond"":511460,""b.ruby"":0,""boxAllCount"":11880,""curserver"":1,""install_day"":""2025-09-08"",""total_payment_amount"":18700,""user_name"":""백둡"",""user_rank"":1756,""user_stage"":500}"
"stage_reached_500 (App)","W:24_5A:23_0","96","{""Time"":""2025-12-16 09:40:33"",""UserUUID"":""8ed3f0e0-8f77-11f0-b06b-f39a80921cf8"",""attendance_count"":96,""b.diamond"":1349598,""b.ruby"":0,""boxAllCount"":46280,""curserver"":1,""install_day"":""2025-09-12"",""total_payment_amount"":7700,""user_name"":""BUG"",""user_rank"":2001,""user_stage"":500}"
"stage_reached_500 (App)","W:24_2A:22_0","85","{""Time"":""2025-12-16 09:30:33"",""UserUUID"":""4948e3a0-9873-11f0-a181-a33a6a0ecf51"",""attendance_count"":85,""b.diamond"":1337923,""b.ruby"":0,""boxAllCount"":10610,""curserver"":1,""install_day"":""2025-09-23"",""total_payment_amount"":7700,""user_name"":""히에이"",""user_rank"":1731,""user_stage"":500}"
"stage_reached_500 (App)","W:22_0A:20_0","48","{""Time"":""2025-12-16 07:19:30"",""UserUUID"":""1ab123a0-b4f1-11f0-9bc2-51dca1a62a05"",""attendance_count"":48,""b.diamond"":223226,""b.ruby"":110,""boxAllCount"":7270,""curserver"":1,""install_day"":""2025-10-29"",""total_payment_amount"":124300,""user_name"":""아기야옹이"",""user_rank"":1774,""user_stage"":500}"
"stage_reached_500 (App)","W:24_4A:21_0","117","{""Time"":""2025-12-16 02:10:07"",""UserUUID"":""0498ef00-79ad-11f0-a997-ef28d2e66d95"",""attendance_count"":117,""b.diamond"":25874,""b.ruby"":330,""boxAllCount"":7900,""curserver"":1,""install_day"":""2025-08-15"",""total_payment_amount"":154000,""user_name"":""강한국"",""user_rank"":1727,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:19_0","43","{""Time"":""2025-12-16 01:32:49"",""UserUUID"":""ff8161b0-b8c6-11f0-a993-3d25faa8e69c"",""attendance_count"":43,""b.diamond"":138087,""b.ruby"":330,""boxAllCount"":6030,""curserver"":1,""install_day"":""2025-11-03"",""total_payment_amount"":161700,""user_name"":""범쿠"",""user_rank"":1728,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:23_0","86","{""Time"":""2025-12-16 00:59:48"",""UserUUID"":""f4a21f40-97ac-11f0-8520-2736773b916c"",""attendance_count"":86,""b.diamond"":244201,""b.ruby"":0,""boxAllCount"":11070,""curserver"":1,""install_day"":""2025-09-22"",""total_payment_amount"":7700,""user_name"":""얄미운녀석"",""user_rank"":1858,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:23_0","57","{""Time"":""2025-12-16 00:26:35"",""UserUUID"":""30069400-adc7-11f0-a91a-f1108168677e"",""attendance_count"":57,""b.diamond"":747098,""b.ruby"":220,""boxAllCount"":10430,""curserver"":1,""install_day"":""2025-10-20"",""total_payment_amount"":40700,""user_name"":""파도위에바람소리"",""user_rank"":2068,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:22_0","62","{""Time"":""2025-12-15 23:10:05"",""UserUUID"":""cb577b30-a9b8-11f0-b1a7-39569a1975e2"",""attendance_count"":62,""b.diamond"":268788,""b.ruby"":0,""boxAllCount"":10590,""curserver"":1,""install_day"":""2025-10-15"",""total_payment_amount"":132000,""user_name"":""학살자들"",""user_rank"":1784,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:20_0","66","{""Time"":""2025-12-15 19:45:02"",""UserUUID"":""939793f0-a6a3-11f0-b144-05948787a91c"",""attendance_count"":66,""b.diamond"":235360,""b.ruby"":0,""boxAllCount"":8450,""curserver"":1,""install_day"":""2025-10-11"",""total_payment_amount"":7700,""user_name"":""홍팡"",""user_rank"":1725,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:23_0","19","{""Time"":""2025-12-15 19:08:00"",""UserUUID"":""fc7d4d00-ca2b-11f0-b205-0f2c430b0481"",""attendance_count"":19,""b.diamond"":318329,""b.ruby"":0,""boxAllCount"":3990,""curserver"":1,""install_day"":""2025-11-25"",""total_payment_amount"":700700,""user_name"":""MoonBear"",""user_rank"":1709,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:20_0","135","{""Time"":""2025-12-15 16:36:10"",""UserUUID"":""d0692980-6466-11f0-baaf-45c3a00048ee"",""attendance_count"":135,""b.diamond"":9570,""b.ruby"":0,""boxAllCount"":9630,""curserver"":1,""install_day"":""2025-07-19"",""total_payment_amount"":0,""user_name"":""김주호"",""user_rank"":1723,""user_stage"":500}"
"stage_reached_500 (App)","W:24_2A:24_1","12","{""Time"":""2025-12-15 14:24:59"",""UserUUID"":""8bc08150-d09c-11f0-bb57-aba3dbaff4ba"",""attendance_count"":12,""b.diamond"":189090,""b.ruby"":440,""boxAllCount"":14250,""curserver"":1,""install_day"":""2025-12-03"",""total_payment_amount"":722700,""user_name"":""애리죠나심"",""user_rank"":1748,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:23_0","49","{""Time"":""2025-12-15 13:28:35"",""UserUUID"":""b8d86000-2e43-11f0-ac2a-ab169033f472"",""attendance_count"":49,""b.diamond"":306583,""b.ruby"":0,""boxAllCount"":20070,""curserver"":0,""install_day"":""2025-05-11"",""total_payment_amount"":476300,""user_name"":""당당한남군"",""user_rank"":225,""user_stage"":500}"
"stage_reached_500 (App)","W:22_0A:20_0","80","{""Time"":""2025-12-15 11:51:27"",""UserUUID"":""9822e530-9b2e-11f0-bfbd-479d29c54ab8"",""attendance_count"":80,""b.diamond"":140764,""b.ruby"":0,""boxAllCount"":8990,""curserver"":1,""install_day"":""2025-09-26"",""total_payment_amount"":7700,""user_name"":""서은혁"",""user_rank"":1719,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:20_0","65","{""Time"":""2025-12-15 09:59:47"",""UserUUID"":""1f9e9e40-a6ac-11f0-b555-772f0d9a28d5"",""attendance_count"":65,""b.diamond"":238358,""b.ruby"":0,""boxAllCount"":3770,""curserver"":1,""install_day"":""2025-10-11"",""total_payment_amount"":29700,""user_name"":""천하제일상거상"",""user_rank"":1718,""user_stage"":500}"
"stage_reached_500 (App)","W:24_0A:23_0","18","{""Time"":""2025-12-15 08:20:03"",""UserUUID"":""e608aab0-cba7-11f0-8d77-41cade851cb1"",""attendance_count"":18,""b.diamond"":203955,""b.ruby"":0,""boxAllCount"":14490,""curserver"":1,""install_day"":""2025-11-27"",""total_payment_amount"":887700,""user_name"":""YoNa"",""user_rank"":1714,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:23_0","108","{""Time"":""2025-12-15 07:52:57"",""UserUUID"":""27916930-7924-11f0-b37b-796c768d6152"",""attendance_count"":108,""b.diamond"":155812,""b.ruby"":0,""boxAllCount"":10340,""curserver"":1,""install_day"":""2025-08-14"",""total_payment_amount"":7700,""user_name"":""aceteq2"",""user_rank"":1740,""user_stage"":500}"
